,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
517,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/troiposoban-stan/648c6ff4ce223806a60ad99e,138 m² ,3.5 soba ,centralno grejanje ,novo ,3/4 sprata ,,1 parking mesto ,terasa ,,namešteno ,"telefon, klima ",useljivo ,90565 ,pre 32 dana ,2.800,Radoja Domanovića,"Zvezdara, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Radoja Domanovića, 2.800€, 138m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvoiposoban-stan/64b6bbb608c03d11db0ce43e,57 m² ,2.5 soba ,grejanje na struju ,,,,,terasa ,,,,useljivo ,100216 ,pre 14 sati ,500,Husinskih rudara,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Husinskih rudara, 500€, 57m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Agencijski ID: 100216, terasa. Izdajem dvoiposoban namešten stan u mirnom delu Karaburme. Četvrti sprat, zgrada bez lifta. Stan komplet renoviran. Idealan za porodicu. Blizina okretnice i stajališta za linije 16,23 i 25. Blizina vrtića i škole. Maxi, tržni centar Karaburma, BIG na 5 minuta. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
519,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64b6c6e93058ee19ba03e07a,54 m² ,2 sobe ,TA peć ,renovirano ,2/5 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18997 ,pre 13 sati ,850,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Todora Dukina, 850€, 54m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
520,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/6372250f1ac454c624050c1e,120 m² ,3 sobe ,etažno grejanje ,novo ,7/7 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1123 ,pre 2 meseca ,2.000,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Dimitrija Tucovića, 2.000€, 120m² - 4zida",2023-07-19,,,,,,,,2022,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/petosoban-stan/64341c073184ef78a10eb88c,174 m² ,5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,telefon ,,4588 ,pre 2 meseca ,1.800,BULEVAR ARSENIJA CARNOJEVICA,"Blok 25 - Arena, Novi Beograd, Beograd","Petosoban stan za izdavanje, BULEVAR ARSENIJA CARNOJEVICA, 1.800€, 174m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64b53d3a52ace611c10117e6,47 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,39061 ,pre 1 dan ,750,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 750€, 47m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,"Izdavanje lux opremljenog stana na Voždovcu u ulici Jove Ilića preko puta Voždovačke crkve. U neposrednoj blizini su fakulteti FON, FPN, Saobraćajni fakultet, vrtići, srednje i osnovne škole. Na par minuta hoda su paralelne ulice Bulevar Oslobođenja i Bulevar Vojvode Stepe. Takođe, u ulici je Voždovačka pijaca, nekoliko kafića, restorana, supermarketa, bolnica, itd.. +50e garaža Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39061.",,,,,
523,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6480493fd899e2a599081bb4,44 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,,9116303 ,pre 1 mesec ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 450€, 44m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"Dvosoban stan, kompletno opremljen. Nalazi se u novogradnji na prvom spratu. Grejanje je gradsko, ali se plaća po  utrošku, mesečne obaveze su minimalne. Za više informacija pozovite 0637797392",,,,,
524,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64789828dc52febfa4089b49,36 m² ,1.5 soba ,grejanje na struju ,održavano ,1/1 sprat ,,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,pre 4 dana ,200,Goranska 8,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan za izdavanje, Goranska 8, 200€, 36m² - 4zida",2023-07-19,"obavezan depozit, 200",Stan u zgradi ,,,ulicu ,,"Porodice, Studente ",2020,,Stan se izdaje na duze vreme. Za vise informafija kontaktirati na broj 0638132767 ili 0621720551.,02.06.2023 ,4000 ,,,
525,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/6465ff8fd5094e6c440d24a4,160 m² ,5 soba ,,,,,,,kuhinja ,,internet ,,3063 ,pre 2 meseca ,2.500,Užička,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Užička, 2.500€, 160m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b5c1d4b3163480b708adaa,42 m² ,1.5 soba ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42883 ,pre 1 dan ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 450€, 42m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
527,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/6491c0988fa1cb1d040dc476,80 m² ,3 sobe ,centralno grejanje ,renovirano ,3/10 spratova ,,,lođe (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,,pre 17 sati ,350,Bulevar Nemanjića 11,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića 11, 350€, 80m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
528,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64b6bbaf08c03d11db0ce42c,42 m² ,2 sobe ,centralno grejanje ,,2. sprat ,,,terasa ,,polunamešteno ,klima ,useljivo ,100268 ,pre 14 sati ,350,Tekelijina,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Tekelijina, 350€, 42m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Agencijski ID: 100268, II/, klima, terasa. Izdaje se stan, 42m2, na Podbari u blizini centra. Iz predsoblja se ulazi u sve prostorije, ulazi se u kupatilo i dve sobe, PVC stolarijom, sa velikim kupatilom i kadom, terasa (3 kvadrata), video nadzor, stedljive led sijalice 7-9 watti, klima, centralno grejanje, sa tv antenom, prikljucak za kablovsku, parking ulicni, biciklana, interfon, pogled na dvoriste, bez buke, zgrada bez lifta ( racun od Informatike umanjen za struju za koriscenje lifta, inspekciju, odrzavanje i popravke), stan na drugom (2) spratu (32 stepenika od ulaznih vrata zgrade), Dva Univer-a na 50 do 200 metara. U krugu od 400 metara imate: Ambulantu, Apoteke, igraliste za decu, tetetana na otvorenom, 4 prodavnice Univer-a, Lidl, Idea, 3 MicroMarketa, Shop &amp;Go, Gomex, Per Su, Aman, Kvantaska pijaca. Kineska prodavnica, 7 pekara, restorani, 2 prodavnice kuvanih gotovih jela, picerije, brzu hranu, Gyros, caffe bar, cevapdzinice, i palacinkarnica, menjacnice… Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
529,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/64b4fd9e74f537f3c3015135,56 m² ,2.5 soba ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,"terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"klima, plakar ",,,pre 1 dan ,250,Stevana Prvovenčanog,"Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stevana Prvovenčanog, 250€, 56m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,,,,2010,,"IZDAVANJE - dvoiposoban - kod crkve Sv.Luke - 56m², 5 sprat, lift, ostava. Stan je na odličnoj lokaciji polunamešten. pogodan kako za stanovanje tako i za pbavljenje kancelrijskog poslovanja. Slobodan od 01.08.2023.g. Mesečni zakup: 250 eur Za sve informacije kontakt 069/654-007 Vaše Blažić nekretnine!",01.08.2023 ,,,,
530,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63da4c100e9e5f70530cecee,78 m² ,3 sobe ,centralno grejanje ,novo ,1/23 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,polunamešteno ,"telefon, interfon, klima ",useljivo ,2444 ,pre 2 meseca ,1.400,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.400€, 78m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,2023,,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6400960347fe7aeb4a09de8d,44 m² ,1.5 soba ,grejanje na struju ,,5. sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,i,pre 2 meseca ,270,Dr Milutina Ivkovića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dr Milutina Ivkovića, 270€, 44m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
532,https://www.4zida.rs/izdavanje-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/637524bae416cec093004e66,60 m² ,2.5 soba ,centralno grejanje ,održavano ,,ima lift (3) ,,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 9 sati ,180,Cankareva,"Ujedinjene Nacije, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, Cankareva, 180€, 60m² - 4zida",2023-07-19,,Stan u zgradi ,,,"ulicu, dvorište ",,Porodice ,,Bežični ,,06.07.2023 ,10000 ,,,
533,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/643fc2906d6bafed0909da28,41 m² ,2 sobe ,,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,9106193 ,pre 2 meseca ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Petrovaradin, 400€, 41m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/649b011d536504eab0069ada,30 m² ,1.5 soba ,,,2/6 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, klima ",useljivo ,4150 ,pre 20 dana ,430,Bulevar Kralja Aleksandra,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 430€, 30m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
535,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64b671e76e52ed5b4c0b3707,114 m² ,4 sobe ,centralno grejanje ,novo ,15. sprat ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,63073 ,pre 20 sati ,3.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 3.200€, 114m² - 4zida",2023-07-19,,Stan u zgradi ,1 garažno mesto ,,,,,,,"Izdaje se prelep i konforan 4.0 stan u kompleksu Beograd na vodi u zgradi Vista na 15 spratu sa pogledom na reku. Stan ima dnevnu sobu, tri spavace sobe od kojih jedna ima svoje kupatilo, ostavu i terasu. Stan ima dva kupatila ( u jednom je tus kabina u drugom kada) i toalet. Stan je kompletno namesten novim namestajem i opremom. Stan ima 4 klima uredjaja, u svakoj prostoriji po jedna. Uz stan ide i parking mesto u garazi zgrade. Stan je odmah useljiv.",,,,,
536,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ac07acafa9620628086932,55 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,9104612 ,pre 8 dana ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 450€, 55m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
537,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6470864fb8c7cc2b4803ef24,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,9103046 ,pre 1 mesec ,950,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 3, 950€, 76m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/649f0bf0e210266e68094e49,60 m² ,2.5 soba ,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,6289 ,pre 18 dana ,750,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Antifašističke borbe, 750€, 60m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/garsonjera/64b6e2cf7c28c57cd100a8d0,20 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 11 sati ,170,Sinđelićeva,"Centar, Gradske lokacije, Pančevo","Garsonjera za izdavanje, Sinđelićeva, 170€, 20m² - 4zida",2023-07-19,"obavezan depozit, 170",Stan u zgradi ,,uknjiženo ,ulicu ,,,,,,01.08.2023 ,5000 ,,,
540,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/648453519d3e083feb01ca6b,42 m² ,1 soba ,centralno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 7 dana ,350,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Gornji Grad, 350€, 42m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,,uknjiženo ,dvorište ,"15, 18, 45, 78 ","Radnike, Porodice, Studente ",1970,Kablovska ,"Jednosoban stan sa terasom, u hladovini. Potpuno namešten. U blizini vrtići, osnovne škole, tržni centar, dom zdravlja, bolnica, zelene površine.",01.08.2023 ,12000 ,istok ,,
541,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64b6f34e51bf92b8a80dcf4d,88 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,5/6 spratova ,ima lift (2) ,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,,,pre 10 sati ,600,Branka Krsmanovica 12,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Branka Krsmanovica 12, 600€, 88m² - 4zida",2023-07-19,,Stan u zgradi ,,,dvorište ,,Porodice ,2010,,"Idaje se stan od 88m2 koji se sastoji iz dnevne sobe spojene sa kuhinjom i jos dve zasebne sobe, kupatilom, toaletom, ostavom uz kuhinju u kojoj se nalazi strujni kotao ya etazno grejanje . Stan se moze izdati sa postojecom kuhinjom ili bez nje.  Ostatak stana nije namesten, te se lako moze ukolpiti u Vasu zamisao, odnosno prilagoditi Vasim potrebama. Nalazi se u urbanom jezgru, na domak Delta Planet-a, Zone, pijace, banaka, parka Sv.Save... Sve sto Vam je potrebno na jednom mestu. Stan je useljiv od Septembra i izdaje se na godinu dana minimum.",01.09.2023 ,15000 ,jugoistok ,,
542,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64959ee580600bf75104368c,39 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,5819 ,pre 25 dana ,370,Šekspirova,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Šekspirova, 370€, 39m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-vranje/jednosoban-stan/64214023568da8f6ac0f2ff0,32 m² ,1 soba ,etažno grejanje ,novo ,prizemlje/1 sprat ,,,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 dana ,140,Ilindenska 46a,"Gradske lokacije, Vranje","Jednosoban stan za izdavanje, Ilindenska 46a, 140€, 32m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,dvorište ,,"Radnike, Porodice, Studente ",2020,Kablovska ,Izdajem jednodoban komplet namešten stan. Širi centar Vranja kod autobuske stanice. Mirna ulica. Internet i kablovska televizija gratis.,,1500 ,jug ,,
544,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5adf00273dc30b403f760,41 m² ,1.5 soba ,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj ",,,pre 13 dana ,350,Janka Čmelika 24,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Janka Čmelika 24, 350€, 41m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,ulicu ,,Studente ,2010,Kablovska ,,01.08.2023 ,10000 ,,,
545,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64b5423952ace611c10118f2,34 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,9107028 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 400€, 34m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/64300d9963f9fa77730cfd9c,120 m² ,3 sobe ,grejanje na gas ,novo ,prizemlje/3 sprata ,,,terasa ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 11 sati ,2.000,Veljka Lukića Kurjaka,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Veljka Lukića Kurjaka, 2.000€, 120m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,1 garažno mesto ,,,,,2020,Kablovska ,,,,,,
547,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/63fa3800f87b201c32097708,45 m² ,1 soba ,,renovirano ,prizemlje ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1661 ,pre 4 meseca ,700,Venizelesova,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Venizelesova, 700€, 45m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
548,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64b64f171ee8d13800076fb1,60 m² ,3 sobe ,etažno grejanje ,,1/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",useljivo ,,pre 27 minuta ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Lekino Brdo, 600€, 60m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,,,,,,,,
549,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64b73dfeb11dc1890a013302,66 m² ,3 sobe ,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2267 ,pre 5 sati ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 550€, 66m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6407290efa4853a9a408a07f,115 m² ,4 sobe ,centralno grejanje ,novo ,4/23 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19877 ,pre 2 meseca ,2.500,Maršala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Maršala Birjuzova, 2.500€, 115m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
551,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b6382577f7558390099c2c,34 m² ,1.5 soba ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,klima ,,,pre 1 dan ,350,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Danila Kisa, 350€, 34m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,uknjiženo ,,,,2010,,"Izdajemo jednoiposoban,kompletno namesten stan u ulici Danila Kisa.Stan je useljiv od 01.08.2023.Nekretnina se izdaje ozbiljnim zakupcima na duze vreme.Cena mesecne kirije 350e,agencijska provizija 50% od prve mesecne zakupnine.",,,,,
552,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64b64cdbd379b902e0021029,24 m² ,0.5 soba ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,772 ,pre 22 sati ,200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Detelinara, 200€, 24m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
553,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64b6e63345bca31a170e83d5,50 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,1. sprat ,,1 parking mesto ,,kupatilo ,namešteno ,telefon ,useljivo ,41666 ,pre 11 sati ,900,Vračar,"Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 900€, 50m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
554,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/64591e74805cdc9a090c9872,99 m² ,3 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,lođa ,kupatila (2) ,namešteno ,"telefon, klima ",,84454 ,pre 2 meseca ,1.800,Kajmakčalanska,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Kajmakčalanska, 1.800€, 99m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,2016,,"Kajmakčalanska, 5/6, lift, lođa, luksuzan stan u novogradnji iz 2016., kompletno opremljen novim nameštajem i tehnikom, dva klima uređaja, cg sa kalorimetrima, alu stolarija, dvostrano orijentisan, svetao, od prostorija: prostrana dnevna soba sa kuhinjom i trpezarijom (open space), dva kupatila, dve spavaće sobe, na odličnoj lokaciji, kod SC Vračar na Crvenom krstu, garažno mesto klackalica (nije auto lift), za preporuku, uknjižen, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,
555,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/644a4b123db7711fae0e3a62,75 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,prizemlje ,,,,kupatilo ,namešteno ,telefon ,,5251 ,pre 2 meseca ,350,Prote Đurića,"Kluz, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Prote Đurića, 350€, 75m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
