,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Šifra oglasa,Pogodno za,Godina izgradnje,Useljivo,Internet,Garaža,Dozvoljeno pušenje,Orijentacija nekretnine,Autobuske linije,Režije,Tramvajske linije,Trolejbuske linije
20,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65c4f4a33e420054c5081c22,,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,centralno grejanje ,novo ,6/12 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 3 dana ,800,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo moderno opremljen 2.0 stan na odličnoj lokaciji, između pijace i velikog parka u lux novogradnji. Opremljen je modernim, novim nameštajem i tehnikom.","Dvosoban stan za izdavanje, Bore Markovića, 800€, 41m² - 4zida",2024-02-11,,2301 ,,,useljivo ,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65c4feeba9710c7cfd081191,"obavezan depozit, 1.100 ",Stan u zgradi ,54 m² ,2 sobe ,,,centralno grejanje ,novo ,3/6 spratova ,ima lift (2) ,,,namešteno ,klima ,,Ne ,pre 3 dana ,1.100,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban luksuzno uredjen stan u novogradnji. Garažno mesto 100.- EUR mesečno.","Dvosoban stan za izdavanje, Uroša Martinovića, 1.100€, 54m² - 4zida",2024-02-11,terasa ,2852 ,,,useljivo ,,1 garažno mesto ,Ne ,,,,,
22,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/65c4c4501108a1416f0de62b,,,51 m² ,2.5 soba ,uknjiženo ,,etažno grejanje ,novo ,prizemlje/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 3 dana ,800,Gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan u novogradnji, potpuno opremljen novim nameštajem, vrlo funkcionalan, dve spavaće sobe, dvorišno orijentisan, parking mesto u dvorištu uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21785.","Dvoiposoban stan za izdavanje, Gvozdićeva, 800€, 51m² - 4zida",2024-02-11,terasa ,21785 ,,,useljivo ,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/65c3cc31f7cfe556f904af2e,,,88 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,novo ,8/10 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 3 dana ,1.700,Tosin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Tosin bunar, 1.700€, 88m² - 4zida",2024-02-11,terasa ,2546 ,,,useljivo ,,1 garažno mesto ,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvoroiposoban-stan/65c75a66c9068a26a401730c,,,108 m² ,4.5 soba ,uknjiženo ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 1 dan ,1.500,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.5 sobni salonac na Terazijama, CG, infostan oko 17.000 rsd, nenamešten, odmah useljiv.","Četvoroiposoban stan za izdavanje, Terazije, 1.500€, 108m² - 4zida",2024-02-11,,104 ,,,useljivo ,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/jednosoban-stan/65c0e35fcbbe4b5f80000862,,Stan u zgradi ,30 m² ,1 soba ,,,etažno grejanje ,,prizemlje/3 sprata ,,,,namešteno ,,,,pre 2 dana ,400,Kajmackalanska,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera sa galerijom na odlicnoj lokaciji. Niske mesecne rezije, infostan oko 1000 din, odrzavanje zgrade 700 dinara , stuja po potrosnji.<br>AG PRV 50%","Jednosoban stan za izdavanje, Kajmackalanska, 400€, 30m² - 4zida",2024-02-11,,17648 ,,,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65bcfe40a44bafb93d0a806a,,,50 m² ,2 sobe ,,,centralno grejanje ,renovirano ,3/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 9 dana ,550,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo renoviran stan na odličnoj lokaciji, u mirnom kraju Novog Beograda, preko puta Studentskog grada (blok 4 zgrada iza Politehničke Akademije). Stan je kompletno namešten i potpuno opremljen (tehnika, posuđe, posteljina itd.) Režije 100€.","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 550€, 50m² - 4zida",2024-02-11,,3162 ,,,useljivo ,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/65bfa0c00573750849019313,,,76 m² ,3 sobe ,,,grejanje na struju ,renovirano ,1/1 sprat ,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,pre 7 dana ,700,Alekse Dundića,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, trosoban stan na odličnoj lokaciji na Bežaniji, u neposrednoj blizini Maxi-ja, stajališta i svih sadržaja infrastrukture! ","Trosoban stan za izdavanje, Alekse Dundića, 700€, 76m² - 4zida",2024-02-11,terasa ,1447 ,,,useljivo ,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65c3afc332b35f1a3809745d,,,40 m² ,2 sobe ,uknjiženo ,,grejanje na struju ,renovirano ,1. sprat ,,,kupatilo ,namešteno ,klima ,,,pre 4 dana ,200,Korzo,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Manji slonski dvosoban stan od 40m2 smeőten u samom centru grada na prvom spratu. Sastoji se od velikog dnevnog boravka koji vodi u spavću sobu, čajne kiginje i kupatila. Na podovima su laminat i pločice, prozori su drveni, a grejanje je na TA peć i inverter klimu. Izdaje se na minimalini period od 1 godine.","Dvosoban stan za izdavanje, Korzo, 200€, 40m² - 4zida",2024-02-11,terasa ,1846 ,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65bbb3c8f9c91184bb073dc0,,,72 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,6. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 10 dana ,1.100,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se funkcionalan stan, izuzetno svetao i prostran. U potpunosti namešten. Centralno grejanje, klima. Parking ispred zgrade. Lokacija odlična, u zgradi se nalazi supermarket Idea, preko puta Maxi, 20ak restotana brze hrane, kafica i restorana, pijaca, autobusko stajalište.. Zemunski kej je na pet minuta hoda. Stan poseduje dve velike sobe, dnevnu sobu, kuhinju, wc, špajz, terasu. Stan je velik i udoban.","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.100€, 72m² - 4zida",2024-02-11,,36698 ,,,useljivo ,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/jednoiposoban-stan/65bd75dc832ce12f3f096776,"obavezan depozit, 800 ",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (2) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",dvorište ,Ne ,pre 8 dana ,800,Tosin bunar 270,"Blok 60, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lep namesten stan u naselju New Minel sa spavacim sobom i terasom.","Jednoiposoban stan za izdavanje, Tosin bunar 270, 800€, 40m² - 4zida",2024-02-11,"prilaz za invalide, dvorište, alarm, terasa ",,Radnike ,2020,,Optički ,,Da ,,,,,
31,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65c36a30576aeaf4420a5ee7,,Stan u zgradi ,30 m² ,1 soba ,,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,kablovska ,,,pre 4 dana ,310,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106901","Jednosoban stan za izdavanje, Grbavica, 310€, 30m² - 4zida",2024-02-11,terasa ,9106901 ,,2023,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65bb98e092ee25621b015e57,,,40 m² ,2 sobe ,,,centralno grejanje ,,5/10 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 10 dana ,750,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Slavija, 750€, 40m² - 4zida",2024-02-11,,56260 ,,,,,1 garažno mesto ,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65bfa96f877412515e07aca6,,,57 m² ,2 sobe ,,,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 7 dana ,1.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garža +100e<br>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.000€, 57m² - 4zida",2024-02-11,terasa ,56294 ,,,,,1 garažno mesto ,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/65bcdb11a77d5eb0320094d0,"obavezan depozit, 400 ",Stan u zgradi ,43 m² ,1 soba ,,,grejanje na struju ,novo ,5/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj ",,Da ,pre 4 dana ,400,Slobodana Glumca 6,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep , namešten, jednosoban stan , s posebnom spavaćom sobom i malim mesečnim troškovima . Pet friendly . Moguć je beli karton za strance . Ugovor minimum na 6 meseci","Jednosoban stan za izdavanje, Slobodana Glumca 6, 400€, 43m² - 4zida",2024-02-11,terasa ,,,,useljivo ,Kablovska ,,Da ,,,,,
35,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/65c75a1dc9068a26a4017301,,,60 m² ,3 sobe ,,,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,1.200,Molerova,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Molerova, 1.200€, 60m² - 4zida",2024-02-11,terasa ,56368 ,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65c385de6bd31d47f8099131,,,55 m² ,2 sobe ,uknjiženo ,,grejanje na gas ,renovirano ,1. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,pre 4 dana ,400,Cara Lazara,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan dvosoban stan od 55m2 u novosagrađenoj zgradi nedaleko od  centra grada. Nalazi se na 1/6 spratu u zgradi sa dva  lifa. Sastoji je od dnevnog boraka sa trpezarijom i kuhinjom,  terase, spavaće sobe i kupatila. Prozori su PVC, grejanje je na gas. Stan je opremljem novim aparatima i nameštaje, ima TV i internet paket, kao i parking msto u podzemnoj garaži. Izdaje se na duži vremenski period.","Dvosoban stan za izdavanje, Cara Lazara, 400€, 55m² - 4zida",2024-02-11,terasa ,1851 ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65c24c79fb1fd591b601bc2c,,,41 m² ,2 sobe ,,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 5 dana ,500,Šumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Šumadijska, 500€, 41m² - 4zida",2024-02-11,terasa ,56322 ,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65c2599566fc2c3d6507740a,,,67 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,7. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,1.100,Blok 23,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TROSOBAN STAN U BLOKU 23. - ODMAH USELJIV! U prilici smo da predstavimo prostran i svetao trosoban stan na atraktivnoj lokaciji, preko puta Sava Centra, u 23. bloku. Ovaj renoviran i potpuno opremljen stan nudi savremen i udoban životni prostor. Stan se nalazi preko puta Sava Centra, zgrada uz Autoput, pružajući vam pristup raznim lokacijama, kulturnim i zabavnim sadržajima. Ova dobro povezana lokacija čini život u gradu praktičnim i jednostavnim. U bloku 23 se nalaze OS Laza Kostic, dva vrtica, parkovi, teniski tereni I raznovrstan sadrzaj koji omogucava komforan zivot. Unutrasnjost bloka je obezbedjena od saobracaja i predstavlja mirnu oazu idealnu za porodicu sa decom. Stan se sastoji od prostrane dnevne sobe sa terasom, dve komforne spavace sobe, kuhinja sa terasom, trpezarija, kupatilo i gostinski toalet. Stan je veoma svetao, dvostrano orijentisan. Sav nameštaj i bela tehnika su potpuno novi i nekorisceni, pružajući modernu i prijatnu atmosferu. Fiksni mesečni troškovi iznose 100eura i obuhvataju Infostan i odrzavanje. Ostale komunilije idu po potrosnji. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49239.","Trosoban stan za izdavanje, Blok 23, 1.100€, 67m² - 4zida",2024-02-11,terasa ,49239 ,,,useljivo ,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65c0b9f8026bb132b1008fa3,,Stan u zgradi ,55 m² ,2.5 soba ,,,etažno grejanje ,renovirano ,2. sprat ,,,,namešteno ,"kablovska, internet, interfon, klima ",,,pre 6 dana ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan dvoiposobne strukture površne 55m2 na drugom spratu stambene zgrade na Obilićevom vencu, u blizini Pravnog fakulteta. Stan je veoma prostran i funkcionalan i sastoji se od ulaznog hodnika, dve jako prostrane prostorije, kuhinje, kupatila . Stan je opremljena svim potrebnim uređajima. Grejanje u stanu je etažno, a svi ostali troškovi se plaćaju po potrošnji. U okviru zgrade postoji zasebni parking. Nalazi se na odličnoj lokaciji i u blizini se nalaze mnogobrojni marketi, apoteke, pekare, Pravni fakultet, centar, sve ono što je potrebno za jedan skladan, moderan život. Stan je odmah useljiv. Depozit je u visini kirije. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Dvoiposoban stan za izdavanje, Centar, 400€, 55m² - 4zida",2024-02-11,,1398 ,,,useljivo ,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/garsonjera/65c25ef566fc2c3d65077530,,,40 m² ,0.5 soba ,uknjiženo ,,etažno grejanje ,novo ,prizemlje ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,pre 5 dana ,300,Dr Andrejke,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u novoj, veoma kvalitetnoj zgradi, neuseljavan.<br> PVC stolarija, Etazno grejanje i inverter klima, internet, kablovska, interfon, nema lift, granitna keramika u boji parketa, jednostavna za odrzavanje.<br>Visina u stanu je 3m.<br>Plaćanje mesečno.<br>Obavezan depozit!","Garsonjera za izdavanje, Dr Andrejke, 300€, 40m² - 4zida",2024-02-11,,1654 ,,2023,useljivo ,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65bbde2ff51ff00e78090877,,,75 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,6/18 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 9 dana ,1.100,Bulevar maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, kompletno renoviran stan, potpuno opremljen, dve spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20887.","Trosoban stan za izdavanje, Bulevar maršala Tolbuhina, 1.100€, 75m² - 4zida",2024-02-11,terasa ,20887 ,,,useljivo ,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/cetvoroiposoban-stan/65c4e31e694f8299130a8012,,,116 m² ,4.5 soba ,nije uknjiženo ,,grejanje na gas ,,6. sprat ,ima lift (1) ,,,,"interfon, klima ",,,pre 3 dana ,700,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan četvorosoban stan u blizini Kliničkog centra. Sastoji se od velikog dnevnog boravka (45m2), tri spavaće sobe, WC-a, kupatila, hodnika i dve terase. Pogodan je za stanovanje i kao poslovni prostor. Postoji mogućnost kompletnog opremanja stana. Pripadajuće garažno mesto. Zgrada poseduje lift.","Četvoroiposoban stan za izdavanje, Bubanj, 700€, 116m² - 4zida",2024-02-11,terasa ,2871 ,,,,,1 garažno mesto ,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/65bd5ac6dce184a46a0e6411,,,60 m² ,3 sobe ,,,centralno grejanje ,,6/10 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 8 dana ,600,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 600€, 60m² - 4zida",2024-02-11,terasa ,256267 ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65c1f8f0ad17d2a1b6003e32,"obavezan depozit, 300 ",Stan u zgradi ,25 m² ,0.5 soba ,,,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,,namešteno ,klima ,,,pre 5 dana ,300,ĐORĐA RAJKOVICA,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIVA KOMPLET NAMESTENA.PARKING U DVORISTU ZAJEDNICKI. DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Garsonjera za izdavanje, ĐORĐA RAJKOVICA, 300€, 25m² - 4zida",2024-02-11,,,,,useljivo ,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65bb6d71c04804f49a0bdd21,,,90 m² ,3 sobe ,uknjiženo ,,centralno grejanje ,renovirano ,5. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",,,pre 9 dana ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je svetao, topao, prijatan. Kompletno opremljen (mas. za sudove, mas. za ves, TV, sve posteljine, sve sudove....) Pogodan za porodice, studente. Nalazi se ispod MCa, blizu je Maxi, banke, prodavnice, Dom zdravlja... ","Trosoban stan za izdavanje, Banovo Brdo, 800€, 90m² - 4zida",2024-02-11,terasa ,41731 ,,,useljivo ,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/65bbcad3e25b2e1c0c0c7ee7,,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,pre 10 dana ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107154Kompletno nameštena garsonjera na Bulevaru Evrope, u luksuznoj zgradi Laguna residence. Centralno grejanje koje se plaća po utrošku. Useljiv odmah!Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno. Za više informacija pozovite na: 060/080-55-50.Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Bulevar Evrope, 300€, 28m² - 4zida",2024-02-11,,9103228 ,,2022,,,,,,,,,
