,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
152,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/troiposoban-stan/655b439d38b3608ed5086e3b,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b131ebfc071ad0b30e0d37,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ac8713c76f7a31eb0d4a3e,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64d75af9bd62cc5f6b05f2ba,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/trosoban-stan/64c8f68804c234029e0054f5,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b55a1abe81f9346d0dab46,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6568b707af0c7b170e09f959,,,61 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,1/1 sprat ,,terasa ,,,,useljivo ,,,,,pre 5 dana ,400,Sestara Bukumirović,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, dvosoban stan u kući u lepom delu Višnjičke Banje. Namešten. Obavezan depozit. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, soba, kupatilo, terasa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Dvosoban stan za izdavanje, Sestara Bukumirović, 400€, 61m² - 4zida",2023-12-17,,9457 ,uknjiženo ,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64da35e6b77ba0d1d5057b83,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/651a888b5993ecfe470ce541,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64b14ea6395a133ce70ea6eb,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/651a88b85993ecfe470ce643,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/649d46edf1f09e2de8068d70,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar 2, Gradske lokacije, Subotica, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/jednoiposoban-stan/64a7be440448816a260a028c,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6479eff6f5913ab65a01c99b,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64add8fd263012898a0ec6bb,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/649ad91936249a05f308f616,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6499d41d9f2e60ef1901e603,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/65151dff3ca06543670341a7,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/garsonjera/64ca53da65483c070107398a,,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Episkopska, 250€, 20m² - 4zida",2023-12-17,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64771d38ba5e7882cb05c0fc,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/656dd6d6984a28527c040120,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,,4/5 spratova ,,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,,,pre 3 dana ,280,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten dvosoban stan. Stan je opremljen svom neophodnom tehnikom i stvarima za ugodan boravak. Po je strukturi dvosoban, površine 58m2 i sastoji se iz ulaznog hodnika, jedne spavaće sobe, dnevnog boravka, odvojene kuhinje, kupatila i terase, a nalazi se na četvrtom spratu stambene zgrade. Stan se nalazi u neposrednoj blizini Čaira, pored prodavnica, marketa, i škole.Depozit je u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvosoban stan za izdavanje, Čair, 280€, 58m² - 4zida",2023-12-17,,2287 ,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/64aeecd53ca88eca46079d6e,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d5280d7668fdc3f109a039,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7a78adab6ec23ae0d7643,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/646dd9165cb20f448409cc3c,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Sime Markovića 24/24, 200€, 55m² - 4zida",2023-12-17,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/cetvorosoban-stan/64a9572674bd2faf56022c1a,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac0370459fc437d2025fbd,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64fb1eb54d13b390290f8df0,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c0486d47358eaa20050960,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/64bb77554104c5015c01c3e2,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Ujedinjene Nacije, 180€, 60m² - 4zida",2023-12-17,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3616c4b9ad75c150625bc,obavezan depozit ,Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,,,,,terasa ,,namešteno ,,useljivo ,,,,,pre 12 dana ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten stan na Podbari, sa odvojenom spavaćom sobom i terasom.","Jednoiposoban stan za izdavanje, Podbara, 350€, 39m² - 4zida",2023-12-17,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvoiposoban-stan/64a9802cc2486152f7045b06,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Alekse Nenadovića 28, 650€, 70m² - 4zida",2023-12-17,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65532da719488f60b3011e93,,Stan u zgradi ,120 m² ,2.5 soba ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,,,namešteno ,,,,,,,pre 32 dana ,2.500,KRALJA PETRA,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, prostran stan od 110m2 grejane povrsine plus 10m2 terasa koja gleda na Sabornu crkvu. Velika dnevna soba i trpezarija u sklopu dnevne sobe bez pregrada, kuhinja odvojena lucnim prolazom. Jedna manja spavaca soba sa bracnim krevetom sirine 140m2 sa radnim stolom i druga spavaca soba sa izlazom na terasu. Kupatilo oko 10m2 sa tus kabinom sa mogucnoscu da se ugradi i kada. Ima manju ostavu, nekada lodja.<br>Agencijska provizija 50%. Reg broj 070. prostorije dokumentacija  060/0720754 3/6 KRALJA PETRA","Dvoiposoban stan za izdavanje, KRALJA PETRA, 2.500€, 120m² - 4zida",2023-12-17,,4699 ,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64dccf039f7095aee206621d,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/644a6bae3f3d7a74460e54f9,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/655217550dff629a9f08e1b3,,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,novo ,,4/7 spratova ,ima lift (1) ,terasa ,,polunamešteno ,klima ,,,,,,pre 16 dana ,1.100,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u ulici Džona Kenedija u novoigrađenoj zgradi izdaje se stan površine 81m2, po strukturi trosoban. Stan poseduje dve spavaće sobe, dva mokra čvora,  terasu, dnevni boravak i odvojenu kuhinju i trpezariju.<br>Nalazi se na četvrtom spratu sedmospratnice. Zgrada ima svoje dvorište dostupno samo stanarima zgrade. ","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.100€, 81m² - 4zida",2023-12-17,,1937 ,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/63ce794ff9a4354974049fe0,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6479df8267fb00909a08fa48,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/dvosoban-stan/64b7c40b5cf7cff7590308dd,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/mose-pijade-gradske-lokacije-kraljevo/dvosoban-stan/65020aca774b520f6d043ed9,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Mose Pijade 33, 250€, 68m² - 4zida",2023-12-17,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/jednosoban-stan/63a982c976dfb2d8dc0ab3e3,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/64ae8fc896a1a811270fbf0e,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/651e9d19e972b357b400c011,,Stan u zgradi ,53 m² ,1.5 soba ,centralno grejanje ,renovirano ,,5/7 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 2 meseca ,1.100,Dečanska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  stan lociran u samom centru grada, u Dečanskoj ulici U pitanjju je stara gradnja ali je stan kompletno renoviran. Poseduje kuhinju,kupatilo, odvojenu spavaću sobu, dnevni boravak i balkon.<br>Potpuno je opremljen sa belom tehnikom, posuđem, kao i svim stvarima neophodnim za zivot.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Dečanska, 1.100€, 53m² - 4zida",2023-12-17,,16841 ,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/651455b53eefcff7d90cce22,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6527c85cecd43433dc0f17c6,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/656f349259afd8df4a0af81c,,,64 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 12 dana ,700,Vase Stajića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, ulica Vase Stajića. Kompletno namešten komforan dvosoban stan na najatraktivnijoj i najtraženijoj lokaciji u gradu. Blizina svih značajnih orijentira, pešačke i poslovne zone, tržnih centara... Dnevni boravak sa izlazom na terasu i trpezarijom, kuhinja opremljena novom belom tehnikom, prostrana spavaća soba, kulatilo sa prvoklasnom keramikom i sanitarijama prve klase, terasa sa ostavom. Pozicioniran na IV spratu zgrade sa liftom. Useljiv od 07.01.2024. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Vase Stajića, 700€, 64m² - 4zida",2023-12-17,,9100551 ,uknjiženo ,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/6495ad989584d5ef0e0a864d,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Pravni fakultet - Vračar, Vračar, Beograd, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65560629a0a570a95909ad59,,,131 m² ,4 sobe ,centralno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 31 dana ,1.650,Strahinjića Bana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma komforan, izuzetan stan u novogradnji, u samom centru grada, kompletno opremljen, lux, tri spavaće sobe, dva kupatila, toalet, dve terase, sam na spratu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17708.","Četvorosoban stan za izdavanje, Strahinjića Bana, 1.650€, 131m² - 4zida",2023-12-17,,17708 ,uknjiženo ,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6570a0d42fce0277580c49e6,,Stan u zgradi ,27 m² ,0.5 soba ,grejanje na gas ,uobičajeno stanje ,,1. sprat ,,,,,,,,,,,pre 11 dana ,250,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera 27m2, Adice ,220e+++Agencijska oznaka 9115647. Izdaje se garsonjera na Adicama. Stan se nalazi u prizemlju. U cenusu uracunati svi troskovi sem gasa. Useljiv od 1.1.2024. Cena 250e+depozit+50%agencijska provizija od prve zakupnine ,jednokratno. Za vise informacija 0616207993, Slavoljub","Garsonjera za izdavanje, Adice, 250€, 27m² - 4zida",2023-12-17,,9115647 ,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/65200c82ea991b07790c8839,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a43b13bac28717b8019649,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/64e9bfc9e3abe38f5a093719,,,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Jovana skerlica 20b, 230€, 34m² - 4zida",2023-12-17,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/63eb5dc41a139b50e805ccbd,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64bfb069a9e1934d6709efdf,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64fafe21c7dbdd91d50ea04c,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645f74d9b661db0e3e06c63b,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, BW. Vista, 1.500€, 90m² - 4zida",2023-12-17,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64f8419ca0fb4540700878cd,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64997a89ea99ba444f0b8747,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64e9ef1c03c05994620026f9,,Stan u zgradi ,80 m² ,2 sobe ,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 3 meseca ,1.200,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se sunčan stan , osvetljen sa lepim pogledom. Veliki prostor za dnevni boravak.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Maksima Gorkog, 1.200€, 80m² - 4zida",2023-12-17,,16513 ,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64cd26e9e8484f24f605570b,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65098506ec2cfae79e0081db,,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,,1/19 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 2 meseca ,1.950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan i elegantno namešten dvosoban stan u Beogradu na vodi. Ovaj predivan dvosoban stan, potpuno namešten, nudi nezaboravno iskustvo stanovanja.<br>Detalji Nekretnine:","Dvosoban stan za izdavanje, Hercegovačka, 1.950€, 56m² - 4zida",2023-12-17,1 garažno mesto ,16714 ,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/652a4d0d3c2016f0bd004029,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ef5b18648e8104df052ad0,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64c19901fa2c9f55200d3e1e,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/6528369fde614812300dfd7a,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/650ae1b563090cbb0c0c1306,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
