,link,title,end_date
512,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ff1681bbcaf02d1d094217,"Dvosoban stan za izdavanje, Lasla Gala, 1.500&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
513,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/64ef7dd0cf2b19255705a265,"Trosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 690&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
514,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ef861a5453ef31e606bcef,"Dvosoban stan za izdavanje, Tadeusa Koscuska, 1.200&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
515,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64ef3447ac495b0b0b035fa9,"Jednosoban stan za izdavanje, Marijane Gregoran, 350&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
516,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64f8b58fa2d6cf903507395a,"Jednoiposoban stan za izdavanje, Prera, 350&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
517,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65042ea9bdcfe6a7580149c6,"Dvosoban stan za izdavanje, Radoja Domanovi&#x107;a, 650&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
518,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ef35d2ac495b0b0b03601b,"Jednoiposoban stan za izdavanje, Detelinara, 400&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
519,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6504797a1b34c6180f069b68,"Trosoban stan za izdavanje, Vojvode Savatija, 900&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
520,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/650478d3663880db2803156b,"Dvosoban stan za izdavanje, Darinke Jevri&#x107;, 450&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
521,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1c2304913f492020882da,"Jednoiposoban stan za izdavanje, Dr Svetislava Kasapinovi&#x107;a, 350&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
522,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64f1bccc70b081791a05a1ea,"Dvosoban stan za izdavanje, Salajka, 500&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
523,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65060bb6f1372901b307801d,"Dvosoban stan za izdavanje, Uro&#x161;a Martinovi&#x107;a, 1.200&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
524,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64fb1c704d13b390290f8d65,"Dvoiposoban stan za izdavanje, Vo&#x17e;dovac, 600&#x20ac;, 46m&#xb2; - 4zida",2023-09-17
525,https://www.4zida.rs/izdavanje-stanova/9-maj-palilula-gradske-lokacije-nis/dvosoban-stan/64f9704f730b9ac76b0526bc,"Dvosoban stan za izdavanje, Vlasotina&#x10d;ka, 160&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
526,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6501c20e1346b6e745039884,"Dvosoban stan za izdavanje, Topli&#x10d;in Venac, 1.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
527,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f71024b0459f9f13048afc,"Dvoiposoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 600&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
528,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/64f4f5135cab55bc2b099981,"Trosoban stan za izdavanje, Mar&#x161;ala Tita, 400&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
529,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64fa15c1bb010fb69208c7cc,"Dvosoban stan za izdavanje, Otona &#x17d;upan&#x10d;i&#x10d;a, 600&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
530,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64f5c86a9340449cf7085d7f,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 550&#x20ac;, 57m&#xb2; - 4zida",2023-09-17
531,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65005789fce5606e4d0ed26f,"Dvosoban stan za izdavanje, Zemun, 800&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
532,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/6502d1d8adc472ed9002290e,"Troiposoban stan za izdavanje, Vojvode Tankosi&#x107;a, 600&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
533,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64fefb6a5eb2e1a76a04dbbf,"Trosoban stan za izdavanje, vi&#x161;nji&#x10d;ka, 1.200&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
534,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/jednosoban-stan/64f62532ab1623816e025f68,"Jednosoban stan za izdavanje, 4 juli, 150&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
535,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64fb8180b628d8ebd60fbcaa,"Dvosoban stan za izdavanje, Dragoslava Srejovi&#x107;a 8, 450&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
536,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650593c4bc89df866300acda,"Dvosoban stan za izdavanje, Novi Sad - Centar, 900&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
537,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65018d55da682ecf5c0cff01,"Dvosoban stan za izdavanje, Okrugliceva, 350&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
538,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/6502f51bf6db6249cb084403,"&#x10c;etvorosoban stan za izdavanje, Centar 1, 600&#x20ac;, 132m&#xb2; - 4zida",2023-09-17
539,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f5f2975038d7447d063754,"Dvosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 1.200&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
540,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65003149b17ac3220102d2d3,"Dvosoban stan za izdavanje, Mike Alasa, 550&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
541,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6504238d74aedb0cd70f821f,"Dvoiposoban stan za izdavanje, Medicinski Fakultet, 400&#x20ac;, 56m&#xb2; - 4zida",2023-09-17
542,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64f601e692764258090a9007,"&#x10c;etvorosoban stan za izdavanje, Omladinskih brigada, 3.950&#x20ac;, 86m&#xb2; - 4zida",2023-09-17
543,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64f9d2e089ca116e510d8b53,"Dvoiposoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 600&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
544,https://www.4zida.rs/izdavanje-stanova/lazarica-gradske-lokacije-krusevac/garsonjera/64f5e943b188ea742002a253,"Garsonjera za izdavanje, Grada&#x10d;ka 8, 120&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
545,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/64f97b3dad978e3b3d0b5a20,"Dvoiposoban stan za izdavanje, nade dimic 5, 220&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
546,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65020ec3082d58d81701b633,"Izdavanje stanova Mirijevo III, Mirijevo, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-17
547,https://www.4zida.rs/izdavanje-stanova/susica-aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/650020a5539176db80097bb3,"Jednoiposoban stan za izdavanje, Su&#x161;ica, 200&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
548,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64efb4ab977e75536f03e835,"Dvosoban stan za izdavanje, Zvezdara, 900&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
549,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/645a144995d922ad530d8f66,"Jednoiposoban stan za izdavanje, Rotkvarija, 600&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
550,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64f70bfeb0459f9f13048a33,"Trosoban stan za izdavanje, Kralja Petra, 1.300&#x20ac;, 95m&#xb2; - 4zida",2023-09-17
551,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64f9d9eb3f22d012ab03bced,"Dvosoban stan za izdavanje, Darinke Jevri&#x107;, 400&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
552,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64f703c77f303b43b70ee22d,"Dvosoban stan za izdavanje, dani&#x10d;areva, 650&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
553,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64f091296ed1ac065a0a6c0f,"Dvoiposoban stan za izdavanje, Novo Naselje, 300&#x20ac;, 65m&#xb2; - 4zida",2023-09-17
554,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64ef3bcce2065e1aab019f94,"Dvosoban stan za izdavanje, Hotel YU, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
555,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65049dab633c0c88f7035ab4,"&#x10c;etvorosoban stan za izdavanje, Novi Sad - Centar, 2.000&#x20ac;, 177m&#xb2; - 4zida",2023-09-17
556,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/641cddb02086d116d20d8504,"Garsonjera za izdavanje, Marka Oreskovica 22, 250&#x20ac;, 29m&#xb2; - 4zida",2023-09-17
557,https://www.4zida.rs/izdavanje-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/petosoban-stan/6505e6a789cc6f8e860fd1d5,"Petosoban stan za izdavanje, Plavi Horizonti, 600&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
558,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/6506f28e66413e0d700a4a33,"Dvosoban stan za izdavanje, Matrozova, 200&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
559,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64faf3e4c4bec9262e052b19,"Jednosoban stan za izdavanje, Pri&#x161;tinska, 300&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
560,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/650627dde5fbb1b9190c31d4,"Dvosoban stan za izdavanje, Daljska, 250&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
561,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/64f0797942a87037880b1fbf,"Dvosoban stan za izdavanje, Goluba&#x10d;ka, 800&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
562,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ef5b18648e8104df052ad0,"Dvosoban stan za izdavanje, Blok 64, 700&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
563,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/64f74a2c7a2e82076b0d8d7a,"Trosoban stan za izdavanje, Miladina Petrovi&#x107;a, 600&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
564,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64fee9c3494a6a22cf01eec5,"Dvosoban stan za izdavanje, Altina, 850&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
565,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/64f87d91829bd1203a08a6ba,"Jednoiposoban stan za izdavanje, Takovska, 700&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
566,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6502ea8863b19ea82c006737,"Jednoiposoban stan za izdavanje, Heroja Pinkija, 420&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
567,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6504797b1b34c6180f069b6b,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.200&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
568,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64f897d94b879710d0039e5e,"&#x10c;etvorosoban stan za izdavanje, Omladinskih Brigada, 3.950&#x20ac;, 110m&#xb2; - 4zida",2023-09-17
569,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ef7731cf2b19255705a18c,"Trosoban stan za izdavanje, Vo&#x17e;dovac, 800&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
570,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/64fef8ba9f3c363ac50d6ac6,"Jednoiposoban stan za izdavanje, Sitni&#x10d;ka, 800&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
571,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64fc609024dec98eee05f69a,"Dvosoban stan za izdavanje, Salajka, 350&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
572,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65060bb4f1372901b3078014,"Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.100&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
573,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/6502339920cb5582990cdeb4,"Dvosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
574,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64f5f7bf92764258090a8e63,"&#x10c;etvorosoban stan za izdavanje, Radni&#x10d;ka, 1.111&#x20ac;, 112m&#xb2; - 4zida",2023-09-17
575,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/650057d7fce5606e4d0ed28e,"&#x10c;etvorosoban stan za izdavanje, Novo Naselje, 800&#x20ac;, 120m&#xb2; - 4zida",2023-09-17
576,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64ef2851f65b30a16008d732,"Jednosoban stan za izdavanje, Stevana Opa&#x10d;i&#x107;a, 250&#x20ac;, 34m&#xb2; - 4zida",2023-09-17
577,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64f0a2f8449888127b0aae39,"Dvosoban stan za izdavanje, Bulevar Evrope, 400&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
578,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64f73aa8fcb300f0210f9667,"Dvosoban stan za izdavanje, Jugovi&#x107;evo, 650&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
579,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/65049577633c0c88f7035a0d,"&#x10c;etvorosoban stan za izdavanje, &#x10c;ubura, 2.000&#x20ac;, 209m&#xb2; - 4zida",2023-09-17
580,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/650547034b66ede47d0df68a,"Jednoiposoban stan za izdavanje, &#x17d;elezni&#x10d;ka stanica, 600&#x20ac;, 36m&#xb2; - 4zida",2023-09-17
581,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65004981a764d0d1cb0f855f,"Dvosoban stan za izdavanje, Banovo Brdo, 790&#x20ac;, 61m&#xb2; - 4zida",2023-09-17
582,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64f364c083d35eb3af0a244d,"Jednoiposoban stan za izdavanje, Kosmajska 14, 400&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
583,https://www.4zida.rs/izdavanje-stanova/rudo-zvezdara-opstina-beograd/trosoban-stan/65004d1dfce5606e4d0ed128,"Trosoban stan za izdavanje, Voje Veljkovi&#x107;a, 550&#x20ac;, 53m&#xb2; - 4zida",2023-09-17
584,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/jednoiposoban-stan/64fb7fcb49df19278d02918e,"Jednoiposoban stan za izdavanje, &#x160;ajka&#x161;ka, 480&#x20ac;, 36m&#xb2; - 4zida",2023-09-17
585,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/dvosoban-stan/64fee2dea4c052de3501781a,"Dvosoban stan za izdavanje, Prote Milorada Pavlovi&#x107; 7a, 500&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
586,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64fb104d8b2d64c7530029fe,"Dvoiposoban stan za izdavanje, Ju&#x17e;ni Bulevar, 800&#x20ac;, 79m&#xb2; - 4zida",2023-09-17
587,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6501e1c21fe57853ba014a18,"&#x10c;etvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700&#x20ac;, 90m&#xb2; - 4zida",2023-09-17
588,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64f07227e1b46160b505eca1,"Dvosoban stan za izdavanje, Kru&#x161;eva&#x10d;ka, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-17
589,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fee68dd1774a512c0428e6,"Jednoiposoban stan za izdavanje, &#x10c;air, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
590,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6501e0c41fe57853ba0149b5,"Izdavanje stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-17
591,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64ff066f5eb2e1a76a04dd0c,"Dvosoban stan za izdavanje, Omladinskih brigada, 600&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
592,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troiposoban-stan/6503186f968d4fd34f0e2d44,"Troiposoban stan za izdavanje, Ljube Didi&#x107;a, 350&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
593,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/650330aeea25059e200fbd5f,"Jednoiposoban stan za izdavanje, Salajka, 700&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
594,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6506b4678e9024a6910c0816,"Jednosoban stan za izdavanje, Dragana Rakica, 400&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
595,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64fe3b7c01e43e4089062e28,"Dvosoban stan za izdavanje, Mirijevski bulevar, 450&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
596,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64fef4fc9f3c363ac50d6a03,"Dvoiposoban stan za izdavanje, Hajduk Stankova, 800&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
597,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f8887c1cef3d80eb06bfe1,"Dvosoban stan za izdavanje, Dusana Vukasovica, 500&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
598,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64faf2fbc4bec9262e052aef,"Dvosoban stan za izdavanje, Jurija Gagarina, 600&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
599,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/650181c27fbbefdca401c7eb,"Jednosoban stan za izdavanje, Ljubljanska, 500&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
600,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/dvosoban-stan/64f5f2965038d7447d06374b,"Dvosoban stan za izdavanje, Blok 33 - Geneks, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-17
601,https://www.4zida.rs/izdavanje-stanova/bozidar-adzija-medijana-gradske-lokacije-nis/jednosoban-stan/65059f07b73e2e3f7f0367a5,"Jednosoban stan za izdavanje, dragise cvetkovica 36, 250&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
602,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/64fef8ba9f3c363ac50d6ac9,"Jednoiposoban stan za izdavanje, Sitni&#x10d;ka, 700&#x20ac;, 59m&#xb2; - 4zida",2023-09-17
603,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/650627dde5fbb1b9190c31d1,"Dvosoban stan za izdavanje, Dunavskih virova, 450&#x20ac;, 48m&#xb2; - 4zida",2023-09-17
604,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/5de38291e466e63b2718ea75,"Dvosoban stan za izdavanje, Crnotravska 13a, 450&#x20ac;, 58m&#xb2; - 4zida",2023-09-17
605,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f8706cf2d67064930f7e5c,"Jednoiposoban stan za izdavanje, Grbavica, 600&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
606,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6500251c2fe3aca15e06d0d0,"Dvosoban stan za izdavanje, ljutice bogdana, 800&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
607,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/6501b97af27bc26c780b4ebe,"Trosoban stan za izdavanje, Ljubomira Stojanovi&#x107;a, 900&#x20ac;, 80m&#xb2; - 4zida",2023-09-17
608,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/64f9849fa2b80b06040141f9,"Jednosoban stan za izdavanje, Pavla Vujevi&#x107;a, 200&#x20ac;, 30m&#xb2; - 4zida",2023-09-17
609,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/6502e1e24fd50ce6b8079ff6,"Dvoiposoban stan za izdavanje, Dr Ivana Ribara  blok72 46, 500&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
610,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64fdea4f8198e1e447024108,"Dvosoban stan za izdavanje, Grocanska, 550&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
611,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65049e1a633c0c88f7035ac9,"Jednosoban stan za izdavanje, Gandijeva, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-17
612,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/650038fbb17ac3220102d35b,"&#x10c;etvorosoban stan za izdavanje, Novi Sad - Centar, 1.500&#x20ac;, 122m&#xb2; - 4zida",2023-09-17
613,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64fc8a175f7adbc8770d5944,"Trosoban stan za izdavanje, Dor&#x107;ol, 1.400&#x20ac;, 75m&#xb2; - 4zida",2023-09-17
614,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/6506d088a3efa0cc340909e4,"Dvosoban stan za izdavanje, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
615,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/650741086929a25c8e0a94fc,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.200&#x20ac;, 67m&#xb2; - 4zida",2023-09-17
616,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64fc62c424dec98eee05f6f9,"Dvoiposoban stan za izdavanje, Konjarnik, 350&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
617,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6502de48f0ed750da8052792,"Dvosoban stan za izdavanje, Beograd centar, 600&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
