,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
229,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/dvoiposoban-stan/659fa44d6af738b5d7058c20,"obavezan depozit, 500 ",Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,2/5 spratova ,ima lift (1) ,,"dvorište, alarm, terasa, recepcija ","kupatilo, toalet, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,,pre 7 sati ,500,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nov stan u novoizgrađenom modernom kompleksu K3 bloku.","Dvoiposoban stan za izdavanje, Kotež 2, 500€, 69m² - 4zida",2024-01-11,,,,Optički ,Ne ,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/659d41fef302d7e6d30aebe8,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,ima lift (1) ,,,,namešteno ,,useljivo ,,pre 6 sati ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42616,Branka 063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Socijalno, 600€, 50m² - 4zida",2024-01-11,42616 ,,,,Ne ,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/659d2a349a7bfcd5990af14c,,,40 m² ,1 soba ,,etažno grejanje ,,6/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,1.000,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Venizelosova, 1.000€, 40m² - 4zida",2024-01-11,55952 ,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/659d27590bce96cac607ace0,obavezan depozit ,Stan u zgradi ,100 m² ,4 sobe ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,1 parking mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, klima, sudo mašina ",useljivo ,,pre 4 sata ,1.800,Vracar Čuburski park,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, nekorišćen, lux opremljen stan u novogradnji. Parking mesto ulazi u cenu. 3 spavaće sobe ( bračna i dve dečije),kupatilo i toalet,2 terase, parking mesto.","Četvorosoban stan za izdavanje, Vracar Čuburski park, 1.800€, 100m² - 4zida",2024-01-11,,1 garažno mesto ,2020,Kablovska ,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/novo-groblje-zvezdara-opstina-beograd/dvosoban-stan/659c816bdc43607a760c5ff3,,,40 m² ,2 sobe ,,etažno grejanje ,novo ,4/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,500,Đurićeva,"Novo Groblje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u Đurićevoj. Stan se nalazi na četvrtom spratu u zgradi bez lifta. Grejanje u stanu je etažno. Odmah je useljiv.<br>Agencijska provizija 50% od prve zakupnine.","Dvosoban stan za izdavanje, Đurićeva, 500€, 40m² - 4zida",2024-01-11,714 ,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/659d3e42c9400e718601d00f,,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/7 spratova ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 2 dana ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten, komforan dvosoban stan na Jugovićevu u neposrednoj blizini Lidla, Bulevara Evrope i autobuskih stajališta sa besplatnim parkingom ispred zgrade. Stan se sastoji od spavaće sobe, dnevnog boravka sa kuhinjom, kupatilom i terasom. Optički internet i kablovska već su uvedeni. Slobodan od 1.1.2024.<br>Kućni ljubimci nisu dozvoljeni.<br>Potreban depozit i agencijska provizija 50% od prve mesečne zakupnine.","Dvosoban stan za izdavanje, Jugovićevo, 450€, 48m² - 4zida",2024-01-11,36 ,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/65a0059c94166e146d0f3e5e,,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,,pre 1 sat ,300,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj dom Vam nudi odličan prazan stan na Salajci. Stan se nalazi na 10 minuta hoda od centra grada. Stan se sastoji od dnevnog boravka, kuhinje, spavaće sobe i kupatila. Kućni ljubimci nisu dozvoljeni. Useljiv odmah. Iznos mesečnog zakupa je 300€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103568","Jednoiposoban stan za izdavanje, Salajka, 300€, 47m² - 4zida",2024-01-11,9103568 ,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/659fcdbc1a724bd30400b543,,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/11 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,pre 5 sati ,600,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran potpuno namešten stan sa pogledom na park. Nalazi se u mirnom delu naselja okružen zelenilom. Opremljen je novom belom  tehnikom.<br>Na odličnoj lokaciji u naselju Braće Jerković. Idealan za par ili porodicu. U neposrednoj blizini nalaze se škole, marketi, pijaca, autobuske stanice sa više linija ka svim krajevima grada.<br>Obavezan depozit u visini jedne rente.<br>Odmah useljiv. ","Dvosoban stan za izdavanje, Braće Jerković, 600€, 51m² - 4zida",2024-01-11,6892 ,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/659fe08f78249d66d60eb4d2,,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,pre 3 sata ,350,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  kompletno renoviran, namešten dvosoban stan grejne površine 52 m2 na Bagljašu. Sastoji se od hodnika, dnevne sobe sa kuhinjom i trpezarijom, kupatila, spavaće sobe i dve zatvorene terase. Grejanje je centralno, po podovima laminat i keramika, stolarija PVC, urađene nove instalacije struje i vode. Na odličnoj lokaciji u blizini TC BIG, škola, vrtića, marketa, pijace. Depozit obavezan u visi jedne mesečne kirije. Cena nije fiksna.","Dvosoban stan za izdavanje, Bagljaš, 350€, 52m² - 4zida",2024-01-11,1616 ,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/659fb7ce85ae865746086120,,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 6 sati ,950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno opremljen dvosoban stan sa garažnim mestom, u luksuznoj zgradi renomiranog investitora.<br>Sastoji se od dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila, hodnika i terase.<br>Kompletno je opremljen svim neophodnim nameštajem i tehnikom.","Dvosoban stan za izdavanje, Bulevar Evrope, 950€, 44m² - 4zida",2024-01-11,69 ,1 garažno mesto ,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/659f54a60f6fe6aa190b49e4,obavezan depozit ,Stan u kući ,80 m² ,2.5 soba ,,grejanje na gas ,renovirano ,1/2 sprata ,,"1 parking mesto, u dvorištu zgrade ",dvorište ,kuhinja ,namešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar, ugradni plakar ",,,pre 13 sati ,350,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE - trosoban stan - LEDENA STENA - kompletno namešten stan opremljen novim nameštajem i kućnim aparatima. Površine 80 m², na 1.spratu, EG ( gas). Mogućnost parkinga u dvorištu 🅿️ i mogućnost zakupa dodatnog prostora od 35m². Mesečni zakup: 350eur","Dvoiposoban stan za izdavanje, Ledena Stena, 350€, 80m² - 4zida",2024-01-11,,1 garažno mesto ,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65a0063c4430c29b2c0e0e12,"obavezan depozit, 1.600 ",Stan u zgradi ,130 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,3/3 sprata ,,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 sat ,1.600,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>IZDAVANJE ČETVOROSOBNOG SALONSKOG NAMEŠTENOG STANA NA BEOGRADSKOM KEJU SA POGLEDOM NA DUNAV</strong>","Četvorosoban stan za izdavanje, Beogradski Kej, 1.600€, 130m² - 4zida",2024-01-11,i,,,,Ne ,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659e54414a33825a2e09f0e2,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/3 sprata ,,,,,namešteno ,klima ,useljivo ,,pre 1 dan ,380,Adi Endrea,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN STAN KOMPLETNO OPREMLJEN, MALI RAČUNI","Jednoiposoban stan za izdavanje, Adi Endrea, 380€, 42m² - 4zida",2024-01-11,9105429 ,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/garsonjera/659ea9b46b5c87774403f495,,Stan u zgradi ,25 m² ,0.5 soba ,,grejanje na struju ,,visoko prizemlje/8 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,pre 1 dan ,450,Kneza Miloša,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u Kneza Miloša.<br>Pogodna i za poslovni prostor kancelariju ordinaciju..<br>Ag provizija 50%","Garsonjera za izdavanje, Kneza Miloša, 450€, 25m² - 4zida",2024-01-11,17505 ,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/659d2a349a7bfcd5990af14f,,,55 m² ,2 sobe ,,centralno grejanje ,,9/15 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 dana ,850,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 850€, 55m² - 4zida",2024-01-11,55953 ,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/659e8920ce184dbe600f4483,,Stan u zgradi ,39 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,pre 1 dan ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Okolina socijalnog, noviji stan, opremljen luksuznim  nameštajem i svim uređajima u domaćinstvu, mogući mali kućni ljubimci uz saglasnost. Idealan za zaposlen bračni par.  Useljiv  od 01.februara 2024. Depozit u visini jedne kirije. Zakup na duže vreme. Mogućnost za garažno mesto u suterenu 100 eur/mesečno po dogovoru.  Za ostale informacije zovite na tel: 0621538077","Dvosoban stan za izdavanje, Socijalno, 600€, 39m² - 4zida",2024-01-11,9115767 ,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/659e8df3ce184dbe600f4538,,,29 m² ,0.5 soba ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, klima ",useljivo ,,pre 1 dan ,280,Žarka Zrenjanina,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nova garsonjera u zgradi sa liftom.<br>Zgrada se nalazi u širem centru grada, u blizini Maxija i pijace.<br>Garsonjera ja opremljena nameštajem i tehnikom, kao na slikama.<br>Grejanje je podno na gas, pa su troškovi niski.<br>Hlađenje je na klimu.<br>Garsonjera se izdaje na duži vremenski period-<br>Depozit je u visini jedne zakupnine.<br>Troškovi agencije su 50% prve zakupnine. Agencijska provizija 50%","Garsonjera za izdavanje, Žarka Zrenjanina, 280€, 29m² - 4zida",2024-01-11,1885 ,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/659e87e2ed23807f4400208d,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,javni parking van zone ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,ulicu ,pre 7 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan, nov namestaj, u blizini Medicinskog fakulteta. Stan je topao i ima sve uslove za svakodnevni zivot. Pogodan za studente. U blizini su prodavnica, pijaca, marketi, gradski prevoz. Stan je za svaku preporuku, postoji mogućmpst dpgovora oko plaćanja.","Garsonjera za izdavanje, Nova Detelinara, 350€, 30m² - 4zida",2024-01-11,,,2010,ADSL ,Ne ,4500 ,jugozapad ,Studente ,01.02.2024 ,Ne ,8 ,,
247,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/cetvorosoban-stan/659ecf271f9f74ae51086573,,,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/8 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 23 sati ,1.000,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, potpuno opremljen stan, tri spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19206.","Četvorosoban stan za izdavanje, Bulevar Milutina Milankovića, 1.000€, 98m² - 4zida",2024-01-11,19206 ,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/659febe688c746ebd90d4fdf,,,44 m² ,1.5 soba ,,centralno grejanje ,,2. sprat ,,,terasa ,,namešteno ,,,,pre 3 sata ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep jednoiposoban stan u centru, površine 44m2. Stan se nalazi na II spratu, zgrada nema lift. Ovaj stan čine prostorije sledećeg rasporeda: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo i lepa terasa sa izlazom iz dnevne sobe. Stan je veoma lepo uređen, opremljen lepim nameštajem i potrebnim uređajima. Grejanje je centralno. Stan je slobodan od 1marta 2024. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/492-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Centar, 350€, 44m² - 4zida",2024-01-11,4296 ,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/659d0f33556006081a016b57,,,40 m² ,1.5 soba ,,etažno grejanje ,novo ,3. sprat ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,pre 7 sati ,370,Vojislava Ilića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan površine 40m2 na trećem spratu zgrade u neposrednoj blizini Čaira. Stan se sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je na struju (etažno). Stan poseduje i parking mesto ispred zgrade. Kompletno je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.  Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Vojislava Ilića, 370€, 40m² - 4zida",2024-01-11,i,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/659d2cdd9a7bfcd5990af1cb,,,60 m² ,1.5 soba ,,centralno grejanje ,,12. sprat ,ima lift (1) ,,terasa ,,namešteno ,,,,pre 2 dana ,500,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje je lux jednoiposoban stan kod Lutkarskog pozorišta. Stan je površine 60m2 i nalazi se na XII spratu stambene zgrade sa dva lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, trpezarije, spavaće sobe, kupatila i terase. Ovaj stan je luksuzno renoviran do najsitnijih detalja, pružajući vam eleganciju i udobnost. Svaki kutak ovog doma isijava pažljivošću i pažnjom posvećenom dizajnu. Lokacija ovog stana je neverovatna. Gradski stadion i predivan park Čair udaljeni su samo nekoliko minuta hoda, to znači da ćete imati pristup rekreaciji, šetnjama u prirodi i sportskim događanjima kad god poželite. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Dom Zdravlja, 500€, 60m² - 4zida",2024-01-11,4279 ,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/659e9a7d17477ab8920a448d,"obavezan depozit, 400 ",Stan u zgradi ,37 m² ,1.5 soba ,,TA peć ,održavano ,3/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,400,Cara Dušana,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌇 <strong>Izdavanje jednoiposobnog stana na Grbavici! 🏠</strong>","Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 37m² - 4zida",2024-01-11,13095 ,,,,,,,"Radnike, Porodice, Studente ",15.01.2024 ,,,,
252,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/659e888dce184dbe600f445b,,,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 dan ,1.300,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, namesten stan na Vracaru sa velikim dnevnim boravkom u cijem sklopu je trpezarijski prostor, sa kuhinjom koja je izvojena a sa dnevnim boravkom povezana vratima. Kuhinja je opremljena svom belom tehnikom (ima i masinu za pranje posudja). Degazmanom je izdvojen spavaci blok koga cine dve spavace sobe, kupatilo sa kadom, prostoriju koja mote biti ostava ili garderober. Zgrada ima portira u periodu od 08 - 18h , videonadzor i kalorimetre pa se grejanje koje je centralno placa po potrosnji. Divan stan za svaku preporuku, garaža Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 25897.","Trosoban stan za izdavanje, Vračar, 1.300€, 94m² - 4zida",2024-01-11,25897 ,1 garažno mesto ,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/61c097a835c037692845dd67,obavezan depozit ,,50 m² ,2 sobe ,,centralno grejanje ,renovirano ,18/19 spratova ,ima lift (2) ,,terasa ,"kupatilo, toalet ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,pre 1 dan ,500,Goce Delčeva 2,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan kod Hotela Juge, 50m2 na 18. spratu. Stan je renoviran sa velikom terasom i prelepim pogledom na Dunav. Odlična lokacija, blizu keja, prodavnica, restorana i prevoza.","Dvosoban stan za izdavanje, Goce Delčeva 2, 500€, 50m² - 4zida",2024-01-11,,,,,,,,,,,,,
