,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
96,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64e0a83c32e9a34a8d007ea8,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,,,,terasa ,2359 ,pre 6 sati ,450,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Autokomanda, 450€, 70m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64dfa535f2c9a0af0b0ac69a,,140 m² ,4 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,42904 ,pre 1 dan ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.500€, 140m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64e07869aad81154590878db,,70 m² ,3 sobe ,centralno grejanje ,,,3/4 sprata ,ima lift (1) ,terasa ,1390 ,pre 10 sati ,1.200,Makenzijeva,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Makenzijeva, 1.200€, 70m² - 4zida",2023-08-19,,namešteno ,"telefon, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64e095084b4ab0187000fc28,,45 m² ,1.5 soba ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,terasa ,54072 ,pre 8 sati ,450,Vespucijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Vespucijeva, 450€, 45m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64df43a8f94cc779e7089c1f,,43 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,terasa ,16558 ,pre 1 dan ,600,Karađorđeva,"Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Karađorđeva, 600€, 43m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64dfa513f2c9a0af0b0ac67f,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,terasa ,3356 ,pre 1 dan ,1.100,Kursulina,"Vračar, Beograd","Dvosoban stan za izdavanje, Kursulina, 1.100€, 55m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e099794b4ab0187000fcfe,,43 m² ,1.5 soba ,TA peć ,,,2. sprat ,ima lift (1) ,terasa ,i,pre 7 sati ,300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gornjomatejevačka, 300€, 43m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
103,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64df71270d6fef116f0a3064,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,2. sprat ,ima lift (1) ,terasa ,9107220 ,pre 1 dan ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 21m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/dvosoban-stan/64df7ec4ab91826292072f61,,41 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,3613 ,pre 1 dan ,600,Mihaila Avramovića,"Lisičji Potok, Savski Venac, Beograd","Dvosoban stan za izdavanje, Mihaila Avramovića, 600€, 41m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
105,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/6241639386392301a764e584,Dvorišni stan ,15 m² ,0.5 soba ,centralno grejanje ,,,prizemlje/1 sprat ,,,,pre 1 dan ,200,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Banovo Brdo, 200€, 15m² - 4zida",2023-08-19,,namešteno ,,,,"obavezan depozit, 200",,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64df567a87316329140a733e,Stan u zgradi ,44 m² ,1.5 soba ,centralno grejanje ,novo ,2021,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,1284 ,pre 1 dan ,500,Milorada Dimitrijevića,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Milorada Dimitrijevića, 500€, 44m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,kuhinja ,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64df82d892e5838d20040b12,Stan u kući ,40 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,,1/2 sprata ,,,34922 ,pre 1 dan ,350,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Adice, 350€, 40m² - 4zida",2023-08-19,,namešteno ,"internet, TV, klima, veš mašina, frižider, rerna, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 350",,,,,,,Ne ,,,,uključene u cenu ,,
108,https://www.4zida.rs/izdavanje-stanova/sindjelicev-trg-medijana-gradske-lokacije-nis/garsonjera/64e0ceb2d09935a3eb0b6a4a,Stan u kući ,16 m² ,0.5 soba ,TA peć ,,,,,dvorište ,,pre 3 sata ,130,Sinđelićev Trg,"Sinđelićev Trg, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sinđelićev Trg, 130€, 16m² - 4zida",2023-08-19,,namešteno ,"frižider, ležaj ",useljivo ,,"obavezan depozit, 130",,dvorište ,,,,,,,,jug ,,,
109,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/64e080abbc3902dc8301cedd,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,,,,,lođa ,,pre 9 sati ,250,Vojvode Putnika,"Centar, Gradske lokacije, Kraljevo","Dvoiposoban stan za izdavanje, Vojvode Putnika, 250€, 64m² - 4zida",2023-08-19,uknjiženo ,namešteno ,klima ,useljivo ,kupatilo ,"obavezan depozit, 250",,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/5f717d870c7cde6f567f76f5,,20 m² ,0.5 soba ,grejanje na gas ,renovirano ,,prizemlje/ ,,,,pre 4 dana ,160,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 160€, 20m² - 4zida",2023-08-19,,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ","obavezan depozit, 100",,dvorište ,,,Studente ,,Ne ,,15.08.2023 ,,3000 ,,
111,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64df2be91901ec101a0c4a02,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,novo ,,8. sprat ,ima lift (1) ,terasa ,2350 ,pre 1 dan ,1.000,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Airport City Belgrade, 1.000€, 62m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
112,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e0c08943675bbce2092888,,62 m² ,2.5 soba ,grejanje na struju ,,,3. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",i,pre 5 sati ,300,Studenička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Studenička, 300€, 62m² - 4zida",2023-08-19,,polunamešteno ,"internet, interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
113,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64e0a83b32e9a34a8d007ea5,Stan u zgradi ,95 m² ,3.5 soba ,centralno grejanje ,,,prizemlje ,,terasa ,2360 ,pre 6 sati ,1.300,Senjak,"Senjak, Savski Venac, Beograd","Troiposoban stan za izdavanje, Senjak, 1.300€, 95m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
114,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64e094ff4b4ab0187000fc19,,59 m² ,2.5 soba ,centralno grejanje ,,,10/11 spratova ,ima lift (1) ,terasa ,52943 ,pre 8 sati ,500,Bulevar Arsenija Carnojevica,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500€, 59m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/cetvorosoban-stan/64e089a786f6b242bc08744c,Stan u zgradi ,86 m² ,4 sobe ,centralno grejanje ,novo ,,1/6 spratova ,ima lift (1) ,lođe (2) ,,pre 8 sati ,450,Jug Bogdanova,"Centar, Gradske lokacije, Kraljevo","Četvorosoban stan za izdavanje, Jug Bogdanova, 450€, 86m² - 4zida",2023-08-19,uknjiženo ,namešteno ,,useljivo ,kupatila (2) ,"obavezan depozit, 450",,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64e07b97aad8115459087936,Stan u zgradi ,33 m² ,1 soba ,,,,5/5 spratova ,,,6049 ,pre 9 sati ,140,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Centar, 140€, 33m² - 4zida",2023-08-19,,namešteno ,,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/64df2a921901ec101a0c49ac,Stan u zgradi ,41 m² ,1.5 soba ,etažno grejanje ,,,prizemlje/4 sprata ,,podrum ,15113 ,pre 1 dan ,600,Mihajla Avramovića,"Dedinje, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Mihajla Avramovića, 600€, 41m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/64df6963e7316bb35a00a812,Stan u zgradi ,36 m² ,1 soba ,grejanje na struju ,luksuzno ,,3/4 sprata ,,,,pre 7 sati ,300,Veljka Ramadanovica,"Vidikovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Veljka Ramadanovica, 300€, 36m² - 4zida",2023-08-19,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,kuhinja ,"obavezan depozit, 300",,,,Kablovska ,,Da ,Ne ,,01.09.2023 ,,,,
119,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64df7bc2ab91826292072ec6,,42 m² ,2 sobe ,etažno grejanje ,novo ,,1/10 spratova ,ima lift (1) ,terasa ,16562 ,pre 1 dan ,500,Bulevar Kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 500€, 42m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64b79e1b604ecc332801b8e1,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,2020,1/5 spratova ,ima lift (1) ,"dvorište, alarm, terasa ",,pre 10 sati ,1.200,Hram svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Hram svetog Save, 1.200€, 70m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, klima ",useljivo ,"kupatilo, toalet ",obavezan depozit ,1 garažno mesto ,,,Kablovska ,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64dfa536f2c9a0af0b0ac69d,,42 m² ,2 sobe ,etažno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,47690 ,pre 1 dan ,500,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 500€, 42m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,1 parking mesto ,,,,,
122,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64df71cf7fcb92a2ab0b7641,Stan u zgradi ,55 m² ,2 sobe ,TA peć ,uobičajeno stanje ,,1/3 sprata ,,terasa ,3270 ,pre 1 dan ,900,Senjak,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Senjak, 900€, 55m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",,"kupatilo, kuhinja, ostava ",obavezan depozit ,,,,,,,Da ,1 parking mesto ,,,,,
123,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64df719e0d6fef116f0a3085,,36 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,3/8 spratova ,ima lift (1) ,,44139 ,pre 1 dan ,330,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 330€, 36m² - 4zida",2023-08-19,uknjiženo ,namešteno ,klima ,useljivo ,,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64df43b8f94cc779e7089c39,,77 m² ,3 sobe ,centralno grejanje ,,,1/9 spratova ,ima lift (1) ,terasa ,54060 ,pre 1 dan ,600,Prvomajska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Prvomajska, 600€, 77m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/64de12d9bbdbaa436f00f10f,Stan u zgradi ,85 m² ,3 sobe ,grejanje na gas ,novo ,,2/3 sprata ,ima lift (1) ,terasa ,,pre 1 dan ,1.200,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lipov Gaj, 1.200€, 85m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ","obavezan depozit, 1.200",,,,,"Radnike, Porodice ",,,1 parking mesto ,,,,,
126,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64df803cab91826292072fa7,,55 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,terasa ,44140 ,pre 1 dan ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Liman 4, 400€, 55m² - 4zida",2023-08-19,uknjiženo ,namešteno ,klima ,useljivo ,,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/64e0a65d32e9a34a8d007e4f,Stan u zgradi ,25 m² ,0.5 soba ,TA peć ,renovirano ,,4/6 spratova ,,,1399 ,pre 6 sati ,230,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Banovo Brdo, 230€, 25m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,1 parking mesto ,,,,,
128,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64e0e9676c305c491301b0c6,,55 m² ,2 sobe ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,54081 ,pre 2 sata ,1.000,Tosin Bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tosin Bunar, 1.000€, 55m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64dfd029f56bdd8fe709cac8,,65 m² ,3 sobe ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,terasa ,2553746 ,pre 22 sati ,600,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 600€, 65m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64e0b65316c1f1325904ea40,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,,prizemlje ,,,2365 ,pre 5 sati ,600,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdarska Šuma, 600€, 60m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64e0e0145abf61efca0d77c6,,33 m² ,1 soba ,centralno grejanje ,,,3/4 sprata ,,podrum ,4349 ,pre 2 sata ,450,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Cvijićeva, 450€, 33m² - 4zida",2023-08-19,uknjiženo ,prazno ,telefon ,useljivo ,kupatilo ,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/613f28461caef90f322283a0,Stan u zgradi ,45 m² ,1.5 soba ,grejanje na struju ,staro ,1950,prizemlje/1 sprat ,,"dvorište, tavan ",,pre 3 dana ,155,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 155€, 45m² - 4zida",2023-08-19,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, toalet, kuhinja ","obavezan depozit, 155",,,Mokranjceva ,,Porodice ,,,,,sever ,uključene u cenu ,,
133,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64dfd027f56bdd8fe709cabc,,70 m² ,3 sobe ,centralno grejanje ,,,1. sprat ,ima lift (1) ,terasa ,54065 ,pre 22 sati ,1.500,Cara Uroša,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Cara Uroša, 1.500€, 70m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64df50fb775e176cdb0b3527,,72 m² ,3 sobe ,podno grejanje ,uobičajeno stanje ,,3/5 spratova ,,terasa ,19608 ,pre 1 dan ,1.400,Cerska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Cerska, 1.400€, 72m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64df7b4eab91826292072eb3,,58 m² ,2 sobe ,grejanje na struju ,,,2. sprat ,,terasa ,1389 ,pre 1 dan ,500,Čolak Antina,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Čolak Antina, 500€, 58m² - 4zida",2023-08-19,,namešteno ,"telefon, internet, interfon, klima ",useljivo ,kupatilo ,,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/64e06ed66de19810eb06eceb,,80 m² ,3 sobe ,grejanje na struju ,,,11/24 sprata ,,terasa ,91250755 ,pre 10 sati ,2.400,Hercegovačka,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.400€, 80m² - 4zida",2023-08-19,,namešteno ,klima ,,kupatila (2) ,,1 garažno mesto ,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/64df50f8775e176cdb0b351f,,32 m² ,1.5 soba ,centralno grejanje ,renovirano ,,6/7 spratova ,ima lift (1) ,"terasa, lođa ",5213 ,pre 1 dan ,500,Pop Lukina,"Zeleni Venac, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Pop Lukina, 500€, 32m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64dfec44125869d6490e0829,,26 m² ,1.5 soba ,etažno grejanje ,,,2/2 sprata ,,,3152 ,pre 20 sati ,300,Surčinska,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Surčinska, 300€, 26m² - 4zida",2023-08-19,,namešteno ,telefon ,useljivo ,kupatilo ,,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/jednosoban-stan/639274ec27beb724f20696bc,Stan u zgradi ,42 m² ,1 soba ,centralno grejanje ,,2010,3/4 sprata ,,,,pre 1 dan ,150,Stevana Sremca,"Kajsijar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Stevana Sremca, 150€, 42m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"veš mašina, frižider, rerna, šporet, ležaj, plakar ",,kuhinja ,"obavezan depozit, 150",,,,,Studente ,,Ne ,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/petosoban-stan/64e095084b4ab0187000fc2b,,240 m² ,5 soba ,centralno grejanje ,,,1/2 sprata ,,terasa ,54073 ,pre 8 sati ,2.000,Blagoja Marjanovića-Moše,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Petosoban stan za izdavanje, Blagoja Marjanovića-Moše, 2.000€, 240m² - 4zida",2023-08-19,,polunamešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/64e06ed36de19810eb06ece5,,50 m² ,2 sobe ,,,,2/4 sprata ,,,91250752 ,pre 10 sati ,900,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva, 900€, 50m² - 4zida",2023-08-19,,,klima ,,kupatilo ,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e07c32aad8115459087958,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1995,3. sprat ,,,9105516 ,pre 9 sati ,250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novo Naselje, 250€, 30m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64b7c8a8f318c320d70e66ea,Stan u zgradi ,40 m² ,1 soba ,etažno grejanje ,novo ,,7/7 spratova ,ima lift (1) ,,16258 ,pre 31 dana ,400,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Ustanička, 400€, 40m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64e0b46716c1f1325904e9d7,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,novo ,,3/3 sprata ,ima lift (1) ,,16445 ,pre 5 sati ,500,Konstantina filozofa,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Konstantina filozofa, 500€, 47m² - 4zida",2023-08-19,,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
