,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
201,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednosoban-stan/65a18f0d836b6245070fbbeb,,30 m² ,1 soba ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",,55994 ,pre 22 minuta ,400,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Jurija Gagarina, 400€, 30m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65a18f0e836b6245070fbbf1,,70 m² ,4 sobe ,centralno grejanje ,,1/5 spratova ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,55996 ,pre 22 minuta ,1.100,Nebojsina,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Nebojsina, 1.100€, 70m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65a1571bee8097a4480587f6,,65 m² ,3 sobe ,,novo ,2/4 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,namešteno ,"telefon, interfon, klima ",,6902 ,pre 4 sata ,1.000,Banjska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux trosoban stan u novogradnji kod Vukovog spomenika. Nalazi se na odličnoj lokaciji. Stan se sastoji iz dnevnog boravka, kuhinje, trpezarije, dve spavaće sobe, kupatila, hodnika i terase. Stan je kompletno opremljen.<br>Stan poseduje garažu.<br>Zgrada ima lift, interfon i video nadzor.","Trosoban stan za izdavanje, Banjska, 1.000€, 65m² - 4zida",2024-01-12,uknjiženo ,kupatila (2) ,,,,,2022,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/65a106ee40cd94511503f5fd,Stan u zgradi ,130 m² ,4 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,namešteno ,"kablovska, klima ",useljivo ,,pre 9 sati ,2.200,Palilula,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo luksuzan stan na četvrtom spratu savršeno odžavane zgrade. Atraktivna, moderna koncepcija obuhvata otvoren dnevni i kuhinjsko-trpezarijski prostor. Kuhinja je opremljena tehnikom odličnog kvaliteta. Stan poseduje tri spavaće sobe, radnu sobu, 2 kupatila i toalet . Enterijer je moderan, sa dosta prirodnog svetla i velikim staklenim površinama, sa odličnim parketom i keramikom visokog kvaliteta i dizajna. Atraktivan, prijatan i udoban ambijent prilagođen životumodernog čoveka. U garaži zgrade se nalazi parking mesto pogodno i za veća vozila. Stan poseduje dve terase. Kondominijum Central Garden je zaštićena stambeno-poslovna zona, sa privatnom recepcijom 24/7, kartičnim ulaskom, video-nadzorom, privatnom garažom i zatvorenim parkom. Kvart Central Garden se razvija u samom srcu Beograda, iz duha starog grada sa kojim je večno povezan.","Četvorosoban stan za izdavanje, Palilula, 2.200€, 130m² - 4zida",2024-01-12,,"kupatila (2), toalet ",obavezan depozit ,,,Ne ,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65a130b97b4b5fb9100fcf9b,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,terasa ,,kablovska ,,9103083 ,pre 7 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9103083","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 48m² - 4zida",2024-01-12,,,,,,,1990,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65a03c942a95c308e30bf269,,100 m² ,2 sobe ,norveški radijatori ,renovirano ,2. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49044 ,pre 1 dan ,850,Skupština,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac u samom centru kod Skupstine, Kosovska ulica, prostran stan povrsine 100m2, klima. Odmah useljiv. Dozvoljeni kucni ljubimci. U CENU URACUNATI SVI RACUNI. Depozit obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49044.","Dvosoban stan za izdavanje, Skupština, 850€, 100m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65a11d7e30778f4c8c04ccd5,,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,11. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,36334 ,pre 8 sati ,600,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan kod opštine Novi Beograd Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36334.","Jednoiposoban stan za izdavanje, Blok 1 - Fontana, 600€, 42m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65a114c8bcf4d500ef0cd54a,Stan u zgradi ,23 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,,1 parking mesto ,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1417 ,pre 9 sati ,280,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten, jednosoban stan  površine 23 m2,ulica Hadžić Svetića,u blizini Matice Srpske, udaljenost od pešačke zone centra grada 5minuta hoda. Pozicioniran je u prizemlju izdvojenog   objekta koji se nalazi u dvorišnom delu novije stambene zgrade. Stanu pripada i deo dvorišta ispred ulaza u objekat,mirna i intimna zelena oaza.  Parking javni,slobodna zona.<br>Stan se sastoji od ulazne zone u kojoj je smeštena  kuhinja i trpezarija,izdvojene manje sobe i kupatila.   Kompletno je namešten i opremljen el.uređajima(šporet,frižider,mašina za veš,mikrotalasna pećnica,TV po dogovoru.). Stan ima i sitno pokućstvo, posteljinu,potrebne su vam samo lične stvari(sve u dogovoru sa vlasnikom).<br>Grejanje centralno.<br>Uslovi zakupa:<br>Dostupan je od 5.februara 2024.<br>Režijski toškovi nisu uračunati u cenu zakupa,fiksni su i iznose 80evra mesečno(informatika,struja,centralno grejanje,internet)<br>Depozit u vrednosti od 250 evra.<br>Agencijska provizija iznosi 50% od vrednosti jedne mesečne zakupnine i plaća se jednokratno.","Jednosoban stan za izdavanje, Novi Sad - Centar, 280€, 23m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/kotez-1-gradske-lokacije-pancevo/trosoban-stan/65a13fc85b8ae9fb5d0e8c35,,79 m² ,3 sobe ,podno grejanje ,,,ima lift (1) ,1 garažno mesto ,,"dvorište, terasa ",namešteno ,"telefon, kablovska, internet, klima ",,2285,pre 6 sati ,800,Svetozara Miletića,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo u zakup nov, neuseljavan trosoban stan.Stan se sastoji od dve spavaće sobe, prostranog dnevnog boravka sa kuhinjom i trpezarijom, kupatilom sa tuš kabinom, odvojenim toaletom i ostavom kao i terasom. Grejanje je putem toplotne pumpe i fan coil radijatora, a ispod pločica i podno grejanje. Stolarija je aluminijumska.  Oakva kombinacija nudi visok stepen komfora i niske režijske troškove. Uz stan ide i pripadajuće garažno mesto.Stan je u fazi opremanja. Kuhinja je napravljena po meri, kao i garderober, koji se nalazi celom dužinom hodnika, tako da nema potrebe za ormanima po sobama.U dnevnu sobu još treba da stigne ugaona garnitura, tv, klub sto, kao i sto i stolice za ručavanje a u kupatilo, mašina za veš.Pogledajte virtuelnu turu da biste dobili bolji uvid u prostor.Za sve dodatne informacije ili zakazivanje pregleda, slobodno me kontaktirajte. ","Trosoban stan za izdavanje, Svetozara Miletića, 800€, 79m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, toalet ",,,,,,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a14cf5f42a1b52a40be09e,,37 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,9103369 ,pre 5 sati ,550,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Tolstojeva. Kompletno namešten, nov jednoiposoban stan na jednoj od najtraženijih lokacija u gradu.  Tolstojeva ulica se nalazi u blizini fakulteta, Spensa, TC Promenada, Limanske pijace, centra grada i velikog broja ugostiteljskih objekata i marketa. Ovaj lep i svetao stambeni prostor modernog enterijera čine dnevni boravak sa izlazom na terasu, kuhinja odvojena visokim šankom, spavaća soba sa francuskim ležajem i velikim plakarom i kupatilo sa ležećom kadom. Klima uređaj, veš-mašina, nov televizor. Ulično orijentisan. Izdavanje na vremenski period od minimum 12 meseci zaposlenim zakupcima bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Tolstojeva, 550€, 37m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65a12bc87b4b5fb9100fcedb,,45 m² ,2 sobe ,podno grejanje ,novo ,4/8 spratova ,ima lift (1) ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21607 ,pre 7 sati ,1.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je lepo sređen stan u luksuznom stambeno-poslovnom objektu Sakura, veoma funkcionalan, koji se sastoji od dnevnog boravka, trpezarije i kuhinje, odvojene spavaće sobe, kupatila i prostrane terase. U stanu je podno grejanje obezbeđeno pomoću fan coil pumpi. Sve u stanu funkcioniše po principu ""smart home"".<br>Sakura park je novo lux naselje koje je nalazi na odličnoj lokaciji, vrlo visok kvalitet gradnje, završnih radova i materijala: hrastov parket I klase, visoko kvalitetna stolarija i keramika, troslojna stakla, blind vrata. Hlađenje i grejanje je obezbeđeno najefikasnijim i najekonomičnijim načinom razmene energije, a to su toplotne pumpe. Podno grejanje i hlađenje utiču na prirodno strujanje vazduha i odsustvo kako grejnih tela, tako i rashladnih jedinica. Zgrada poseduje smart sistem koji obuhvata video nadzor i praćenje potrošnje električne i toplotne energije, kao i sistema za letnju klimatizaciju.<br>Visok nivo luksuznog života podspešuje Spa centar koji poseduje bazen, đakuzi za šest osoba, finsku saunu, parno kulatilo i dve sobe za masaže, a biće u funkciji za par meseci. Kako reč ""sakura"" predstavlja proces cvetanja japanske trešnje, ceo park biće ukrašen ovim drvećem, obiljem fontana, igralištem za decu, mostićima i stazama, a sve će biti ukrašeno led rasvetom. Izlaz na savsko šetalište predstavlja veliku prednost ovog kompleksa.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21607.","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 45m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65a075d460353775870bf2d1,,80 m² ,3 sobe ,centralno grejanje ,,1/4 sprata ,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55989 ,pre 20 sati ,600,Dubrovacka,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Dubrovacka, 600€, 80m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a1063d1b1e41f7350909af,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,,terasa ,,kablovska ,,9100147 ,pre 10 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforna garsonjera u prvom delu Bulevara oslobođenja. Kompletno je nameštena, useljiva od 10.02.2024. godine. Iznajmljuje se isključivo za jednu osobu. Infomatika iznosi oko 4000 din, depozit je obavezan. Bez kućnih ljubimaca. Agencijska oznaka 9100147. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 29m² - 4zida",2024-01-12,,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/65a12ff27b4b5fb9100fcf6a,,60 m² ,2.5 soba ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,1 garažno mesto ,,lođa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1323 ,pre 7 sati ,1.000,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na atraktivnoj lokaciji u centru u blizini Vukovog spomenika u mirnoj ulici ,rentira se luksuzan stan u novogradnji.Zgrada je sa mermernim ulazom , video nadzorom i obezbeđenjem.Stan je nov neuseljavan. 60m2-građevinske ,grejne pov.56m2+lođa. Ima dve spavaće sobe,dnevni boravak povezan sa kuhinjom ,lođom i lepo komotno kupatilo. Kompletno je  namešten ,klimatizovan a u kuhinji su novi uređaji. Pruža ugođaj konfornog bezbednog stanovanja.Garaža je u okviru objekta, liftom se silazi iz stana do nivoa garaža.Cena garažnog mesta je 100€ .U blizini je parkovska površina kod Vukovog spomenika i Tašmajdana. U kraju su mnogobrojnih fitnes centri i bazeni, Palilulska pijaca ,TC Zira, Osnovne škole, Vrtići, Tehnički fakulteti, Pravni fakultet ,Akademija za poslovne studije.Saobraćajnicama je dobro povezan sa ostalim delovima grada. . Posrednička naknada 70%","Dvoiposoban stan za izdavanje, Čelopečka, 1.000€, 60m² - 4zida",2024-01-12,,kupatilo ,,,,,2021,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65a132597b4b5fb9100fcfd7,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,,podrum ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2100 ,pre 6 sati ,600,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Bežanijskoj kosi, u ulici Srđana Aleksića, izdaje se lep, dvosoban stan.<br>Stan je površine 64m2, a nalazi se na drugom spratu šestospratnice.<br>Stan je u blizini okretnice, pa ima dobru konekciju sa svim delovima grada.","Dvosoban stan za izdavanje, Bežanijska kosa, 600€, 64m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65a156deaefa44cf5d02aebb,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,održavano ,5/6 spratova ,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ","prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,570,Braće Ribnikara 45,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>STAN ZA IZDAVANJE NA GRBAVICI - ODMAH USELJIV</strong>","Dvosoban stan za izdavanje, Braće Ribnikara 45, 570€, 51m² - 4zida",2024-01-12,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 570 ",,,Da ,2010,,Kablovska ,dvorište ,"Radnike, Porodice, Studente ",jugozapad ,9000 ,
217,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/65a12dd27b4b5fb9100fcf25,,55 m² ,2.5 soba ,grejanje na struju ,renovirano ,2. sprat ,,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 7 sati ,400,Milana Rakića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan na Paliluli, na 10 minuta hoda od centra,u mirnom delu grada. Površina stana je 55m2. Stan se nalazi u zgradi bez lifta,na drugom spratu. Sastoji se od ulaznog dela, prostranog dnevnog boravka, sa trpezarijom i kuhinjom i izlazom na terasu, dve spavaće sobe i kupatila. Stan je izuzetno topao. Grejanje u stanu je na struju, inverter klima i norveški radijator. Poseduje internet i kablovsku,koji su besplatni narednih godinu dana. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Uz zakup stana dolazi i posebno parking mesto.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Milana Rakića, 400€, 55m² - 4zida",2024-01-12,,kupatilo ,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65a162a201c1793a720a238d,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,16/22 sprata ,ima lift (1) ,2 garažna mesta ,2 parking mesta ,"alarm, terase (2), recepcija ",namešteno ,klima ,useljivo ,,pre 3 sata ,2.500,BWWW,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Situated at the 16th floor of a prestigious Belgrade Waterfront skyscraper, this comfortable three-bedroom apartment offers a vast view over the River Sava and across the city, all the way to Ada. Nowhere in Belgrade does the sun set more lovely than behind the strings of the Ada Bridge.","Četvorosoban stan za izdavanje, BWWW, 2.500€, 125m² - 4zida",2024-01-12,,"kupatila (2), toalet ",obavezan depozit ,,,Da ,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/65a11d8530778f4c8c04ccea,,36 m² ,2 sobe ,centralno grejanje ,novo ,suteren ,,,,,polunamešteno ,"telefon, klima ",useljivo ,49050 ,pre 8 sati ,500,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban polunamešten stan, od 36m2 u Sazonovoj ulici idealan za potrebe poslovnog prostora, kozmetičkog salona, knjigovodstvene agencije i drugih vidova kancelarijskog poslovanja. Iako se nalazi u polusuturenu stan je vrlo lepo osvetljen i buduću da je zgrada sasvim nova i lepo izolovana, izuzetno zdrav prosor čak i za stanovanje Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49050.","Dvosoban stan za izdavanje, Vračar, 500€, 36m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65a11d7f30778f4c8c04ccd8,,64 m² ,2 sobe ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,49042 ,pre 8 sati ,600,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban namesten stan na Bežanijskoj Kosi 3 u zgradi novije gradnje kod okretnice autobusa. Podrum, veseraj, lift, parking oko zgrade. Odmah useljiv. Obavezno je potpisivanje ugovora. Depozit u visini jedne zakupnine. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49042.","Dvosoban stan za izdavanje, Bežanijska kosa, 600€, 64m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65a11446bcf4d500ef0cd51c,,50 m² ,2 sobe ,grejanje na gas ,,podrum ,ima lift (1) ,,,terasa ,namešteno ,klima ,,1465 ,pre 9 sati ,500,Braće Radić,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderno opremljen dvosoban stan od 50m2 u novosagrađenoj zgradi sa liftom  na 3/6 spratu.Sastoje sa od velikog dnevnog boravka sa trpezarijom koji vodi na terasu, spavaće sobe i kupatila sa tuš kabinom. Na podovima je tarket prozori su PVC, a grejanje je na gas. Stan je opremljen novim nameštajem i uređajima. Izdaje se na duži vremenski period. Dostupan od 01.02.2024. godine","Dvosoban stan za izdavanje, Braće Radić, 500€, 50m² - 4zida",2024-01-12,uknjiženo ,kupatilo ,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/65a186b3762950d92f0368a6,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,2/4 sprata ,,1 garažno mesto ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet ",useljivo ,639 ,pre 58 minuta ,500,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u novogradnji na Kanarevom brdu. U neposrednoj blizini su Maxi, škole, pošta, dom zdravlja, kao i autobuska stanica za linije 48, 47, 50, 59, 94.","Trosoban stan za izdavanje, Kanarevo Brdo, 500€, 70m² - 4zida",2024-01-12,,"kuhinja, ostava ",,,,,,,,,,,,
