,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Lift,Garaža,Parking,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
363,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/garsonjera/650d6930dd534799af0df2fb,,,,,,,,,,,,,"Garsonjera za izdavanje, Mome Stanojlovica, 200€, 27m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64cbd35f1ab11a123a0bd70a,,,,,,,,,,,,,"Trosoban stan za izdavanje, Toplicin venac, 1.500€, 63m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cd1b2334617cd3d60a2e9f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64ae904396a1a811270fbf6b,,,,,,,,,,,,,"Trosoban stan za izdavanje, k district, 2.800€, 97m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64cbdec71645e43de40ccdcc,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/642be938752ba4a2ac0d9268,,,,,,,,,,,,,"Trosoban stan za izdavanje, Beograd na vodi, 1.550€, 91m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64d221fd87adcf1bb3027029,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/garsonjera/63ce984613dc452f3700bdf9,Dvorišni stan ,17 m² ,0.5 soba ,norveški radijatori ,renovirano ,prizemlje/1 sprat ,,pre 2 meseca ,230,Odeska,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna lokacija ,za studente rad od kuce , brz internet wifi 60+ mb/S l","Garsonjera za izdavanje, Odeska, 230€, 17m² - 4zida",2024-01-16,obavezan depozit ,,,namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,,,dvorište ,,,Studente ,,,,
371,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64bfad8fa9e1934d6709ef88,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/donji-grad-gradske-lokacije-pancevo/petosoban-stan/64e34cdf2f39747f790ac4cb,,,,,,,,,,,,,"Petosoban stan za izdavanje, Žarka Zrenjanina, 700€, 180m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/651a886b5993ecfe470ce466,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6568c453e2702098750ad5eb,Stan u zgradi ,57 m² ,2.5 soba ,centralno grejanje ,,3/4 sprata ,86184 ,pre 1 mesec ,700,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86184, III/IV, klima, telefon, terasa. Izdaje se stan, 57m2, u centru. Stan je dvoiposoban, orjentisan dvorišno sa sunčane strane. Dnevna soba, kuhinja, dve odvojene spavaće sobe, hodnik, kupatilo.  Iz obe spavaće se izlazi na prelepu terasu. Opremljen novom belom tehnikom, novom posteljinom, peškirima, escajgom, inverter klima, smart TV, video nadzor, lift. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Železnička, 700€, 57m² - 4zida",2024-01-16,,,,namešteno ,"telefon, klima ",,,,,uknjiženo ,,,,,terasa ,useljivo ,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6594546868746079c60ba1d9,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,42286 ,pre 13 dana ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan 42 kvadrata ul Rudi Čajevac 19b Mirijevo, svetao, konforan, u visokom prizemlju, poseduje predsoblje, dnevni boravak sa kuhinjom, kupatilo, spavaću sobu i dve terase, centralno grejanje, parking u dvorištu. Stan je opremljen novim nameštajem i po potrebi stanara biće dodatno opremljen. Mesečne režije su oko 50e, cena kirije 400e na mesečnom nivou, depozit u visini jedne kirije.","Jednoiposoban stan za izdavanje, Mirijevo, 400€, 42m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,telefon ,,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b175971644ef39de090bc2,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64ae898d96a1a811270fbe0d,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64ecc741ce5b458dd8034d7d,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64e299b0424ebf66ea05e535,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Radovana Simića Cige 23, 300€, 43m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ccefdd7f7c63801f00308a,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednosoban-stan/657580d9207c947d070a5a35,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64f5ac491cfc91474e0ddfbe,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64958dff64c51aa1010dcfdd,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64f1bd6970b081791a05a217,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/63218e8bfbddf43a1c0a9b03,Stan u zgradi ,71 m² ,3 sobe ,grejanje na struju ,,3/6 spratova ,,pre 13 dana ,400,Jovana Ristica,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(Moguca je i prodaja za 120 000 evra. Cena nije fiksna)","Trosoban stan za izdavanje, Jovana Ristica, 400€, 71m² - 4zida",2024-01-16,obavezan depozit ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, interfon, veš mašina, frižider, rerna, plakar ",ulicu ,Kablovska ,,,uknjiženo ,,ima lift (1) ,,,"podrum, terasa, lođa ",,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/651e8209eddb1a3dc008c4d0,,62 m² ,2 sobe ,grejanje na struju ,,5. sprat ,i,pre 3 meseca ,400,Blagoja Parovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na jednoj od najtraženijih lokacija u gradu, u neposrednoj blizini novog tržnog centra Delta Planet, u ulici Blagoja Parovića u zgradi sa dva lifta, na petom spratu, površine 62m2. Grejanje u stanu je na struju. Stan se sastoji iz ulaznog hodnika, dnevne sobe, kuhinje i trpezarije, dve spavaće sobe, kupatila i terase. Stan je kompletno opremljen tehnikom i svim potrebnim stvarima za život. Postoji mogućnost adaptacije stana u dogovoru sa vlasnikom. Izdaje se na duzi vremenski period, idealan je za porodicu. Agencijsku uslugu plaćate jednokratno, 50% od prve mesečne zakupnine. Ovo je samo deo naše ponude, posetite naš sajt, očekujemo Vas!!!","Dvosoban stan za izdavanje, Blagoja Parovića, 400€, 62m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,ima lift (1) ,,1 parking mesto ,terase (2) ,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/petosoban-stan/630380437396d100ee059a92,,167 m² ,5 soba ,etažno grejanje ,renovirano ,1/3 sprata ,41291 ,pre 8 meseci ,2.000,Hadzi Melentijeva,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u okviru trospratne zgrade.<br>Veoma svetao, komforan salonski stan, sa balkonom i parking mestom, poseduje dnevnu sobu, trpezariju, kuhinju, pet spavaćih soba, dva kupatila i dva toaleta. Može se koristiti za stanovanje kao i za poslovne aktivnosti. Visina plafona 3m, unutrašnja stolarija vrhunska od medijapana obojena poliuretanskim bojama u belo, prozori od ALU bravarije sa termomostom i ALU roletnama - vrhunska izolacija, fasada od pikovanog kamena prljavo belo, a stepenište od granita sa velikim prozorima i vratima od aluminijuma na medjuspratu. Objekat je obezbeđen video nadzorom, alarmom i metalnim ogradama visine 2m po obodu placa, a parking mesta obezbedjena i fizički odvojena od trotoara i ulice. U cenu su uračunata i 2 parking mesta. Moguće je dodatno zakupiti i prizemlje od 54m2 u istoj zgradi koje raspolaže sa dve velike prostorije, kupatilom i kuhinjom. Postoji mogućnost korištenja dvorišta.<br>Odlična povezanost sa svim delovima grada i glavnih gradskih saobraćajnica.<br>  ID oglasa: 41291.","Petosoban stan za izdavanje, Hadzi Melentijeva, 2.000€, 167m² - 4zida",2024-01-16,,,,prazno ,,,,,,uknjiženo ,,,1 garažno mesto ,,terasa ,useljivo ,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64da0344a9fa25b29100e172,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Kozaracka, 220€, 30m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/656e154fcd551290e0093e58,Stan u zgradi ,100 m² ,3 sobe ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,3555 ,pre 17 dana ,1.000,Blizu Maxija kod Belog dvora,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobro održavan komforan  trosoban stan u manjoj zgradi ,  sa dve lođe koje se greju i  kupatilom i toaletom.<br>Pogodan za stranca, stranu kompaniju,  ambasadu, poslovnu osobu, par. Plaćanje mesečno, depozit, agencijska provizija.   Well maintained comfortable two bedroom apartment in a smaller building, with two heated loggias and a bathroom and toilet.<br>Suitable for foreigner, foreign company, embassy, business person, couple. lease for a longer period. Payment per month, deposit, agency commission. D180622","Trosoban stan za izdavanje, Blizu Maxija kod Belog dvora, 1.000€, 100m² - 4zida",2024-01-16,,,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,1 parking mesto ,lođa ,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64ecbbea0e400d877607883b,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6490219889d28f79c101e79b,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64cae43d04efa45a5507d7a6,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/640cc9932aa047fa1f0b4df8,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6589a36583007745c707df2f,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Sergija Nikolica, 400€, 35m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednosoban-stan/650dbb83f48c988f7f0daac0,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/63cc0fcd18702adbaa01713b,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-beocin/jednoiposoban-stan/648313adfb68e737e30c6141,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Gradske lokacije, 250€, 63m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64e77203dec671e0af04e27d,Stan u zgradi ,84 m² ,4 sobe ,centralno grejanje ,,5/7 spratova ,85935 ,pre 31 dana ,700,Radnička-Čukarica,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 80m2. U ponudi stan na odličnoj lokaciji sa pogledom na Adu. Poseduje hodnik, kuhinju, topalet, kupatilo, špajz, tri spavaće sobe, dnevni boravak i terasu. Jako svetao i prijatnog ambijenta, okružen zelenilom. Garažno mesto uz doplatu. Za svaku preporuku. Mesečno plaćanje, depozit u visini jedne mesečne zakupnine. Agencijska provizija 50% jedne mesečne zakupnine 5/7 Radnička-Čukarica  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=85935","Četvorosoban stan za izdavanje, Radnička-Čukarica, 700€, 84m² - 4zida",2024-01-16,,,,,telefon ,,,,,uknjiženo ,,ima lift (1) ,,,terasa ,useljivo ,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/648450bc4743192e2c017fcd,,,,,,,,,,,,,"Garsonjera za izdavanje, Braće Lučić, 240€, 20m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/dvosoban-stan/6537ee4defa639d1eb06030f,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,,2. sprat ,103475 ,pre 2 meseca ,700,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103475, II/, klima, salonski, terasa, renoviran, pogodan za pp. Nudimo vam priliku za nekretninom na fantastičnoj lokaciji, u samom centru grada! Stan je tek okrečen, a budući da se izdaje polumešten, idealan je za poslovni prostor. Strukturno je dvosoban, sastoji se od ulaznog hodnika, dve sobe od 16m2, odvojen kuhinjsko trpezarijski deo, kupatilo i terasa. Useljiv je odmah, neophodan je depozit u visini jedne mesečne zakupnine. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Kopitareva Gradina, 700€, 50m² - 4zida",2024-01-16,,,,prazno ,klima ,,,,,uknjiženo ,,,,,terasa ,useljivo ,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednoiposoban-stan/6589a92cdd923685c0083b37,,46 m² ,1.5 soba ,centralno grejanje ,novo ,10/11 spratova ,13472 ,pre 12 sati ,1.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen i opremljen stan u 4. fazi A bloka, funckionalan, odvojena spavaća soba, terasa sa prelepim pogledom na Most na Adi i zalaske sunca, cg po utrošku, zgrada sa tri lifta, garažno mesto uračunato u cenu, video nadzor, za svaku preporuku.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 13472.","Jednoiposoban stan za izdavanje, Jurija Gagarina, 1.000€, 46m² - 4zida",2024-01-16,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,uknjiženo ,,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/652a52a20c9dbed5aa062392,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Djordja Niksica Johana, 500€, 40m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednosoban-stan/658d9cf2da4e94abd60e871c,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,1/4 sprata ,20921 ,pre 18 dana ,600,Njegoševa,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Cvetni trg - Njegoševa","Jednosoban stan za izdavanje, Njegoševa, 600€, 30m² - 4zida",2024-01-16,,,,prazno ,,,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/64c8f52504c234029e005498,Stan u zgradi ,220 m² ,6 soba ,grejanje na struju ,,1/3 sprata ,5668 ,pre 5 meseci ,4.000,Petra Mećave,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten duplex, po želji zakupca može biti i nenamešten, na prestižnoj, cenralnoj lokaciji kod Doma Zdravlja. Na donjem nivou ima dve prostrane sobe sa izlaskom na terasu, kuhinju sa trpezarijom, jednu manju sobu sa lođom, ostavu, kupatilo i mokri čvor.<br>Na gornjem spratu su četiri sobe, prostrano kupatilo i lepa zastakljena terasa.<br>Mogućnost parkiranja više vozila.<br>Agencijska provizija 50% od prve mesečne zakupnine.<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Šestosoban stan za izdavanje, Petra Mećave, 4.000€, 220m² - 4zida",2024-01-16,,,,,,,,,,u procesu uknjižavanja ,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64b91588b2ac55aea30263d7,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c8bde0a81bacb5950d1073,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649d878c1e98d8f5c30fb285,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64070a1e0aba2896fa07af8f,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kijevska 2, 400€, 47m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e9e6c7edef027603069377,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Sekspirova, 450€, 40m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650822481f8e84da8e006c52,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e49a07456c4928a10b1f3b,,,,,,,,,,,,,"Garsonjera za izdavanje, Tolstojeva, 300€, 25m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/658c22dd10648699370a3ef2,,66 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,55836 ,pre 19 dana ,650,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nehruova, 650€, 66m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,terasa ,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/648c6b94ce223806a60ad3c8,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/657c52302c47ef53ac00ea74,,32 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje ,41624 ,pre 31 dana ,400,Baba Višnjina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u Baba-Višnjinoj ulici, nadomak Kalenić pijace<br>Stan se sastoji od predsoblja, jedne sobe, čajne kuhinje i kupatila.<br>Grejanje u stanu je preko TA peći.","Jednosoban stan za izdavanje, Baba Višnjina, 400€, 32m² - 4zida",2024-01-16,,,kupatilo ,namešteno ,klima ,,,,,uknjiženo ,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64cb938cb846ee1d2f0a97c6,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,
