,link,title,end_date
239,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64cb905ba39ee3185c00cb36,"Dvosoban stan za izdavanje, Pariske komune, 600€, 45m² - 4zida",2023-08-03
240,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/troiposoban-stan/64cb5d6ea223f8d78901c404,"Troiposoban stan za izdavanje, Milesevska, 1.600€, 116m² - 4zida",2023-08-03
241,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ca81d2ac29965fc40b05a7,"Trosoban stan za izdavanje, Voždovac, 1.000€, 70m² - 4zida",2023-08-03
242,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca75ab08bf71af2c072ae0,"Dvoiposoban stan za izdavanje, Salajka, 700€, 51m² - 4zida",2023-08-03
243,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64cb624d0b8c1a3ff007c364,"Dvosoban stan za izdavanje, Bgd, 1.000€, 39m² - 4zida",2023-08-03
244,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/jednoiposoban-stan/64ca6e14b2c2ba2a0202868a,"Jednoiposoban stan za izdavanje, Sentandrejska, 230€, 65m² - 4zida",2023-08-03
245,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/64cb69b6711439da530721cf,"Garsonjera za izdavanje, djure jaksica 31, 100€, 28m² - 4zida",2023-08-03
246,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64cb9055a39ee3185c00cb1e,"Jednosoban stan za izdavanje, Bulevar Kralja Aleksandra, 350€, 30m² - 4zida",2023-08-03
247,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64ca55667b6af53d0703299e,"Dvosoban stan za izdavanje, Medicinski Fakultet, 350€, 48m² - 4zida",2023-08-03
248,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64cb718c46c9b4c25301c413,"Trosoban stan za izdavanje, Lekino Brdo, 800€, 72m² - 4zida",2023-08-03
249,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/troiposoban-stan/64cad9c06d89bf2a700e9ae7,"Troiposoban stan za izdavanje, alekse nenadovica, 700€, 70m² - 4zida",2023-08-03
250,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64c8da1247402e956404c5b2,"Garsonjera za izdavanje, Sajmište, 250€, 25m² - 4zida",2023-08-03
251,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64cab843c704f612d905a2fd,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 51m² - 4zida",2023-08-03
252,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/64ca8d3c016f7377340ac240,"Dvosoban stan za izdavanje, Cvetni Trg, 900€, 53m² - 4zida",2023-08-03
253,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb654f40cba57cf40915c5,"Jednoiposoban stan za izdavanje, Telep, 500€, 40m² - 4zida",2023-08-03
254,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64ca605ab4427355d8098ebc,"Dvosoban stan za izdavanje, Braće Radića 80, 150€, 60m² - 4zida",2023-08-03
255,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64a2d6deb46d2686bd0df31c,"Trosoban stan za izdavanje, Grbavica, 700€, 83m² - 4zida",2023-08-03
256,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64ca39141ed1e494410234a9,"Trosoban stan za izdavanje, Tadeuša Košćuška, 900€, 60m² - 4zida",2023-08-03
257,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ca710608bf71af2c072a2d,"Jednoiposoban stan za izdavanje, Jove Ilića, 550€, 41m² - 4zida",2023-08-03
258,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/64ca82a6ac29965fc40b05ed,"Jednosoban stan za izdavanje, Staro Groblje, 300€, 32m² - 4zida",2023-08-03
259,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/64cb7e6cef4387ec63026b34,"Troiposoban stan za izdavanje, Španskih boraca, 1.000€, 91m² - 4zida",2023-08-03
260,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/64cb9058a39ee3185c00cb2a,"Jednosoban stan za izdavanje, Džona Kenedija, 500€, 30m² - 4zida",2023-08-03
261,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64cb814def4387ec63026bb9,"Garsonjera za izdavanje, Novo Naselje, 350€, 30m² - 4zida",2023-08-03
262,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64cb47e8cf38fe74fc037f64,"Jednoiposoban stan za izdavanje, Višnjički venac, 350€, 40m² - 4zida",2023-08-03
263,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/garsonjera/64ca53da65483c070107398a,"Garsonjera za izdavanje, Episkopska, 250€, 20m² - 4zida",2023-08-03
264,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/trosoban-stan/64c78bbdf927dde911027407,"Trosoban stan za izdavanje, Surčin, 300€, 65m² - 4zida",2023-08-03
265,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64ca2ac1c98fb425680e9fd8,"Jednosoban stan za izdavanje, Sitnička, 500€, 21m² - 4zida",2023-08-03
266,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/garsonjera/64ca81e0ac29965fc40b05be,"Garsonjera za izdavanje, Južni Bulevar, 350€, 24m² - 4zida",2023-08-03
267,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/64cb741846c9b4c25301c56d,"Jednoiposoban stan za izdavanje, Ljubostinjska, 600€, 48m² - 4zida",2023-08-03
268,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64cb9289bf0c428f1f0c0ec1,"Dvosoban stan za izdavanje, Borska 11b, 350€, 55m² - 4zida",2023-08-03
269,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64ca21da546d2bd87e0a5b79,"Trosoban stan za izdavanje, Birčaninova, 1.200€, 70m² - 4zida",2023-08-03
270,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64cb7d9def4387ec63026b18,"Dvoiposoban stan za izdavanje, Cara Dušana, 1.000€, 60m² - 4zida",2023-08-03
271,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/64ca82ddac29965fc40b05f8,"Jednosoban stan za izdavanje, Bulevar Evrope, 250€, 30m² - 4zida",2023-08-03
272,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64ca668e81cc09c7d90b4d17,"Trosoban stan za izdavanje, Trg učitelja Tase, 300€, 78m² - 4zida",2023-08-03
273,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64cb718d46c9b4c25301c419,"Trosoban stan za izdavanje, Autokomanda, 1.100€, 70m² - 4zida",2023-08-03
274,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64cb718d46c9b4c25301c41c,"Četvorosoban stan za izdavanje, Voždovac, 1.100€, 90m² - 4zida",2023-08-03
275,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/64ca588d478fd3a0490eed74,"Dvosoban stan za izdavanje, Brsjačka, 700€, 70m² - 4zida",2023-08-03
276,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64cb718946c9b4c25301c404,"Trosoban stan za izdavanje, Vukov Spomenik, 700€, 77m² - 4zida",2023-08-03
277,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca69cc08bf71af2c0729d7,"Dvoiposoban stan za izdavanje, Sajmište, 350€, 53m² - 4zida",2023-08-03
278,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64ca710908bf71af2c072a30,"Dvosoban stan za izdavanje, Davida Pajića, 800€, 50m² - 4zida",2023-08-03
279,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64cb8b13a39ee3185c00ca27,"Garsonjera za izdavanje, Novi Sad - Centar, 250€, 21m² - 4zida",2023-08-03
280,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca5570478fd3a0490eecde,"Jednoiposoban stan za izdavanje, Liman 4, 400€, 45m² - 4zida",2023-08-03
281,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64cb52643f2de86b52086c48,"Trosoban stan za izdavanje, VASE PELAGICA, 1.200€, 80m² - 4zida",2023-08-03
282,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/620f74069c4bb826fd715bf4,"Dvosoban stan za izdavanje, Centar, 300€, 42m² - 4zida",2023-08-03
283,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64ca6e0ba5d409df4505c7bc,"Dvosoban stan za izdavanje, A BLOK, 1.800€, 64m² - 4zida",2023-08-03
284,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64cb7d55ef4387ec63026b0a,"Trosoban stan za izdavanje, Maksima Gorkog, 1.000€, 80m² - 4zida",2023-08-03
285,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/sestosoban-stan/64cb653040cba57cf40915bd,"Šestosoban stan za izdavanje, Petrovaradin, 1.000€, 180m² - 4zida",2023-08-03
286,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64ca9c861ea85899330fd649,"Trosoban stan za izdavanje, Jadranska, 800€, 86m² - 4zida",2023-08-03
287,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb81c3ef4387ec63026bca,"Jednoiposoban stan za izdavanje, Sestre Baković, 350€, 48m² - 4zida",2023-08-03
288,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64cb87ba0d357274cf07cbfe,"Garsonjera za izdavanje, Svetozara Markovica, 250€, 27m² - 4zida",2023-08-03
289,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a3716afe2d8da3890c85f1,"Dvosoban stan za izdavanje, Kej, 500€, 56m² - 4zida",2023-08-03
290,https://www.4zida.rs/izdavanje-stanova/konjarnik-okolne-lokacije-zitoradja/jednoiposoban-stan/64cabe3d9ae182f1ef02808c,"Jednoiposoban stan za izdavanje, Zidarska 7, 310€, 43m² - 4zida",2023-08-03
291,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/troiposoban-stan/64a32009e9eff6faf60a029d,"Troiposoban stan za izdavanje, Milana Tankosića, 1.500€, 150m² - 4zida",2023-08-03
292,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64cb700f46c9b4c25301c3b7,"Dvosoban stan za izdavanje, Stari Grad, 500€, 40m² - 4zida",2023-08-03
293,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64ca81d9ac29965fc40b05b3,"Jednosoban stan za izdavanje, Gandijeva, 400€, 35m² - 4zida",2023-08-03
294,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64cab844c704f612d905a303,"Jednosoban stan za izdavanje, Hercegovačka, 1.000€, 35m² - 4zida",2023-08-03
295,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/dvosoban-stan/64ca626c21bad126a80e23c3,"Dvosoban stan za izdavanje, kraljevića marka, 250€, 58m² - 4zida",2023-08-03
296,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/64ca2bc7c98fb425680ea01d,"Četvorosoban stan za izdavanje, Aleksinačkih rudara, 1.800€, 105m² - 4zida",2023-08-03
297,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64ca81d4ac29965fc40b05ab,"Jednosoban stan za izdavanje, Crveni Krst Vračar, 950€, 42m² - 4zida",2023-08-03
298,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64ca2bb9c98fb425680ea014,"Dvosoban stan za izdavanje, Ljuba Vučkovića, 400€, 40m² - 4zida",2023-08-03
299,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64ca4b528f6ac1a4640f669e,"Garsonjera za izdavanje, Centar, 230€, 23m² - 4zida",2023-08-03
300,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64ca39101ed1e49441023499,"Dvosoban stan za izdavanje, Antifašističke borbe, 700€, 60m² - 4zida",2023-08-03
301,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/64cb718646c9b4c25301c3ef,"Dvosoban stan za izdavanje, Cerak, 400€, 56m² - 4zida",2023-08-03
302,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ca7269e7b96e6ba308955e,"Dvosoban stan za izdavanje, Teodora Pavlovića, 500€, 73m² - 4zida",2023-08-03
303,https://www.4zida.rs/izdavanje-stanova/mirijevo-okolne-lokacije-zabari/jednoiposoban-stan/64ca816326efae1f470cec8a,"Jednoiposoban stan za izdavanje, Matičanska, 350€, 45m² - 4zida",2023-08-03
304,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64ca81cdac29965fc40b059c,"Garsonjera za izdavanje, Bulevar Evrope, 260€, 25m² - 4zida",2023-08-03
305,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/jednosoban-stan/64ca8d3e016f7377340ac24a,"Jednosoban stan za izdavanje, Zeleni Venac, 800€, 35m² - 4zida",2023-08-03
306,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64cb388396b892b974053f52,"Jednosoban stan za izdavanje, Mike Alasa 54, 520€, 41m² - 4zida",2023-08-03
307,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64ca37a86556f1cf02025a1f,"Troiposoban stan za izdavanje, Miše Dimitrijevića, 1.500€, 130m² - 4zida",2023-08-03
308,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/64ca6adbeb8b7571d1086002,"Garsonjera za izdavanje, Beogradski put 9, 140€, 25m² - 4zida",2023-08-03
309,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/64cb905ca39ee3185c00cb39,"Troiposoban stan za izdavanje, Tršćanska, 800€, 90m² - 4zida",2023-08-03
310,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/64cab847c704f612d905a312,"Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 60m² - 4zida",2023-08-03
311,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64ca8d39016f7377340ac234,"Dvosoban stan za izdavanje, Sarajevska, 600€, 50m² - 4zida",2023-08-03
312,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/625e884958e34a17a229d4c3,"Dvosoban stan za izdavanje, Milovana Krstica, 250€, 50m² - 4zida",2023-08-03
313,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64cb718f46c9b4c25301c42b,"Dvosoban stan za izdavanje, Hram Svetog Save, 1.000€, 56m² - 4zida",2023-08-03
314,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ca3ac1efb26e3da0004c5b,"Garsonjera za izdavanje, XXX, 170€, 15m² - 4zida",2023-08-03
315,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/64cb749446c9b4c25301c5a1,"Troiposoban stan za izdavanje, Maglajska, 1.300€, 105m² - 4zida",2023-08-03
