,link,title,end_date
211,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64f1906cb9e152fe9404d1f1,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 550&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
212,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/5dee2e5a27317108e9172352,"Jednosoban stan za izdavanje, Cerak, 300&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
213,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/64f9d28489ca116e510d8b44,"&#x10c;etvorosoban stan za izdavanje, Pregrevica, 1.100&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
214,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/6501c20b1346b6e745039875,"Jednoiposoban stan za izdavanje, Bulbulder, 650&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
215,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6508098dbc6dd0e6e30ee769,"Dvosoban stan za izdavanje, Pu&#x161;kinova, 450&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
216,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/6508214e1f8e84da8e006c02,"Dvosoban stan za izdavanje, Denkova Ba&#x161;ta, 650&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
217,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/65077945dd5f48c48f053d48,"Dvosoban stan za izdavanje, Topalovi&#x107;eva, 650&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
218,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64fefb525eb2e1a76a04db95,"Jednoiposoban stan za izdavanje, Kostola&#x10d;ka, 400&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
219,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/6508101255450e870a0354c6,"Jednoiposoban stan za izdavanje, Futo&#x161;ka, 550&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
220,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64ef2509cd5b27672d09be60,"Jednoiposoban stan za izdavanje, Mokranj&#x10d;eva, 220&#x20ac;, 31m&#xb2; - 4zida",2023-09-18
221,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64f9b2b90127676cba0842ca,"Trosoban stan za izdavanje, Segedinski put, 450&#x20ac;, 106m&#xb2; - 4zida",2023-09-18
222,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednosoban-stan/64f33ad539d35717690cd41f,"Jednosoban stan za izdavanje, Knja&#x17e;eva&#x10d;ka 15., 300&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
223,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/64f9cafa89ca116e510d8939,"Jednosoban stan za izdavanje, Bulbulder, 500&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
224,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64f71c4147e30e5bb30b6d21,"Dvosoban stan za izdavanje, Hajduk Veljkova, 400&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
225,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/65083e8eb224f9813a08d119,"Trosoban stan za izdavanje, Ledine, 650&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
226,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6508214f1f8e84da8e006c05,"Trosoban stan za izdavanje, Be&#x17e;anijska kosa, 1.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
227,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/650724eb95c8fe9ff10f0d07,"Trosoban stan za izdavanje, Veljka Luki&#x107;a-Kurjaka, 1.200&#x20ac;, 81m&#xb2; - 4zida",2023-09-18
228,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65080583f44aff9f650d8b45,"Dvosoban stan za izdavanje, Novi Sad - Centar, 350&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
229,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/628e8b06e81ca17e0c08a845,"Trosoban stan za izdavanje, Pantelej, 300&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
230,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6500911fe9d21492a70daf35,"Dvoiposoban stan za izdavanje, Lipov Gaj, 1.200&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
231,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650331f7ea25059e200fbd9c,"Jednoiposoban stan za izdavanje, Bulevar Cara Lazara, 500&#x20ac;, 43m&#xb2; - 4zida",2023-09-18
232,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ff115f2eb4f788ae0db48b,"Dvosoban stan za izdavanje, Jugovi&#x107;evo, 650&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
233,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/64f9dc673f22d012ab03bd65,"&#x10c;etvorosoban stan za izdavanje, Dalmatinska, 2.100&#x20ac;, 222m&#xb2; - 4zida",2023-09-18
234,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/64f1cb1ab2ad9a2a1d0ad190,"Troiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000&#x20ac;, 88m&#xb2; - 4zida",2023-09-18
235,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64f60331953c97b7a203a0ba,"Dvosoban stan za izdavanje, Dor&#x107;ol, 1.200&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
236,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64f5fa1db96fc2b4ed04eec2,"Trosoban stan za izdavanje, Dr.Djure Jovanovica Kindera 8, 700&#x20ac;, 68m&#xb2; - 4zida",2023-09-18
237,https://www.4zida.rs/izdavanje-stanova/vma-banjica-savski-venac-beograd/trosoban-stan/65083e7fb224f9813a08d0f9,"Trosoban stan za izdavanje, Veljka Luki&#x107;a-Kurjaka, 1.200&#x20ac;, 81m&#xb2; - 4zida",2023-09-18
238,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64f1f0f500f9a848640b26c8,"Dvosoban stan za izdavanje, Milana Uzelca, 500&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
239,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650822481f8e84da8e006c52,"Dvosoban stan za izdavanje, Mar&#x161;ala Birjuzova, 600&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
240,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/garsonjera/64f754ec7a2e82076b0d8e89,"Garsonjera za izdavanje, Gavrila Principa, 300&#x20ac;, 22m&#xb2; - 4zida",2023-09-18
241,https://www.4zida.rs/izdavanje-stanova/trg-kralja-milana-medijana-gradske-lokacije-nis/jednoiposoban-stan/6505e8c2d571945070070eb7,"Jednoiposoban stan za izdavanje, Trg Kralja Milana, 300&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
242,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f755d97a2e82076b0d8ed2,"Trosoban stan za izdavanje, Hercegova&#x10d;ka, 1.700&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
243,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64f30da8f65baed81f09e805,"Trosoban stan za izdavanje, Branka Pe&#x161;i&#x107;a, 750&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
244,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/650818f27807ba87b10caa24,"Trosoban stan za izdavanje, Krunski Venac, 1.800&#x20ac;, 135m&#xb2; - 4zida",2023-09-18
245,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64faf76bc4bec9262e052bd7,"Dvosoban stan za izdavanje, Spens, 550&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
246,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f5ef1f66d5fcf9a50d1ca4,"Trosoban stan za izdavanje, Vuka Karad&#x17e;i&#x107;a, 500&#x20ac;, 58m&#xb2; - 4zida",2023-09-18
247,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65033e45be1c8efd560cf63a,"Jednoiposoban stan za izdavanje, Telep, 250&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
248,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/650815644eced5962201a498,"Dvosoban stan za izdavanje, Branka Krsmanovi&#x107;a, 420&#x20ac;, 63m&#xb2; - 4zida",2023-09-18
249,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64f5f6bd92764258090a8e24,"Dvosoban stan za izdavanje, Milentija Popovi&#x107;a, 500&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
250,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6508435593ef5ffa2e0a2df0,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
251,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65082f8321bb81c41f078ce7,"Dvosoban stan za izdavanje, Kosovska, 400&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
252,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6508441293ef5ffa2e0a2e3a,"Jednoiposoban stan za izdavanje, Centar, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
253,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6508214e1f8e84da8e006bff,"Dvosoban stan za izdavanje, Vo&#x17e;dovac, 550&#x20ac;, 46m&#xb2; - 4zida",2023-09-18
254,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/65083ee0b224f9813a08d137,"Trosoban stan za izdavanje, Bulevar despota Stefana, 850&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
255,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/65019e9b1b1a50e53a0ce9d9,"Dvosoban stan za izdavanje, Mokrolu&#x161;ka 21A, 360&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
256,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65047860663880db2803154e,"Dvosoban stan za izdavanje, Bulevar Evrope, 650&#x20ac;, 44m&#xb2; - 4zida",2023-09-18
257,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/650833f5b224f9813a08cfdf,"Garsonjera za izdavanje, Telep, 250&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
258,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650822acb2a83d35400157c4,"Dvosoban stan za izdavanje, Mile&#x161;evska, 1.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
259,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/650835ffb224f9813a08d073,"Trosoban stan za izdavanje, pjarona de mondezira, 1.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-18
260,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/650822a41f8e84da8e006c6b,"&#x10c;etvorosoban stan za izdavanje, Kedrova, 800&#x20ac;, 85m&#xb2; - 4zida",2023-09-18
261,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65083d6ab224f9813a08d0a4,"Trosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 600&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
262,https://www.4zida.rs/izdavanje-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/650823621f8e84da8e006cb0,"Dvosoban stan za izdavanje, Brigadira Risti&#x107;a, 250&#x20ac;, 48m&#xb2; - 4zida",2023-09-18
263,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6507e1bb22f5dc14170e45b0,"Dvosoban stan za izdavanje, Arsenije &#x10c;arnojevi&#x107;a 52, 350&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
264,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/65081a3faf4c09ee920e531d,"Garsonjera za izdavanje, Centar, 200&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
265,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/650824991f8e84da8e006ce4,"&#x10c;etvorosoban stan za izdavanje, Kralja Stefana Prvoven&#x10d;anog, 300&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
266,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f84eeddbae67da410136fe,"Jednosoban stan za izdavanje, Strumi&#x10d;ka, 350&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
267,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/65083d6ab224f9813a08d0a1,"Garsonjera za izdavanje, Svetog Nikole, 250&#x20ac;, 17m&#xb2; - 4zida",2023-09-18
268,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64f9c0235a6a1785140cd1a2,"Jednosoban stan za izdavanje, Branka Krsmanovi&#x107;a, 300&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
269,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/garsonjera/650830ce522783724c0faecd,"Garsonjera za izdavanje, DU&#x160;ANOVA 54, 170&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
270,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6504b83011599822bb098b35,"Trosoban stan za izdavanje, Slavka &#x106;uruvije, 800&#x20ac;, 70m&#xb2; - 4zida",2023-09-18
271,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64f6d93cd4c46259ca0e2ec8,"Dvosoban stan za izdavanje, Trnska, 800&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
272,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65075214a49631b1d90f49de,"Trosoban stan za izdavanje, Trscanska, 1.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
273,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/6501801ad70622d4a40a4a70,"Jednosoban stan za izdavanje, Centar, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
274,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65055a523edc3858d003f9f6,"Trosoban stan za izdavanje, Blok 61, 1.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-18
275,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/6506b3f22a6586a40e08c8d0,"Dvosoban stan za izdavanje, Vukasoviceva, 400&#x20ac;, 60m&#xb2; - 4zida",2023-09-18
276,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/650457cf1f0f1c78d408ba73,"Trosoban stan za izdavanje, Rudnicka, 1.500&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
277,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64ef3813df539a8f27017f26,"Jednosoban stan za izdavanje, Branka Perisica 8, 280&#x20ac;, 46m&#xb2; - 4zida",2023-09-18
278,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64f5f6b492764258090a8e19,"Dvosoban stan za izdavanje, Strumi&#x10d;ka, 550&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
279,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/65002141539176db80097c73,"Trosoban stan za izdavanje, Va&#x161;ari&#x161;te, 700&#x20ac;, 104m&#xb2; - 4zida",2023-09-18
280,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/650825671f8e84da8e006d2d,"Jednoiposoban stan za izdavanje, Aqua Park, 300&#x20ac;, 39m&#xb2; - 4zida",2023-09-18
281,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64ff3efa924f4b0c0e00c381,"Trosoban stan za izdavanje, Cviji&#x107;eva, 1.000&#x20ac;, 87m&#xb2; - 4zida",2023-09-18
282,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/650813a00e48264ddb0907ae,"Trosoban stan za izdavanje, Dedinje, 1.200&#x20ac;, 81m&#xb2; - 4zida",2023-09-18
283,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64f337aa88274345820e3975,"Jednoiposoban stan za izdavanje, Kostola&#x10d;ka, 450&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
284,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650835beb224f9813a08d03f,"Dvosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 350&#x20ac;, 54m&#xb2; - 4zida",2023-09-18
285,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64f9f637c33e76eb5201d020,"Jednosoban stan za izdavanje, Sitni&#x10d;ka, 600&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
286,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65084072b224f9813a08d204,"Dvosoban stan za izdavanje, Omladinskih brigada, 600&#x20ac;, 62m&#xb2; - 4zida",2023-09-18
287,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/650181c07fbbefdca401c7e5,"Trosoban stan za izdavanje, Hajduk Stankova, 800&#x20ac;, 51m&#xb2; - 4zida",2023-09-18
288,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65083fc6b224f9813a08d189,"Trosoban stan za izdavanje, Bra&#x107;e Radovanovi&#x107;, 1.500&#x20ac;, 111m&#xb2; - 4zida",2023-09-18
289,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64f2107675608590540fcf84,"Troiposoban stan za izdavanje, Adice, 450&#x20ac;, 59m&#xb2; - 4zida",2023-09-18
290,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64f10db5de72149eb60dd5c2,"Dvosoban stan za izdavanje, K DISTRIKT, 1.200&#x20ac;, 46m&#xb2; - 4zida",2023-09-18
291,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64ff4958f0c8ef5c860a7fe7,"Dvosoban stan za izdavanje, &#x106;ukova&#x10d;ki kut, 350&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
292,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6501a6cc03f2df88910ea0e2,"Dvosoban stan za izdavanje, Nevesinjska, 650&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
293,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/6508214c1f8e84da8e006bef,"Dvosoban stan za izdavanje, Cviji&#x107;eva, 800&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
294,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/631de4b22b8bda096a00380c,"Jednoiposoban stan za izdavanje, Kne&#x17e;evac, 239&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
295,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6508246fd32ca639840248a8,"Dvosoban stan za izdavanje, NOVI DORCOL, 550&#x20ac;, 77m&#xb2; - 4zida",2023-09-18
296,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64f4571ed438793851015c48,"Trosoban stan za izdavanje, Gandijeva 59, 600&#x20ac;, 81m&#xb2; - 4zida",2023-09-18
297,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/garsonjera/6501719a2185e831680e02a0,"Garsonjera za izdavanje, Gandijeva, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-18
298,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/6507ecad116d457b7808035d,"&#x10c;etvorosoban stan za izdavanje, Milo&#x161;a Obrenovi&#x107;a, 750&#x20ac;, 112m&#xb2; - 4zida",2023-09-18
299,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65043fa4d0d395b68f0dc4e7,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 600&#x20ac;, 38m&#xb2; - 4zida",2023-09-18
300,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f0671c3341d948f6020190,"Dvosoban stan za izdavanje, Klare Cetkin, 700&#x20ac;, 47m&#xb2; - 4zida",2023-09-18
301,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65082f8321bb81c41f078ce4,"Dvosoban stan za izdavanje, Maksima Gorkog, 700&#x20ac;, 53m&#xb2; - 4zida",2023-09-18
302,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/650824b81f8e84da8e006d00,"Jednosoban stan za izdavanje, Bulevar Dr Zorana &#x110;in&#x111;i&#x107;a, 200&#x20ac;, 35m&#xb2; - 4zida",2023-09-18
303,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64ffac57d5cd0e9ab30b9058,"Jednosoban stan za izdavanje, Jurija Gagarina, 350&#x20ac;, 30m&#xb2; - 4zida",2023-09-18
304,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/65047645663880db280314e2,"Dvoiposoban stan za izdavanje, Milentija Popovi&#x107;a, 380&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
305,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/650819894eced5962201a5b4,"Trosoban stan za izdavanje, to&#x161;in bunar, 1.800&#x20ac;, 88m&#xb2; - 4zida",2023-09-18
306,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ff1f03bbcaf02d1d094260,"Dvosoban stan za izdavanje, Vo&#x17e;dovac, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-18
307,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65083464a7fb7c63f506c303,"Jednoiposoban stan za izdavanje, Miklo&#x161;i&#x107;eva, 750&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
308,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65080dfa0dd24c957c021497,"Dvosoban stan za izdavanje, Kisacka 39, 700&#x20ac;, 45m&#xb2; - 4zida",2023-09-18
309,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64fc57bcb269d01242054eb2,"Jednosoban stan za izdavanje, 27. marta, 475&#x20ac;, 25m&#xb2; - 4zida",2023-09-18
310,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/650068320b8bb28c9a0b5196,"Izdavanje stanova Saobra&#x107;ajni fakultet, Vo&#x17e;dovac, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-18
311,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6426ed96d51ffbe770017c91,"Dvoiposoban stan za izdavanje, Centar, 290&#x20ac;, 55m&#xb2; - 4zida",2023-09-18
312,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/650839ecea7c9363260865bb,"Trosoban stan za izdavanje, &#x10c;alije, 250&#x20ac;, 90m&#xb2; - 4zida",2023-09-18
313,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/650396fc83c2d818960e876e,"Dvosoban stan za izdavanje, Bulevar Veljka Vlahovi&#x107;a, 200&#x20ac;, 42m&#xb2; - 4zida",2023-09-18
314,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64fb21484d13b390290f8e45,"Trosoban stan za izdavanje, Kopernikova, 550&#x20ac;, 62m&#xb2; - 4zida",2023-09-18
315,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64f9f5f1c33e76eb5201cfef,"Jednoiposoban stan za izdavanje, Radoja Dakica, 600&#x20ac;, 34m&#xb2; - 4zida",2023-09-18
316,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650445800a60ff29810e9d2f,"Dvosoban stan za izdavanje, Safarikova, 600&#x20ac;, 52m&#xb2; - 4zida",2023-09-18
317,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/6508249b1f8e84da8e006ce8,"Dvosoban stan za izdavanje, Slavija, 750&#x20ac;, 65m&#xb2; - 4zida",2023-09-18
