,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Internet,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Infrastruktura,Useljivo,Šifra oglasa,Lift,Parking,Uknjiženost,Garaža,Depozit,Pogled na,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
84,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64c262a230bbf10b11075819,Stan u zgradi ,91 m² ,2.5 soba ,centralno grejanje ,7. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 22 sati ,2.095,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Dvoiposoban stan za izdavanje, Hercegovačka, 2.095€, 91m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,16334 ,ima lift (1) ,,,1 garažno mesto ,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64c2787c22f5a608730c34c5,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,8/9 spratova ,"kupatilo, kuhinja ",polunamešteno ,klima ,,,Porodice ,,pre 21 sati ,350,Mirijevo II,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd",Dvoiposoban polunamesten stan na dobroj lokaciji.,"Dvoiposoban stan za izdavanje, Mirijevo II, 350€, 60m² - 4zida",2023-07-28,održavano ,"podrum, lođa ",useljivo ,,ima lift (3) ,,,,"obavezan depozit, 300",,,,,,
86,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64c27b0787063c0b8705b8c2,,47 m² ,2 sobe ,etažno grejanje ,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 21 sati ,600,Milice Janković,"Bogoslovija, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Milice Janković, 600€, 47m² - 4zida",2023-07-28,novo ,terasa ,,16499 ,ima lift (1) ,1 parking mesto ,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c3a23669393b3efb0fe9b8,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,,namešteno ,klima ,,,,,pre 8 minuta ,500,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Tolstojeva, 500€, 47m² - 4zida",2023-07-28,,,useljivo ,,ima lift (1) ,,uknjiženo ,,obavezan depozit ,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2642330bbf10b11075890,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 22 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 500€, 42m² - 4zida",2023-07-28,,terasa ,useljivo ,301 ,ima lift (1) ,,uknjiženo ,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64c2aa3026915d3f600e70db,Stan u zgradi ,42 m² ,2 sobe ,TA peć ,visoko prizemlje ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 17 sati ,350,Patrisa Lumumbe,"Karaburma, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Patrisa Lumumbe, 350€, 42m² - 4zida",2023-07-28,,terasa ,useljivo ,1789 ,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c3a192a7abbcf47d01ac8b,,38 m² ,2 sobe ,centralno grejanje ,6/8 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 12 minuta ,1.200,Bulevar vojvode Bojovića,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.200€, 38m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,20742 ,ima lift (1) ,,uknjiženo ,1 garažno mesto ,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c37813b31b2cc9ea08d09c,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,3. sprat ,,,,,,,,pre 3 sata ,200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Novi Sad - Centar, 200€, 25m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9101312 ,ima lift (1) ,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c38bf9e6d70eb4b70766f1,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,3/3 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,Kablovska ,,,pre 1 sat ,250,Centar,"Centar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Centar, 250€, 43m² - 4zida",2023-07-28,renovirano ,,useljivo ,,,1 parking mesto ,uknjiženo ,,obavezan depozit ,dvorište ,,,,,
93,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednosoban-stan/64c2b278bac29e9ebb002391,,41 m² ,1 soba ,centralno grejanje ,1/8 spratova ,kupatilo ,namešteno ,telefon ,,,,,pre 17 sati ,550,Sinđelićeva,"Istočni Vračar, Vračar, Beograd","Sinđelićeva, 1/8, lift, terasa, predivan stan za izdavanje na odličnoj lokaciji. Sastoji se od dugog hodnika sa plakarom i ogledalom, jedne sobe sa izlazom na terasu od 7m2, zasebne kuhinje i kupatila. Stan je namešten, prostran, čist, ušuškan, odvojen od buke a u centru grada, u blizini fakulteta, Bulevara kralja Aleksandra, Kalenić pijace, marketa i svih sadržaja potrebnih za ugodan život, odlična povezanost sa drugim delovima grada. Pogodan za jednu ili dve osobe, odmah useljiv, obavezan depozit u visini jedne mesečne zakupnine.Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednosoban stan za izdavanje, Sinđelićeva, 550€, 41m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,useljivo ,85653 ,ima lift (1) ,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c25eaa30bbf10b11075755,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,4. sprat ,,,,,,,,pre 23 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","NAMEŠTENA GARSONJERA, BULEVAR+++Agencijska oznaka stana: 9115937Izdaje se nameštena garsonjera u Ćirpanovoj ulici. Površine 25m2 na IV spratu u zgradi sa liftom. U stanu se nalazi dnevni boravak/soba sa kuhinjom i trpezariom, kupatilo i terasa sa ostavom. Kompletno opremljen belom tehinkom. Odmah useljiv! Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 24m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9115937 ,ima lift (1) ,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64c295b4150920bad30e6c36,Stan u zgradi ,105 m² ,3 sobe ,centralno grejanje ,4. sprat ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,pre 19 sati ,1.500,Cvetni Trg,"Cvetni Trg, Vračar, Beograd",Za vise informacija pozvati 0631422642,"Trosoban stan za izdavanje, Cvetni Trg, 1.500€, 105m² - 4zida",2023-07-28,,terasa ,,63088 ,ima lift (1) ,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/64c39a471d4949a44f020681,Stan u zgradi ,42 m² ,2 sobe ,,1/7 spratova ,,namešteno ,"internet, TV, veš mašina, frižider, šporet ",,,,,pre 44 minuta ,600,Igmanska,"Slavujev Venac, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Igmanska, 600€, 42m² - 4zida",2023-07-28,,terasa ,useljivo ,289 ,ima lift (1) ,1 parking mesto ,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/garsonjera/64c3782fed6bd990bf09bd29,Stan u zgradi ,22 m² ,0.5 soba ,TA peć ,prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,"Radnike, Porodice, Studente ",,pre 3 sata ,250,Partizanski blok 3 4,"Partizanski Blok, Krnjača, Palilula opština, Beograd","Stan je renoviran i odmah useljiv, opremljen. Udaljen dve sutobuske stanice od Bogoslovije.","Garsonjera za izdavanje, Partizanski blok 3 4, 250€, 22m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,,,,,,"obavezan depozit, 250",,,2010,,,
98,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c37c04b31b2cc9ea08d12a,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,,,,,,,pre 2 sata ,250,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Satelit, 250€, 27m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107089 ,ima lift (1) ,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/64c2b1f5bac29e9ebb002352,Stan u zgradi ,21 m² ,1 soba ,TA peć ,2/2 sprata ,,,,,,,,pre 17 sati ,350,Čarlija Čaplina,"Profesorska Kolonija, Palilula opština, Beograd",,"Jednosoban stan za izdavanje, Čarlija Čaplina, 350€, 21m² - 4zida",2023-07-28,,,,5648 ,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c25009bee44b9a200bca32,,38 m² ,1 soba ,grejanje na gas ,19/40 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 18 sati ,1.300,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Omladinskih brigada, 1.300€, 38m² - 4zida",2023-07-28,novo ,,useljivo ,19720 ,ima lift (1) ,,uknjiženo ,1 garažno mesto ,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/novi-grad-gradske-lokacije-subotica/jednosoban-stan/64c39e56d758c989ca0af951,Stan u zgradi ,43 m² ,1 soba ,grejanje na struju ,1/1 sprat ,"kupatilo, kuhinja ",polunamešteno ,klima ,,,,,pre 11 minuta ,170,Novi Grad,"Novi Grad, Gradske lokacije, Subotica",,"Jednosoban stan za izdavanje, Novi Grad, 170€, 43m² - 4zida",2023-07-28,,terasa ,,,,1 parking mesto ,,,obavezan depozit ,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64c2859bc9d4af2c360f6143,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,3/4 sprata ,,namešteno ,klima ,,,,,pre 20 sati ,500,Partizanske avijacije,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Partizanske avijacije, 500€, 54m² - 4zida",2023-07-28,novo ,,,2692 ,ima lift (1) ,,,,"obavezan depozit, 500",,15.08.2023 ,,,,
103,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/64c262a330bbf10b1107581f,Stan u zgradi ,55 m² ,2.5 soba ,TA peć ,3/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 22 sati ,500,Ariljska,"Olimp, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Ariljska, 500€, 55m² - 4zida",2023-07-28,renovirano ,,useljivo ,16332 ,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64c25ea830bbf10b11075752,Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,,,,,,,,,pre 23 sati ,250,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan na Jugovićevu+++Agencijska oznaka stana 9114259. Oglašavamo izdavanje&nbsp; jednosobnog stana na Jugovićevu. Potpuno opremljen novim stvarima, useljiv 01.08. Depozit u visini mesečnog zakupa, agencijska provizija 50% od cene mesečnog zakupa jednokratno. Za sve informacije pozvati 0653054152&nbsp; Stefan House nekretnine","Jednosoban stan za izdavanje, Jugovićevo, 250€, 33m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9114259 ,ima lift (1) ,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c38a42f0958b6edb0e9fef,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,,kablovska ,,,,,pre 1 sat ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 24m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107090 ,,,,,,,,2023,,,
106,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/trosoban-stan/64c27b0687063c0b8705b8bf,,80 m² ,3 sobe ,centralno grejanje ,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 21 sati ,550,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Dr Ivana Ribara, 550€, 80m² - 4zida",2023-07-28,renovirano ,terasa ,,816394 ,ima lift (1) ,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednoiposoban-stan/64c263348410d17ce1054d54,Stan u zgradi ,45 m² ,1.5 soba ,TA peć ,4/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",7 linija ,ADSL ,Studente ,2000 ,pre 21 sati ,380,Dr. Djordja Joanovica,"Karaburma II, Karaburma, Palilula opština, Beograd","Zgrada   okružena parkovima, zelenilom, miran kraj, ima besplatan parking i ćak 7 autobuskih linija od 100 do 400 metara: 25. 25p, 74. 16  23. 27a i 27e. Stan je renoviran, okrečen i kompletno nameŝten, odmah useljiv. Dvostrano objektivan. Pednost żenske osobe ili par, bez kućnih ljubimaca.","Jednoiposoban stan za izdavanje, Dr. Djordja Joanovica, 380€, 45m² - 4zida",2023-07-28,renovirano ,"podrum, terasa ",useljivo ,,,1 parking mesto ,uknjiženo ,,"obavezan depozit, 1.000",ulicu ,,1970,sever ,,
108,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c2e1b240e8cca37c086e3c,Stan u zgradi ,62 m² ,2 sobe ,norveški radijatori ,6. sprat ,,namešteno ,,,,,,pre 13 sati ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Grbavica, 350€, 62m² - 4zida",2023-07-28,,,,1624 ,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/trg-cara-jovana-nenada-centar-1-gradske-lokacije-subotica/dvosoban-stan/64c37f2184642da8b20f7267,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,ADSL ,Porodice ,8000 ,pre 2 sata ,380,Trg cara Jovana Nenada,"Trg cara Jovana Nenada, Centar 1, Gradske lokacije, Subotica","Dvosoban stan u centru grada , 100m od gradske kuce. Kontakt: 060 080 6928. Saša","Dvosoban stan za izdavanje, Trg cara Jovana Nenada, 380€, 60m² - 4zida",2023-07-28,renovirano ,,useljivo ,,ima lift (1) ,,uknjiženo ,,"obavezan depozit, 380",dvorište ,,,,,
110,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c270cac073d88ad704fadb,Stan u zgradi ,73 m² ,2.5 soba ,centralno grejanje ,4. sprat ,,,,,,,,pre 21 sati ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 73m² - 4zida",2023-07-28,uobičajeno stanje ,,,9107085 ,ima lift (1) ,,,,,,,1990,,,
111,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/5c6675f09a309122b67fc7bd,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,4/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Da ,,,,pre 3 sata ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 30m² - 4zida",2023-07-28,novo ,"prilaz za invalide, dvorište, terasa ",,,ima lift (1) ,,uknjiženo ,,"obavezan depozit, 200",dvorište ,15.08.2023 ,2010,,,
112,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64c27b0687063c0b8705b8bc,,98 m² ,2 sobe ,etažno grejanje ,1/3 sprata ,kupatilo ,polunamešteno ,"kablovska, internet, klima ",,,,,pre 21 sati ,1.000,Dr Vojislava Stojanovića,"Dedinje, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Dr Vojislava Stojanovića, 1.000€, 98m² - 4zida",2023-07-28,novo ,terasa ,,815352 ,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64c37bb7b31b2cc9ea08d119,Stan u zgradi ,39 m² ,1.5 soba ,TA peć ,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,pre 2 sata ,320,Vojvode Vlahovića,"Voždovac, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Vojvode Vlahovića, 320€, 39m² - 4zida",2023-07-28,novo ,,useljivo ,16336 ,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/64c352a5e80f9b58190df88f,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,6/8 spratova ,,namešteno ,"internet, interfon, TV, veš mašina, frižider, rerna, ležaj, plakar ",,Kablovska ,,9000 ,pre 5 sati ,300,Ljermontova 1,"Dušanovac, Voždovac opština, Beograd","Stan Ljermontova gleda na Ustaničku,  četri stanice od Slavije, 34m2, CG; interfon, TV, internet, kablovska, 6 sprat od 8 spratova, lift uvek radi, veliki parking isprd zgrade, izuzetno svetao stan.","Jednosoban stan za izdavanje, Ljermontova 1, 300€, 34m² - 4zida",2023-07-28,renovirano ,,useljivo ,,,1 parking mesto ,,,"obavezan depozit, 250",,,,,,
115,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/jednosoban-stan/64c29034ac13d4b333030348,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,,,namešteno ,,,,,,pre 19 sati ,200,Sodara,"Sodara, Gradske lokacije, Pančevo",,"Jednosoban stan za izdavanje, Sodara, 200€, 37m² - 4zida",2023-07-28,,,,,,,,,obavezan depozit ,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64c112e4238d8f318b0eadf5,Stan u zgradi ,78 m² ,3 sobe ,grejanje na gas ,3/5 spratova ,"kuhinja, ostava ",prazno ,"internet, klima, veš mašina, sudo mašina, frižider, šporet ",,,,,pre 1 dan ,750,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Liman 3, 750€, 78m² - 4zida",2023-07-28,novo ,"podrum, terasa ",useljivo ,29 ,ima lift (1) ,,uknjiženo ,,,,,2023,,,
117,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvoiposoban-stan/634eaa965eba6f49de0fb992,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,1/7 spratova ,,prazno ,telefon ,,,,,pre 2 sata ,900,Desanke Maksimovic,"Vračar, Beograd",,"Dvoiposoban stan za izdavanje, Desanke Maksimovic, 900€, 65m² - 4zida",2023-07-28,,,useljivo ,253367 ,ima lift (1) ,,nije uknjiženo ,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c25ee530bbf10b11075766,,38 m² ,2 sobe ,etažno grejanje ,2. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 23 sati ,600,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Banatska, 600€, 38m² - 4zida",2023-07-28,novo ,terasa ,,15463 ,,1 parking mesto ,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64c2b66e0f479b9a840a00d1,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",,,"Radnike, Studente ",4000 ,pre 16 sati ,280,Pavla Papa 39,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Pavla Papa 39, 280€, 24m² - 4zida",2023-07-28,luksuzno ,dvorište ,,,,,uknjiženo ,,"obavezan depozit, 200",ulicu ,01.08.2023 ,2000,sever ,,
120,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64c394031d4949a44f020536,Stan u zgradi ,29 m² ,1 soba ,,2. sprat ,,,,,,,,pre 1 sat ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","stan je useljiv od 01.09.2023. Agencijska oznaka stana:&nbsp;9115463Izdaje se namešten jednosoban stan na Grbavici, površine 29m2 u kojem se nalazi dnevni boravak, kuhinja u sklopu predsoblja, kupatilo, vešernica i terasa na koju se izlazi iz dnevnog boravka. Stan je kompletno opremljen nameštajem i belom tehnikom. Odmah useljiv! Za više informacija pozovite: sasa 062/888-0209House nekretnine reg. br. 200","Jednosoban stan za izdavanje, Grbavica, 250€, 29m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,,9115463 ,ima lift (1) ,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/jednosoban-stan/64c29670150920bad30e6c67,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,1/5 spratova ,,namešteno ,,,,,,pre 19 sati ,300,Luke Vojvodica,"Skojevsko Naselje, Rakovica opština, Beograd",,"Jednosoban stan za izdavanje, Luke Vojvodica, 300€, 38m² - 4zida",2023-07-28,,terasa ,,28517 ,,,nije uknjiženo ,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c2807087063c0b8705b9aa,,54 m² ,2.5 soba ,centralno grejanje ,1/3 sprata ,,namešteno ,,,,,,pre 20 sati ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 800€, 54m² - 4zida",2023-07-28,novo ,,useljivo ,44072 ,,,uknjiženo ,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c27c2e87063c0b8705b903,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na struju ,,kuhinja ,prazno ,,,,,,pre 21 sati ,320,Telep,"Telep, Gradske lokacije, Novi Sad","Izdaje se nov, prazan, jednoiposoban stan 40m2 , Adice, novogradnja, visoki parter. Stan ima terasu, kuhinjske elemente bez  bele tehnike, parking mesto, grejanje podno na struju, Useljiv je od 01.09.  Cena 320eu+depozit. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Telep, 320€, 40m² - 4zida",2023-07-28,novo ,terasa ,,20032 ,,1 parking mesto ,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvoiposoban-stan/64c2cf50e9e946822700865a,,64 m² ,2.5 soba ,centralno grejanje ,1/10 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 sati ,450,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 450€, 64m² - 4zida",2023-07-28,,terasa ,,2753765 ,ima lift (1) ,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c2cf4ee9e9468227008651,,35 m² ,1.5 soba ,grejanje na struju ,visoko prizemlje/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 15 sati ,450,Marka Nikolica,"Zemun - Centar, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Marka Nikolica, 450€, 35m² - 4zida",2023-07-28,,terasa ,,53770 ,ima lift (1) ,,,,,,,,,,
