,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
524,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65116f77fed8c6dc8c0a4756,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,2519 ,pre 5 dana ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 42m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/6516c3adbea78af0c608fd22,Stan u zgradi ,155 m² ,4 sobe ,,grejanje na gas ,renovirano ,2/2 sprata ,,,namešteno ,useljivo ,489 ,pre 1 dan ,1.200,Bastovanska,"Banjica, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Bastovanska, 1.200€, 155m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6517f567b036b9a319097473,,55 m² ,2 sobe ,,centralno grejanje ,,8. sprat ,ima lift (1) ,toalet ,namešteno ,,i,pre 21 sati ,350,Josifa Pančića,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Josifa Pančića, 350€, 55m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
527,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64c8e7ca982a59f06a006a74,Stan u zgradi ,180 m² ,4 sobe ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,namešteno ,,45709 ,pre 1 mesec ,2.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 2.500€, 180m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
528,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/6512ea788fbf6005230c573e,,56 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,,kupatilo ,namešteno ,,i,pre 4 dana ,280,Episkopska,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Episkopska, 280€, 56m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
529,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/651904e38f72cb3691043770,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,održavano ,12/15 spratova ,ima lift (2) ,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,,pre 2 sata ,450,Blok 70,"Blok 70, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 70, 450€, 48m² - 4zida",2023-10-01,,,lođa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 450 ",Ne ,10000 ,dvorište ,Kablovska ,"Porodice, Studente ",Da ,,"67, 76, 708, 95, 89, 73, 610, 68, 94 ",,,"7, 9, 11, 13 "
530,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6516fa8bc5184bfc0e0a5baf,Stan u zgradi ,118 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,9107459 ,pre 1 dan ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 118m² - 4zida",2023-10-01,,,,,1960,,,,,,,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/65156cd755e06d7a78054cf6,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Sajmište, 1.950€, 123m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
532,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/6515f8faa89eba4c750e3650,,50 m² ,2 sobe ,nije uknjiženo ,TA peć ,uobičajeno stanje ,2/2 sprata ,,kupatilo ,namešteno ,,168081 ,pre 2 dana ,500,Svetozara Gligorića,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Svetozara Gligorića, 500€, 50m² - 4zida",2023-10-01,,,,"internet, klima ",,,,,,,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ef0c5e73de96402308f35c,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,novo ,4/21 sprat ,,kupatilo ,namešteno ,useljivo ,,pre 1 dan ,1.300,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Belgrade Waterfront, 1.300€, 53m² - 4zida",2023-10-01,1 garažno mesto ,,"prilaz za invalide, dvorište, terasa, recepcija ","kablovska, klima, centralna klima ",2020,obavezan depozit ,,,,Kablovska ,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/arheoloski-park-gradske-lokacije-krusevac/dvosoban-stan/5ffdc03d74d879096b1ddb1b,,50 m² ,2 sobe ,,centralno grejanje ,,suteren/1 sprat ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,,pre 1 dan ,200,Nova Balsiceva 2,"Arheološki Park, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Nova Balsiceva 2, 200€, 50m² - 4zida",2023-10-01,,,,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,obavezan depozit ,,uključene u cenu ,,Optički ,Studente ,,,,,,
535,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/6511a77b1e48224568006121,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 700€, 66m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
536,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65131dc8fe66f2a41701fa5f,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,16. sprat ,ima lift (1) ,,namešteno ,useljivo ,44083 ,pre 2 dana ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.400€, 58m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
537,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/651554df6133a4e8450391e5,Stan u zgradi ,62 m² ,2 sobe ,,grejanje na gas ,renovirano ,2/5 spratova ,,kuhinja ,namešteno ,,15859 ,pre 2 dana ,410,Dr Drage Ljočić,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dr Drage Ljočić, 410€, 62m² - 4zida",2023-10-01,,,"terasa, lođa ","kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/65133f34e81e2f51f90db9b8,Stan u zgradi ,33 m² ,1 soba ,,etažno grejanje ,renovirano ,3/3 sprata ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,379 ,pre 4 dana ,550,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Autokomanda, 550€, 33m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65155e80256a7a9b4e03643b,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,16/23 sprata ,ima lift (1) ,,namešteno ,useljivo ,18835 ,pre 2 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 58m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
540,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/6515716a55e06d7a78054e97,,96 m² ,4 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,kupatila (2) ,prazno ,,1778 ,pre 2 dana ,600,Generala Vladimira Kondića,"Stepa Stepanović, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Generala Vladimira Kondića, 600€, 96m² - 4zida",2023-10-01,,,"terasa, lođa ","telefon, interfon, klima ",2010,,,,,,,,,,,,
541,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65143b68b2fcda5b2b04a940,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,,9107396 ,pre 19 sati ,400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 400€, 36m² - 4zida",2023-10-01,,,terasa ,,1962,,,,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651428fb1b1bca056f01fcd5,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,prazno ,useljivo ,29338 ,pre 3 dana ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 700€, 58m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65158b11512c6354cb0749a3,,81 m² ,2.5 soba ,,etažno grejanje ,,1. sprat ,,kupatilo ,namešteno ,,i,pre 2 dana ,480,Lepenička,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Lepenička, 480€, 81m² - 4zida",2023-10-01,,1 parking mesto ,terase (2) ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6512a85f74c12df9b00ce93a,Stan u zgradi ,54 m² ,2.5 soba ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,kupatila (2) ,prazno ,useljivo ,9105062 ,pre 4 dana ,400,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cankareva, 400€, 54m² - 4zida",2023-10-01,1 garažno mesto ,u dvorištu zgrade ,terasa ,"klima, kuhinjski elementi ",,"obavezan depozit, 500 ",Da ,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/6516de7b6530b9df9b0272e8,,51 m² ,2 sobe ,,centralno grejanje ,,2/12 spratova ,,kupatilo ,namešteno ,,1780 ,pre 1 dan ,700,Albanske spomenice,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Albanske spomenice, 700€, 51m² - 4zida",2023-10-01,,,,"telefon, internet, interfon, klima ",,,,,,,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/jednoiposoban-stan/65156093256a7a9b4e0364c1,,40 m² ,1.5 soba ,,etažno grejanje ,,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,,i,pre 2 dana ,300,Svetislava Trgojevića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Svetislava Trgojevića, 300€, 40m² - 4zida",2023-10-01,,1 parking mesto ,,"interfon, klima ",,,,,,,,,,,,,
547,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/651553a56133a4e84503917d,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,kupatilo ,namešteno ,useljivo ,41963 ,pre 2 dana ,400,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Učiteljsko Naselje, 400€, 42m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
548,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/651821f3f197d6b23a04d8e7,,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2. sprat ,,kupatilo ,namešteno ,,1647 ,pre 11 sati ,280,Žarka Zrenjanina,"Centar, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Žarka Zrenjanina, 280€, 55m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
549,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6512a2276f75a30f150fb266,Stan u zgradi ,77 m² ,3 sobe ,,etažno grejanje ,,2/3 sprata ,ima lift (1) ,,namešteno ,,4668 ,pre 4 dana ,1.000,TRSCANSKA,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, TRSCANSKA, 1.000€, 77m² - 4zida",2023-10-01,,,,telefon ,,,,,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6512a594af7ce9dc5d09a3f5,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/1 sprat ,,"kupatilo, kuhinja ",namešteno ,,,pre 4 dana ,350,Zmaj Jovina 14,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Zmaj Jovina 14, 350€, 55m² - 4zida",2023-10-01,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ","dvorište, lođa ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",2010,"obavezan depozit, 350 ",Ne ,,"ulicu, dvorište ",Kablovska ,Porodice ,Ne ,01.10.2023 ,,,,
551,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/651214f01ae0a89755058589,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,7. sprat ,ima lift (1) ,,namešteno ,useljivo ,102358 ,pre 5 dana ,550,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 550€, 85m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,,,,,,,
552,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65120570182ee6a0b002be0d,,45 m² ,2 sobe ,,centralno grejanje ,,12/13 spratova ,ima lift (1) ,kupatilo ,namešteno ,,54642 ,pre 5 dana ,580,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 580€, 45m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
553,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-prijepolje/jednosoban-stan/6517167b17ba7d3bb40ac490,Stan u kući ,33 m² ,1 soba ,uknjiženo ,,održavano ,,,kuhinja ,namešteno ,useljivo ,589 ,pre 1 dan ,180,Sandžačkih brigada,"Gradske lokacije, Prijepolje","Jednosoban stan za izdavanje, Sandžačkih brigada, 180€, 33m² - 4zida",2023-10-01,,,terasa ,Kanalizacija ,,,,,,,,,,,,,
554,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/65189ccb9689bbc2a0019a95,,87 m² ,3 sobe ,,centralno grejanje ,,8/13 spratova ,ima lift (1) ,kupatilo ,namešteno ,,2954704 ,pre 9 sati ,950,Bulevar Despota Stefana,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Bulevar Despota Stefana, 950€, 87m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
555,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/651546d5daca5c46d50b79ba,,120 m² ,3 sobe ,,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,useljivo ,2074 ,pre 2 dana ,1.950,Prote Mateje,"Krunski Venac, Vračar, Beograd","Trosoban stan za izdavanje, Prote Mateje, 1.950€, 120m² - 4zida",2023-10-01,1 garažno mesto ,,lođa ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
556,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65157ee6e2781ab5f50cf4fa,,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,9103211 ,pre 2 dana ,480,Pasterova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Pasterova, 480€, 49m² - 4zida",2023-10-01,,,terasa ,"telefon, interfon, klima ",,,,,,,,,,,,,
557,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6512be870e5f65eae0088223,,56 m² ,2.5 soba ,,norveški radijatori ,novo ,,,,,,927 ,pre 4 dana ,500,Palilula,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Palilula, 500€, 56m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
558,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/6512c36035d3197032017cc2,Stan u zgradi ,200 m² ,4 sobe ,,centralno grejanje ,luksuzno ,4/6 spratova ,ima lift (2) ,"kupatila (2), toalet, kuhinja ",polunamešteno ,useljivo ,,pre 4 dana ,3.000,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 3.000€, 200m² - 4zida",2023-10-01,1 garažno mesto ,,terase (2) ,"internet, klima, ugradni plakar ",,"obavezan depozit, 3.000 ",,,,,,,,,,,
559,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/651814e52bb871b65a029181,,54 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,ima lift (1) ,toalet ,namešteno ,,i,pre 19 sati ,350,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Majakovskog, 350€, 54m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,
560,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64db9d3083f59eccea04efd7,Stan u zgradi ,90 m² ,3 sobe ,,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,"kupatila (2), toalet ",namešteno ,useljivo ,,pre 5 dana ,2.500,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, HRAM, 2.500€, 90m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,klima ,,obavezan depozit ,,,,,,,,,,,
561,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/65156454256a7a9b4e03658f,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,2256 ,pre 2 dana ,600,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Generala Štefanika, 600€, 60m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, interfon, klima ",2014,,,,,,,,,,,,
562,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65142901620ae5ce6e05d751,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,7/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,,pre 3 dana ,470,Mirosavljeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Mirosavljeva, 470€, 45m² - 4zida",2023-10-01,,,,,2020,"obavezan depozit, 470 ",,,,,,Da ,,,,,
563,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65114dbd71b693c25b0b6265,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,namešteno ,useljivo ,47995 ,pre 5 dana ,1.500,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, A Blok - Blok 67a, 1.500€, 75m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
564,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/5ffdfa994ebfe7543b6fc35b,Stan u zgradi ,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,"kupatilo, toalet ",namešteno ,,,pre 4 dana ,900,Blok 70,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 70, 900€, 76m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,"Porodice, Studente ",,,,,,
565,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6512afd2985ee8201e071d60,Stan u zgradi ,70 m² ,3 sobe ,,grejanje na gas ,novo ,suteren/2 sprata ,,,namešteno ,useljivo ,9105064 ,pre 4 dana ,500,Kralja Milana,"Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Kralja Milana, 500€, 70m² - 4zida",2023-10-01,,u dvorištu zgrade ,,klima ,,obavezan depozit ,Da ,,,Optički ,,,,,,,
566,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65115fd4794e6bd0ea0c6660,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,,"kupatilo, toalet, kuhinja ",namešteno ,,i,pre 4 dana ,800,Blok 8,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Blok 8, 800€, 86m² - 4zida",2023-10-01,2 garažna mesta ,javni parking u zoni ,terasa ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",1990,"obavezan depozit, 800 ",Ne ,12000 ,"ulicu, dvorište ",,"Porodice, Studente ",Da ,,"3, 9, 60, 62 ",,"severozapad, jugoistok ",
567,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6516ce2d40dd2e7d8f0aee48,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,,pre 1 dan ,1.400,OMLADINSKIH BRIGADA,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, OMLADINSKIH BRIGADA, 1.400€, 63m² - 4zida",2023-10-01,1 garažno mesto ,,"alarm, terasa, recepcija ",klima ,,obavezan depozit ,,,,,,,,,,,
568,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/petosoban-stan/65156d4c55e06d7a78054d0d,,200 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,kupatilo ,prazno ,,812937 ,pre 2 dana ,1.800,Ružićeva,"Autokomanda, Savski Venac, Beograd","Petosoban stan za izdavanje, Ružićeva, 1.800€, 200m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
569,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/troiposoban-stan/6512c0e50e5f65eae00882f1,Stan u zgradi ,79 m² ,3.5 soba ,,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,1889 ,pre 4 dana ,800,Čukarička Padina,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Čukarička Padina, 800€, 79m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
570,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/garsonjera/65114c8fb51630e1450b1a10,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,3/10 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja ",namešteno ,,,pre 17 sati ,400,Bulevar kralja Aleksandra 455,"Crveni Krst, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar kralja Aleksandra 455, 400€, 33m² - 4zida",2023-10-01,,javni parking van zone ,prilaz za invalide ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2020,"obavezan depozit, 600 ",Ne ,6000 ,dvorište ,,Studente ,,01.10.2023 ,,,,
571,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6511b2c41e48224568006234,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,38495 ,pre 5 dana ,650,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Vojvođanska, 650€, 48m² - 4zida",2023-10-01,,,terasa ,klima ,,,,,,,,,,,,,
572,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65158d50512c6354cb074a39,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,,,,,9107452 ,pre 2 dana ,550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 550€, 44m² - 4zida",2023-10-01,,,,,2023,,,,,,,,,,,,
