,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Stanje,Tip,Uknjiženost,Useljivo,Godina izgradnje,Parking,Depozit,Dozvoljeni kućni ljubimci,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Tramvajske linije
252,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65a7f457152e218d540e9966,51 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/7 spratova ,,kupatilo ,namešteno ,"kablovska, internet, klima ",2285,pre 1 dan ,1.000,Braće Jugovića,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nadomak Narodnog pozorišta, Trga Republike, Studentskog trga, na izvrsnoj lokaciji u samom centru grada, predstavljamo Vam odličan dvosoban stan površine 51m2.Stan se nalazi na pravom visokom prizemlju, i njegova odlična struktura i raspored prostorija pružaju uslove za veoma komforan život za jednu osobu ili par. Iz hodnika se ulazi u sve prostorije: lep dnevni boravak, veoma prostranu spavaću sobu, modernu i opremljenu kuhinju, kao i u kupatilo koje je kompletno renovirano u januaru ove godine. Hodnik  velikim delom sadrži prostor za odlaganje stvari. Grejanje je centralno.Mesečni troškovi su sledeći: infostan oko 8000 din., SBB paket oko 4900 (Premium), održavanje zgrade/upravnik 1500 din. Maksimalni mesečni troškovi iznose do 15000 din.Vrsna lokacija, blizina svih potrebnih sadržaja za udoban i ispunjen život, kao i odlična struktura i kvalitet samog stana, čine ga odličnom prilikom za život u srcu Beograda!","Dvosoban stan za izdavanje, Braće Jugovića, 1.000€, 51m² - 4zida",2024-01-19,,,renovirano ,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65a8f0d32b3b4e385700564b,78 m² ,3 sobe ,centralno grejanje ,16/22 sprata ,terasa ,,polunamešteno ,"interfon, klima ",2117 ,pre 1 dan ,1.500,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan od 78m u bloku 65, u kompleksu Wellport faza 3 na 16. spratu.<br>Dnevni boravak, kuhinja, dve soba, dva kupatila i terasa. ","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.500€, 78m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,Stan u zgradi ,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65a7f44d152e218d540e9962,67 m² ,3 sobe ,,2/6 spratova ,"terasa, lođa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",2285,pre 1 dan ,900,Kneza Miloša,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran trosoban stan u samom srcu Beograda, Kneza Miloša, površine 67 m2. Stan je pogodan za udoban život, a njegova lokacija u blizini administrativnog centra grada i ministarstava čini ga idealnim izborom za poslovne ljude.Stan se sastoji od dnevnog boravka, dve spavaće sobe, kuhinje i dva moderno opremljena kupatila, svako sa svojom tuš kabinom. Enterijer nije opremljen, pružajući vam mogućnost da ga uredite prema sopstvenom ukusu i potrebama.U neposrednoj blizini se nalaze škole, vrtići, prodavnice i restorani, pružajući potpunu udobnost života. Stan ima norveške radiatore i dve klime sa inverterom.,  i brzi optički internet, što će zadovoljiti sve vaše potrebe za savremenim načinom života.Cena zakupa iznosi 900 eura mesečno, uz obavezan depozit. Za sve dodatne informacije i dogovor o razgledanju, slobodno me kontaktirajte. Ova nekretnina je sjajna prilika za život ili rad u centru grada, nudeći udobnost, funkcionalnost i blizinu administrativnih institucija.","Trosoban stan za izdavanje, Kneza Miloša, 900€, 67m² - 4zida",2024-01-19,ima lift (1) ,,,,uknjiženo ,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65a7d5ebf6740e740b0e2333,44 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,terasa ,,namešteno ,klima ,9105014 ,pre 1 dan ,400,Kolo Srpskih Sestara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Kolo Srpskih Sestara, 400€, 44m² - 4zida",2024-01-19,ima lift (1) ,,renovirano ,Stan u zgradi ,uknjiženo ,,,u dvorištu zgrade ,obavezan depozit ,Da ,Optički ,,,,,,,,01.02.2024 ,
256,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65a946f062d1b827f90eff08,48 m² ,2 sobe ,centralno grejanje ,4. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",196 ,pre 20 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 196","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 48m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a842b3a04aa7f90c0f7648,67 m² ,2 sobe ,centralno grejanje ,3/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1756065 ,pre 1 dan ,1.200,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.200€, 67m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65a91a2fa384dc540b05724d,40 m² ,2 sobe ,centralno grejanje ,,terasa ,,namešteno ,"klima, veš mašina, mikrotalasna rerna ",40098 ,pre 54 minuta ,400,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:40098,Branka :063/547298","Dvosoban stan za izdavanje, Rotkvarija, 400€, 40m² - 4zida",2024-01-19,ima lift (1) ,,novo ,Stan u zgradi ,uknjiženo ,useljivo ,,,obavezan depozit ,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a7f0d3152e218d540e98e7,43 m² ,1.5 soba ,centralno grejanje ,4. sprat ,,kupatilo ,namešteno ,"interfon, klima ",i,pre 1 dan ,300,Deligradska,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u centru, kod Margera. Nalazi se na četvrtom spratu u stambenoj zgradi,  bez lifta. Stan je sređen i opremljen svim potrebnim nameštajem i električnim uređajima. Površina stana je 43 m2 i odlične je strukture. Sastoji se iz dva nivoa, ulaznog hodnika,  dnevnog boravka sa  trpezarijom i kuhinjom,  spavaće sobe i kupatila.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Deligradska, 300€, 43m² - 4zida",2024-01-19,,1 garažno mesto ,,,,,,,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65a6f13768b494497e009bd1,80 m² ,3 sobe ,etažno grejanje ,5/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1656053 ,pre 2 dana ,1.500,Gusinjska,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Gusinjska, 1.500€, 80m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/65a7f8e29d3770014701bf67,23 m² ,0.5 soba ,TA peć ,visoko prizemlje/4 sprata ,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 dan ,240,Lutkarsko Pozorište,"Lutkarsko Pozorište, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE - garsonjera - LUTKARSKO POZORIŠTE - 23m², VPR, TA grejanje. KTV uključena u cenu. Parking slobodan van zone. Stan je kompletno renoviran na odličnoj lokaciji. Mesečni zakup: 240 eur","Garsonjera za izdavanje, Lutkarsko Pozorište, 240€, 23m² - 4zida",2024-01-19,,,renovirano ,Stan u zgradi ,uknjiženo ,useljivo ,,javni parking van zone ,obavezan depozit ,Ne ,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65a7c34e4d8c7ad830039389,57 m² ,2 sobe ,centralno grejanje ,9/23 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",21636 ,pre 2 dana ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u luksuznoj zgradi unutar projekta Beograd na vodi, zgrada Verde. Stan je veoma lepo i luksuzno sređen, u potpunosti opremljen nameštajem i dekorom, funkcionalan je, komforan, poseduje jednu spavaću sobu, sa pogledom na park i grad. Uz stan se izdaje i garažno mesto, koje je uračunato u cenu.<br>Izuzetna zgrada u ponudi - Verde - rezidencijalna zgrada koja poseduje jako lepo uređeno zajedničko dvorište koje dodatno obezbeđuje privatnost. Stanari zgrade imaju direktan pristup novom parku Beograd. Klimatizacija je putem multisplit sistema. Visina plafona 2.8m ima za ideju da istakne prefinjenost, eleganciju i prostranost prostorija, na šta dodatno utiču prozori od poda do plafona. Grejanje će biti po utrošku, povezano na gradsku toplanu. Zgrada će posedovati recepciju i fizičko-tehničko obezbeđenje 24/7.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21636.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 57m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,novo ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65a9a8cda9171d796d0bb436,55 m² ,2 sobe ,centralno grejanje ,6/18 spratova ,terasa ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet ",664 ,pre 13 sati ,1.000,Blok 30,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv stan, na odličnoj lokaciji. Smešten u blizini Yu Biznis Centra, Štark Arene i Palate Pravde. U blizini se nalaze brojne obrazovne ustanove kao i objekti uslužnih delatnosti.<br>Stan poseduje dnevnu sobu, kuhinju sa trpezarijom, spavaću sobu, predsoblje, kupatilo i terasu. Kompletno je renoviran i namešten novim nameštajem.<br>Izdaje se na duži period. Obavezan je jedan depozit.","Dvosoban stan za izdavanje, Blok 30, 1.000€, 55m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65aa581a64cdb2ee140b164b,40 m² ,2 sobe ,centralno grejanje ,3/3 sprata ,,kupatilo ,namešteno ,"telefon, klima ",88015 ,pre 1 sat ,550,Niška,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uracunati svi režijski troškovi u cenu zakupa.","Dvosoban stan za izdavanje, Niška, 550€, 40m² - 4zida",2024-01-19,,,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a7e05927e6f49ead0c0ff9,67 m² ,2 sobe ,centralno grejanje ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,pre 1 dan ,1.200,Tosin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno uređen stan sa jednom spavaćom sobom u novom naselju na Novom Beogradu, poznatom kao Elixir Garden. Ovaj nedavno useljeni stan nudi potpuno novi i nekorišćeni prostor za udoban život.","Dvosoban stan za izdavanje, Tosin bunar, 1.200€, 67m² - 4zida",2024-01-19,ima lift (2) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,2020,1 parking mesto ,obavezan depozit ,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a7b58512c89dc1640d1368,48 m² ,2 sobe ,centralno grejanje ,1. sprat ,terasa ,,,,9116384 ,pre 2 dana ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, kompletno namešten. Ima instaliran opticki internet brzine 400Mb/s. Za više informacija pozvati 0637797392","Dvosoban stan za izdavanje, Novi Sad - Centar, 550€, 48m² - 4zida",2024-01-19,ima lift (1) ,,uobičajeno stanje ,Stan u zgradi ,,,,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a9b6c862ff9ef57e09d6d5,60 m² ,1.5 soba ,centralno grejanje ,6/7 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",440 ,pre 12 sati ,400,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan, površine 60m2, nalazi se na šestom spratu stambene zgrade sa liftom. Zgrada je novije gradnje, smeštena u naselju Duvanište, u stambenom kompleksu Magdon. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom i kuhinjom, spavaća soba i kupatilo. U blizini zgrade se nalazi Roda, DIS, Lidl, Stop shop, OŠ Dušan Radović, autobusko stajalište koje vodi do centra grada... Grejanje je centralno. Stan ima svoje parking mesto u podzemnoj garaži. ","Jednoiposoban stan za izdavanje, Duvanište, 400€, 60m² - 4zida",2024-01-19,ima lift (1) ,1 garažno mesto ,,Stan u zgradi ,,,,1 parking mesto ,,,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65aa50184a31ecf71f006f72,90 m² ,3 sobe ,,1/3 sprata ,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9102638 ,pre 2 sata ,1.500,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Miše Dimitrijevića. Predstavljamo odličan, nov trosoban stan na jednoj od najtraženijih lokacija za stanovanje, okružen obrazovnom i uslužnom infrastrukturom, nadomak zgrade NIS-a, TC Promenada, Merkator i Bulevara oslobođenja. Kompletno, kvalitetno i do detalja estetski osmišljen i luksuzno dizajniran upotrebom vrhunskih materijala i opreme prve klase. Ovim veoma svetlim stambenim prostorom dominira komforan dnevni boravak sa trpezarijom, kuhinja opremljena najsavremenijom belom tehnikom je odvojena; spavaći blok čine dve spavaće sobe, a pored toga postoji i radna soba. Dva kupatila. Centralno podno grejanje na gas kao najkomforniji vid grejanja. Moderna rasveta, elektopodizači roletni, video interfon, dva klima uređaja, mašina za pranje posuđa... Orijentisan ka mirnoj i tihoj dvorišnoj strani i potpuno zaštićen od gradske buke. Pozicioniran na I spratu nove, kvalitetno građene urbane vile sa malim brojem stambenih jedinica. Potreban depozit u iznosu od 1.700 EUR. Garaža. Izdavanje na vremenski period od minimum godinu dana zakupcima bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Trosoban stan za izdavanje, Miše Dimitrijevića, 1.500€, 90m² - 4zida",2024-01-19,,,novo ,,,useljivo ,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a9151989240a7e95062123,29 m² ,1.5 soba ,grejanje na struju ,2. sprat ,terasa ,,,,9115145 ,pre 1 dan ,260,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten nov stan blizu Fudbalskog centra Vujadin Boškov u ulici Prote Veljka Mirosavljevića. Useljiv od 1. februara. Obavezan depozit. . Kontakt 0611709234","Jednoiposoban stan za izdavanje, Adice, 260€, 29m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u zgradi ,,,,,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/trosoban-stan/65a8dc2c8ea81d62950babb8,65 m² ,3 sobe ,centralno grejanje ,9/9 spratova ,terasa ,,,,85284 ,pre 1 dan ,1.100,Kraljevića Marka,"Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux pentahaus. Na prestižnoj lokaciji pored etno muzeja Manakova kuća, izdajemo kompletno opremljen stan. Poseduje veliki dnevni boravak, potpuno opremljenu kuhinju, dve spavaće sobe, kupatilo i veliku terasu sa prelepim panoramskim pogledom. Zgrada ima lift, cg grejanje, parkiranje u zoni ili u javnoj garaži u neposrednoj blizini. U blizini Ekonomskog fakulteta, Knez Mihailove, Beograda na vodi, promenade...Za svaku preporuku. Mesečno plaćanje, depozit u visini jedne mesečne kirije.  Agencijska provizija 50% jedne mesečne zakupnine","Trosoban stan za izdavanje, Kraljevića Marka, 1.100€, 65m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65a99439b85f373efe01861a,45 m² ,2 sobe ,centralno grejanje ,6/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1756064 ,pre 15 sati ,450,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 45m² - 4zida",2024-01-19,ima lift (1) ,,,,,,,,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/65a92e04202ed5ee9e03ac0e,30 m² ,0.5 soba ,centralno grejanje ,1/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, kuhinjski elementi, frižider, ležaj, plakar ",23022 ,pre 22 sati ,350,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno nameštena garsonjera 30m2 u strogom centru grada na prvom spratu kuće. Useljivo od 20.02.2024(verovatno i pre). Navedena cena zakupa 350e je sa svim uračunatim troškovima računajući i kablovsku i internet i čišćenje stana jednom sedmično uračunato u cenu za jednu osobu, za dve osobe 400e. Klimatizovano, centralno gradsko grejanje, bez mašine za veš. Ugovor se pravi na jednu godinu sa mogućnošću produženja. Nije za kućne ljubimce, depozit obavezan u visini zakupa.   Kontakt 063536286","Garsonjera za izdavanje, Stari Grad, 350€, 30m² - 4zida",2024-01-19,,,uobičajeno stanje ,Stan u kući ,,,,,"obavezan depozit, 350 ",Ne ,,,,,,,,uključene u cenu ,20.02.2024 ,
273,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65a7fb8a3abdd0afc2030214,75 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",21643 ,pre 1 dan ,850,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan, renoviran, potpuno opremljen, dve spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21643.","Trosoban stan za izdavanje, Vojvode Stepe, 850€, 75m² - 4zida",2024-01-19,,,renovirano ,,uknjiženo ,useljivo ,,,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65a919644e3c1663880303ec,60 m² ,2 sobe ,centralno grejanje ,24/29 spratova ,"prilaz za invalide, fitnes, recepcija ","kupatilo, toalet ",namešteno ,"kablovska, klima, centralna klima ",,pre 2 sata ,1.900,West 65 Tower,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je ekskluzivan stan na prestižnoj lokaciji, u okviru naselja West 65, u ekskluzivnoj zgradi West Tower. Ovaj luksuzni poslovno-stambeni objekat obezbediće život po najvišim standardima, pružajući mogućnosti za lagodan život ispunjen obiljem sadržaja. Uveden je smarthome sistem. Zgrada ima 40 spratova sa panoramskim pogledom ka svim delovima grada. U zgradu je omogućen ulazak samo stanarima koji poseduju kartice, a isti će moći uživati u uslugama SPA centra sa bazenom dužine 20m, ispunjenim termalnom vodom, đakuzijem, turskim kupatilom, saunom, teretanom. Pored pomenutog SPA centra, tu je i frizersko-kozmetički salon, bioskop, kao i direktan pristup iz zgrade u mall.","Dvosoban stan za izdavanje, West 65 Tower, 1.900€, 60m² - 4zida",2024-01-19,ima lift (3) ,1 garažno mesto ,novo ,Stan u zgradi ,,useljivo ,2020,,obavezan depozit ,,Kablovska ,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65a98ad84c6374cf9f0e85c8,41 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 sata ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u porodičnoj zgradi i u mirnoj ulici, a u blizini je i park Šumice. Zgrada ima prizemlje plus četiri sprata, a stan se nalazi na 1. Terasa se pruža celom dužinom stana, a izlaz je moguć iz obe sobe. Kompletno opremljen, sa svom neophodnom belom tehnikom.","Trosoban stan za izdavanje, Lekino Brdo, 550€, 41m² - 4zida",2024-01-19,ima lift (1) ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,"obavezan depozit, 250 ",,Optički ,,,"26, 25, 25P, 30, 31, 17, 38L ",22 ,"Porodice, Studente ",Da ,8000 ,,
