,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
235,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65843cb3016553c32b0bc12f,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,kupatilo ,namešteno ,telefon ,useljivo ,42275 ,pre 3 dana ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX namešten stan u novogradnji, potpuno opremljen sa pogledom na Dunav, svetao, sa odličnom orijentacijom, na samo 15min od Trga Republike. Po strukturi ima 2 zasebne spavaće sobe i dvevni boravak sa trpezarijom.<br>U blizini je i t.c. BIG, pijaca Karaburma na 100m od zgrade, Ada Huja, škola, vrtići... Prosečne režije ne prelaze 50eur/mes. Izdaje se na min.6 meseci, samo ozbiljnim osobama ili porodici, bez kućnih ljubimaca. Useljiv od 28.12.2023. Obavezna su 2 depozita.","Dvosoban stan za izdavanje, Mirijevo, 500€, 44m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/62af6f34855ce3f07f04d4a4,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,"telefon, veš mašina, frižider, rerna, šporet, plakar ",useljivo ,,pre 3 dana ,300,Matije Gubca 75,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednoiposoban stan u novogradnji(40 kvadrata) odmah useljiv.","Jednoiposoban stan za izdavanje, Matije Gubca 75, 300€, 40m² - 4zida",2023-12-25,"obavezan depozit, 300 ",ima lift (1) ,,terasa ,,2020,,ulicu ,,,,"Radnike, Porodice, Studente ",5000 ,,,
237,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65833b670ffb771f2107b922,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,,telefon ,useljivo ,87618 ,pre 4 dana ,450,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina stana je 48m2, stvarna površina 48m2.<br>U ponudi je kompletno namešten i opremljen stan sa belom tehikom. Izdaje s ena duži vremenski period. U blizini prevoza, prodavnica, restorana, sportskih staza. Zgrada ima lift i javni parknig. Uslejiv je od 01.01.2024.<br>Agencijska provizija 50% jedne mesečne zakupnine","Jednoiposoban stan za izdavanje, Ratka Mitrovića, 450€, 48m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65844b0727fcf8d2000d1465,,68 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,1 parking mesto ,kupatilo ,prazno ,"telefon, klima ",useljivo ,2013 ,pre 3 dana ,600,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban,namešten stan na petom spratu u neposrednoj blizini pravnog i ekonomskog fakulteta. Stan ima dnevnu sobu, kuhinja i trpezarija, 2 spavaće sobe, kupatilo i toalet, 2 terase, parking mesto. Depozit obavezan u visini 2 kirije. Za više informacije pozvati:065/222 3922,065/883 3446.Libo agencija upisana u registar posrednika pod brojem 495.","Dvoiposoban stan za izdavanje, Centar, 600€, 68m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/6585e83da9b58ad6c60e984d,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/5 spratova ,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,450,Cvetanova Ćuprija 109,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov stan 2.0 od 45 m2 sa izdvojenom spavaćom sobom, potpuno namesten, u novoj zgradi koja je deo stambenog kompleksa u ulici Cvetanova Ćuprija 109 na dva minuta od auto-puta po extra ceni za ovakav stan (jedinstven u ponudi)!","Dvosoban stan za izdavanje, Cvetanova Ćuprija 109, 450€, 45m² - 4zida",2023-12-25,"obavezan depozit, 450 ",ima lift (1) ,,"dvorište, terasa ",01.01.2024 ,,,ulicu ,,,,"Porodice, Studente ",,Kablovska ,Da ,Ne 
240,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/65842a92dc2dbe471c0a112d,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,40623 ,pre 3 dana ,1.200,Lipov Lad,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni objekat se nalazi u tzv. naselju Malo Dedinje. Izgrađen 2016.god. sa energetskim pasošem. Ima dvorište, roštilj, video nadzor i sopstveni parking. Mermerni hodnici i muzika čine prijatnost enterijera. Stan je svetao i prostran. Ima terasu sa ugrađenom tendom od čvrstog materijala. Grejanje CG na kaliometre. Doplata 200 evra za 2 parking mesta. Troškovi iznošenje smeća, voda, održavanje zgrade i SBB kablovska. Iskljucivo za nepusace.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 40623.","Trosoban stan za izdavanje, Lipov Lad, 1.200€, 75m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvoiposoban-stan/658422f8dc2dbe471c0a10a7,,66 m² ,2.5 soba ,,etažno grejanje ,novo ,6. sprat ,1 parking mesto ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 dana ,600,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan površine 68m2 na šestom spratu u zgradi sa liftom u blizini pravnog fakulteta. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavaće sobe, kupatila, wc-a i terase. Grejanje je etažno u stanu. Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. U stanu je sve novo. Ima svoje garažno mesto. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Jovana Ristića, 600€, 66m² - 4zida",2023-12-25,,ima lift (1) ,,terase (2) ,,,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6587f5d605ee22af5309f666,,56 m² ,2 sobe ,,centralno grejanje ,,7/23 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2255700 ,pre 23 sati ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 56m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/garsonjera/6585a6491a10b74be709dfb7,Dvorišni stan ,22 m² ,0.5 soba ,uknjiženo ,TA peć ,održavano ,,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,150,Vladimira Nazora 5,"Centar 1, Gradske lokacije, Subotica",,"Garsonjera za izdavanje, Vladimira Nazora 5, 150€, 22m² - 4zida",2023-12-25,"obavezan depozit, 150 ",,,dvorište ,,,,,,,,,,,Ne ,Ne 
244,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/garsonjera/6585a110b942638ca20cce2b,Stan u zgradi ,12 m² ,0.5 soba ,,,novo ,5/5 spratova ,javni parking u zoni ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,250,Blok 21,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru za studente ili samce u novom stanju.Pored je škola,vrtić,gimnazija,fakultet i prodavnice.Garsonjera ima 16m2 plus terasa.U blizini shoping centra Ušće.","Garsonjera za izdavanje, Blok 21, 250€, 12m² - 4zida",2023-12-25,"obavezan depozit, 500 ",,5 garažna mesta ,"prilaz za invalide, terasa ",,2000,"istok, zapad ",ulicu ,"95, 27, 35, 16, 75, 72 ","7, 9 ",Nema ,"Radnike, Studente ",6000 ,Bežični ,Da ,Da 
245,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6584490917df6f38700d5a25,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,"1 parking mesto, u dvorištu zgrade ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,21122304 ,pre 2 dana ,1.000,Petra Drapšina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je za izdavanje prostran trosoban stan na odličnoj lokaciji u samom centru grada u blizini centra,fakulteta,škola,Promenade i svih drugih sadržaja neophodnih za život.Stan se sastoji od dnevnog boravka,odvojene kuhinje,dve spavaće sobe,dva kupatila i dve terase.Uz stan se dobija i parking mesto u dvorištu zgrade.U stanu postoji Telekom Adsl internet i kablovska koji se ne plaćaju.Na postojeću cenu prilikom uplate prve kirije plaća se i agencijska provizija u visini od 50% od prve zakupnine.Za više informacija kontaktirati ALEX Nekretnine 063-50-11-20 Reg br 1640 https://alex-nekretnine.rs/","Trosoban stan za izdavanje, Petra Drapšina, 1.000€, 68m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,"prilaz za invalide, dvorište, podrum, terase (2) ",,2010,,dvorište ,,,,Porodice ,,ADSL ,,
246,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/65854b323ad361ea000842e0,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,novo ,2. sprat ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2886 ,pre 3 dana ,850,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam elegantan studio stan na jednoj od najprestižnijih lokacija u Beogradu, u zgradi BW Metropolitan. Ovaj studio površine 32m² je idealan izbor za one koji traže spoj udobnosti, stila i savremene elegancije.","Jednosoban stan za izdavanje, Beograd na vodi, 850€, 32m² - 4zida",2023-12-25,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6586f7be1f5035fd0d01c5b3,,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,5. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48895 ,pre 1 dan ,450,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,0 na Zvezdari, u blizini okretnice i Aviv parka. Izdaje se namesten stan od 55 kv. Grejanje je etazno. Nalazi se na petom od ukupno šest spratova. Obavezan depozit u visini jedne mesečne kirije. Kućni ljubimci nisu dozvoljeni. Stan je slobodan od 15.01.2024.god.","Dvosoban stan za izdavanje, Cvetkova Pijaca, 450€, 55m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6586d4b313e99427cd036b13,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,kablovska ,,9100692 ,pre 1 dan ,450,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan  se nalazi na II spratu stambene zgrade BEZ lifta.  Čine ga prostorije sledećeg rasporeda : dnevni boravak, kuhinja, spavaća soba,kupatilo i terasa. ","Jednoiposoban stan za izdavanje, Betanija, 450€, 37m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/658474466eaca71cda09fdf3,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/11 spratova ,,,namešteno ,klima ,useljivo ,105412 ,pre 3 dana ,800,(Belvil)-Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105412, III/XI, klima, lift, terasa, nov luks, novogradnja, stambena zgrada. Lep, funkcionalan, svetao i lux sredjen stan u naselju Belvil, odmah useljiv. Namešten, komplet bela tehnika, klima u obe sobe. Izdaje se  na duži vremenski period, mesečno plaćanje. Bez kućnih ljubimaca. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, (Belvil)-Đorđa Stanojevića, 800€, 53m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65843f932a582f190707a63d,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,kuhinja ,polunamešteno ,"klima, kuhinjski elementi ",useljivo ,,pre 3 dana ,250,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duži vremenski period polunamešten stan od 49m2 na II spratu u centru Kragujevca, blizu opštine. Njegovu strukturu čine: hodnik, izdvojena kuhinja sa trpezarijom, spavaća soba, dnevni boravak, terasa.","Jednoiposoban stan za izdavanje, Centar, 250€, 49m² - 4zida",2023-12-25,obavezan depozit ,,,terasa ,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/6586dcb213e99427cd036bb8,,50 m² ,2 sobe ,,centralno grejanje ,,4/9 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2255585 ,pre 1 dan ,750,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 750€, 50m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6586ce6932061891b10aa0fe,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,"kupatilo, kuhinja, ostava ",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 1 dan ,370,Bulevar Slobodana Jovanovica 1-3,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan, Bulevar Slobodana Jovanovica 1-3. ","Dvosoban stan za izdavanje, Bulevar Slobodana Jovanovica 1-3, 370€, 59m² - 4zida",2023-12-25,"obavezan depozit, 370 ",,,terasa ,01.01.2024 ,,,"ulicu, dvorište ","2, 6, 9, 52, 53, 54, 55, 56 ",,,"Porodice, Studente ",,Kablovska ,,Ne 
253,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/658390df72caba9cc609c565,,65 m² ,3 sobe ,,centralno grejanje ,,5/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55777 ,pre 4 dana ,950,Hadži-Đerina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Hadži-Đerina, 950€, 65m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/65855e18961d897e690cfc21,Stan u zgradi ,28 m² ,0.5 soba ,,,,prizemlje/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,250,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu garsonjeru u neposrednoj blizini osnovne škole ""Mika Antić"", u veoma mirnom kraju. Nalazi se na prizemlju kuće novije gradnje. Površina garsonjere je 28m2. Stan se izdaje potpuno opremljen, a u cenu zakupa su uračunati internet i kablovska televizija. Grejanje je na struju, stan poseduje inverter klima urežaj, tako da su troškovi minimalni. Idealan je za samca ili par.","Garsonjera za izdavanje, Durlan, 250€, 28m² - 4zida",2023-12-25,obavezan depozit ,,,terasa ,,,,,,,,,,Kablovska ,,
255,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6586be176417f907930facfe,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/3 sprata ,1 parking mesto ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar, ugradni plakar ",,i,pre 16 sati ,450,Majevička,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Jednoiposoban Stan na Drugom Spratu - Majevička ulica, Blizu Betanije 🏡</strong>","Jednoiposoban stan za izdavanje, Majevička, 450€, 37m² - 4zida",2023-12-25,"obavezan depozit, 450 ",,,terase (2) ,,,,,,,,,,,,Da 
256,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/dvoiposoban-stan/658470b43c69756a6e0bfe18,Stan u zgradi ,65 m² ,2.5 soba ,,centralno grejanje ,renovirano ,6/7 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,3605 ,pre 3 dana ,500,Mladena Mitrića,"Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan na 6.sp od 7.sp kompletno opremljen novijim kvalitetnim udobnim nameštajem.Stan se sastoji od dnevne sobe, spavaće sobe, radne ili dečije sobe.!<br>U dnenoj sobi nalazi se akvarijum koji dodatno  pruža osećaj udobnosti i relaksacije! Stan se izdaje na duži period. Useljiv od  01.januara.<br>Infostan je oko 7500 dinara.Struja se plaća po potrošnji. Agencijska provizija 50% od prve zakupnine.","Dvoiposoban stan za izdavanje, Mladena Mitrića, 500€, 65m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/658455f727fcf8d2000d15cd,,106 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,83866 ,pre 3 dana ,1.300,Kneginje Ljubice,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux salonac,u strogom centru ispod Narodnog pozorišta,u Kneginje Ljubice.Useljiv odmah.<br>Agencijska provizija 50%od prve zakupnine.","Trosoban stan za izdavanje, Kneginje Ljubice, 1.300€, 106m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/658440b4016553c32b0bc1c8,Stan u zgradi ,29 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,kablovska ,,9100691 ,pre 3 dana ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje kompletno opremljena garsonjera iznad Pause, useljiva od 20.01.2024, potreban depozit. mogućnost gledanja  ranije uz dogovor sa podstanarima, dvorišno je okrenuta. Interent i kabovska su uvedeni( postoji mogućnost da se otkaže ukoliko zakupac ima svoj paket) u stanu nisu dozvoljeni kućni ljubimci. Kontakt: 0693831006","Garsonjera za izdavanje, Grbavica, 400€, 29m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/65847f31e3456e54c702f0a3,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,renovirano ,4/10 spratova ,1 parking mesto ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 3 dana ,350,Žitni trg 10,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran dvosoban stan sa terasom.","Dvosoban stan za izdavanje, Žitni trg 10, 350€, 63m² - 4zida",2023-12-25,"obavezan depozit, 350 ",,,terasa ,,,,,,,,"Porodice, Studente ",,,,Ne 
260,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/658344379b93de25310ee5ec,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/7 spratova ,javni parking van zone ,,namešteno ,klima ,useljivo ,9105371 ,pre 4 dana ,350,Berislava Berica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Berislava Berica, 350€, 25m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,Da 
