,link,title,end_date
995,https://www.4zida.rs/izdavanje-stanova/blok-43-novi-beograd-beograd/dvosoban-stan/661650a9dcce5284620d09e8,"Dvosoban stan za izdavanje, Square 43, 1.300€, 62m² - 4zida",2024-04-25
996,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/661426baeed06b2c5807196c,"Dvosoban stan za izdavanje, Kopaonička, 530€, 47m² - 4zida",2024-04-25
997,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6622819b1007ee3df50f795a,"Dvosoban stan za izdavanje, Dorćol, 1.250€, 50m² - 4zida",2024-04-25
998,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6629141ca0b4e548f706790e,"Dvosoban stan za izdavanje, Gavrila Principa, 700€, 51m² - 4zida",2024-04-25
999,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/66260dea7d130c473c063c7f,"Četvorosoban stan za izdavanje, Spanskih Boraca, 1.000€, 95m² - 4zida",2024-04-25
1000,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/jednoiposoban-stan/662614b19ccdd303c20921de,"Jednoiposoban stan za izdavanje, Nova Železnička Kolonija, 270€, 42m² - 4zida",2024-04-25
1001,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/662109e149bb69b77a0a31c5,"Jednosoban stan za izdavanje, Brane Jankovića, 250€, 35m² - 4zida",2024-04-25
1002,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/662120af231a743e250fe808,"Trosoban stan za izdavanje, Petra Drapšina, 750€, 70m² - 4zida",2024-04-25
1003,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66266501c7195dd34f0f591d,"Dvosoban stan za izdavanje, Novi Sad - Centar, 750€, 50m² - 4zida",2024-04-25
1004,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/661eecd79f1bba52ec0d532b,"Trosoban stan za izdavanje, Nikole Pašića, 350€, 60m² - 4zida",2024-04-25
1005,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6627f0ddd897fcb3300bae2d,"Dvosoban stan za izdavanje, Gundulićev venac, 750€, 45m² - 4zida",2024-04-25
1006,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66213deb32b6c6eec709d9b0,"Dvosoban stan za izdavanje, Ilije Vučetića, 900€, 55m² - 4zida",2024-04-25
1007,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednosoban-stan/6607195df526ab6b8b07b48b,"Jednosoban stan za izdavanje, Blok 38, 500€, 40m² - 4zida",2024-04-25
1008,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6620e9d5373f92987f07b0ff,"Četvorosoban stan za izdavanje, Jove Ilića, 1.300€, 99m² - 4zida",2024-04-25
1009,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6626780fc18264ad4e0022b2,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 54m² - 4zida",2024-04-25
1010,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/662a7fdf0df1f5e6080f1d6d,"Dvosoban stan za izdavanje, Studentski Trg, 1.000€, 46m² - 4zida",2024-04-25
1011,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/662a85230df1f5e6080f1e8d,"Trosoban stan za izdavanje, Tošin bunar, 1.300€, 63m² - 4zida",2024-04-25
1012,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6626632afc95598ab206a921,"Jednosoban stan za izdavanje, Grbavica, 300€, 31m² - 4zida",2024-04-25
1013,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6622eb2bce70746eec0b362f,"Dvosoban stan za izdavanje, Sokolska, 700€, 51m² - 4zida",2024-04-25
1014,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/662a96d37b0f35993101cf72,"Jednosoban stan za izdavanje, Knez Miletina, 700€, 45m² - 4zida",2024-04-25
1015,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a85120df1f5e6080f1e5a,"Trosoban stan za izdavanje, Hercegovačka, 1.600€, 74m² - 4zida",2024-04-25
1016,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6622564999779d938705fcf5,"Dvosoban stan za izdavanje, Sajmište, 500€, 52m² - 4zida",2024-04-25
1017,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66166f2fafa9577750004587,"Trosoban stan za izdavanje, Šafarikova, 800€, 55m² - 4zida",2024-04-25
1018,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/662790e3d16536355c0f5b06,"Jednoiposoban stan za izdavanje, Borisavljevićeva, 800€, 36m² - 4zida",2024-04-25
1019,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/662a5b2de87968af1d0649f4,"Dvosoban stan za izdavanje, Janka Čmelika, 500€, 53m² - 4zida",2024-04-25
1020,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66291da898b68dc00101fd33,"Trosoban stan za izdavanje, Trg Mladenaca, 1.500€, 100m² - 4zida",2024-04-25
1021,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/6624cc3666b7703a8e0c89b9,"Jednosoban stan za izdavanje, Tome Rosandića, 300€, 40m² - 4zida",2024-04-25
1022,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/6628ea026b8af7831e030b76,"Trosoban stan za izdavanje, Generala Horvatovića, 850€, 57m² - 4zida",2024-04-25
1023,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6431737cc935780b3b08a8b8,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 510€, 39m² - 4zida",2024-04-25
1024,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/66214c6346f0c302ce05d46b,"Troiposoban stan za izdavanje, Bežanijska kosa 2, 1.000€, 95m² - 4zida",2024-04-25
1025,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/66227c241007ee3df50f7722,"Trosoban stan za izdavanje, Rada Neimara, 1.300€, 75m² - 4zida",2024-04-25
1026,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/66291409a0b4e548f70678a5,"Dvosoban stan za izdavanje, Brace Jerkovic, 550€, 48m² - 4zida",2024-04-25
1027,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6620f9014d54d3585a03e587,"Jednoiposoban stan za izdavanje, Koste Racina, 380€, 36m² - 4zida",2024-04-25
1028,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednosoban-stan/66266cc83b71bf7498099ab5,"Jednosoban stan za izdavanje, Zdravka Čelara, 400€, 22m² - 4zida",2024-04-25
1029,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/662913f4a0b4e548f7067830,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 54m² - 4zida",2024-04-25
1030,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/662120edb76c73ab4308f15e,"Dvosoban stan za izdavanje, Petrovaradin, 500€, 46m² - 4zida",2024-04-25
1031,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/66265a82fc95598ab206a874,"Dvosoban stan za izdavanje, Zelena Avenija, 800€, 55m² - 4zida",2024-04-25
1032,https://www.4zida.rs/izdavanje-stanova/trg-republike-centar-1-gradske-lokacije-subotica/dvosoban-stan/66255599ebce33ae6e051205,"Dvosoban stan za izdavanje, Trg Republike, 350€, 50m² - 4zida",2024-04-25
1033,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/66227c5d1007ee3df50f7824,"Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 65m² - 4zida",2024-04-25
1034,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/66291429a0b4e548f7067959,"Dvosoban stan za izdavanje, Radoja Dakića, 600€, 50m² - 4zida",2024-04-25
1035,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6627bb084d16f420c00fa949,"Garsonjera za izdavanje, Sajmište, 340€, 28m² - 4zida",2024-04-25
1036,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/662682c9085f71d2de0aa958,"Jednoiposoban stan za izdavanje, Podbara, 500€, 40m² - 4zida",2024-04-25
1037,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6629342da68074a81f0e85ad,"Jednoiposoban stan za izdavanje, Telep, 330€, 34m² - 4zida",2024-04-25
1038,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6628ea036b8af7831e030b79,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 72m² - 4zida",2024-04-25
1039,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/cetvorosoban-stan/66260df97d130c473c063cb6,"Četvorosoban stan za izdavanje, Mozerova, 700€, 100m² - 4zida",2024-04-25
1040,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/66263eaf5e6b38a7680b4944,"Dvoiposoban stan za izdavanje, Nikole Pasica, 270€, 50m² - 4zida",2024-04-25
1041,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/66254d60858c377c1b0ab4e3,"Garsonjera za izdavanje, Bulevar kralja Aleksandra 453, 500€, 28m² - 4zida",2024-04-25
1042,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/66227c411007ee3df50f77a6,"Trosoban stan za izdavanje, Vojvode Vlahovica, 500€, 55m² - 4zida",2024-04-25
1043,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6622cf13ad76c432bd00ef30,"Trosoban stan za izdavanje, Vukov Spomenik, 1.200€, 110m² - 4zida",2024-04-25
1044,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/6621af98da409e9cd30b1532,"Dvosoban stan za izdavanje, Sremska, 400€, 54m² - 4zida",2024-04-25
1045,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/662a5759fab12a502504cdc6,"Jednoiposoban stan za izdavanje, Petra Krstića, 400€, 38m² - 4zida",2024-04-25
1046,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/662469538af600483c010467,"Trosoban stan za izdavanje, Grbavica, 500€, 68m² - 4zida",2024-04-25
1047,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/66278ee5380e2030a80f7a55,"Garsonjera za izdavanje, Kosančić Ivana, 370€, 27m² - 4zida",2024-04-25
1048,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/6626bb8d758f7b6cbe0c90c0,"Dvosoban stan za izdavanje, Kornelija Stankovića, 700€, 42m² - 4zida",2024-04-25
1049,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/662928cf2565c1e09805938a,"Jednoiposoban stan za izdavanje, Dragana Nikitovića, 550€, 46m² - 4zida",2024-04-25
1050,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/66260de97d130c473c063c79,"Četvorosoban stan za izdavanje, Prizrenska, 1.000€, 80m² - 4zida",2024-04-25
1051,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6622528c99779d938705fc58,"Dvosoban stan za izdavanje, Podbara, 450€, 58m² - 4zida",2024-04-25
1052,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/662aa35dd72f098f0a0311af,"Dvosoban stan za izdavanje, Sajmište, 450€, 42m² - 4zida",2024-04-25
1053,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/garsonjera/662a17dcdade6f6e8d09816f,"Garsonjera za izdavanje, Nedeljka Gvozdenovića, 430€, 25m² - 4zida",2024-04-25
1054,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-cuprija/dvosoban-stan/6623a71b5c9464a7530daa6b,"Dvosoban stan za izdavanje, Gradske lokacije, 150€, 45m² - 4zida",2024-04-25
1055,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6627d9ff6c339bc30d0a11b4,"Dvosoban stan za izdavanje, Liman 4, 370€, 51m² - 4zida",2024-04-25
1056,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/66277b8301533ad08701ff7b,"Jednoiposoban stan za izdavanje, Koste Glavinića, 650€, 38m² - 4zida",2024-04-25
1057,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednosoban-stan/66267083c7195dd34f0f5af6,"Jednosoban stan za izdavanje, Narodnih Heroja, 650€, 41m² - 4zida",2024-04-25
1058,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6624d13968d9cb798506e943,"Jednoiposoban stan za izdavanje, Djordja Zlicica, 400€, 35m² - 4zida",2024-04-25
1059,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/621b87221110971e0a65fcc4,"Dvosoban stan za izdavanje, Jovana Deretica 6, 400€, 45m² - 4zida",2024-04-25
1060,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/66266680c7195dd34f0f5981,"Trosoban stan za izdavanje, Ljubiše Miodragovića, 550€, 74m² - 4zida",2024-04-25
1061,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/66279d41efb9b8c2e50285bd,"Jednoiposoban stan za izdavanje, Olivere Marković, 300€, 29m² - 4zida",2024-04-25
1062,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/662a64a7ed3444c1db084008,"Dvosoban stan za izdavanje, Sajmište, 500€, 52m² - 4zida",2024-04-25
1063,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/662104bbcb736d5b650cde0c,"Trosoban stan za izdavanje, Liman 2, 500€, 60m² - 4zida",2024-04-25
1064,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/662242c0799cb76bd80f06d6,"Trosoban stan za izdavanje, Cvijićeva, 850€, 90m² - 4zida",2024-04-25
1065,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/662611d9d214bbe7bc0f7066,"Dvosoban stan za izdavanje, Radijalac, 350€, 62m² - 4zida",2024-04-25
1066,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6627a04eefb9b8c2e502862b,"Jednoiposoban stan za izdavanje, Nova Detelinara, 650€, 45m² - 4zida",2024-04-25
1067,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/662a48810f348f7608075b95,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 45m² - 4zida",2024-04-25
1068,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/66266f5ec7195dd34f0f5a60,"Četvorosoban stan za izdavanje, Omladinskih brigada, 800€, 106m² - 4zida",2024-04-25
1069,https://www.4zida.rs/izdavanje-stanova/jagodnjak-gradske-lokacije-paracin/dvosoban-stan/6622b29abe0f83bc79020c93,"Dvosoban stan za izdavanje, Jagodnjak, 200€, 57m² - 4zida",2024-04-25
1070,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/6628fe3bdc43aecad70601e9,"Dvosoban stan za izdavanje, Porodice Trajkovic, 600€, 42m² - 4zida",2024-04-25
1071,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/66293645a68074a81f0e8609,"Dvosoban stan za izdavanje, Bulevar Narodnog Fronta, 600€, 50m² - 4zida",2024-04-25
1072,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/66227c461007ee3df50f77bb,"Trosoban stan za izdavanje, Južni Bulevar, 700€, 50m² - 4zida",2024-04-25
1073,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/66281445e3445375e1038ac4,"Jednoiposoban stan za izdavanje, Vojvode Vlahovića Voždovac, 450€, 36m² - 4zida",2024-04-25
1074,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/662a12765da6defc15008f51,"Jednosoban stan za izdavanje, Duvanište, 230€, 26m² - 4zida",2024-04-25
1075,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/661529575ec14197e20dfac2,"Garsonjera za izdavanje, Novi Sad - Centar, 350€, 28m² - 4zida",2024-04-25
1076,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/66210d972b043d30ce057f45,"Troiposoban stan za izdavanje, Hram, 2.700€, 130m² - 4zida",2024-04-25
1077,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/662a24fc87777665990cc25a,"Dvosoban stan za izdavanje, Detelinara, 330€, 49m² - 4zida",2024-04-25
1078,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/66203cf1c76d8a51c708aa18,"Dvosoban stan za izdavanje, Hilandarska, 300€, 45m² - 4zida",2024-04-25
1079,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/662a7f450df1f5e6080f1d46,"Dvosoban stan za izdavanje, Učiteljsko Naselje, 600€, 49m² - 4zida",2024-04-25
1080,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/660923912130f7a4c50c64a7,"Četvorosoban stan za izdavanje, Mirijevo, 600€, 72m² - 4zida",2024-04-25
1081,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/66267091c7195dd34f0f5b34,"Jednosoban stan za izdavanje, Stanoja Glavasa, 450€, 26m² - 4zida",2024-04-25
1082,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/6620f14af35261cec10a8d56,"Dvosoban stan za izdavanje, Sokolska, 650€, 52m² - 4zida",2024-04-25
1083,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/6627802074239df5b00e4b37,"Jednoiposoban stan za izdavanje, Ivana Đaje, 750€, 43m² - 4zida",2024-04-25
1084,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/66291423a0b4e548f7067935,"Dvosoban stan za izdavanje, Dusana Vukasovica, 450€, 50m² - 4zida",2024-04-25
1085,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6620d4f44f00bfd97e070968,"Dvosoban stan za izdavanje, Jugovićevo, 400€, 56m² - 4zida",2024-04-25
1086,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/66291430a0b4e548f7067977,"Dvosoban stan za izdavanje, Danila Kiša, 800€, 70m² - 4zida",2024-04-25
1087,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/6617d168d754433b7e08e2c5,"Dvoiposoban stan za izdavanje, Braće Fogl, 420€, 48m² - 4zida",2024-04-25
1088,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/6621063ccb736d5b650cde88,"Dvosoban stan za izdavanje, Bulevar Mihaila Pupina, 850€, 65m² - 4zida",2024-04-25
1089,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/661552a13045343ef90b20e4,"Dvosoban stan za izdavanje, Detelinara, 600€, 43m² - 4zida",2024-04-25
1090,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6623d3d8a1fc6d50950df42d,"Dvoiposoban stan za izdavanje, Sejkina, 650€, 65m² - 4zida",2024-04-25
1091,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66227c2d1007ee3df50f774c,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 93m² - 4zida",2024-04-25
1092,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/66054d00e24fcf82a5030a86,"Dvosoban stan za izdavanje, Retenzija, 800€, 52m² - 4zida",2024-04-25
1093,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6628e9e8656b3ce30f0ad0b6,"Garsonjera za izdavanje, Cara Dušana, 300€, 30m² - 4zida",2024-04-25
1094,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/6622362137400a41fe097dbd,"Trosoban stan za izdavanje, Resavska, 1.100€, 100m² - 4zida",2024-04-25
1095,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6616b913b20b39d87b0c3b76,"Trosoban stan za izdavanje, Marine Veličković, 450€, 80m² - 4zida",2024-04-25
1096,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/660ae0597596fd19190eee34,"Jednosoban stan za izdavanje, Otona Župančića 13, 200€, 40m² - 4zida",2024-04-25
1097,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/661518de62299a2f140bc163,"Jednosoban stan za izdavanje, Vojislava Ilića, 400€, 35m² - 4zida",2024-04-25
1098,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/6622711bf9461853ba0c8c6f,"Četvorosoban stan za izdavanje, Patrijarha Gavrila, 2.700€, 156m² - 4zida",2024-04-25
1099,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/6627bd65f8d8869d6c080968,"Dvoiposoban stan za izdavanje, Tanaska Rajića, 250€, 58m² - 4zida",2024-04-25
1100,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/66267087c7195dd34f0f5b09,"Jednosoban stan za izdavanje, Radovana Simića Cige, 450€, 35m² - 4zida",2024-04-25
1101,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/petosoban-stan/66260df47d130c473c063ca4,"Petosoban stan za izdavanje, Voždovačka crkva, 1.550€, 137m² - 4zida",2024-04-25
1102,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/cetvorosoban-stan/6628e04d9bf3fbe0d80239a6,"Četvorosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.400€, 122m² - 4zida",2024-04-25
1103,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/662a467520112091cb09daf9,"Dvosoban stan za izdavanje, Novo Naselje, 400€, 56m² - 4zida",2024-04-25
1104,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/662250ce99779d938705fbf5,"Jednoiposoban stan za izdavanje, Borisavljevićeva, 800€, 36m² - 4zida",2024-04-25
1105,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6626a8a46439b99a75063956,"Jednosoban stan za izdavanje, Vojvode Stepe, 550€, 40m² - 4zida",2024-04-25
1106,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/66293d3ad193a961a40e735f,"Dvosoban stan za izdavanje, Bežanijska, 700€, 40m² - 4zida",2024-04-25
1107,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6623b2195627a42fab071bcb,"Garsonjera za izdavanje, Grbavica, 280€, 29m² - 4zida",2024-04-25
1108,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6622730ef9461853ba0c8ce8,"Dvosoban stan za izdavanje, Žarkovo, 550€, 47m² - 4zida",2024-04-25
1109,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6628db1d9bf3fbe0d802388d,"Jednosoban stan za izdavanje, Cara Dušana, 300€, 50m² - 4zida",2024-04-25
1110,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/66227c3b1007ee3df50f778b,"Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 65m² - 4zida",2024-04-25
1111,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/662a3ad2a56d885b28000fdd,"Dvosoban stan za izdavanje, General Zdanova, 580€, 45m² - 4zida",2024-04-25
1112,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/662120fdb76c73ab4308f166,"Dvosoban stan za izdavanje, Braće Ribnikar, 600€, 61m² - 4zida",2024-04-25
1113,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/66212eda5a1853c308089975,"Dvoiposoban stan za izdavanje, Ranka Tajsića 40, 440€, 52m² - 4zida",2024-04-25
