,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije
375,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/620672d2777d240ee0191ba6,Stan u zgradi ,130 m² ,4 sobe ,etažno grejanje ,,,3. sprat ,terasa ,"telefon, interfon ",4221 ,pre 8 meseci ,1.000,BULEVAR KNEZA ALEKSANDRA KARADJORDJEVICA,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je LUX  duplex stan na Dedinju u neposrednoj blizini Americke ambasade povrsine 130m2 , 3 spavave sobe, dnevni boravak, trpezerija, kuhinja , 2 kupatila i velika terasa.<br>Stan je polunamesten, sa potpuno opremljenom kuhinjom i ugradnim plakarima u celom stanu.<br>Ceo stan je klimatizovan a grejanje je etazno .<br>Zbog svoje pozicije idealan kako za stambeni tako i za poslovni prostor.<br>Blizina Americke ambasade cini ovaj stan posebno sigurnim i zasticenim.<br>Dovoljno slobodnih parking mesta .<br>Mogucnost dogovora oko garaznog mesta.<br>ZA SVAKU PREPORUKU<br>Agencijska provizija 50% Registarski broj 070","Četvorosoban stan za izdavanje, BULEVAR KNEZA ALEKSANDRA KARADJORDJEVICA, 1.000€, 130m² - 4zida",2024-01-14,,,,,,polunamešteno ,,,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/656c7eb52287a874df0d3ac0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/659b3c3909872fa9620a5020,Stan u zgradi ,30 m² ,0.5 soba ,grejanje na struju ,luksuzno ,,2/5 spratova ,"prilaz za invalide, dvorište, alarm, podrum, sauna, lođa, fitnes, recepcija ","telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 6 dana ,350,Sremska 7,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Lux Garsonjera u Nišu – Potpuno Opremljena, Renovirana sa Novim Nameštajem**","Garsonjera za izdavanje, Sremska 7, 350€, 30m² - 4zida",2024-01-14,"obavezan depozit, 350 ",uknjiženo ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja, ostava ",namešteno ,useljivo ,severozapad ,dvorište ,,Da ,,,,,,,"Radnike, Porodice, Studente ",2000 
378,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/659569a2031ddf45dd008802,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/63bd754fc0dfab9bb30d8e37,,78 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,terasa ,"telefon, kablovska, internet ",9722 ,pre 11 meseci ,450,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje, Dvoiposoban Stan, Čair<br>Opis lokacije: U prilici smo da vam ponudimo stan koji se nalazi u neposrednoj blizini Čaira. Na par koraka se nalaze vrtići, škole, marketi raznih delatnosti, privatne poliklinike, centar grada je na samo par minuta laganog hoda.<br>Opis stana: Stan se nalazi na prvom spratu u zgradi koja ima ukupno tri sprata. Po strukturi je dvoiposoban, površine 78m2. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Na podovima se nalaze parket i keramika, stolarija je drvena, dok je grejanje centralno. Stan je idealan kako za studente, tako i za porodicu.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Dvoiposoban stan za izdavanje, Čair, 450€, 78m² - 4zida",2024-01-14,,,,,,namešteno ,useljivo ,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/656db9e090dcc4f03304e424,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,novo ,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2017 ,pre 1 mesec ,700,Gorničevska,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nameštena komforna novogradnja u mirnoj ulici sa daljinskim centralnim grejanjem (po potrošnji).","Trosoban stan za izdavanje, Gorničevska, 700€, 60m² - 4zida",2024-01-14,,,ima lift (1) ,,kuhinja ,prazno ,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c77091422bfeebd80d6297,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/trandzament-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/655b4a74cd46474c9d04477f,Stan u kući ,97 m² ,3 sobe ,grejanje na gas ,,,prizemlje/1 sprat ,"dvorište, terasa ","internet, klima ",29123 ,pre 19 dana ,350,Trandžament,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u prizemlju kuće 97m2. Stan se nalazi u Petrovaradinu u mirnoj ulici sa rezervisanim parking mestom. Stan ima dve spavaće sobe, trpezariju, terasu, potpuno prazan. Stan je klimatizovan. Izdaje se za ozbiljne zakupce na duži period. Grejanje na gas, gasne peći u svakoj prostoriji (plaća se samo u grejnoj sezoni). Internet i kablovsku zakupac uzima na svoje ime po želji. Kućni ljibimci nisu dozvoljeni, depozit obavezan u visini zakupa. Useljiv odmah.","Trosoban stan za izdavanje, Trandžament, 350€, 97m² - 4zida",2024-01-14,"obavezan depozit, 350 ",,,"1 parking mesto, u dvorištu zgrade ",kupatilo ,prazno ,useljivo ,,,,,Ne ,,,,,,Porodice ,
383,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ad26bd6731916e7c0c0505,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Miodraga Protića 17, 400€, 36m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/63c024a105c26395cf0c8419,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64c93be816cd0705490e9475,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6579ad270a1466189405450f,Stan u zgradi ,78 m² ,4 sobe ,grejanje na gas ,uobičajeno stanje ,,6. sprat ,terasa ,,9116612 ,pre 32 dana ,1.150,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan, potpuno namešten sa 3 spavaće sobe, od kojih je jedna master soba sa kupatilom i druge 2 sobe mogu biti dečije ili radne sobe. U stanu 2 kupatila jedno sa kadom i jedno sa tuš kabinom. Kuhinja sa prozorom i svim uređajima za domaćinstvo. Depozit i agencijska provizija obavezni. Ugovor o zakupu na min 1 godinu. Za gledanje stana i ostale informacfije pozvati na tel 0621538077","Četvorosoban stan za izdavanje, Bulevar Evrope, 1.150€, 78m² - 4zida",2024-01-14,,,ima lift (1) ,,,,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/652e775bae5ed5e40e05fca9,Stan u zgradi ,200 m² ,4.5 soba ,centralno grejanje ,novo ,2020,4/6 spratova ,"prilaz za invalide, terasa, recepcija ","kablovska, klima, centralna klima ",,pre 3 dana ,4.000,Vracar Cubura,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno namesten stan na Vracaru u novogradnji, odmah useljiv, izdaje se na duzi vremenki period. Takođe, stanu pripada jedno garazno mesto u okviru zgrade. U gore navedenu cenu su uracunati troskovi.","Četvoroiposoban stan za izdavanje, Vracar Cubura, 4.000€, 200m² - 4zida",2024-01-14,obavezan depozit ,,ima lift (1) ,,kupatila (3,namešteno ,useljivo ,,,Kablovska ,,,1 garažno mesto ,,,,,,uključene u cenu 
388,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/64e748b534d261852f0c862a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/656dc14f390abb42b70d60a1,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,,2/7 spratova ,,"telefon, kablovska, internet, klima ",19234 ,pre 1 mesec ,1.100,Svetog Save,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, jako lepo sređen stan, potpuno opremljen, komforan, odvojena spavaća soba, dvorišno orijentisan, mogućnost parkiranja u dvorištu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19234.","Dvosoban stan za izdavanje, Svetog Save, 1.100€, 50m² - 4zida",2024-01-14,,uknjiženo ,ima lift (1) ,,,namešteno ,useljivo ,,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/6256b7f8c68281377b420989,,,,,,,,,,,,,,,,"Petosoban stan za izdavanje, Šumatovačka, 2.000€, 171m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/garsonjera/64e755af5ef645ea9200a33f,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Šenoina 3, 150€, 30m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6582cc1af62a9c96d00bb174,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64707cf4f3ecaf83eb08e9ce,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6516a2af1702e30c70062788,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64edc86eaf347536bf0e4dbf,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/tip-stanko-gradske-lokacije-pancevo/jednosoban-stan/651cecbc11b383803d012306,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65957ebf6e4b30d36a045e9f,Stan u zgradi ,57 m² ,1.5 soba ,centralno grejanje ,luksuzno ,,3/7 spratova ,,klima ,9103498 ,pre 11 dana ,800,PUPINOVA PALATA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LUKSUZAN, LEP KOMFORAN STAN U PUPINOVOJ PALATI","Jednoiposoban stan za izdavanje, PUPINOVA PALATA, 800€, 57m² - 4zida",2024-01-14,obavezan depozit ,,ima lift (3) ,,,namešteno ,,,,,,,,15.01.2024 ,,,,,
398,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65779742662164d7a10f3764,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65257855f0f11cc4fe0738f4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6553aa91c7b21096f903fdea,,53 m² ,2 sobe ,centralno grejanje ,,,3/5 spratova ,,10 telefonske linije ,6345000 ,pre 1 mesec ,650,Kneza Danila,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten stan u centru Beograda. Kuhinja je nova i u potpunosti opremljena. Spavaća soba poseduje plakare. Grejanje je centralno.","Dvosoban stan za izdavanje, Kneza Danila, 650€, 53m² - 4zida",2024-01-14,,,,,kupatilo ,namešteno ,,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64e8aca1106ec264f9000f75,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/63b58b1d38d02f1f970798de,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/vracev-gaj-okolne-lokacije-bela-crkva/garsonjera/658aefaa51a86b7d0c0d0ee0,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Niška 30, 380€, 25m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/bozidar-adzija-medijana-gradske-lokacije-nis/dvosoban-stan/62ac5ad29dced8ac4809b984,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Božidar Adžija, 300€, 40m² - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/6481bc639afbf68fe60b369d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64eca046359a925c9e0f739f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/652d279c800ccabbcc004a2b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645cb4c7f2a6fd341d03e277,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65858a2292964bf81d00b96c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64c2b66e0f479b9a840a00d1,,,,,,,,,,,,,,,,"Izdavanje stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651bfa4167742bedce088a77,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/cetvorosoban-stan/652b8df990c63abb2804a936,Stan u zgradi ,168 m² ,4 sobe ,centralno grejanje ,luksuzno ,,6/6 spratova ,"alarm, podrum, terasa, recepcija ","klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",,pre 29 dana ,2.000,Nebojšina,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX PENTHOUSE na Vračaru - Neimaru. Lux 4-soban stan sa garažnim mestom u novijoj zgradi na Vračaru. Stan je polu-namešten. Moguć dogovor oko nameštanja stana ! Grejanje je centralno. Stan se sastoji od: velika dnevna soba sa kaminom, nova moderna kuhinja, 3 spavaće sobe, 2 kupatila i velika lepa terasa sa prelepim pogledom ! Stanu pripada 1 garažno mesto i ostava u istoj zgradi. Stan je pogodan za porodice sa decom.","Četvorosoban stan za izdavanje, Nebojšina, 2.000€, 168m² - 4zida",2024-01-14,"obavezan depozit, 2.000 ",uknjiženo ,ima lift (1) ,,"kupatila (2), kuhinja ",polunamešteno ,useljivo ,,,,,,1 garažno mesto ,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/65255144338202697605b62a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,,,,,,,,,,,
