,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Godina izgradnje,Lift,Šifra oglasa,Uknjiženost,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
170,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3ec4376d0c87a550d2299,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,3/6 spratova ,,,,,namešteno ,klima ,useljivo ,,pre 2 dana ,700,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV, NEUSELJAVAN ODLIČAN STAN U POTPUNO NOVOJ ZGRADI.","Jednoiposoban stan za izdavanje, Janka Čmelika, 700€, 45m² - 4zida",2024-01-28,luksuzno ,,ima lift (1) ,9105502 ,uknjiženo ,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65b3e9c58e89dcbb11045b30,,Stan u zgradi ,33 m² ,1 soba ,grejanje na gas ,visoko prizemlje ,1 garažno mesto ,1 parking mesto ,terasa ,,,,useljivo ,,pre 2 dana ,350,Tone Hadžića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106166, VPR/, lift, terasa, garaza, parking. Izdaje se jednosoban, renoviran stan u ulici Tone Hadžića (300 m od ulice Cara Dušana) sa novom belom tehnikom(šporet, veš mašina i frižider) i novim nameštajem. Soba je velika, a  kuhinja je odvojena i ima prirodnu ventilaciju, stan ima terasu. Kablovska TV, telefon, internet, grejanje na gas, niski troškovi komunalija. Parking u dvorištu zgrade, sa kapijom na daljinsko otvaranje. Dečije igralište u dvorištu. Ima dva ulaza u zgradu - jedan sa ulične strane i jedan iz dvorišta.Useljiv od 01.02.2024. Cena 350 eura mesečno + režije + depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Tone Hadžića, 350€, 33m² - 4zida",2024-01-28,,,ima lift (1) ,106166 ,uknjiženo ,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65b3dd148e89dcbb11045967,,,42 m² ,1.5 soba ,etažno grejanje ,3/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, klima ",,,pre 2 dana ,300,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno sređen duplex. Blizina autobusa: 79, 25p i 27e. agencijska provizija 50%","Jednoiposoban stan za izdavanje, Ljubiše Miodragovića, 300€, 42m² - 4zida",2024-01-28,,,,7787 ,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/garsonjera/65b3b2bfe541badf0a0295ab,"obavezan depozit, 300 ",Stan u zgradi ,20 m² ,0.5 soba ,TA peć ,prizemlje/3 sprata ,,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,1200 ,pre 2 dana ,300,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru u Južnom Bulevaru u blizini restorana Franš. Depozit u visini kirije.","Garsonjera za izdavanje, Južni Bulevar, 300€, 20m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,,uknjiženo ,,,,28.01.2024 ,dvorište ,,,Kablovska ,,
174,https://www.4zida.rs/izdavanje-stanova/gat-gradske-lokacije-subotica/dvosoban-stan/65b4daeda7f356ce1f0e16a7,"obavezan depozit, 250 ",Stan u zgradi ,52 m² ,2 sobe ,grejanje na gas ,2/2 sprata ,,u dvorištu zgrade ,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,250,Biskupa Lajče Budanovića 32,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten stan od 52 kvadrata u mirnom kraju, na manje od deset minuta peske do centra grada. Sadrzi kuhinju, kupatilo, dnevnu sobu sa trpezarijom i spavacu sobu.","Dvosoban stan za izdavanje, Biskupa Lajče Budanovića 32, 250€, 52m² - 4zida",2024-01-28,,2010,,,uknjiženo ,"Porodice, Studente ",,Ne ,,"ulicu, dvorište ",,,,,
175,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65b3f885ba384765b0075613,,,56 m² ,2.5 soba ,centralno grejanje ,prizemlje ,,1 parking mesto ,terasa ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,pre 2 dana ,400,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban  stan u kompleksu Magdon površine 56m2 u prizemlju zgrade sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i  lođe. Grejanje je centralno. Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga i podruma.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 400€, 56m² - 4zida",2024-01-28,,,ima lift (1) ,i,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/65b3c43e061d2c0fe50c550d,,Stan u zgradi ,58 m² ,3 sobe ,etažno grejanje ,6/6 spratova ,,,terasa ,,namešteno ,"TV, klima, veš mašina, frižider, šporet ",useljivo ,,pre 2 dana ,900,Niksicka,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno renoviran stan na Vozdovcu povrsine 65m2, stan poseduje dnevni boravak, kuhinju, trpezariju, dve spavace sobe, tearasu i toalet.<br>Grejanje je etazno a hladjenje na klimu.","Trosoban stan za izdavanje, Niksicka, 900€, 58m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,668 ,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65b3d1d2a2ec4dabba090974,,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,12/15 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 2 dana ,720,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo polurenoviran, namešten stan nadomak Savskog šetališta sa prelepim pogledom.<br>U blizini se nalaze parkovi, igrališta, škola, vrtići i prodavnice. Lokacija je odlično saobraćajno povezana sa ostalim delovima grada.","Dvosoban stan za izdavanje, Jurija Gagarina, 720€, 64m² - 4zida",2024-01-28,uobičajeno stanje ,,ima lift (1) ,2245 ,uknjiženo ,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/65b55e34f0684399380d0c14,"obavezan depozit, 500 ",Stan u zgradi ,44 m² ,1 soba ,grejanje na gas ,2/7 spratova ,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 11 sati ,500,Vidikovac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan na Vidikovcu.","Jednosoban stan za izdavanje, Vidikovac, 500€, 44m² - 4zida",2024-01-28,novo ,,ima lift (1) ,,,,,Ne ,,,,,Optički ,,
179,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/65b5784897c395f64a00e901,,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,9/9 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 21 sati ,900,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi jedinstven, trosoban stan na odličnoj lokaciji u samom centru grada, na Zelenom Vencu.<br>Stan ima 65m3 i sastoji se iz prostrane dnevne sobe sa trpezarijom, kuhinje, kupatila, dve spavaće sobe i terase sa prelepim pogledom na ceo grad.","Trosoban stan za izdavanje, Zeleni Venac, 900€, 65m² - 4zida",2024-01-28,renovirano ,,ima lift (1) ,98 ,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65b51d59f91888b7d200d579,,,8 m² ,3 sobe ,centralno grejanje ,17/23 sprata ,1 garažno mesto ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,pre 1 dan ,1.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 8m² - 4zida",2024-01-28,,,ima lift (1) ,56190 ,,,,,,,,,,,
