,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
1283,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/653a485de53dac86ad0142df,,,98 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",,48276 ,pre 1 mesec ,750,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 3-soban, u dvospratnicanicama pored samog Savskog keja. Prvi sprat, dvostrano orijentisan, useljiv, parking ispred zgrade. 3 velike sobe sa klimama, ostava, kupatilo, wc, zastakljena lođa, blindirana vrata. Stolarija potpuno nova sa komarnicima. Stan je namešten, po dogovoru se može izdati i kao polunamešten. Po zahtevu zakupca mogu se izvršiti neke promene u stanu. U samoj blizini je osnovna škola (nema prelaska ulica), prodavnice, park. Idealan za porodice ili studente. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48276.","Trosoban stan za izdavanje, Blok 70, 750€, 98m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
1284,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/656b4be319acd9306102b6f8,,,45 m² ,1.5 soba ,,centralno grejanje ,2/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,19216 ,pre 5 dana ,750,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na drugom spratu dobro odrzavane zgrade iz 2009. Godine.<br>Sastoji se od ulaznog hodnika koji ima veliki plakar za odlaganje stvari, kupatila sa kadom, dnevnog boravka sa krevetom na razvlacenje(poslednja slika), opremljene kuhinje sa šankom, odvojene spavaće sobe i komforne terase.<br>Na odličnoj lokaciji u blizini Juznog Bulevara, mnogih autobuskih stajališta i ostalih sadržaja.","Jednoiposoban stan za izdavanje, Maksima Gorkog, 750€, 45m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,,,,,,,,,,
1285,https://www.4zida.rs/izdavanje-stanova/trg-fontana-gradske-lokacije-krusevac/jednosoban-stan/6555da1eb81d1dc78e0cd6a9,"obavezan depozit, 200 ",Stan u zgradi ,40 m² ,1 soba ,,grejanje na struju ,2/5 spratova ,,,kupatilo ,polunamešteno ,,,,pre 23 dana ,200,trg fontana,"Trg Fontana, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY izdaje jednosoban polunamesten stan kod Fontane povrsine 40 mkv na II spratu . Od prostorija ima hodnik, odvojen dnevni boravak, kuhinju i trpezariju,i kupatilo . Obavezan depozit. Stan je useljiv.","Jednosoban stan za izdavanje, trg fontana, 200€, 40m² - 4zida",2023-12-09,uknjiženo ,,,,,,,,,,,,,,
1286,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65458d7ce97670e7500e22e0,,Stan u zgradi ,98 m² ,3 sobe ,,centralno grejanje ,1/2 sprata ,,,,,klima ,,103900 ,pre 1 mesec ,700,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103900, I/II, klima, podrum, stambena zgrada. U ponudi stan na nejlepšoj lokaciji pored Savskog keja.3 velike sobe sa klimama, ostava, kupatilo, wc, zastakljena lođa, blindirana vrata. Stolarija potpuno nova sa komarnicima. Stan je namešten, po dogovoru se može izdati i kao polunamešten. Po zahtevu zakupca mogu se izvršiti neke promene u stanu. U samoj blizini je osnovna škola (nema prelaska ulica), prodavnice, park. Stan se izdaje na duži period. Idealan za porodice ili studente. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Gandijeva, 700€, 98m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,,"podrum, lođa ",,,,,,,,,,
1287,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/652cf4b433ff4f95850eea29,,Stan u zgradi ,80 m² ,3 sobe ,,,1. sprat ,,,kuhinja ,prazno ,"TV, veš mašina, frižider, šporet, ležaj ",,1935 ,pre 1 mesec ,550,Dimitrija Tucovića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan , sa svim komunalijama komplet namesten 80m2  600e sa svim racunima sem kablovske  Beograd , zvezdara dimitrija tucovica","Trosoban stan za izdavanje, Dimitrija Tucovića, 550€, 80m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
1288,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/656de5c5b99748a1000c5318,,,75 m² ,3 sobe ,,centralno grejanje ,2/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3118 ,pre 5 dana ,1.200,Bulevar Kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan, prvo izdavanje, prozori al-drvo, Bosalova vrata, dosta plakara . Stan ima dve spavaće sobe, odvojenu kuhinju opremljenu sa  svim aparatima, dnevnu sobu, veliku lođu i kupatilo sa veš mašinom.<br>Pozicioniran ka mirnom delu ulice ka Vranjskoj okružen drvećem ,dvostrano orjentisan.Odmah useljiv. Mogućnost zakupa garažnog mesta. Agencijska provizija 50%","Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.200€, 75m² - 4zida",2023-12-09,,uobičajeno stanje ,useljivo ,,lođa ,,,,,,,,,,
1289,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6548f4bbd5fecd0c000d29d7,,Stan u zgradi ,30 m² ,1 soba ,,,prizemlje/1 sprat ,,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",,20230 ,pre 33 dana ,200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, jednosoban, dvorišni stan<br>Daje se u zakup lepo namešten dvorišni stan koji se nalazi u prizemlju kuće-odovojen ulaz.<br>Stan  ima odvojenu kuhinju , dnevnu sobu  sa jednim odvojenim delom za spavanje.<br>Pogodan je za jednu  (prednost- žensku) osobu.<br>Grejanje , inverter klim ili na čvrsto gorivo.<br>Bez kućnih ljubimaca.<br>Useljiv, 01.12.2023.<br>Informacije na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com A57-20230.","Jednosoban stan za izdavanje, Petrovaradin, 200€, 30m² - 4zida",2023-12-09,,,useljivo ,,,,,,,,,,,,
1290,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednosoban-stan/654956a4546a92da5e0bc0d8,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Nušićeva, 800€, 47m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
1291,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/6567a96b2a5c68ea850794c8,,,41 m² ,2 sobe ,,etažno grejanje ,5/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, internet, klima ",,6687 ,pre 3 dana ,900,Balkanska,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u centru, ulaz iz Pajsijeve, zaklonjen od gradske vreve.<br>Stan ima svoje garažno mesto od 17m2 u prostranoj garazi, a u neposrednoj blizini je i javna garaža.<br>Stan je kompletno opremljen, grejanje je na dve klime ili na elektricne radijatore. ","Dvosoban stan za izdavanje, Balkanska, 900€, 41m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,1 garažno mesto ,terasa ,,,,,,,,,,
1292,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/655c81d2537bcbdff60fca3e,obavezan depozit ,Stan u zgradi ,75 m² ,2.5 soba ,,TA peć ,3/7 spratova ,ima lift (2) ,u dvorištu zgrade ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,IB031 ,pre 18 dana ,360,iza Dušanovog bazara,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prostran i elegantan dvoiposoban stan smešten u samom srcu Niša, iza Dušanovog bazara. Ova izuzetna lokacija kombinuje udobnost života u centru grada s mirnim i privatnim okruženjem. Stan je dvostrano orijentisan, pružajući optimalnu svetlost i ugodnu atmosferu.","Dvoiposoban stan za izdavanje, iza Dušanovog bazara, 360€, 75m² - 4zida",2023-12-09,,uobičajeno stanje ,useljivo ,,"podrum, terase (2) ",,,,,,,,,,
1293,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/655b7c647d83a8d4ae06025f,,Stan u zgradi ,75 m² ,2 sobe ,,,prizemlje/3 sprata ,,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1957 ,pre 18 dana ,670,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, na Altini, u ulici Oskara Daviča izdaje se veoma komforan i lepo uređen dvosoban stan.<br>Stan je površine 75m2, a nalazi se u prizemlju porodične trospratnice. Sve prostorije su vema svetle i komforne. Kuhinja je kompletno opremljena uključujući i sudomašinu. Grejanje je pomoću toplotnih pumpi  pa su režijski troškovi vrlo niski.<br>U blizini je nekoliko autobuskih stajališta, kao i stanica Beovoza. Nekoliko supermarketa, mesara, pekara, pošta, škola, vrtić. Ispred zgrade uvek dostupan parking.","Dvosoban stan za izdavanje, Altina, 670€, 75m² - 4zida",2023-12-09,,,useljivo ,,,,,,,,,,,,
1294,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/655b927496f3daf16800dd22,,,46 m² ,2 sobe ,,TA peć ,1/2 sprata ,,,,namešteno ,"telefon, kablovska, internet ",,9412 ,pre 19 dana ,550,Garibaldijeva,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan u kvalitetnoj novogradnji, funkcionalan, odvojena spavaća soba, sunčana, južna strana, video nadzor, parking mesto u dvorištu zgrade uračunato u cenu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 9412.","Dvosoban stan za izdavanje, Garibaldijeva, 550€, 46m² - 4zida",2023-12-09,,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
1295,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/652e96440eaa6bd2ad0a34a0,,Stan u zgradi ,104 m² ,4 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,,,9103336 ,pre 1 mesec ,950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje  se odličan 4-soban stan pogodan za poslovnu delatnost i stanovanje.  Sa kompletno nameštena kuhinja. Stan se nalazi u neposrednoj blizini pešačke zone, Dunavskog parka. Kućni ljubimci nisu dozvoljeni. Useljiv odmah. Iznos mesečnog zakupa je 1100€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103336","Četvorosoban stan za izdavanje, Novi Sad - Centar, 950€, 104m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1296,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/656a684d47fe8c56f9042e9a,,,56 m² ,2 sobe ,,centralno grejanje ,3/11 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55517 ,pre 7 dana ,800,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 56m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
1297,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/656495f24856e521d807d842,,Stan u zgradi ,57 m² ,2.5 soba ,,grejanje na gas ,1. sprat ,ima lift (1) ,,,,kablovska ,,9103476 ,pre 12 dana ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan dvoiposoban stan  u Petrovaradinu površine 57m2. Stan poseduje dve spavaće sobe, dnevnu sobu, kuhinju, trpezariju, ostavu sa priključcima za veš mašinu i mašinu za sušenje veša, kupatilo i terasu.<br>Stan se nalazi na I spratu, dvorišno orjentisan delimično namešten, sav nameštaj sa slika ostaje zakupcima kao i tehnika. U dvorištu zgrade se nalazi pripadajuće natkriveno parking mesto koje je uključeno u cenu takođe.<br>Lokacija stana je odlična. Vrtić se nalazi na 100m od stana, autobusko stajalište na 200m, osnovna škola na 1km. Dom zdravlja, pijaca, policijska stanica se nalaze na oko 500m od stana. Uknjižen je 1/1 na vlasnika, dakle postoji mogućnost da se dobije beli karton.<br>Za više informacija pozovite: 0644849947<br>Šifra agencije: 9103476<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvoiposoban stan za izdavanje, Petrovaradin, 500€, 57m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1298,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/6553aa8bc7b21096f903fde0,,,23 m² ,1 soba ,,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, interfon, klima ",,5316 ,pre 3 dana ,480,Matice Srpske,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 1.0, cg, novogradnja, vpr/5, lift.","Jednosoban stan za izdavanje, Matice Srpske, 480€, 23m² - 4zida",2023-12-09,,novo ,,,,,,,,,,,,,
1299,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/654561ce6ab9d8fbe6074261,,,54 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2154972 ,pre 1 mesec ,950,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Džona Kenedija, 950€, 54m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
1300,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/651c082858c5dbec0c06e4b4,,Stan u zgradi ,35 m² ,1.5 soba ,,,7/7 spratova ,,,,namešteno ,,,7459 ,pre 1 mesec ,200,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi jednosoban stan na idealnoj lokaciji za izdavanje, u srcu turističke zone u Jagodine, karakterističan po velikoj balkonskoj terasi sa pogledom na Akva park . Opremljen svim potrebnim stvarima. Sastoji se iz dnevnog boravka sa kuhinjom i trpezarijom , velika balkonska terasa sa pogledom na Aqva park. Namestaj stilski, od bele tehnike, TV, Ves masina ,mini šporet i frižider. Grejanje po potrošnji, Norveški radijatori. Voda po potrošnji. Izdaje se na duži period, samcu ili paru.<br>Stan se nalazi u tek izgrađenom stambenom K kompleksu na manje od minut hoda do Akva parka, Vivo šoping centra i izletišta Potok.","Jednoiposoban stan za izdavanje, Aqua Park, 200€, 35m² - 4zida",2023-12-09,,,,,,2023,,,,,,,,,
1301,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/656f265eba63820edb07e8e7,,Stan u zgradi ,28 m² ,0.5 soba ,,grejanje na gas ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1202 ,pre 2 dana ,200,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan(u kući),odvojen ulaz.<br>Za jednu zaposlenu osobu ili par<br>stan se ne izdaje stranim državljanima.","Garsonjera za izdavanje, Veternik, 200€, 28m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
1302,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/656e6cd4adb804ab6a0922f8,,Stan u zgradi ,80 m² ,3 sobe ,,grejanje na struju ,2. sprat ,ima lift (1) ,,,,,,85811 ,pre 4 dana ,1.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 85811, II/, lift, terasa, stara gradnja, stambena zgrada. U ponudi za izdavanje je stan na izuzetnoj lokaciji, nadomak Kalemegdanske tvrđave, ali i brojnih drugih kulturnih i istorijskih znamenitosti, u blizini glavne pešačke zone, brojnih marketa, restorana i kafića.<br>Stan je je strukturno trosoban, nedavno je okrečen. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Beograd centar, 1.000€, 80m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
1303,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/656defff2926c1c1fe0a91a3,"obavezan depozit, 500 ",Stan u zgradi ,41 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,,kuhinja ,polunamešteno ,,,i,pre 8 sati ,500,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Naša Ponuda: Dvosoban Stan na Sajmu - Odličan za Poslovni Prostor! 🌆","Dvosoban stan za izdavanje, Branka Bajića, 500€, 41m² - 4zida",2023-12-09,uknjiženo ,,,,terasa ,2000,,Ne ,,,,,,,
1304,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/65255edd63714be88d0d5328,obavezan depozit ,Stan u zgradi ,117 m² ,4 sobe ,,centralno grejanje ,,ima lift (2) ,,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,,pre 10 sati ,1.500,Hram Svetog Save,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ekskluzivnoj lokaciji, u srcu Vračara sa prelepim pogledom na ovaj deo Beograda, nalazi se ovaj penthaus. Pored svoje otmenosti ovaj stan je prava retkost na tržištu zbog atraktivnosti lokacije na kojoj se nalazi. Stan je 4.0, poseduje 3 spavaće sobe , prostran dnevni boravak sa trpezarijom i funkcionalnom kuhinjom i čak 4 terase ukupne površine 30m2. Spavaći deo je odvojen od dnevne zone. Stan je izuzetno prostran i svetao, sa mnogo staklenih povrsina. Pogled iz ovog penthausa sa svih terasa je očaravajući jer gleda na krovove i parkove ovog dela grada. Lokacija je usklađena sa urbanim životom modernog Beograda. Stan se nalazi u samom centru Beograda, a u neposrednoj blizini Hrama Svetog save,Gradske biblioteke,Slavije,Karadjordjevog parka i ostalih zanimljivosti. Odabirom ovog penthausa odabraćete osećaj prostranosti sa dozom luksuza. Postoji mogućnost garažnog mesta.","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.500€, 117m² - 4zida",2023-12-09,,novo ,useljivo ,,"prilaz za invalide, terase (3",,,,,Optički ,,,,,
1305,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65464445f05a2adce306d9b8,,,40 m² ,1.5 soba ,,TA peć ,1. sprat ,,,toalet ,prazno ,"interfon, klima ",,i,pre 30 dana ,230,Janisa Janulisa,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban nenamešten stan površine 40m2 na prvom spratu  u zgradi bez lifta. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je na struju /TA/.  Ima klimu. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Janisa Janulisa, 230€, 40m² - 4zida",2023-12-09,,,,1 garažno mesto ,terasa ,,,,,,,,,,
1306,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/trosoban-stan/65732a1623b15b627704b4bc,,,77 m² ,3 sobe ,,centralno grejanje ,6/9 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1409 ,pre 1 dan ,1.500,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se LUX namešten, neuseljavan, trosoban stan u novogradnji na najboljojoj lokaciji na Novom Beogradu u stambeno poslovnom kompleksu Kennedy Residence. ","Trosoban stan za izdavanje, Džona Kenedija, 1.500€, 77m² - 4zida",2023-12-09,,novo ,useljivo ,1 garažno mesto ,terasa ,2022,,,,,,,,,
1307,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/65550e84ca9df82cb407cf3d,,,58 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,4723 ,pre 22 dana ,700,Mihaila Bogićevića,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>• U prilici smo da Vam ponudimo idealan stan za rentiranje na odličnoj lokaciji.<br>• Stan se nalazi svega 100m od spomenika Stefana Nemanje, 800m od Terazija, 400m od Beograda na vodi.<br>• Izdaje se prazan.<br>• Stan ukupno ima sa terasom 60m2.<br>• Odlično je povezan sa svim delovima grada.<br>• Nalazi se u mirnoj ulici, zaštićen od buke.<br>• U blizini se nalaze mnogobrojna autobuska stajališta.<br>• Uredna i čista zgrada.<br>• Svetao stan.<br>• Stan je idealan kako za život, tako i za poslovni prostor.","Dvosoban stan za izdavanje, Mihaila Bogićevića, 700€, 58m² - 4zida",2023-12-09,,,,,terasa ,,,,,,,,,,
