,link,title,end_date
520,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/65047576663880db280314cc,"Dvoiposoban stan za izdavanje, Milentija Popovi&#x107;a, 380&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
521,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/64f61fc7c96378a5930cd802,"Trosoban stan za izdavanje, Had&#x17e;ipopovac, 700&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
522,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64f9f6369c46e7d35203655c,"Trosoban stan za izdavanje, Dr Zore Ili&#x107; Obradovi&#x107;, 650&#x20ac;, 71m&#xb2; - 4zida",2023-09-16
523,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64f852a0cd8ca341660da334,"Dvosoban stan za izdavanje, Beogradski put 9, 360&#x20ac;, 62m&#xb2; - 4zida",2023-09-16
524,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64ff1663bbcaf02d1d0941fa,"Dvosoban stan za izdavanje, Durmitorska, 600&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
525,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvoroiposoban-stan/64edf0bfb218680575010d25,"&#x10c;etvoroiposoban stan za izdavanje, Vojvode Stepe, 850&#x20ac;, 115m&#xb2; - 4zida",2023-09-16
526,https://www.4zida.rs/izdavanje-stanova/ada-huja-karaburma-palilula-opstina-beograd/trosoban-stan/64f978e77561cd1e3e0d30b5,"Trosoban stan za izdavanje, Diljska 1, 800&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
527,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6502fbd346591b35eb079eec,"Trosoban stan za izdavanje, Pupinova, 400&#x20ac;, 62m&#xb2; - 4zida",2023-09-16
528,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64f9d0d689ca116e510d8a86,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550&#x20ac;, 39m&#xb2; - 4zida",2023-09-16
529,https://www.4zida.rs/izdavanje-stanova/zeneva-naseljebanjska-rampa-niska-banja-gradske-lokacije-nis/dvosoban-stan/64f77f10d5126bb02b00a36e,"Dvosoban stan za izdavanje, Stojana Novakovi&#x107;a 25, 300&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
530,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f3a0456292304e670d12c1,"Dvosoban stan za izdavanje, Centar, 400&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
531,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f8b1de5fec11d2c30b8565,"Dvosoban stan za izdavanje, Evropska, 800&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
532,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/6443bdbedb80964db60e3557,"Jednoiposoban stan za izdavanje, Petefijeva, 300&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
533,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/6501f95b6a6dafa851099f5a,"Dvosoban stan za izdavanje, Dragise Cvetkovica 28, 300&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
534,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fecd6b1109ab73ad0c51d3,"Jednoiposoban stan za izdavanje, Strahinji&#x107;a Bana, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
535,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64fe2af26d92286766032683,"Dvoiposoban stan za izdavanje, Kopernikova, 750&#x20ac;, 66m&#xb2; - 4zida",2023-09-16
536,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f8f8b4fa0053ac5a031282,"Trosoban stan za izdavanje, Hercegova&#x10d;ka, 2.600&#x20ac;, 83m&#xb2; - 4zida",2023-09-16
537,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64f5cbb3a22d22df09030ba9,"Dvosoban stan za izdavanje, Palilula, 350&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
538,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64f0b8ca87a497afa805e724,"Dvoiposoban stan za izdavanje, Novo Naselje, 400&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
539,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64f86f2af2d67064930f7dc7,"Trosoban stan za izdavanje, Centar, 400&#x20ac;, 61m&#xb2; - 4zida",2023-09-16
540,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64ff165dbbcaf02d1d0941ec,"&#x10c;etvorosoban stan za izdavanje, Dedinje, 2.000&#x20ac;, 130m&#xb2; - 4zida",2023-09-16
541,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fe2bc28f974a1d2c0e5c2f,"Jednoiposoban stan za izdavanje, Cara Du&#x161;ana, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
542,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/648c866490fff7a0e80c5f49,"Jednoiposoban stan za izdavanje, Vinodolska, 400&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
543,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/638db5f024ce43e5c20e94a0,"Trosoban stan za izdavanje, D&#x17e;ord&#x17e;a Va&#x161;ingtona, 380&#x20ac;, 24m&#xb2; - 4zida",2023-09-16
544,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f6fe8e7f303b43b70ee079,"Dvosoban stan za izdavanje, Maksima Gorkog, 700&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
545,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/650445300357b2721a0722c3,"Jednosoban stan za izdavanje, Vidikovac, 150&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
546,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/64fef8bc9f3c363ac50d6ad8,"Dvoiposoban stan za izdavanje, Du&#x161;ana Jovanovi&#x107;a, 600&#x20ac;, 46m&#xb2; - 4zida",2023-09-16
547,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6501aa2803f2df88910ea1bf,"Jednoiposoban stan za izdavanje, Brankova, 800&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
548,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/6501c20b1346b6e745039878,"Troiposoban stan za izdavanje, Gunduli&#x107;ev Venac, 1.500&#x20ac;, 86m&#xb2; - 4zida",2023-09-16
549,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednoiposoban-stan/65044038d0d395b68f0dc526,"Jednoiposoban stan za izdavanje, Prote Mateje, 800&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
550,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6502c00083d04992050ca671,"Jednosoban stan za izdavanje, Hercegovacka, 950&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
551,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6503146c968d4fd34f0e2c5e,"Dvosoban stan za izdavanje, Otona Zupancica, 750&#x20ac;, 71m&#xb2; - 4zida",2023-09-16
552,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-arandjelovac/garsonjera/6504bb1c5e53f05e2c01af3a,"Garsonjera za izdavanje, Milosa Crnjanskog 13, 120&#x20ac;, 20m&#xb2; - 4zida",2023-09-16
553,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/64f8373c7802ec372d0886e9,"Dvoiposoban stan za izdavanje, Altina, 600&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
554,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-bujanovac/dvosoban-stan/64f9b11499038efd5e0443b8,"Dvosoban stan za izdavanje, Pcinjska, 150&#x20ac;, 62m&#xb2; - 4zida",2023-09-16
555,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f0a426449888127b0aaea0,"Dvoiposoban stan za izdavanje, Tro&#x161;arina, 400&#x20ac;, 64m&#xb2; - 4zida",2023-09-16
556,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/6503479a25fddea5080b3c35,"Trosoban stan za izdavanje, Slavke &#x110;ur&#x111;evi&#x107;, 350&#x20ac;, 80m&#xb2; - 4zida",2023-09-16
557,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6504825b1b34c6180f069c27,"Dvosoban stan za izdavanje, Bulevar Oslobo&#x111;enja, 700&#x20ac;, 44m&#xb2; - 4zida",2023-09-16
558,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/6502b6dd202dd913720a8ef2,"Garsonjera za izdavanje, Sonje Marinkovi&#x107; 62, 250&#x20ac;, 25m&#xb2; - 4zida",2023-09-16
559,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64f9fa53bdd83c65b103098a,"Trosoban stan za izdavanje, Bra&#x107;e Jerkovi&#x107;, 500&#x20ac;, 94m&#xb2; - 4zida",2023-09-16
560,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/65040f228242d01b0300a21c,"Dvosoban stan za izdavanje, Centar 2, 450&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
561,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64f5e49d627a4728630c1580,"Trosoban stan za izdavanje, Dor&#x107;ol, 2.700&#x20ac;, 95m&#xb2; - 4zida",2023-09-16
562,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/650316c1968d4fd34f0e2cd7,"Jednoiposoban stan za izdavanje, Centar, 300&#x20ac;, 33m&#xb2; - 4zida",2023-09-16
563,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64f9a0d4b138d738bf04e329,"Dvosoban stan za izdavanje, Vo&#x17e;dovac, 400&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
564,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64f21a3875608590540fd001,"Dvosoban stan za izdavanje, Mirijevo, 650&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
565,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64f60b6090f08f289508569f,"Trosoban stan za izdavanje, Marger, 480&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
566,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f9c75311745080fa00a5bc,"Dvosoban stan za izdavanje, Vojvode Radomira Putnika 8/23, 400&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
567,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64f83f64ab86b7f8210da6ad,"Trosoban stan za izdavanje, Mileve Mari&#x107;, 600&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
568,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/65019b024f0d2b5a9c019d86,"Jednosoban stan za izdavanje, Bulevar Evrope, 350&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
569,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/trosoban-stan/650204a81d584d5262017320,"Trosoban stan za izdavanje, Dunavskih Virova, 600&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
570,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/garsonjera/64f3366e9318c83e4f04b744,"Garsonjera za izdavanje, pere kosori&#x107;a, 150&#x20ac;, 27m&#xb2; - 4zida",2023-09-16
571,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/jednosoban-stan/64f86e5a680682b22a064849,"Jednosoban stan za izdavanje, Kalu&#x111;erica, 350&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
572,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/6505d37cffe32500110bca95,"Dvosoban stan za izdavanje, Dunavskih virova, 450&#x20ac;, 48m&#xb2; - 4zida",2023-09-16
573,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/650156c5b978e3f04c04f0c0,"Trosoban stan za izdavanje, Kara&#x111;or&#x111;ev park, 1.450&#x20ac;, 98m&#xb2; - 4zida",2023-09-16
574,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64ff249806addf1ca50a1a7e,"Dvosoban stan za izdavanje, Marger, 300&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
575,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff115af9387d8e340dd760,"Jednoiposoban stan za izdavanje, Danila Ki&#x161;a, 350&#x20ac;, 44m&#xb2; - 4zida",2023-09-16
576,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64fef96ac5ec02a56d02eeac,"Jednosoban stan za izdavanje, Djordja Niksica Johana, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
577,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/garsonjera/64ef775fcf2b19255705a1af,"Garsonjera za izdavanje, Radoja Daki&#x107;a, 600&#x20ac;, 33m&#xb2; - 4zida",2023-09-16
578,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ef525297be4febdd012f27,"Jednoiposoban stan za izdavanje, Jovana Risti&#x107;a, 400&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
579,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65016bfe476ff9bd21076d43,"Jednoiposoban stan za izdavanje, Djure Jovanovica Kindera 5, 400&#x20ac;, 47m&#xb2; - 4zida",2023-09-16
580,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/64f5a3331cfc91474e0ddf2a,"Trosoban stan za izdavanje, Vojvode Mi&#x161;i&#x107;a, 270&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
581,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/64fc8a155f7adbc8770d5940,"Dvosoban stan za izdavanje, Neimar, 800&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
582,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/650048b2a764d0d1cb0f8539,"Dvoiposoban stan za izdavanje, Dragi&#x161;e Cvetkovi&#x107;a, 400&#x20ac;, 66m&#xb2; - 4zida",2023-09-16
583,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff04905eb2e1a76a04dcaa,"Jednoiposoban stan za izdavanje, &#x17d;elezni&#x10d;ka stanica, 600&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
584,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64feecc49f3c363ac50d6921,"Dvosoban stan za izdavanje, gajeva, 800&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
585,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednoiposoban-stan/64fecdd91109ab73ad0c5228,"Jednoiposoban stan za izdavanje, Njego&#x161;eva, 500&#x20ac;, 20m&#xb2; - 4zida",2023-09-16
586,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64fc62c524dec98eee05f6fc,"Dvosoban stan za izdavanje, Zvezdara, 500&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
587,https://www.4zida.rs/izdavanje-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/cetvorosoban-stan/65048f5ad15118993d004d1f,"&#x10c;etvorosoban stan za izdavanje, Cvetanova &#x107;uprija, 680&#x20ac;, 115m&#xb2; - 4zida",2023-09-16
588,https://www.4zida.rs/izdavanje-stanova/1-maj-gradske-lokacije-kragujevac/dvoiposoban-stan/645c03262eb5a5bafe066cf3,"Dvoiposoban stan za izdavanje, Milovana Gu&#x161;i&#x107;a 78, 450&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
589,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64f8a60acc2784f6b205af3f,"Dvosoban stan za izdavanje, Kaleni&#x107;, 750&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
590,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/650316b96bfcf99f8609eede,"Dvosoban stan za izdavanje, Generala Milojka Le&#x161;janina 51, 250&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
591,https://www.4zida.rs/izdavanje-stanova/sarina-medja-gradske-lokacije-jagodina/dvosoban-stan/64f72c01984e0f88ec041349,"Dvosoban stan za izdavanje, Sarina Me&#x111;a, 200&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
592,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65019ab74f0d2b5a9c019d67,"Trosoban stan za izdavanje, Autokomanda, 650&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
593,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/6502fd9dbbfbcdafb6033bd4,"Jednoiposoban stan za izdavanje, Prozivka, 270&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
594,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64f06c683341d948f60202ad,"Jednoiposoban stan za izdavanje, zmaja od no&#x107;aja, 700&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
595,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f04afa783fccd8050400c7,"Dvosoban stan za izdavanje, Jurija Gagarina, 600&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
596,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/64f604f39a719934a706b577,"Trosoban stan za izdavanje, Stari Ko&#x161;utnjak, 800&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
597,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/64f0401b94ba1b2c4801321e,"&#x10c;etvorosoban stan za izdavanje, Rotkvarija, 1.000&#x20ac;, 102m&#xb2; - 4zida",2023-09-16
598,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/cetvorosoban-stan/650416429799e994690126c2,"&#x10c;etvorosoban stan za izdavanje, &#x10c;erni&#x161;evskog, 2.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
599,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f0ca4c3a56b9824d05c3a6,"Trosoban stan za izdavanje, Novi Sad - Centar, 800&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
600,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/64fc54afb269d01242054e3a,"Dvosoban stan za izdavanje, Dimitrija Tucovi&#x107;a, 300&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
601,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/65021a05f1c46d36cf01b080,"Jednosoban stan za izdavanje, Somborska, 230&#x20ac;, 34m&#xb2; - 4zida",2023-09-16
602,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64f4aab3f1ee8c8d120ac30a,"Dvosoban stan za izdavanje, Radoja Daki&#x107;a 41, 300&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
603,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/64efc2b344608aa64b0fca8f,"Dvosoban stan za izdavanje, Banati&#x107;, 600&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
604,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/64f8b1e05fec11d2c30b8569,"Troiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900&#x20ac;, 88m&#xb2; - 4zida",2023-09-16
605,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65008174c4a4dda57d095aee,"Jednoiposoban stan za izdavanje, Bulevar dr Zorana, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
606,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64f8af137298a9ae700da974,"Dvosoban stan za izdavanje, Vojvode Bojovi&#x107;a 52, 400&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
607,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/6502fee8bbfbcdafb6033c02,"Trosoban stan za izdavanje, Vladimira Tomanovi&#x107;a, 750&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
608,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65018aaa5aa9f62d950551a9,"Dvosoban stan za izdavanje, Nehruova, 480&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
609,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6501a91d03f2df88910ea177,"Trosoban stan za izdavanje, JEVREMA GRUJICA, 1.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
610,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fc714432cfce522b0237f0,"Jednoiposoban stan za izdavanje, Dr. Patra Vucinica, 300&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
611,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6502de48f0ed750da805278f,"Trosoban stan za izdavanje, Obili&#x107;ev Venac, 1.500&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
612,https://www.4zida.rs/izdavanje-stanova/cukovac-zemun-zemun-opstina-beograd/dvosoban-stan/64f71ac147e30e5bb30b6cce,"Dvosoban stan za izdavanje, &#x106;ukova&#x10d;ki kut, 400&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
613,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6504846a1b34c6180f069cb8,"Trosoban stan za izdavanje, Telep, 1.800&#x20ac;, 108m&#xb2; - 4zida",2023-09-16
614,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64f700d77f303b43b70ee0f8,"Jednosoban stan za izdavanje, Medijana, 300&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
615,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64f59f17bb2c40156f01645e,"Jednosoban stan za izdavanje, Novi Dorcol, 1.200&#x20ac;, 35m&#xb2; - 4zida",2023-09-16
616,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65008cb0e9d21492a70dae22,"Dvosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 1.200&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
617,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/650313c7968d4fd34f0e2c23,"Dvosoban stan za izdavanje, Dimitrija Kati&#x107;a, 700&#x20ac;, 96m&#xb2; - 4zida",2023-09-16
618,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64f49f7aefb502db210fb425,"Dvosoban stan za izdavanje, Ledine, 450&#x20ac;, 85m&#xb2; - 4zida",2023-09-16
619,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64ef5139f9b36ed97903184f,"&#x10c;etvorosoban stan za izdavanje, Josifa Pancica 6, 400&#x20ac;, 74m&#xb2; - 4zida",2023-09-16
620,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64f7523e7a2e82076b0d8dc7,"Dvoiposoban stan za izdavanje, Ju&#x17e;ni Bulevar, 800&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
621,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/sestosoban-stan/650482151b34c6180f069c16,"&#x160;estosoban stan za izdavanje, Koce Kapetana, 2.700&#x20ac;, 164m&#xb2; - 4zida",2023-09-16
622,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/650305983b9f9a600f02bd51,"&#x10c;etvorosoban stan za izdavanje, Dor&#x107;ol, 2.300&#x20ac;, 125m&#xb2; - 4zida",2023-09-16
623,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64f1b85a70b081791a05a0dd,"Dvosoban stan za izdavanje, Jugovi&#x107;evo, 500&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
624,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f7360b022ee517b6092249,"&#x10c;etvorosoban stan za izdavanje, Trg Republike, 2.100&#x20ac;, 167m&#xb2; - 4zida",2023-09-16
625,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/64f0a2ee449888127b0aae33,"Petosoban stan za izdavanje, Novi Sad - Centar, 800&#x20ac;, 117m&#xb2; - 4zida",2023-09-16
626,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f8f8b3fa0053ac5a03127f,"Dvosoban stan za izdavanje, Savska, 1.200&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
