,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Šifra oglasa,Useljivo od,Parking,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
206,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/65e75471ce4d23c0f5057d75,,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,novo ,,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,,,,pre 11 minuta ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 87295, IV/VI, klima, lift, terasa, izvorno stanje, ulaz mermerni, novogradnja, fasada dobra, stambena zgrada. U ponudi za izdavanje je komforan stan u zgradi novije gradnje. Nalazi se u mirnoj ulici,  u zgradi sa održavanim ulazom. ","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 750€, 55m² - 4zida",2024-03-05,centralno grejanje ,87295 ,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/futoska-pijaca-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65e72babd6fc3d4fd40a8fc2,obavezan depozit ,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,,,,,,terasa ,,namešteno ,,useljivo ,,,,,,pre 2 sata ,240,Futoška Pijaca,"Futoška Pijaca, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42766,Branka:063/547298 ili 064/3425043 Suzana","Garsonjera za izdavanje, Futoška Pijaca, 240€, 19m² - 4zida",2024-03-05,centralno grejanje ,42766 ,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/63d98548aa527f2842012367,"obavezan depozit, 250 ",Stan u zgradi ,42 m² ,0.5 soba ,uknjiženo ,novo ,2020,2/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,Optički ,,2500 ,pre 19 sati ,250,Jo Lajoša 2,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem novu,kompletno namestenu garsonjeru 42 kvm.","Garsonjera za izdavanje, Jo Lajoša 2, 250€, 42m² - 4zida",2024-03-05,grejanje na gas ,,,javni parking van zone ,,"Radnike, Porodice, Studente ",,,
209,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65e72d5d18c4577fd10d887f,,Stan u zgradi ,88 m² ,3 sobe ,,novo ,,2/7 spratova ,ima lift (1) ,1 garažno mesto ,"podrum, terasa, Bazen za plivanje ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,pre 2 sata ,2.000,Centar,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen trosoban stan od 88m2 u novom kompleksu Kneza Miloša Residence.<br>Dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe, dva kupatila i terasa. ","Trosoban stan za izdavanje, Centar, 2.000€, 88m² - 4zida",2024-03-05,centralno grejanje ,927 ,,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e727406dfe34f94b060d4b,,,61 m² ,2 sobe ,uknjiženo ,novo ,,5. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 3 sata ,800,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX STAN SA GARAZOM +50eura Stan u okviru novoizgradjenog kompleksa Belville. Opremljen novim namestajem i tehnikom. Spavaca soba sa francuskim lezajem i plakarom, ugradna kuhinja, dnevni boravak sa garniturom za sedenje i kupatilo sa kadom. Klima, sigurnosna vrata. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 16299.","Dvosoban stan za izdavanje, Blok 67 - Belville, 800€, 61m² - 4zida",2024-03-05,centralno grejanje ,16299 ,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/65e70f7c4d8a8309ff07f6ee,,Stan u zgradi ,90 m² ,2 sobe ,,,,7/10 spratova ,ima lift (1) ,,terasa ,,namešteno ,"internet, interfon, klima ",useljivo ,,,,,,pre 5 sati ,1.600,Milentija Popovića,"Blok 19a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Milentija Popovića, 1.600€, 90m² - 4zida",2024-03-05,,647 ,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/65e692ab074169934a0b7f54,,Stan u zgradi ,90 m² ,3 sobe ,,novo ,,7. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 13 sati ,1.500,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu modernog naselja Savograd, na Novom Beogradu, ovaj stan na 7. spratu pruža izuzetno iskustvo stanovanja uz prelep panoramski pogled na grad. Nalazi se u neposrednoj blizini tržnog centra Usce, čineći ga idealnim mestom za urbani život.","Trosoban stan za izdavanje, Blok 25 - Arena, 1.500€, 90m² - 4zida",2024-03-05,centralno grejanje ,3078 ,,1 parking mesto ,,,,,
213,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/cetvoroiposoban-stan/65e74974ead314b948085721,,,122 m² ,4.5 soba ,uknjiženo ,,,2/4 sprata ,ima lift (1) ,,lođa ,,polunamešteno ,"telefon, interfon, klima ",useljivo ,,,,,,pre 58 minuta ,1.600,Bulevar Arsenija Čarnojevića,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude u bloku 33 u zgradi Generalice izvorno 4.5 stan za idavanje na II spratu sa liftom.","Četvoroiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.600€, 122m² - 4zida",2024-03-05,centralno grejanje ,2429 ,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65e671cb8b510b6828073455,,,45 m² ,2 sobe ,,,,2/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 16 sati ,650,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gornjogradska, 650€, 45m² - 4zida",2024-03-05,centralno grejanje ,2332056678 ,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/dusanovac-okolne-lokacije-negotin/dvosoban-stan/65e60e42528ac9725406206d,,,47 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 23 sati ,600,Ljube Nedića,"Dušanovac, Okolne lokacije, Negotin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, nov stan u novogradnji, opremljen novim nameštajem i tehnikom, odvojena spavaća soba, dve ostave, video nadzor.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21951.","Dvosoban stan za izdavanje, Ljube Nedića, 600€, 47m² - 4zida",2024-03-05,centralno grejanje ,21951 ,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65e70a81518c111d10098469,,Stan u zgradi ,80 m² ,4 sobe ,,,,,,,,,,,,,,,,,pre 5 sati ,800,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje<br>Trosoban 80kvadrata.<br>3 spavaće sobe, dnevni boravak sa kuhinjom i spajizom, 2 mokra čvora.<br>Prateće prostorije: podrum i parking mesto.<br>Grejanje etazno. ","Četvorosoban stan za izdavanje, Dedinje, 800€, 80m² - 4zida",2024-03-05,etažno grejanje ,9882 ,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65e6f2754647f3c39b08bc2d,"obavezan depozit, 350 ",Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,novo ,,2/6 spratova ,ima lift (2) ,,"dvorište, podrum, terasa ",kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,Optički ,,,pre 6 sati ,350,Radijalac,"Radijalac, Gradske lokacije, Subotica",,"Dvosoban stan za izdavanje, Radijalac, 350€, 41m² - 4zida",2024-03-05,grejanje na gas ,,13.03.2024 ,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65bfa9f0877412515e07acb4,,Stan u zgradi ,25 m² ,0.5 soba ,,,,visoko prizemlje/6 spratova ,,,,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,,,,,,pre 30 dana ,260,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se se odmah useljiva, čista i okrečena garsonjera 25m2 na Grbavivi, Kolo srpskih sestara ulica, visoki parter. Ima veš mašina, cena 260eu+depozit. Izdaje se za jednu osobu. Kontakt 065/385-8883","Garsonjera za izdavanje, Grbavica, 260€, 25m² - 4zida",2024-03-05,centralno grejanje ,20843 ,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/65e71edb6dfe34f94b060cb9,,Stan u zgradi ,85 m² ,3.5 soba ,,,,3/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 4 sata ,700,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban stan u centru Niša sa prelepim pogledom na kej. Površina stana iznosi 85m2 i nalazi se na 2. spratu zgrade koja poseduje lift. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, tri spavaće sobe, kupatila, toaleta i terase. Grejanje u stanu je putem toplotnih pumpi, a opremljen je i klimom. Tehnički je opremljen internetom i kablovskom televizijom. Odmah je useljiv. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog prostora je polovina prve mesečne zakupnine.","Troiposoban stan za izdavanje, Centar, 700€, 85m² - 4zida",2024-03-05,,2390 ,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/65e752cace4d23c0f5057cba,,,40 m² ,1.5 soba ,,,,1/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 18 minuta ,800,Tosin Bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Tosin Bunar, 800€, 40m² - 4zida",2024-03-05,centralno grejanje ,2333056301 ,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65e752bdce4d23c0f5057caa,,,47 m² ,2 sobe ,,novo ,,4/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 19 minuta ,600,Ljube Nedića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov namešten stan na odličnoj lokaciji u neposrednoj blizini auto-puta u Ulici Ljube Nedića, Dušanovac. Stan je kompletno opremljen novim nameštajem i odmah useljiv. U samoj blizini zgrade nalazi se pijaca, market.... Stan se nalazi na 4. spratu. Sastoji se iz dnevnog boravka, odvojene spavaće sobe i odvojene kuhinje, dve ostave i terase ukupne površine 47m2. Kućni ljubimci nisu dozvoljeni. Grejanje je centralno, niski režijski troškovi.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Ljube Nedića, 600€, 47m² - 4zida",2024-03-05,centralno grejanje ,17108 ,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65e60870de085b52f60c160e,,Stan u zgradi ,27 m² ,0.5 soba ,,novo ,2020,prizemlje ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 23 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nameštena, moderna garsonjera,P=27m2, pozicionirana u prizemlju nove stambene zgrade sa liftom,locirana u tihoj,mirnoj ulici  nedaleko od centra grada. . Dvorišna orijentacija. Parking ulični, ispred zgrade,zona naplate.<br>Garsonjera  sadrži: izdvojeni ulazni pretprostor, glavnu prostoriju koja objedinjuje zone boravka, spavanja i kuhinjsko-trpezarijskog dela sa pultom i kupatilo  sa tuš kabinom.<br>Kompletno je nameštena i opremljena modernim, novim nameštajem i opremom visokog kvaliteta, izuzetno funkcionalna, sa maksimalnom iskorišćenošću prostora(ugradna rerna,grejna ploča,frižider,aspirator,veš mašina, TV).Poseduje i sitno pokućstvo,potrebne su vam samo lične stvari.<br>Grejanje centralno,klimatizacija klima uređajem.<br>Uslovi zakupa:<br>Dostupna od 01.04.2024.<br>U cenu nisu uračunati režijski troškovi koji su izuzetno niski, grejanje se plaća po utrošku samo u toku grejne sezone.Internet i kablovska tv po vlastitom izboru.<br>Izdaje se  na duži vremenski period za zakupce iz Srbije i okruženja.Kućni ljubimci nisu dozvoljeni.<br>Depozit u vrednosti jedne mesečne zakupnine.<br>Agencijska provizija iznosi 50% od vrednosti jedne mesečne zakupnine, jednokratno.<br>Agencija Biarh nekretnine,Novi Sad,Reg.br.posrednika 1022","Garsonjera za izdavanje, Novi Sad - Centar, 400€, 27m² - 4zida",2024-03-05,centralno grejanje ,1045 ,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e71a866dfe34f94b060bab,,,55 m² ,2 sobe ,,novo ,,16/24 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 4 sata ,1.400,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan na Beogradu na vodi. Nikad useljivan, sav nameštaj je nov. Poseduje sve nove uređaje. U stanu su ugradni plakari. Ima dve klime, jednu u spavaćoj i drugu u dnevnoj sobi sa kuhinjom i trpezarijom. Ima i garaža u sklopu zgrade. Kućni ljubimci nisu dozvoljeni.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Hercegovačka, 1.400€, 55m² - 4zida",2024-03-05,centralno grejanje ,17106 ,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/65e671cb8b510b6828073452,,,52 m² ,2 sobe ,,,,11/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 16 sati ,700,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 52m² - 4zida",2024-03-05,centralno grejanje ,2332056677 ,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/trosoban-stan/65e713381725a65c6d08dbd2,obavezan depozit ,Stan u zgradi ,72 m² ,3 sobe ,,,,2/6 spratova ,ima lift (2) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 4 sata ,1.300,Yubc,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan u naselju Yubc, kompletno opremljen, 2 spavace sobe, klima, internet, terasa, garazno mesto. 0693755500","Trosoban stan za izdavanje, Yubc, 1.300€, 72m² - 4zida",2024-03-05,centralno grejanje ,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65e752d1ce4d23c0f5057ccf,,,48 m² ,1.5 soba ,,,,visoko prizemlje/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 18 minuta ,500,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Dzona Kenedija, 500€, 48m² - 4zida",2024-03-05,centralno grejanje ,2333056614 ,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/jednosoban-stan/65e60947de085b52f60c164d,,Penthaus ,50 m² ,1 soba ,,renovirano ,,3/3 sprata ,,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,pre 23 sati ,650,Karađorđev Trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, kompletno nameštena garsonjera u srcu Zemuna, nedaleko od Karađorđevog parka. Za ovu lokaciju je karakteristična blizina Zemunskog keja i raznih kulturnih i infrastrukturnih sadržaja. Jako je dobra saobraćajna povezanost sa ostalim delovima grada.<br>Stan se nalazi na trećem spratu i veoma je funkcionalan i atraktivan. Pozicija u potkrovlju ga čini svetlim i veoma prijatnim za boravak. Posebnu atrakciju predstavlja prostrana terasa sa izuzetnim pogledom. Moderno je namešten, poseduje kablovsku televiziju i brzi internet.<br>Grejanje je centralno, a prostor se može dodatno zagrejati ili rashladiti putem klima uređaja.","Jednosoban stan za izdavanje, Karađorđev Trg, 650€, 50m² - 4zida",2024-03-05,centralno grejanje ,2251 ,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65e6e2b592e7ed2a7a07fab6,,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,renovirano ,,8/10 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 8 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan - Bulevar Oslobođenja, Turgenjeva ulica","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 44m² - 4zida",2024-03-05,centralno grejanje ,20535 ,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/garsonjera/65e70b5d518c111d100984b0,,,30 m² ,0.5 soba ,uknjiženo ,novo ,,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 5 sati ,580,Vojislava Ilića,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma komforan, lux sređen stan, kamene obloge po zidovima, kvalitetna novogradnja, potpuno opremljen, moderan, cg po utrošku, video nadzor, besplatan parking oko zgrade, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 9252.","Garsonjera za izdavanje, Vojislava Ilića, 580€, 30m² - 4zida",2024-03-05,centralno grejanje ,9252 ,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/65e653a168d3cae20c0d4d85,,,120 m² ,4 sobe ,nije uknjiženo ,,,1/1 sprat ,,,,kupatilo ,namešteno ,"internet, klima ",,,,,,,pre 18 sati ,900,Trubareva,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan na spratu kuće sa zasebnim ulazom, poseduje i prostor za skladištenje robe u prizemlju kuće, stan osiguran alarmom, sa parking mestom u dvorištu.","Četvorosoban stan za izdavanje, Trubareva, 900€, 120m² - 4zida",2024-03-05,TA peć ,173093 ,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65e7399f57ca6e6ef90b48fc,,Stan u zgradi ,44 m² ,2 sobe ,,novo ,,5/7 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 1 sat ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep i do sad neuseljavan dvosoban stan na odlicnoj lokaciji! Stan je kompletno i veoma lepo i luksuzno opremljen. Poseduje sve od bele tehnike, tv, ves masina, klima, a takodje poseduje i prelepu terasu sa odlicnim pogledom. Stan se nalazi u blizini marketa, lokala, apoteka i svega sto je potrebno za prijatno stanovanje. Stan nije pet friendly. Odmah useljivo. Kontakt tel. 0646586099","Dvosoban stan za izdavanje, Bulevar Evrope, 600€, 44m² - 4zida",2024-03-05,grejanje na gas ,3065 ,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/65e61da94b2b434d8f0dc15f,,,31 m² ,1 soba ,,,,1/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 22 sati ,400,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Cara Dušana, 400€, 31m² - 4zida",2024-03-05,centralno grejanje ,2333056675 ,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e664eb80cb8e41cb0c1c61,,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,,4/4 sprata ,ima lift (1) ,,terasa ,,,klima ,useljivo ,,,,,,pre 17 sati ,600,Jerneja Kopitara *sa troškovima*,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107069, IV/IV, klima, lift, terasa. Izdaje se stan, 45m2, na Telepu. Sastoji se od dnevnog boravka sa trpezarijom, spavaćom sobom i terasom. Opremljena kuhinja, kupatilo i predsoblje, sav nameštaj i bela tehnika, sve je potpuno NOVO. Grejanje je centralno. Klima uredjaj u dnevnoj sobi.","Jednoiposoban stan za izdavanje, Jerneja Kopitara *sa troškovima*, 600€, 45m² - 4zida",2024-03-05,centralno grejanje ,107069 ,,,,,,,
