,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
324,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/garsonjera/65ca09d34615fd82640a734b,25 m² ,0.5 soba ,,,4/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",IB079 ,pre 1 dan ,300,Centar,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam garsonjeru na izuzetno atraktivnoj lokaciji, smeštenu u samom srcu Niša. Stan, koji se prostire na 25 kvadratnih metara, očarava modernim uređenjem i obiljem prirodnog svetla, zahvaljujući prostranim prozorima.","Garsonjera za izdavanje, Centar, 300€, 25m² - 4zida",2024-02-13,ima lift (1) ,,lođa ,obavezan depozit ,,Stan u zgradi ,uknjiženo ,,,,01.03.2024 ,,,istok ,dvorište ,,ADSL ,,
325,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/65ca6ddd83662352980652e4,50 m² ,2 sobe ,centralno grejanje ,,5/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056014 ,pre 1 dan ,850,Dragoslava Srejovica,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dragoslava Srejovica, 850€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca6dbd836623529806521e,53 m² ,2 sobe ,centralno grejanje ,,1/13 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",2329055446 ,pre 1 dan ,1.100,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.100€, 53m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/65ca6dcb8366235298065272,60 m² ,3 sobe ,etažno grejanje ,,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055752 ,pre 1 dan ,1.000,Sazonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Sazonova, 1.000€, 60m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65ca6e44836623529806553f,47 m² ,2 sobe ,centralno grejanje ,,9/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23290556286 ,pre 1 dan ,600,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Pariske Komune, 600€, 47m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65ca71e183662352980658aa,70 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4002272 ,pre 1 dan ,1.000,Rajka Mitića,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo vrlo lep, kompletno namešten trosoban stan na Dedinju, kod Marakane u ulici Rajka Mitića.<br>Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka, odvojene kuhinje, trpezarije, spavaćeg bloka sa dve spavaće sobe, terase od 12m2 koja nije uračunata u kvadraturu, komotnog kupatila i vešernice.<br>Odmah useljiv stan sa terasom i predivnim pogledom na zelenilo. Parking mesto u dvorištu, uračunato u cenu stana. Dobra povezanost sa svim delovima grada, neposredna blizina brojnih autobuskih stajališta. Funkcionalan, svetao, moderno opremljen. Pet-friendly, dozvoljene životinje.","Trosoban stan za izdavanje, Rajka Mitića, 1.000€, 70m² - 4zida",2024-02-13,,1 parking mesto ,terasa ,,,,,useljivo ,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65ca6e1f8366235298065488,85 m² ,3 sobe ,etažno grejanje ,,2/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056333 ,pre 1 dan ,1.350,Velisava Vulovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Velisava Vulovica, 1.350€, 85m² - 4zida",2024-02-13,,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65ca6db683662352980651f1,98 m² ,3 sobe ,centralno grejanje ,,1/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055125 ,pre 1 dan ,700,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Gandijeva, 700€, 98m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/65cb7bd615b369e6240d2eb5,86 m² ,3 sobe ,,novo ,7/7 spratova ,kupatila (2) ,namešteno ,"interfon, klima ",7222 ,pre 5 sati ,650,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzni penthaus u strogom Centru. Struktura: hodnik, dva kupatila, dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe. Sve prostorije u stanu izlaze na terasu veličine 65m2 sa koje se pruža izuzetan pogled na grad. Stan se izdaje kompletno opremljen i sa garažnim mestom. Cena 650€ mesečno + troškovi.","Trosoban stan za izdavanje, Centar, 650€, 86m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,nije uknjiženo ,,1 garažno mesto ,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/65cb0cebc84a7206650a5d4e,38 m² ,1.5 soba ,etažno grejanje ,,3/4 sprata ,kupatilo ,namešteno ,,,pre 12 sati ,400,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepog pogleda,namesten ;u obe sobe TV.Tetada zadtakljena staklenim vratima koja se leti otvataju.Miran kraj ali ima maxi,restorane,nedaleko prevozom teniske terene,TV Big,Ada Huja.Prijatno za boravak i setnju.Obe autobuske linije voze direktno do centra u koji se lako stize.;prevoz je ucestao","Jednoiposoban stan za izdavanje, Višnjica, 400€, 38m² - 4zida",2024-02-13,,u dvorištu zgrade ,lođe (3,"obavezan depozit, 4.000 ",,Stan u zgradi ,,useljivo ,,Ne ,,Ne ,,,,"32E, 32 ",Kablovska ,,
334,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/65ca89a92d493ab7620039fa,100 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056249 ,pre 22 sati ,1.300,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Vladimira Popovića, 1.300€, 100m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/65c9f30420cd4a972a04df41,47 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2551 ,pre 1 dan ,800,General Ždanova,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, General Ždanova, 800€, 47m² - 4zida",2024-02-13,,,terasa ,,,,uknjiženo ,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65ca6e368366235298065506,60 m² ,3 sobe ,etažno grejanje ,,1/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056383 ,pre 1 dan ,550,Cetinjska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Cetinjska, 550€, 60m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65ca6dba8366235298065209,51 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055334 ,pre 1 dan ,700,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 700€, 51m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca0f3569476a78d10634f2,82 m² ,3 sobe ,centralno grejanje ,,22/23 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2552 ,pre 1 dan ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 82m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,,1 garažno mesto ,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65ca6db483662352980651e8,300 m² ,4 sobe ,etažno grejanje ,,1/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055020 ,pre 1 dan ,3.500,General Živka Pavlovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, General Živka Pavlovića, 3.500€, 300m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65ca6dcf836623529806528a,75 m² ,3 sobe ,centralno grejanje ,,1/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055837 ,pre 1 dan ,1.300,Tadeusa Koscuska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Tadeusa Koscuska, 1.300€, 75m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/65ca6e148366235298065449,70 m² ,3 sobe ,centralno grejanje ,,4/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056303 ,pre 1 dan ,750,Narodnih Heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Narodnih Heroja, 750€, 70m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca6dc78366235298065254,55 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055642 ,pre 1 dan ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 55m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65ca6dcf8366235298065287,66 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055836 ,pre 1 dan ,650,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Nehruova, 650€, 66m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65ca0b51adc49f63170e32cf,80 m² ,3 sobe ,centralno grejanje ,luksuzno ,2/2 sprata ,"toaleti (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 1 dan ,1.200,Ilije Ognjanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje salonskog stana u centru grada, ulica Ilije Ognjanovića","Trosoban stan za izdavanje, Ilije Ognjanovića, 1.200€, 80m² - 4zida",2024-02-13,,,,"obavezan depozit, 1.200 ",,Stan u zgradi ,uknjiženo ,,,Da ,,Da ,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65ca6e53836623529806558d,54 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",232903156232 ,pre 1 dan ,800,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Uroša Martinovića, 800€, 54m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65ca71d8836623529806587d,53 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,1/5 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",4002406 ,pre 1 dan ,750,Sibinjanin Janka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na Dorćolu, na odličnoj lokaciji, u neposrednoj blizini hotela Mona. Stan je kompletno namešten, opremljen lepim nameštajem kao i kompletnom belom tehnikom. Sastoji se od: ulaznog hodnika, dnevnog boravka, odvojene kuhinje sa trpezarijom, komotne spavaće sobe, toaleta. Nalazi se na prvom spratu, vrlo je funkcionalan, topao i svetao. Dobra povezanost sa svim delovima grada. Prednost ovog stana su niski režijski troškovi. Odmah useljivo! Obavezan depozit u visini jedne mesečne zakupnine.","Jednoiposoban stan za izdavanje, Sibinjanin Janka, 750€, 53m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65ca6db183662352980651d6,82 m² ,3 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329054798 ,pre 1 dan ,900,Miće Popovića,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Miće Popovića, 900€, 82m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65ca71d68366235298065877,71 m² ,3 sobe ,centralno grejanje ,novo ,3/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4002456 ,pre 1 dan ,1.100,Maksima Gorkog,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan u ulici Maksima Gorkog u neposrednoj blizini Druge Ekonomske škole. Stan se nalazi na trećem spratu i sastoji se od: predsoblja, dnevne sobe, trpezarije, kuhinje, dve spavaće sobe i kupatila.<br>Stan je svetao, funkcionalan, na odličnoj lokaciji. Dobra povezanost sa svim delovima grada.<br>Useljiv od 01.03.<br>Posrednička provizija je 50% od iznosa jedne mesečne zakupnine.","Trosoban stan za izdavanje, Maksima Gorkog, 1.100€, 71m² - 4zida",2024-02-13,ima lift (1) ,,,,,,,useljivo ,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65ca6dba836623529806520c,50 m² ,2 sobe ,centralno grejanje ,,6/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329055370 ,pre 1 dan ,950,Cara Urosa,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Cara Urosa, 950€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/65cbbf5a036de9da4d0dff79,37 m² ,1 soba ,grejanje na struju ,,prizemlje/1 sprat ,,polunamešteno ,,91659 ,pre 38 minuta ,420,Sitnicka,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Senjak, Sitnicka, 1.0, 37 m2, bez terase, PR od I sprata, dupleks, ta, bez lifta, ktv, klima, useljiv od 15.03.2024., renoviran, uknjizen, starogradnja.","Jednosoban stan za izdavanje, Sitnicka, 420€, 37m² - 4zida",2024-02-13,,,,,,Stan u zgradi ,nije uknjiženo ,useljivo ,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65c9fc79a40e1e11d209062a,51 m² ,2 sobe ,centralno grejanje ,renovirano ,4/10 spratova ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 10 sati ,500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan, kompletno renoviran. Nalazi se u blizini železničke i autobuske stanice. Sastoji se dnevne sobe, fizički odvojene kuhinje, spavaće sobe, kupatila i dve terase. ODMAH USELJIVO. Cena mesečnog zakupa iznosi 500Eur. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija iznosi 50% od cene mesečnog zakupa (jednokratno).","Dvosoban stan za izdavanje, Rotkvarija, 500€, 51m² - 4zida",2024-02-13,ima lift (1) ,,terase (2) ,"obavezan depozit, 500 ","Radnike, Porodice, Studente ",Stan u zgradi ,uknjiženo ,useljivo ,,Ne ,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvoroiposoban-stan/65ca3c6c42a219d4ca03a41d,100 m² ,4.5 soba ,centralno grejanje ,novo ,6/6 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",124 ,pre 1 dan ,1.300,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJEMO ,Lux dupleks u zgradi novije gradnje.<br>*Dvostrano orijentisan.","Četvoroiposoban stan za izdavanje, FON - Voždovac, 1.300€, 100m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Dupleks ,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/65c9f31b20cd4a972a04df4e,72 m² ,2.5 soba ,etažno grejanje ,novo ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1566 ,pre 1 dan ,600,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Altina,Aleksandra Petrovića ulica,2.5,72kvm,Nov useljiv stan,nov  nameštaj,dnevna+2 spavaće soba,grejanje inverter klimom (info stan 2400din),terasa,spušteni plafoni-led rasveta, katv+internet(3600din), 1 parking mesto,novogradnja,video nadzor,u blizini Maksija i železničke stanice,600e +dep+ag.provizija 50%  (br.reg.220) 061/7000368","Dvoiposoban stan za izdavanje, Altina, 600€, 72m² - 4zida",2024-02-13,,1 parking mesto ,terasa ,,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,,,,,
