,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
236,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/6596dc2128e3ae34d6086eec,Stan u zgradi ,36 m² ,1 soba ,,,,,visoko prizemlje ,,namešteno ,,,2783 ,pre 21 minuta ,300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se noviji jednosoban stan u mirnom kraju. Stan je kompletno opremljen i veoma dobro rasporedjen. Poseduje sve od bele tehnike, tv, ves masina, klima, a takodje poseduje i zastakljenu terasu. Stan je pet friendly.  Useljivo od 11.02. Kontakt tel. 0646586099","Jednosoban stan za izdavanje, Telep, 300€, 36m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/658f217d41161eb53d059887,Stan u zgradi ,80 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,novo ,,4/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,pre 5 dana ,490,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno <strong>nov,</strong> opremljen stan u potpuno <strong>novoj</strong> zgradi!","Dvoiposoban stan za izdavanje, Centar, 490€, 80m² - 4zida",2024-01-04,"obavezan depozit, 490 ",ima lift (1) ,1 garažno mesto ,terasa ,Ne ,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65932da3e29cf1c4f200988f,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,podno grejanje ,renovirano ,,1/2 sprata ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,650,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ful opremljen stan u manjoj zgradi koja ima svoje dvorište, renoviran, po strukturi dvosoban, preinačen u dvoiposoban gde su od jedne prostorije napravljene dve da bi se dobila druga spavaća soba. Stan ušuškan, ima podno grejanje i veoma je ekonomičan što se tiče troškova.","Dvoiposoban stan za izdavanje, Cara Dušana, 650€, 55m² - 4zida",2024-01-04,"obavezan depozit, 325 ",,,"dvorište, terasa ",,javni parking van zone ,,,Kablovska ,"Radnike, Porodice ",,,,"17, 73, 84, 703, 704, 705, 706, 707 ",,
239,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/658f18746eac8bf9d90459b4,Stan u zgradi ,94 m² ,3 sobe ,,,,2015,2/5 spratova ,ostava ,prazno ,,,9159 ,pre 5 dana ,1.300,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan veoma dobrog rasporeda i odličnog kvaliteta se nalazi u manjoj ulici na Vračaru u blizni Hrama Svetog Save. Veoma brza veza sa centorom grada i ostalim delovima Vračara ovaj stan čini atraktivnom lokacijom za život. Sadžajna lokacija sa obiljem restorana, kafea i dobro snabdevenim marketima pruža izuzetan komfor i uživanje. Prepoznatljiv izgled spoljašnje fasade zgrade i kvalitet gradnje osvajaju na prvi pogled. Stan se sastoji iz prostranog dnevnog boravka na koji se nadovezuje odvojen kuhinjski prostor. Kuhinja je prostrana i u nju staje manji trpezarijski sto za tri osobe. Spavaći blok je izdvojen i čine ga dve prostrane spavaće sobe, kupatilo,ostava i toalet za goste. U hodniku su na raspolaganju ugradni plakari viskog kvaliteta. Sobe su opremljene sa ukusom i bez suvišnih detalja. Toalet za goste je smešten na početak hodnika, dok se ostava od cca 3m2 nalazi kraju hodinika. <br>Zgrada poseduje portirsku službu 24/7 i garažni prostor u suterenu iste. Stan poseduje centralnu klimatizaciju i daljinsko grejanje koje se meri po utrošku. Jedno parking mesto u garaži je uračunato u cenu najma stana. ","Trosoban stan za izdavanje, Hram Svetog Save, 1.300€, 94m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/jednoiposoban-stan/65959954a07c4200a20261f5,Stan u zgradi ,33 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,1/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,17461 ,pre 23 sati ,390,Bulevar Zorana Đinđića,"Blok 4, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, svetao, skockan i udoban stan kod Studenjaka (u nastavku Politehničke akademije).","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 390€, 33m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/65969c3035af7ccad8079413,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2010,1/6 spratova ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 sata ,140,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u strogom centru grada, potpuno opremljen sa novim nameštajem i aparatima. Ima centralno grejanje, internet. Odmah useljiv. Poseduje parking u dvorištu zgrade. Cena 140EUR + depozit u visini jedne kirije.","Garsonjera za izdavanje, Radijalac, 140€, 23m² - 4zida",2024-01-04,"obavezan depozit, 140 ",ima lift (1) ,,,Ne ,"1 parking mesto, u dvorištu zgrade ",istok ,ulicu ,Kablovska ,,Ne ,,,,,
242,https://www.4zida.rs/izdavanje-stanova/misa-gradske-lokacije-pancevo/garsonjera/6595b91930584419930426e9,Stan u zgradi ,30 m² ,0.5 soba ,,norveški radijatori ,,,3/3 sprata ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, plakar ",,,pre 2 sata ,230,Makedonska,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prelepu garsonjeru koja je dostupna za iznajmljivanje u Pančevu, u neposrednoj blizini sportskog centra Mladost na Misi. Ovaj lepo uredjen stančić površine 30m2 kompletno je opremljen za vaš udoban život na duži vremenski period.","Garsonjera za izdavanje, Makedonska, 230€, 30m² - 4zida",2024-01-04,obavezan depozit ,,,,Ne ,"1 parking mesto, javni parking van zone ",,,Optički ,,,,01.02.2024 ,,,
243,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6596814478afa839630eb933,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/7 spratova ,kupatilo ,namešteno ,klima ,useljivo ,,pre 6 sati ,500,Futoška,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo jednoiposoban stan na sjajnoj lokaciji.Stan se nalazi na 1. spratu stambene zgrade koja poseduje lift i izuzetno je svetao.U pitanju je zgrada nove gradnje.Stan se satoji iz:","Jednoiposoban stan za izdavanje, Futoška, 500€, 46m² - 4zida",2024-01-04,"obavezan depozit, 500 ",ima lift (1) ,,terasa ,,u dvorištu zgrade ,,ulicu ,,Porodice ,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/658ed94630b9a6070e0f75d5,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,novo ,,4/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima ",useljivo ,,pre 2 dana ,600,Bistrička,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten stan od 41 m2, Bistrička","Jednoiposoban stan za izdavanje, Bistrička, 600€, 41m² - 4zida",2024-01-04,"obavezan depozit, 600 ",ima lift (1) ,,terasa ,Ne ,,,,Kablovska ,,Da ,,,,,
245,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/6040b85b8688230ae71045f8,,60 m² ,3 sobe ,,grejanje na gas ,novo ,2020,prizemlje/3 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,Agencija ,pre 7 dana ,350,kireska 59,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Komforan manji trosoban stan u novogradnji, odmah useljiv.</strong>","Trosoban stan za izdavanje, kireska 59, 350€, 60m² - 4zida",2024-01-04,"obavezan depozit, 350 ",,,terasa ,,javni parking van zone ,istok ,dvorište ,Kablovska ,Radnike ,,5000 ,,ima ,nema ,nema 
246,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/658f00220efe3456fc08d9c8,Stan u zgradi ,98 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/6 spratova ,,namešteno ,klima ,useljivo ,57315 ,pre 5 dana ,900,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 57315, VI/VI, klima, lift, terasa, renoviran, stara gradnja, stambena zgrada. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Džona Kenedija, 900€, 98m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/658ed5954c8c3c08d2041175,,40 m² ,1 soba ,,etažno grejanje ,,,1. sprat ,,namešteno ,"kablovska, internet, klima ",,i,pre 6 dana ,320,Sretena Stefanovića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 40m2 na prvom spratu porodične kuće u blizini Pravnog fakulteta. Sastoji se od dnevne sobe, kuhinje, spavaće sobe, toaleta i terase. Grejanje je etažno sa kotlom na struju. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Sretena Stefanovića, 320€, 40m² - 4zida",2024-01-04,,,1 garažno mesto ,terasa ,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/659668a8615b97ec600fdaf4,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,,,visoko prizemlje/4 sprata ,,namešteno ,klima ,,,pre 8 sati ,600,MISE DIMITRIJEVICA,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE KOMPLET NAESTEN STAN KOJI JE USELJIV OD 01.02. STAN NEMA TERASU. IDEALAN JE ZA PAROVE. DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Dvosoban stan za izdavanje, MISE DIMITRIJEVICA, 600€, 50m² - 4zida",2024-01-04,"obavezan depozit, 600 ",,,,,,,,,,,,01.02.2024 ,,,
249,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/659554419c7a2f69d60edb9f,Stan u zgradi ,58 m² ,3 sobe ,,centralno grejanje ,novo ,,6. sprat ,,namešteno ,"internet, interfon, klima ",,2077 ,pre 1 dan ,1.250,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov stan u stambenom kompleksu The One u Bloku 65 na Novom Beogradu. Stan je površine 58m2, nalazi se na šestom spratu, i koncipiran je tako da sadrži dnevnu sobu sa trpezarijskim delom i kuhinjom, jednu veću i jednu manju spavaću sobu, kupatilo i odvojeni toalet,  kao i terasu i garažno mesto. U okviru kompleksa postoje prodavnice, a na pešačkoj udaljenosti su Mall West 65, restorani, teretana, bazen, apoteka kao i drugi lokali sa sadrzajima koji podižu životni komfor.<br>Postoji mogućnost iznajmljivanja garažnog mesta po ceni od 100e.","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.250€, 58m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6595703d6422164d840e6afc,,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,,namešteno ,,useljivo ,44313 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan-39m2 na Bulevaru Kralja Petra u blizini Bulevara Oslobođenja,Sajma,Ž.stanice... Drugi psrat,lift,terasa,CG. Stan nije pet frendly. Kirija 400eura,depozit 200eura,agencijska provizija 200eura jednokratno.  ID oglasa: 44313.","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 39m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65903352301c2b5cb707105b,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/6 spratova ,kupatila (2) ,namešteno ,telefon ,useljivo ,3309 ,pre 5 dana ,500,Paunova,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, po strukturi 3.0, sa 2 mokra čvora.<br>Odmah useljiv, namešten.<br>CG, protočna topla voda, u zgradi sa liftom.<br>Slobodan parking ispred zgrade.<br>Svetao stan, dvostrano orjentisan.<br>U sve prostorije se ulazi iz hodnika.<br>Nisu dozvoljeni kućni ljubimci.<br>Na odličnoj lokaciji, blizina gradskog prevoza, marketa, škole.<br>Za preporuku. ","Trosoban stan za izdavanje, Paunova, 500€, 77m² - 4zida",2024-01-04,,ima lift (1) ,,"terasa, lođa ",,1 parking mesto ,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/658e7f382440516ac400d880,Stan u zgradi ,90 m² ,3 sobe ,,grejanje na gas ,novo ,2022,1/2 sprata ,,namešteno ,"kablovska, internet, interfon, klima ",,1428 ,pre 6 dana ,1.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Oglasavamo izdavanje, Lux novo moderno namesten trosoban stan 90m Novi Sad, Mise Dimitrijevica , I sprat,garaža u dvorištu, useljiv odmah na duzi period. Stan je nov. Razgledanje non stop","Trosoban stan za izdavanje, Grbavica, 1.500€, 90m² - 4zida",2024-01-04,,,1 garažno mesto ,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/6596882772167e68fa039813,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,2511 ,pre 6 sati ,1.100,Cetinjska,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv od 15.01. Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Cetinjska, 1.100€, 65m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/65969519f89541aa6e05c616,,41 m² ,2 sobe ,,,novo ,2019,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2073 ,pre 5 sati ,450,Stojana Matića,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan sa  novim nameštajem.<br>Zgrada sa liftom je građena 2019 god.<br>Kuhinja je potpuno opremljena sa svim kuhinjskim stvarima.<br> Šporet, frižider, aspirator, escajg, posuđe, tanjiri, el. aparati...<br>Kupatilo sa mašinom za pranje i sušenje, fen..<br> Dva televizora, klima, norveški radijatori u svim prostorijama.<br>Zgrada ima dobru termoizolaciju.<br> Infostan 1.100 din.<br>Blizu restorana Pink. Blizina škola, vrtića, marketa, prevoza, linija 51, 51N, 56, 531, 532,533, 50, 52,37 .","Dvosoban stan za izdavanje, Stojana Matića, 450€, 41m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65969310f89541aa6e05c5d2,Stan u zgradi ,38 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, ležaj ",useljivo ,20765 ,pre 2 sata ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komplet nameštena garsonjera od 35 m2 blizu Centra Grada-Šumadijska ulica.<br>Mali troškovi komunalija.<br>kontakt:065/3858-888 Dančo lic. br.322<br>više na;http://www.status-nekretnine.com A57-20765<br>STATUS NEKRETNINE D.O.O UPISAN U REG. POSREDNIKA POD RED. BR. 182","Garsonjera za izdavanje, Podbara, 350€, 38m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65911f85e4e3372f2a0c37ad,Stan u zgradi ,96 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,2/3 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 4 dana ,900,Teodora Drajzera,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RENOVIRAN 3-soban stan na Dedinju.","Trosoban stan za izdavanje, Teodora Drajzera, 900€, 96m² - 4zida",2024-01-04,"obavezan depozit, 900 ",,,"dvorište, terasa ",,1 parking mesto ,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/65841fbcdc2dbe471c0a1022,,31 m² ,0.5 soba ,,centralno grejanje ,,,,,,,,8772 ,pre 14 dana ,150,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunameštena garsonjera nedaleko od centra grada.","Garsonjera za izdavanje, Centar 3, 150€, 31m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/659553b1fe74bfcec90371ee,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,12528 ,pre 7 sati ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opis stana:</strong>","Dvosoban stan za izdavanje, Bulevar Evrope, 300€, 47m² - 4zida",2024-01-04,"obavezan depozit, 300 ",ima lift (1) ,,terasa ,Da ,,,,,"Porodice, Studente ",,,,,,
259,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/658eb6c47eb618c04305bde8,,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5/9 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16072 ,pre 6 dana ,1.200,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan, luksuzan stan u kvalitetnoj novogradnji, neuseljavan, uređen po projektu poznatog arhitekte, kompletno moderno i kvalitetno opremljen, komforan, dve spavaće sobe od kojih je jedna soba master sa sopstvenim kupatilom, dodatno kupatilo, cg po utrošku, video nadzor, mogućnost zakupa do dva garažna mesta po ceni od 100e/m2.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 16072.","Dvoiposoban stan za izdavanje, Vojvode Hrvoja, 1.200€, 78m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65968163351835aa6705cb97,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,114700 ,pre 6 sati ,320,Mičurinova,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Izdavanje jednosobnog stana na Sajmištu!</strong> 🏡","Jednosoban stan za izdavanje, Mičurinova, 320€, 35m² - 4zida",2024-01-04,"obavezan depozit, 320 ",ima lift (1) ,,terasa ,,,,,,,,,10.01.2024 ,,,
261,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65969fce618b94caf40e5bbc,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/9 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21590 ,pre 4 sata ,900,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, komforan, neuseljavan stan u Voždovim kapijama, odvojena spavaća soba, stan za svaku preporuku.Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21590.","Dvosoban stan za izdavanje, Vojvode Stepe, 900€, 50m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
