,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
160,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/cetvorosoban-stan/65a687f54731607b650eb154,,Stan u zgradi ,93 m² ,4 sobe ,,,,2/8 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,646 ,pre 7 sati ,1.300,Blok 33 - Geneks,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ususkan u idealnom kraju za zivot, nalazi se ovaj prelepi stan odmah dostupan za useljenje. Stan je okruzen zelenilom, u neposrednoj blizini vrtica, osnovne skole, privatnog univerziteta kao i brojnih objekata usluznih delatnosti. Poseduje odlicnu povezanost gradskim prevozom sa ostalim delovima grada, a oko zgrade je slobodna zona parkinga.<br>Stan je nedavno kompletno renoviran i luksuzno opremljen. Sve u stanu je novo, do sada nije bio izdavan. Stan poseduje 3 spavace sobe, kupatilo, toalet, kuhinju sa trpezarijom, dnevnu sobu i zastakljenu terasu.<br>Grejanje je centralno, sa mesecnim troskovima koji iznose oko 120e. Manji kucni ljubimci su dozvoljeni, a obavezan je jedan depozit. Minimum zakupa godinu dana. ","Četvorosoban stan za izdavanje, Blok 33 - Geneks, 1.300€, 93m² - 4zida",2024-01-16,centralno grejanje ,,,,,
161,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65a6d3cec280ae75400005f9,,Stan u zgradi ,64 m² ,3 sobe ,,,,visoko prizemlje/5 spratova ,,,"terasa, lođa ",kuhinja ,polunamešteno ,"kablovska, interfon, klima ",,,,,,,,,3631 ,pre 1 sat ,900,Strahinjića Bana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo renoviran poslovni prostor na atraktivnoj lokaciji;struktura:ulazni hodnik, 3 kancelarije, kuhinja, kupatilo, terasa, velika lođa orjentisana ka dvorištu zgrade; nekretnina je trenutno u fazi sređivanja pa je moguće prilagođavanje po potrebi zakupca; zgrada je čista i održavana; klima uređaj, interfon, centralno grejanje; C160124 Agencijska provizija 50%","Trosoban stan za izdavanje, Strahinjića Bana, 900€, 64m² - 4zida",2024-01-16,centralno grejanje ,,,,,
162,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65a680fc4731607b650eafef,,,52 m² ,2 sobe ,,,,3/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,16981 ,pre 7 sati ,500,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u Bloku 70. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 52m² - 4zida",2024-01-16,centralno grejanje ,,,,,
163,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/65a68e45a1f78d19640e5f3c,,Stan u zgradi ,31 m² ,1 soba ,,uobičajeno stanje ,,1. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,9116646 ,pre 5 sati ,450,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, neuseljavan stan, na odličnoj lokaciji. Useljiv odmah. Za više informacija pozovite 0637797392","Jednosoban stan za izdavanje, Liman 4, 450€, 31m² - 4zida",2024-01-16,centralno grejanje ,,,,,
164,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/garsonjera/65a683b44731607b650eb087,,,22 m² ,0.5 soba ,,,,6. sprat ,,,,,namešteno ,,,,,,,,,,4316 ,pre 7 sati ,200,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera kod Doma zdravlja, površine 22m2. Nalazi se na VI spratu stambene zgrade bez lifta. Sastoji se od dnevnog boravka sa kuhinjom i kupatila. Grejanje je na struju tako da su i mesečne režije minimalne. Nalazi se na odličnoj lokaciji. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Garsonjera za izdavanje, Dom Zdravlja, 200€, 22m² - 4zida",2024-01-16,centralno grejanje ,,,,,
165,https://www.4zida.rs/izdavanje-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/trosoban-stan/65a6470b1ce33ac0e50f2203,obavezan depozit ,Stan u zgradi ,84 m² ,3 sobe ,,novo ,,6/17 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,Ne ,,pre 11 sati ,1.700,Savska ulica,"Savska ulica, Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan u naselju Beograd na vodi, kompletno opremljen, 2 spavace sobe,84kvm, 2 kupatila, klima, internet, terasa, garaza.","Trosoban stan za izdavanje, Savska ulica, 1.700€, 84m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
166,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a67fa04731607b650eaf92,,,52 m² ,2 sobe ,uknjiženo ,novo ,,1. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,34101 ,pre 7 sati ,600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican stan, moderan, izuzetno prijatan, sa kompletno novim namestajem, na prvom spratu zgrade u Sumatovackoj ulici, u blizini Hrama, neposredna blizina hotela Tesla, izdaje se na duzi vremenski period. Prostorije: veliki dnevni boravak sa trpezarijom i terasom, kuhinja, spavaca soba sa terasom, hodnik i kupatilo. Stan je pogodan za mladji par, studente, porodicu. Mogucnost iznajmljivanja garaznog mesta u zgradi-dodatno se doplacuje.. Ulaz je izuzetno cist, lep i dobro odrzavan. Stan je useljiv od 15.02.2024. godine i izdaje se na duzi vremenski period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34101.","Dvosoban stan za izdavanje, Hram Svetog Save, 600€, 52m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
167,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65a676528cb45cc9710e9b59,,Stan u zgradi ,76 m² ,3 sobe ,,,,3. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,568 ,pre 8 sati ,950,Balzakova,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan trosoban stan na Limanu. U neposrednoj blizini se nalaze škole, vrtići, pošta, Promenada...<br>Stan ima dve odvojene spavaće sobe, dnevni boravak sa kuhinjom, kupatilo i dve terase.<br>Stan je veoma prostran i osvetljen.<br>Slobodan od 15.2.<br>Potreban depozit u visini kirije + agencijska provizija.<br>Za više informacija pozovite 066470302","Trosoban stan za izdavanje, Balzakova, 950€, 76m² - 4zida",2024-01-16,centralno grejanje ,,,,,
168,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65a678b28cb45cc9710e9bd1,,,60 m² ,2 sobe ,uknjiženo ,,,4/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,polunamešteno ,"telefon, interfon ",,,,,,,,,2471 ,pre 8 sati ,500,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Dvosoban stan za izdavanje, Otona Župančiča, 500€, 60m² - 4zida",2024-01-16,centralno grejanje ,,,,,
169,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6d38ca15f84ea230bdcd9,,Stan u zgradi ,1 m² ,1.5 soba ,,,,visoko prizemlje/2 sprata ,,,,,namešteno ,klima ,,,,,,,,,,pre 1 sat ,350,Liman,"Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mladji Par trazi stan za izdavanje!! Namesten","Jednoiposoban stan za izdavanje, Liman, 350€, 1m² - 4zida",2024-01-16,grejanje na struju ,,,,,
170,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/jednoiposoban-stan/65a686e54731607b650eb10c,,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,3/4 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,2202 ,pre 7 sati ,400,Zemunska,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan u mirnom delu Bežanijske kose- stara Bežanija. Stan se nalazi u blizini Novog Beograda (blok 61, 62, 63), svega nekoliko minuta od brojnih prodavnica, marketa, restorana...<br>Zgrada gleda na park, stan je idealan za miran porodični život.","Jednoiposoban stan za izdavanje, Zemunska, 400€, 38m² - 4zida",2024-01-16,grejanje na struju ,,,,,
171,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a59d79487d8e9997084ef5,obavezan depozit ,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,,2/5 spratova ,ima lift (1) ,u dvorištu zgrade ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, centralna klima, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",useljivo ,,ulicu ,,Kablovska ,Porodice ,,,,pre 3 sata ,450,Dr Svetislava Kasapinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dugorocno izdavanje jednoiposobnog, poptuno namestenog stana na Novoj Detelinari. Pogodan za mladi par, ili porodicu sa detetom.","Dvosoban stan za izdavanje, Dr Svetislava Kasapinovica, 450€, 45m² - 4zida",2024-01-16,centralno grejanje ,,,,,
172,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65a676d68cb45cc9710e9b8e,,Stan u zgradi ,80 m² ,3 sobe ,,uobičajeno stanje ,1980,3. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,9103777 ,pre 8 sati ,950,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9103777","Trosoban stan za izdavanje, Liman 3, 950€, 80m² - 4zida",2024-01-16,centralno grejanje ,,,,,
173,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/garsonjera/65a6da4f48f794d65308bc45,,Stan u zgradi ,22 m² ,0.5 soba ,u procesu uknjižavanja ,renovirano ,2010,prizemlje/3 sprata ,,u dvorištu zgrade ,terasa ,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,"Radnike, Studente ",Da ,Da ,,pre 1 sat ,300,Partizanski blok 4,"Partizanski Blok, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u super stanju odlicno pozicioniran na samo dve autobuske stanice od Bogoslovije. Za sve dodatne informacije zvati na broj 0643580633","Garsonjera za izdavanje, Partizanski blok 4, 300€, 22m² - 4zida",2024-01-16,TA peć ,,3000 ,,,
174,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65a671cd8cb45cc9710e9ab1,,,52 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,11961 ,pre 8 sati ,600,Šumatovačka,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux sređen stan u novogradnji, potpuno namešten, odvojena spavaća soba, video nadzor, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 11961.","Dvosoban stan za izdavanje, Šumatovačka, 600€, 52m² - 4zida",2024-01-16,centralno grejanje ,,,,,
175,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6b78f33b486f3630d3d09,"obavezan depozit, 750 ",Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,luksuzno ,,4/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar, ugradni plakar ",,,,,,,,,i,pre 3 sata ,750,Vase Pelagića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏠 Izdavanje Jednoiposobnog Nameštenog Stana u Centru Novog Sada 🏠</strong>","Jednoiposoban stan za izdavanje, Vase Pelagića, 750€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
176,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65a6bbef6fd5e61ee50e4773,,,80 m² ,3 sobe ,,novo ,2023,19/24 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,3023 ,pre 3 sata ,1.750,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belgrade Waterfront, Aqua building, immediately available 3 bedroom apartment. Luxuriously equipped with the latest and most modern furniture and appliances.","Trosoban stan za izdavanje, Hercegovačka, 1.750€, 80m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
177,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65a6babd6fd5e61ee50e4742,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,novo ,,3/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, klima ",useljivo ,,,,,,,,92195 ,pre 3 sata ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 92195, III/IV, klima, lift, telefon, terasa, izvorno stanje, novogradnja, garaza. U ponudi je dvosoban, namešten stan površine 50m2 na Vračaru, izdaje se na duži vremenski period.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 50m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
178,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a686134d7a826e1b071a4f,"obavezan depozit, 350 ",Stan u zgradi ,29 m² ,0.5 soba ,,,,3/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,"Radnike, Studente ",,Da ,i,pre 4 sata ,350,Dr Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏠 Odlična Garsonjera na Atraktivnoj Lokaciji 🌇</strong>","Garsonjera za izdavanje, Dr Svetislava Kasapinovića, 350€, 29m² - 4zida",2024-01-16,centralno grejanje ,,,01.02.2024 ,,
179,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/jednoiposoban-stan/65a6905fa8b6526f350ec391,"obavezan depozit, 250 ",Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,,2010,1/4 sprata ,,"1 parking mesto, u dvorištu zgrade ",terasa ,kupatilo ,namešteno ,,useljivo ,,,,,"Radnike, Porodice ",Da ,Ne ,,pre 6 sati ,250,Trg Fontana 20/9,"Trg Kosturnica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje,kod Kosturnice,stan je opremljen,potpuno,stan ima jednu spavacu sobu,besplatan parking u okviru zgrade.","Jednoiposoban stan za izdavanje, Trg Fontana 20/9, 250€, 42m² - 4zida",2024-01-16,grejanje na gas ,,3000 ,,,
180,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a6a33acfb7bbd38908480b,,Stan u zgradi ,38 m² ,1.5 soba ,,,,3/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,2309 ,pre 5 sati ,350,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, luksuzno namešten jednoiposoban stan koji se nalazi nalazi na trećem spratu stambene zgrade sa dva lifta. Površina stana je 38m2 i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Stan je kompletno opremljen svim uređajima za lagodan boravak u njemu. Nameštj je urađen po meri, tako da je prostor maksimalno iskorišćen, što pruža dodatnu udobnost. Grejanje u stanu je etažno.Stan je obezbeđen klimom. U neposrednoj blizini stana nalazi se centar grada, kao i škole, vrtići, marketi. Stan je zbog svoje lokacije pogodan za mladi bračni par, studente, samce. Stan je odmah useljiv. Depozit je u visini kirije koji Vam se vraća prilikom izlaska iz stana. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Marger, 350€, 38m² - 4zida",2024-01-16,etažno grejanje ,,,,,
181,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sombor/jednoiposoban-stan/65a4493ba2a927eaa60e4598,obavezan depozit ,Stan u zgradi ,48 m² ,1.5 soba ,,novo ,,3/4 sprata ,ima lift (3) ,u dvorištu zgrade ,,,namešteno ,klima ,useljivo ,,,,,"Radnike, Porodice, Studente ",,Ne ,,pre 5 sati ,300,Kneza Milosa 16,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na duzi period oko cene stana se mozemo dogovoriti","Jednoiposoban stan za izdavanje, Kneza Milosa 16, 300€, 48m² - 4zida",2024-01-16,grejanje na gas ,,,,,
182,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a673b7f03306f3680c0d81,obavezan depozit ,Stan u zgradi ,36 m² ,1.5 soba ,,renovirano ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,klima ,,,,,,,,,,pre 8 sati ,350,RADNICKA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODMAH USELJIV; NALAZI SE U BLIZINI SUDA,SPENSA I CENTRA; RENOVIRAN,,PVC STOLARIJA,NOVA KERAMIKA U KUHINJI I KUPATILU,I NOVI PODOVI; OPREMLJEN SA KUHINJSKIM ELEMENTIMA,FRIZIDEROM,I KLIMOM; IZDAJE SE ZA STANOVANJE,ALI MOZE I KAO POSLOVNI PROSTOR;INFORMATIKA JE OKO 6000 dinara;","Jednoiposoban stan za izdavanje, RADNICKA, 350€, 36m² - 4zida",2024-01-16,centralno grejanje ,,,,,
183,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/65a6847e68c8a52e0e038cd1,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,1/1 sprat ,,"javni parking u zoni, javni parking van zone ",,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,,3554 ,pre 7 sati ,450,Beograd,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Beograd, 450€, 48m² - 4zida",2024-01-16,centralno grejanje ,,,,,
184,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65a68c2ca8b6526f350ec324,"obavezan depozit, 600 ",Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,renovirano ,1980,2/19 spratova ,ima lift (3) ,1 parking mesto ,lođa ,"kupatilo, toalet ",prazno ,klima ,useljivo ,jug ,ulicu ,,,,,,,pre 6 sati ,600,Milutina Milankovića 32,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Novi Beograd, Blok 23, 3.0, potpuno renoviran,</strong> nenamešten, 2. sprat. 70 m2+lođa, po strukturi trosoban. Dnevna, 2 spavaće sobe, kuhinja, trpezarija, kupatilo, gostinski toalet, zastakljena lođa. Klima, CG, 3 lifta.  Izuzetno uredan i čist. Odmah useljiv. Parking ispred zgrade.","Trosoban stan za izdavanje, Milutina Milankovića 32, 600€, 75m² - 4zida",2024-01-16,centralno grejanje ,,,,,
185,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65a69338a1f78d19640e600c,,Stan u zgradi ,64 m² ,3 sobe ,,uobičajeno stanje ,1970,10. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,,,,,,,9105207 ,pre 6 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105207","Trosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 64m² - 4zida",2024-01-16,centralno grejanje ,,,,,
186,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a67fa74731607b650eafb3,,,60 m² ,2 sobe ,uknjiženo ,renovirano ,,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,49067 ,pre 7 sati ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 2.0, istocno orijentisan i cele godine u hladu sa lepim pogledom na celo Mirijevo. 60 m2. Depozit u visini 1 kirije. 2 sprat od 10 spratova. U zgradi 2 mala lifta i 1 veliki teretni. Interfon i kamere po celoj zgradi. Centralno grejanje. Klima. Sudomasina. Pvc stolarija sa komarnicima. Opticki brz internet. Smart TV. Zatvorena terasa koja moze da posluzi kao decija soba ili ostavinski prostor (uskoro ce biti u slikama). Javni parking (free zone). Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49067.","Dvosoban stan za izdavanje, Mirijevo, 500€, 60m² - 4zida",2024-01-16,centralno grejanje ,,,,,
