,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
82,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/trosoban-stan/64beee0c601947ded80f208d,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1980,2/4 sprata ,,"podrum, terase (2) ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 21 sati ,350,Vukasoviceva 68,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Vukasoviceva 68, 350€, 67m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,"obavezan depozit, 350",,,,dvorište ,"Porodice, Studente ",Stan u odlicnom stanju sa novom kuhinjom i dobrim namestajem,Kablovska ,"47, 48, 50, 59, 94, 502 ",9500 ,severozapad ,,
83,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64bfbc091af5524b240e340c,,48 m² ,2 sobe ,,centralno grejanje ,novo ,,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",16494 ,pre 7 sati ,600,Dunavskih virova,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dunavskih virova, 600€, 48m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bfa4081ac1adec5b0d0914,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2023,4. sprat ,ima lift (1) ,terasa ,,9107050 ,pre 8 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 700€, 70m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bf889702aa070e350f1c6a,,41 m² ,1.5 soba ,,TA peć ,novo ,,prizemlje/5 spratova ,,terasa ,"kablovska, internet, klima ",i,pre 10 sati ,300,Homoljska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Homoljska, 300€, 41m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,"Izdaje se jednosoban stan kod Medicinskog fakulteta. Površina stana je 41 m2. Stan je kompletno renoviran, sa svim  stvarima, kako nameštajem tako i električnim uređajima. Sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, kupatila i galerije na kojoj se nalazi spavaća soba i toalet. Grejanje u stanu je na struju (TA pec).  Stan se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola i nekoliko vrtića. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,
86,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64bfc910a454e810f308b3b3,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,9/5 spratova ,,terasa ,"telefon, klima ",41116 ,pre 6 sati ,450,Jurija Gagarina,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 45m² - 4zida",2023-07-25,,prazno ,useljivo ,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/64bff35abaf3f2f9c4019e2f,,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",14941 ,pre 3 sata ,800,Dr Dragoslava Popovića,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Dr Dragoslava Popovića, 800€, 46m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64bff42ebaf3f2f9c4019e74,,60 m² ,2 sobe ,,centralno grejanje ,,,4/12 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53741 ,pre 3 sata ,600,Ljutice Bogdana,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljutice Bogdana, 600€, 60m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
89,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64c016345040ef89d80ca19a,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet ",387 ,pre 41 minuta ,1.500,gospodara vučića,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, gospodara vučića, 1.500€, 80m² - 4zida",2023-07-25,kuhinja ,polunamešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64bff61fbaf3f2f9c4019edb,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,4. sprat ,ima lift (1) ,terasa ,,86942 ,pre 2 sata ,850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 850€, 56m² - 4zida",2023-07-25,,,useljivo ,,,,,,,"Agencijski ID: 86942, IV/, lift, terasa, stambena zgrada. Potpuno renoviran, namešten dvoiposoban stan. u blizini Bulevara oslobođenja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
91,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64bf97c2c1a86ec389039db9,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,2. sprat ,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",294 ,pre 9 sati ,280,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 280€, 24m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64bfd81fd4238f9e06059ba1,,43 m² ,2 sobe ,,etažno grejanje ,,,3. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",14540 ,pre 5 sati ,500,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 500€, 43m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64bfcb04d73218d96106a4d2,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,,3/8 spratova ,ima lift (1) ,terasa ,klima ,,pre 5 sati ,650,Bulevar Oslobođenja 145,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja 145, 650€, 80m² - 4zida",2023-07-25,kupatilo ,polunamešteno ,useljivo ,,,,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/sindjelicev-trg-medijana-gradske-lokacije-nis/garsonjera/64c00f5addc39a7a0f0012b4,Dvorišni stan ,16 m² ,0.5 soba ,,TA peć ,,,,,"dvorište, terasa ","frižider, ležaj ",,pre 1 sat ,120,Sinđelićev Trg,"Sinđelićev Trg, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sinđelićev Trg, 120€, 16m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,"obavezan depozit, 120",,,,dvorište ,Studente ,,,,,jug ,,
95,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64bfd7f68f2780f01c058b57,Stan u zgradi ,37 m² ,1 soba ,,TA peć ,održavano ,1960,5/5 spratova ,,,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 4 sata ,250,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Adamovićevo Naselje, 250€, 37m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 250",,,1 parking mesto ,dvorište ,,,ADSL ,11A 11B ,7500 ,zapad ,,
96,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64bf8de80655f1e734035602,Stan u zgradi ,37 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,prizemlje/2 sprata ,,,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 10 sati ,500,Skerlićeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Skerlićeva, 500€, 37m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,"obavezan depozit, 500",,10.08.2023 ,,,,,Optički ,,uključene u cenu ,,,
97,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64bd5025cb24a3314306c18a,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,norveški radijatori ,,2010,3/4 sprata ,,"dvorište, fitnes ","kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 9 sati ,220,Centar,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Centar, 220€, 31m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,obavezan depozit ,8 garažna mesta ,,,,"Radnike, Porodice, Studente ",,Kablovska ,Da ,2000 ,istok ,Ne ,Ne 
98,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64bfa2dc1ac1adec5b0d08b9,,80 m² ,3 sobe ,,centralno grejanje ,novo ,2023,16/23 sprata ,ima lift (1) ,terasa ,"telefon, kablovska, internet, interfon, klima ",2771 ,pre 7 sati ,1.950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.950€, 80m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64bef70240d7495ae50e7b6c,,90 m² ,3 sobe ,,etažno grejanje ,,,3/3 sprata ,,terasa ,"telefon, kablovska, internet, klima ",53737 ,pre 21 sati ,1.000,Cara Nikolja Save Tekelije,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Cara Nikolja Save Tekelije, 1.000€, 90m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64bfad04a9e1934d6709ef69,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",17807 ,pre 8 sati ,1.200,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tošin bunar, 1.200€, 65m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/64bfc911a454e810f308b3b6,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,8/23 sprata ,ima lift (1) ,terasa ,"kablovska, internet, klima ",43985 ,pre 6 sati ,1.500,Kneza Milosa,"Kneza Miloša, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kneza Milosa, 1.500€, 62m² - 4zida",2023-07-25,,namešteno ,useljivo ,,1 garažno mesto ,,,,,"Sjajan stan po strukturi dvosoban u novoj modernoj zgradi Sky line iz kojeg se pruza predivan pogled ka mostu na Adi. Savremena zgrada nudi dodatne sadrzaje u vidu saune i bazena. Stan je kompletno opremljen i se sastoji od kuhinje sa trpezarijom i devnom sobom, jednom spavacom sobom, jednim kupatilom i terasom. Savremeno je opremljen i za svaku preporuku. ID oglasa: 43985.",,,,,,
102,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/64bfb48f83b0209e360bcf48,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1970,3/7 spratova ,ima lift (1) ,"dvorište, terasa ","kablovska, centralna klima ",,pre 6 sati ,750,Bulevar Zorana Djindjica 115,"Blok 29, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Djindjica 115, 750€, 57m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,15.08.2023 ,,,"Radnike, Porodice, Studente ",,Kablovska ,17 ,9000 ,,,
103,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/jednosoban-stan/64be85b39a112952af050ba0,Stan u zgradi ,33 m² ,1 soba ,,TA peć ,renovirano ,,2/4 sprata ,,dvorište ,"telefon, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 7 sati ,450,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Jednosoban stan za izdavanje, Botanička Bašta, 450€, 33m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,obavezan depozit ,,01.08.2023 ,,ulicu ,Studente ,,ADSL ,47... ,,istok ,40 28 ,2 5 10 
104,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64bfc038a454e810f308b2e2,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,1. sprat ,ima lift (1) ,,,9107056 ,pre 6 sati ,300,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 300€, 30m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64bfcf52d4238f9e06059b0a,Stan u zgradi ,109 m² ,4 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,visoko prizemlje/3 sprata ,,terasa ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",297 ,pre 5 sati ,500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Veternik, 500€, 109m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64bfbc0a1af5524b240e3415,,58 m² ,2 sobe ,,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",816490 ,pre 7 sati ,1.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.000€, 58m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64bf6797471bf7df42085d70,Stan u zgradi ,28 m² ,1 soba ,,norveški radijatori ,,,,,terasa ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 sat ,270,Steve Žigona,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Steve Žigona, 270€, 28m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,obavezan depozit ,,,,,,"Stan 28 kv sa privatnom terasom od 17 kv. Ušuškano. Mirijevo 1, granica sa Karaburmom. . . . najbliži deo gradu. Linije 27,27e,74,25p,46,23,16. Norveški radijatori, klima, optički internet i kablovska , pvc stolarija, komarnici, frižider, veš mašina, šporet. . . . novo. Cena 270 evra, depozit u visini jedne kirije. Računi su oko 6000 din + struja po potrošnji. Leti struja ne prelazi 1500 dinara, zimi nije skupa jer su norveški radijatori ekonomični.",Optički ,,,,,
108,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64bedac9673134a6f10a400c,,30 m² ,1 soba ,,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",16488 ,pre 23 sati ,420,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Vojislava Ilića, 420€, 30m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/641976d8f17850b81c0e2786,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,novo ,,3/5 spratova ,,"dvorište, lođa ","kablovska, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 13 sati ,300,Dobanovacki put 77,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Dobanovacki put 77, 300€, 38m² - 4zida",2023-07-25,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,"obavezan depozit, 300",,,,dvorište ,"Radnike, Studente ",,Optički ,81 ,1000 ,jug ,,
110,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64beafe5a71e0ae7a20a51cc,,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/4 sprata ,,,"telefon, kablovska, internet, klima ",20721 ,pre 1 dan ,600,Starine Novaka,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Starine Novaka, 600€, 39m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64bfb1a1a9e1934d6709f049,Stan u zgradi ,48 m² ,1.5 soba ,,centralno grejanje ,novo ,,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16312 ,pre 7 sati ,600,Dunavskih virova,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Dunavskih virova, 600€, 48m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64bebcc63b22c7c27705aa65,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,,4/5 spratova ,,terasa ,klima ,,pre 5 sati ,200,Josipa Kraša 4,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Josipa Kraša 4, 200€, 52m² - 4zida",2023-07-25,"kupatilo, kuhinja, ostava ",namešteno ,,,,,,,"Radnike, Studente ",,ADSL ,,,,,
113,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64bfe7bb9de0419ad50f5814,,38 m² ,1.5 soba ,,grejanje na struju ,,,5. sprat ,,,klima ,i,pre 4 sata ,300,Trg 14. oktobra,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Trg 14. oktobra, 300€, 38m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64bf9826257a6f47fd019f8b,Stan u zgradi ,60 m² ,2 sobe ,,TA peć ,,1970,2/4 sprata ,,,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 9 sati ,350,Braće Jerković 2,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković 2, 350€, 60m² - 4zida",2023-07-25,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,"obavezan depozit, 350",,,,ulicu ,"Porodice, Studente ",,Optički ,"25, 25P, 18, 26, Ada3 ",2700 ,"istok, zapad ",,
115,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64be995d7e4dcfa495094f07,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,220,bulevar kneza miloša 2,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, bulevar kneza miloša 2, 220€, 30m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,"obavezan depozit, 220",,06.08.2023 ,,dvorište ,"Radnike, Porodice, Studente ","Izdaje se nameštena garsonjera od 30m2 na Bulevaru kneza Miloša, I sprat, lift. Sastoji se od kuhinje sa frižiderom, šporetom, veš mašinom, zastakljenom terasom na kojoj je radijator, kupatilom sa tuš kabinom, komfornom sobom sa ugaonom garniturom na razvlačenje, toaletnim stočićem i dva ormara, klima, kablovska, internet, centralno grejanje, nema televizor, pet friendly. Garsonjera je okrenuta ka mirnijem delu sporedne ulice. Autobuska stanica je ispred ulaza, linije broj 2 i 7. Univerexport Alba je preko puta zgrade, Satelitska pijaca i Lidl su na 5 do 10 min peške, u blizini su i osnovna škola i vrtić. Zgrada ima biciklanu, parking mesta ispred zgrade uglavnom uvek ima. U samoj zgradi su apoteka Janković i Mikromarket. Garsonjera je slobodna od 06. avgusta. Komunalije oko 100 eura (informatika, struja, kablovska) + 220 eura + depozit",Kablovska ,"2, 7 ",12000 ,istok ,,
116,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64bebebc58e1a7df55053277,,40 m² ,2 sobe ,,centralno grejanje ,,,3/10 spratova ,ima lift (1) ,,"telefon, kablovska, internet, klima ",53734 ,pre 1 dan ,800,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 40m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
117,https://www.4zida.rs/izdavanje-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64bfdedd88f20672650000d7,Stan u zgradi ,47 m² ,2 sobe ,,grejanje na gas ,održavano ,2010,1/6 spratova ,ima lift (1) ,terasa ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 4 sata ,400,Mitrovo Brdo,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Mitrovo Brdo, 400€, 47m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,"obavezan depozit, 400",,31.07.2023 ,1 parking mesto ,dvorište ,"Radnike, Porodice, Studente ","Stan za izdavanje, Beograd, Voždovac - Braće Jerković, površine 47 m2, 400 EUR. Odličan dvosoban stan za izdavanje, na mirnoj lokaciji, u novoj stambenoj zgradi na prvom spratu svetao, moderan, kompaktan i ušuškan, namešten novim nameštajem i opremom. Etažno grejanje na gas, klima, terasa, katv, internet. Zgrada poseduje sopstveni parking...",Kablovska ,,,,,
118,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64bfc915a454e810f308b3bc,,104 m² ,2 sobe ,,centralno grejanje ,renovirano ,,2/3 sprata ,ima lift (1) ,terasa ,,43988 ,pre 6 sati ,1.000,Beogradskog bataljona,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Beogradskog bataljona, 1.000€, 104m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"U mirnom delu i dobro pozicioniran nalazi se prostran i funkcionalan stan na Banovom brdu, sa predivnim pogledom na zelenilo. Stan je po strukturi dvosoban i sastoji se od kuhinje sa trpezarijom i dnevnom sobom koja je organizovana kao open-space, jednom spavacom sobom, jednim prostranim kupatilom i dve terase sa izlazom iz dnevne i spavaće sobe. Obavezan depozit.  ID oglasa: 43988.",,,,,,
119,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/troiposoban-stan/64bef70440d7495ae50e7b72,,90 m² ,3.5 soba ,,centralno grejanje ,,,9/9 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",2453401 ,pre 21 sati ,500,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Aleksinačkih rudara, 500€, 90m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
120,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64bfbc081af5524b240e3409,,65 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,1920,3/3 sprata ,,terasa ,"telefon, kablovska, internet, klima ",16495 ,pre 7 sati ,750,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brankova, 750€, 65m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
