,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
534,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/63b87e3302a3bde7cb0dc12f,33 m² ,1 soba ,8/8 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 7 dana ,220,Pariske Komune 13/62,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Izdajem kompletno namešten jednosoban stan u blizini Svetosavskog parka na Bulevaru Nemanjića. Stan se nalazi u blizini Policijske stanice u ul Pariske Komune br 13/62. U zgradi ima lift i interfon. Grejanje je centralno. Stan poseduje veš mašinu i šporet na plin. U spavaćoj sobi su dva ležaja koji mogu i da se spoje. Stan je slobodan od 01.02.2023. Cena je 220 eura i obavezan je depozit u visini jedne kirije.,"Jednosoban stan za izdavanje, Pariske Komune 13/62, 220€, 33m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,"obavezan depozit, 220",,,,Studente ,,,,01.07.2023 ,,
535,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvoiposoban-stan/6499a9b575312208820811dd,69 m² ,2.5 soba ,3/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,telefon ,7521 ,pre 20 dana ,1.100,Kicevska,"Vračar, Beograd",,"Dvoiposoban stan za izdavanje, Kicevska, 1.100€, 69m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,,,,,,2015,,,,,,,,
536,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6429bb48cdb01581ee072067,60 m² ,3 sobe ,visoko prizemlje/4 sprata ,,,,kupatilo ,prazno ,"telefon, internet ",2584 ,pre 1 mesec ,900,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Maršala Birjuzova, 900€, 60m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,,useljivo ,,,,,,,,,,,,
537,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/642b285b43bacfbf5f066357,85 m² ,3 sobe ,,,,,,,,21 ,pre 2 meseca ,400,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Ledena Stena, 400€, 85m² - 4zida",2023-07-17,Stan u kući ,grejanje na struju ,,,,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64ac91e897eda6a43e09b63c,49 m² ,2 sobe ,2. sprat ,,,terasa ,,,,100051 ,pre 6 dana ,350,Dragoslava Srejovića,"Veternik, Gradske lokacije, Novi Sad","Agencijski ID: 100051, II/, terasa, parking. Izdaje se nov LUX stan, 49m2, na granici Veternika i Novog Naselja. Parking mesto. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, dve terase. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Dragoslava Srejovića, 350€, 49m² - 4zida",2023-07-17,Stan u zgradi ,podno grejanje ,,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-paracin/dvosoban-stan/64a9c7b62afc8c1acd0603f1,51 m² ,2 sobe ,4/8 spratova ,ima lift (1) ,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 8 dana ,500,Gradske lokacije,"Gradske lokacije, Paraćin","IZDAJEMO DVOSOBAN STAN U NOVOGRADNJI,KOMPLETNO OPREMLJEN MODERNIM NAMEŠTAJEM , APARATIMA I RASVETOM, SA POGLEDOM NA REKU U JEDNOJ OD NAJLEPŠIH ZGRADA U PARAĆINU.IZDAJE SE NA DUŽI VREMENSKI PERIOD.","Dvosoban stan za izdavanje, Gradske lokacije, 500€, 51m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,uknjiženo ,,,obavezan depozit ,dvorište ,2020,Optički ,Porodice ,,,,01.08.2023 ,,
540,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/6435921cd21a392d230da89e,30 m² ,0.5 soba ,1/1 sprat ,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 8 dana ,200,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica",Garsonjera je pogodna za jednog ili dva radnika/studenta ili bracni par bez dece. Rezije su ukljucene u cenu.,"Garsonjera za izdavanje, Teslino Naselje, 200€, 30m² - 4zida",2023-07-17,Dvorišni stan ,grejanje na gas ,novo ,uknjiženo ,useljivo ,,"obavezan depozit, 200",dvorište ,2000,,"Radnike, Studente, Porodice ",uključene u cenu ,sever ,,,,
541,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/649eae38ba8b0333a106325f,55 m² ,1.5 soba ,2/4 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16084 ,pre 16 dana ,450,Dragoslava Srejovića,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Dragoslava Srejovića, 450€, 55m² - 4zida",2023-07-17,Stan u zgradi ,TA peć ,novo ,,,,,,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/blok-58-novi-beograd-beograd/dvosoban-stan/6398799aad9450ddc401c93f,55 m² ,2 sobe ,6/10 spratova ,ima lift (2) ,1 garažno mesto ,"sauna, lođa, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, interfon, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 7 meseci ,1.000,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 55m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,luksuzno ,uknjiženo ,useljivo ,1 parking mesto ,obavezan depozit ,ulicu ,2020,,,,sever ,,,,
543,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/6448fde5a3f05594000f10d8,52 m² ,1.5 soba ,4. sprat ,,,,,namešteno ,,1960 ,pre 1 mesec ,300,Marger,"Marger, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Marger, 300€, 52m² - 4zida",2023-07-17,Dupleks ,centralno grejanje ,,,useljivo ,,,,,,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/649f45afd26bc57d89037cfc,56 m² ,2.5 soba ,1/3 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 1 sat ,550,Radoja Domanovica 15,"Durlan, Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Radoja Domanovica 15, 550€, 56m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na struju ,novo ,uknjiženo ,useljivo ,1 parking mesto ,"obavezan depozit, 550","ulicu, dvorište ",2020,,Porodice ,,jugoistok ,,,,
545,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64932cb17df8c8aad20824af,40 m² ,1 soba ,5/13 spratova ,ima lift (2) ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",,pre 9 dana ,300,Bul. Dr.Zorana Djindjića,"Centar, Medijana, Gradske lokacije, Niš","Izdajem luksuzno opremljen komforan stan preko puta gradske bolnice. Ima veš mašinu, mašinu za sušenje veša, mašinu za pranje sudova, klimu i centralno grejanje. Na odličnoj je lokaciji tako da se brzo stiže do svih delova grada tipa Bul. Nemanjića, Čair, Palilula , centar itd. Cena je 300 eura plus troškovi. Depozit je obavezan.","Jednosoban stan za izdavanje, Bul. Dr.Zorana Djindjića, 300€, 40m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,useljivo ,,obavezan depozit ,,,Optički ,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64456a83b5783c16220d1824,45 m² ,1.5 soba ,8/10 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 7 dana ,300,Park Svetog Save,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Park Svetog Save, 300€, 45m² - 4zida",2023-07-17,Stan u zgradi ,,renovirano ,uknjiženo ,useljivo ,,"obavezan depozit, 300",ulicu ,,Optički ,"Radnike, Porodice, Studente ",,zapad ,,,,
547,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/642e0c3f2bceca200a0945f7,66 m² ,2 sobe ,6/7 spratova ,ima lift (2) ,,"prilaz za invalide, tavan, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",1111101 ,pre 19 dana ,350,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Radoja Dakića, 350€, 66m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,"obavezan depozit, 350",,2020,Optički ,"Radnike, Porodice, Studente ",,,,,,
548,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6499d41d9f2e60ef1901e603,78 m² ,3 sobe ,5. sprat ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",47268 ,pre 18 dana ,920,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Izdaje se prostran stan, sa dve spavaće sobe, dva kupatila, potpuno opremljenom kuhinjom, sva tehnika, prostrana terasa. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47268.","Trosoban stan za izdavanje, Blok 63, 920€, 78m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
549,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/642e9bf2618ae896af02df86,46 m² ,1.5 soba ,1/4 sprata ,,,terasa ,,polunamešteno ,klima ,,pre 20 dana ,350,Matičanska,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan površine 46m2 u Mirijevu u Matičanskoj ulici u neposrednoj blizini hotela ""Mirijevski Konak"". Stan se sastoji od jedne odvojene spavaće sobe, kuhinje sa dnevno-trpezarijskim delom sa izlazom na terasu. Stan se nalazi na I spratu od ukupno 4 sprata u zgradi koja nema lift. Grejane- struja.","Jednoiposoban stan za izdavanje, Matičanska, 350€, 46m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na struju ,novo ,uknjiženo ,useljivo ,,"obavezan depozit, 350",,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/648c6f7cce223806a60ad8c6,62 m² ,2.5 soba ,5/7 spratova ,ima lift (1) ,,"terasa, lođa ",,namešteno ,klima ,43252 ,pre 30 dana ,730,Kraljice Natalije,"Terazije, Stari Grad opština, Beograd","Agencijski ID: 43252, V/VII, klima, lift, terasa(2), renoviran, ostava. Polunamesten stan na odlicnoj lokaciji, moze se izdati kao poslovni prostor a po dogovoru sa zakupcima i za stambeni, mogucnost opremanja stana (nesto od namestaja, tv. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan za izdavanje, Kraljice Natalije, 730€, 62m² - 4zida",2023-07-17,Stan u zgradi ,kaljeva peć ,,uknjiženo ,useljivo ,,,,,,,,,,,,
551,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/61fc204e9135a06ae63fab88,90 m² ,3.5 soba ,,,,,,prazno ,Kanalizacija ,1667 ,pre 2 meseca ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","U neposrednoj blizini dunavskog keja, parka, strogog centra grada - pešačke zone,  salonski stan, visoko prizemlje. Ulazni antre, tri međusobno povezane, prostrane sobe, kupatilo, poseban toalet, prostrana kuhinja. Dvostrano orijentisan stan.. Izdaje se prazan, isključivo za poslovanje-tihe delatnosti kancelarijskog tipa ili ordinacije. Obavezan depozit u visini jedne mesečne rente. U obzir dolaze isključivo ozbiljni zakupci na duži vremnski period. Mogućnost korišćenja jednog parking mesta. Broj u Reg.posredn.475.","Troiposoban stan za izdavanje, Novi Sad - Centar, 1.200€, 90m² - 4zida",2023-07-17,Salonac ,centralno grejanje ,,uknjiženo ,,1 parking mesto ,,,,,,,,,,,
552,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/648c6dcece223806a60ad572,40 m² ,2 sobe ,1. sprat ,,,,,,,91518 ,pre 30 dana ,350,Stefana Provenčanog,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Agencijski ID: 91518, I/. Izdaje se stan, 40m2, u sklopu kuće u Lipovom Gaju. U cenu su uračunati internet, struja, gas. Useljivo od 15.08.2023. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Stefana Provenčanog, 350€, 40m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na gas ,,uknjiženo ,useljivo ,,,,,,,,,,,,
553,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6478d65f8811d73e9f0f908a,51 m² ,2 sobe ,6/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",1453 ,pre 1 mesec ,480,Ivice Devčića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Ivice Devčića, 480€, 51m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
554,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/59d8bcc27ce3af04392915e9,28 m² ,0.5 soba ,1/3 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",,pre 17 sati ,280,Sterijina,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Sterijina, 280€, 28m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,,useljivo ,,obavezan depozit ,,,,,,,,,,
555,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/cetvoroiposoban-stan/63c695f199d5c75efc0492ea,105 m² ,4.5 soba ,6/6 spratova ,ima lift (1) ,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1252 ,pre 2 meseca ,800,Marka Čelebonovića,"Bežanijska kosa, Novi Beograd, Beograd",,"Četvoroiposoban stan za izdavanje, Marka Čelebonovića, 800€, 105m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
556,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/647e0cb4117e6f00660c0395,55 m² ,2 sobe ,9. sprat ,ima lift (1) ,,,,,,9106605 ,pre 1 mesec ,600,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Liman 3, 600€, 55m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,2023,,,,,,,,
557,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64a3005526976c2fd608b5b7,60 m² ,2 sobe ,6. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47334 ,pre 12 dana ,900,Blok 45,"Blok 45, Novi Beograd, Beograd",Kompletno renoviran u junu 2023. godine i prvi put se izdaje. Odmah useljiv na mimimum period zakupa od godinu dana. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47334.,"Dvosoban stan za izdavanje, Blok 45, 900€, 60m² - 4zida",2023-07-17,,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,,,,,,,,,,,
558,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/648c660266d0e76230087df7,100 m² ,3 sobe ,visoko prizemlje/2 sprata ,,,"terasa, lođa ",,,"telefon, klima ",98513 ,pre 30 dana ,1.750,Milana Blagojevića Španca,"Dedinje, Savski Venac, Beograd","Agencijski ID: 98513, VPR/II, klima, francuski balkon, telefon, terasa, parking, dvorište/bašta. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Milana Blagojevića Španca, 1.750€, 100m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na struju ,,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
559,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6499d5369f2e60ef1901e674,50 m² ,2 sobe ,3/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53378 ,pre 20 dana ,800,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 800€, 50m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
560,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/osmosoban-stan/64a553408f1f7721610def9c,500 m² ,8 soba ,prizemlje/2 sprata ,,16 garažna mesta ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, klima ",1411235 ,pre 11 dana ,2.400,Todora Milovanovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Osmosoban stan za izdavanje, Todora Milovanovića, 2.400€, 500m² - 4zida",2023-07-17,Stan u zgradi ,,novo ,uknjiženo ,useljivo ,,"obavezan depozit, 2.400",,,Optički ,"Radnike, Porodice, Studente ",,,,,,
561,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/63987cc324118655d8007f94,70 m² ,3 sobe ,3. sprat ,ima lift (1) ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4996 ,pre 2 meseca ,700,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Kosančić Ivana, 700€, 70m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
562,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/64a03786be4fc997970f656e,110 m² ,2.5 soba ,6/7 spratova ,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16101 ,pre 15 dana ,1.100,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Zahumska, 1.100€, 110m² - 4zida",2023-07-17,Dupleks ,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
563,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6421a0fcdc4eea7edf06e0f4,72 m² ,3 sobe ,5/6 spratova ,ima lift (2) ,1 garažno mesto ,"lođa, recepcija ","kupatila (2), kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 meseca ,1.400,Đušina,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Trosoban stan za izdavanje, Đušina, 1.400€, 72m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,luksuzno ,uknjiženo ,,,obavezan depozit ,,,,,,,,01.06.2023 ,,
564,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64942bcecfd225cc5902a6b7,59 m² ,2 sobe ,5/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet ",10549 ,pre 24 dana ,550,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Vojvode Brane, 550€, 59m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
565,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64a2a580843068c71c089fb6,176 m² ,4 sobe ,7/7 spratova ,ima lift (2) ,1 garažno mesto ,"prilaz za invalide, terasa, recepcija ",kupatila (3,polunamešteno ,"kablovska, klima, centralna klima ",,pre 30 minuta ,2.300,Kapije Vracara,"Južni Bulevar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Kapije Vracara, 2.300€, 176m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,useljivo ,,obavezan depozit ,,2020,Kablovska ,,,,,,,
566,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/63629a97d75106449e0ea6e6,55 m² ,2 sobe ,4/5 spratova ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1092 ,pre 2 meseca ,1.800,Palmira Toljatija,"Blok 9a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Palmira Toljatija, 1.800€, 55m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,,,,,,,,,,,,
567,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64a4991ae237746db501967c,45 m² ,2 sobe ,6/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53512 ,pre 12 dana ,650,Jovanova,"Beograd centar, Stari Grad opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jovanova, 650€, 45m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
568,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/6481e1baa73d9515970f2447,82 m² ,3.5 soba ,8/9 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16337 ,pre 1 mesec ,800,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd",,"Troiposoban stan za izdavanje, Bulevar Kralja Aleksandra, 800€, 82m² - 4zida",2023-07-17,,centralno grejanje ,,,,1 parking mesto ,,,,,,,,,,,
569,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64a85b57e92540776a061b0a,60 m² ,2 sobe ,4/4 sprata ,ima lift (1) ,1 garažno mesto ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",154 ,pre 9 dana ,1.400,Autokomanda,"Autokomanda, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Autokomanda, 1.400€, 60m² - 4zida",2023-07-17,Stan u zgradi ,podno grejanje ,novo ,,useljivo ,1 parking mesto ,,,,,,,,,,,
570,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/645d01044429ee00720da6bb,28 m² ,0.5 soba ,2/5 spratova ,,,terasa ,kupatilo ,namešteno ,,,pre 1 mesec ,250,MIŠE DIMITRIJEVIĆA,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, MIŠE DIMITRIJEVIĆA, 250€, 28m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,,,obavezan depozit ,,,,,,,,,,
571,https://www.4zida.rs/izdavanje-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvosoban-stan/64a91962d480343553018f80,54 m² ,2 sobe ,3/5 spratova ,,,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, plakar ",,pre 8 dana ,200,Druge Proleterske Brigade 16,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Izdaje se dvosoban stan kod Pantelejske crkve. Stan je na III spratu zgrade bez lifta. Sastoji se od hodnika, dve sobe, dve terase,  kupatila i ostave. Kompletno je namešten sa klimom, veš mašinom, šporetom frižiderom i zamrzivačem.","Dvosoban stan za izdavanje, Druge Proleterske Brigade 16, 200€, 54m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,uknjiženo ,,,"obavezan depozit, 200",ulicu ,1980,,Porodice ,8000 ,zapad ,,01.08.2023 ,,
