,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Dozvoljeni kućni ljubimci,Godina izgradnje,Uknjiženost,Parking,Useljivo od,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Pogodno za,Režije,Dozvoljeno pušenje,Trolejbuske linije
282,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65aa9e49e4e0be72d103c2bb,,,42 m² ,1.5 soba ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 47 minuta ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, lepo sredjen stan u lux novogradnji, potpuno opremljen, nova bela tehnika, nov namestaj, klimatizovan, odvojena spavaca soba, cg po utrosku, orjentisan ka ulici Vojvode Stepe, prelep pogled, odlicna lokacija, u blizini fakulteti, skole, vrtica, teretana, V.M.A., kuhinja po meri od medijapana, mali rezijski troskovi.","Jednoiposoban stan za izdavanje, Voždovac, 800€, 42m² - 4zida",2024-01-22,40070 ,,,uknjiženo ,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65aa9e4be4e0be72d103c2c7,,,85 m² ,3 sobe ,grejanje na gas ,renovirano ,2. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,880,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostoran stan 85kvm + 2 terase u lepom delu Banovog brda. Stan je namešten, sveže okrečen i odmah je useljiv! Ima dve spavaće sobe, dva kupatila, dnevnu sobu, veliku trpezariju i kuhinju. Četvorostrano je orijentisan sa lepim pogledom. Grejanje na gas.  O lokaciji: Stan se nalazi u mirnoj ulici U blizini bioskopa Roda. Odlično je povezan gradskim saobraćajem. Stan se nalazi na drugom spratu u zgradi (bez lifta). Blizina vrtića, osnovnih i srednjih škola, fakulteta DIF i Šumarskog fakulteta.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36253.","Trosoban stan za izdavanje, Banovo Brdo, 880€, 85m² - 4zida",2024-01-22,36253 ,,,uknjiženo ,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65aa81ca9726f15c3f03c8a9,"obavezan depozit, 600 ",Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,,1/2 sprata ,,,,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 2 dana ,600,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Izdavanje Dvosobnog Nameštenog Stana u Centru Grada 🏡","Dvosoban stan za izdavanje, Šafarikova, 600€, 45m² - 4zida",2024-01-22,i,,,uknjiženo ,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65abad63920287a6d606ec2c,,Stan u zgradi ,43 m² ,1.5 soba ,grejanje na gas ,,3. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,pre 1 dan ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN JE NA DOBROJ LOKACIJI,IDEALAN ZA ZAPOSLENI PAR,U BLIZINI AUTOBUSKO STAJALISTE,PRODAVNICE,PEKARE...DEPOZIT OBAVEZAN,PROVIZIJA 50%.REGISTAR POSREDNIKA 1500,BR..LICENCE 2158.KONTAKT BR. 060/310-59-57 i 069/640-221","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 43m² - 4zida",2024-01-22,1662 ,,,uknjiženo ,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65ad72384a43e689ad022300,obavezan depozit ,Stan u zgradi ,38 m² ,1.5 soba ,podno grejanje ,novo ,prizemlje/2 sprata ,,1 garažno mesto ,terasa ,,namešteno ,klima ,useljivo ,pre 15 sati ,400,Ticanova,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U cenu je ukljuceno numerisano parking mesto, ukoliko nekom nije potrebno, cena se moze potencijalno umanjiti.","Jednoiposoban stan za izdavanje, Ticanova, 400€, 38m² - 4zida",2024-01-22,9105473 ,Da ,,uknjiženo ,1 parking mesto ,,Optički ,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae43bbd6d821cee00eb41c,,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,pre 24 minuta ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107907Izdaje se luksuzno namešten jednoiposoban stan na trećem spratu nove zgrade sa liftom na Bulevaru Oslobođenja, kod Aleksandrove zgrade. Useljiv je od 3.2.2024. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 650€, 43m² - 4zida",2024-01-22,9107907 ,,2022,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65ae3f3fd6d821cee00eb36f,,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,,pre 44 minuta ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka nekretnine je  9116275. Novi Sad, potez Socijalno-Bulevar,<br>ulica Kraljevica Marka.  Oglasavamo<br>izdavanje odmah stana povrsine 30m2 na I spratu novije kvalitetne zgrade<br>renomiranog investitora Galens. Orijentisan je istočno, i  u ovom slucaju to je  dvorisna strana.  Stan sa izdvojenom kuhinjom i  optimalnom terasom povrsine 3.7m2. soba<br>komforna  i  lepog oblika – širina je 3.5m. grejanje se<br>placa prema utrosku – nizi racuni.  Ovaj<br>stan u atraktivnom delu Novog Sada, pružiće vam odličnu povezanost sa sa<br>ostalim delovima grada  a i praktično sve<br>što Vam treba za život se nalazi  u<br>neposrednoj blizini. Kompletna ponuda nekretnina na http://www.house-nekretnine.com  (House nekretnine, Novi Sad, Reg. br. 200)  kljuc stana se nalazi u agenciji – moguce je<br>gledanje uz najavu…kontakt osoba Sasa 062/888-0209","Garsonjera za izdavanje, Socijalno, 300€, 30m² - 4zida",2024-01-22,9116275 ,,,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/65aa9e4ce4e0be72d103c2ce,,,100 m² ,3 sobe ,centralno grejanje ,renovirano ,1. sprat ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,750,Blok 45,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na Novom Beogradu u Bloku 45, drugi red od Savskog nasipa. Prednost ovog stana, ali i samog kraja je što se u blizini nalazi osnovna škola, obdaništa, prodavnice, banke i ostale prodavnice i zanatske radnje. Što se tiče prevoza, u blizini se nalazi autobuski i tramvajski prevoz koji je jako dobro povezan sa svim delovima grada. Ispred zgrade kao i oko zgrade nalaze se: sportski tereni, parkići i poznato šetalište Lazaro Kardenas, kraj je okružen samim zelenilom, a nedaleko od zgrade-stotinak metara nalazi se i Savski nasip kao i reka. Što se tiče samog stana: renoviran je, okrečen, nalazi se na prvom spratu, trosoban je i iz dve sobe se izlazi na dve terase. U svakoj sobi ima klimu. Odvojeno wc i kupatilo, takođe ima i ostavu. Stan je dvostrano orjentisan i svetao. Prednost ovog stana je ta što se može iznajmiti i kao poslovni prostor. Depozit je obavezan! Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49133.","Trosoban stan za izdavanje, Blok 45, 750€, 100m² - 4zida",2024-01-22,49133 ,,,uknjiženo ,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/65abcc642046e70d410dc018,,Stan u zgradi ,60 m² ,1.5 soba ,TA peć ,,11/14 spratova ,ima lift (1) ,,lođa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,380,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan kod Delte. Stan se nalazi na jedanaestom spratu zgrade koja poseduje lift. Površina stana je 60m2 i sastoji se od dnevnog boravka sa trpezarijom, kuhinje, spavaće sobe i lođe. Grejanje u stanu je putem TA peći ili klime. Pogodan za stanovanje porodice, radnika ili studenata. U dvorištu zgrade postoji besplatan parking za stanare. Stan je odmah useljiv. Depozit je u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Crveni Pevac, 380€, 60m² - 4zida",2024-01-22,2319 ,,,,1 parking mesto ,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/65ae3e67d6d821cee00eb357,,,44 m² ,2 sobe ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 47 minuta ,700,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVO! Izdaje se stan 44 m2, Zvezdara, Beograd. Potpuno renoviran, sa svim novim stvarima i svim malim kucnim aparatima. Interfon, Video nadzor, lift, hodnik, ulaz ispred zgrade. Sprat 3, nije potkrovlje ima lift i terasu. Ima jednu zasebnu sobu sa TV i novim francuskim lezajem. Stanu pripada podrum i vesernica. Zatvorena terasa, koja se otvara, predivan pogled i predivan deo grada. U krugu zgrade su parkovi za decu i razni sadrzaj. Veliki parking u krugu zgrade, uvek moze da se nadje parking mesto, koje se ne placa. Centralno grejanje. Obaveze niske. 40 metara do prve prodavnice i kafica, 50 metara od ulice Vojislava Ilica, 350 metara od marketa Super Vera Marketa, 450 metara od Beo Shopping centra, 500 metara od Bul. Kralja Aleksandra. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44838.","Dvosoban stan za izdavanje, Denkova Bašta, 700€, 44m² - 4zida",2024-01-22,44838 ,,,uknjiženo ,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/65aa907b98e767ddb80e3dac,,,44 m² ,2 sobe ,centralno grejanje ,renovirano ,3/4 sprata ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 dana ,700,Vojislava Ilića,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen, potpuno renoviran stan, kompletno opremljen, funkcionalan, odvojena spavaća soba, zastakljena terasa.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21653.","Dvosoban stan za izdavanje, Vojislava Ilića, 700€, 44m² - 4zida",2024-01-22,21653 ,,,uknjiženo ,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65aac84b33b0a1384c016111,,,42 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,pre 2 dana ,750,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišna zgrada, 4/5 sprat, dvosoban, namešten stan sa terasom, 42m², lift do 3. sprata.<br>Bez kućnih ljubimaca.<br>Stan je useljiv od 20.11. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 50%","Dvosoban stan za izdavanje, Vlajkovićeva, 750€, 42m² - 4zida",2024-01-22,1497 ,,,uknjiženo ,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/garsonjera/65ab937da65188c8a706e4d8,"obavezan depozit, 400 ",Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,,,ima lift (1) ,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,pre 2 dana ,400,Blok 9a,"Blok 9a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nameštenu garsonjeru na Novom Beogradu.Kontakt za informacije 0631172913","Garsonjera za izdavanje, Blok 9a, 400€, 23m² - 4zida",2024-01-22,,Da ,1990,uknjiženo ,javni parking van zone ,,Kablovska ,severozapad ,dvorište ,16 ,0 ,Studente ,10000 ,Da ,0 
