,link,title,end_date
637,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65d8ed24785b41aab70c3398,"Dvosoban stan za izdavanje, Profesorska Kolonija, 1.100€, 55m² - 4zida",2024-03-27
638,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/660302ae76e1ffa5050a4233,"Dvoiposoban stan za izdavanje, Grbavica, 850€, 56m² - 4zida",2024-03-27
639,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/660311d9ca83271ba00266b7,"Jednosoban stan za izdavanje, Veliki park, 250€, 32m² - 4zida",2024-03-27
640,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6601b10a7a2a97fa0905891a,"Jednosoban stan za izdavanje, Savska, 750€, 35m² - 4zida",2024-03-27
641,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6602f24d5ed268c8c10e3346,"Troiposoban stan za izdavanje, Železnička 9, 650€, 95m² - 4zida",2024-03-27
642,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/garsonjera/66033c03d1316789860a9fbf,"Garsonjera za izdavanje, Bulevar dr Zorana, 250€, 21m² - 4zida",2024-03-27
643,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/cetvorosoban-stan/65d14d2c471e3446490a7335,"Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 850€, 86m² - 4zida",2024-03-27
644,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/66007ac51cb4218fa90d5258,"Dvosoban stan za izdavanje, Maršala Tita 79, 700€, 50m² - 4zida",2024-03-27
645,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6601a7527abc395ad60d0f85,"Četvorosoban stan za izdavanje, Aleksandra Belića, 1.200€, 78m² - 4zida",2024-03-27
646,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/66008ae762b5fc503f0c33b5,"Troiposoban stan za izdavanje, Prvomajska, 600€, 100m² - 4zida",2024-03-27
647,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660453e50cefe1ee19078c8e,"Dvosoban stan za izdavanje, Ksenije Atanasijević, 500€, 60m² - 4zida",2024-03-27
648,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/jednosoban-stan/66033acad1316789860a9f84,"Jednosoban stan za izdavanje, Ulcinjska, 500€, 29m² - 4zida",2024-03-27
649,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvosoban-stan/660453af0cefe1ee19078b62,"Dvosoban stan za izdavanje, Hilandarska, 800€, 55m² - 4zida",2024-03-27
650,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/stan/6441aae7418f2ec6b004fae6,"Stan za izdavanje, Novi Sad - Centar, 2.000€, 180m² - 4zida",2024-03-27
651,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/660409a14ba820d2de0dbcf4,"Trosoban stan za izdavanje, Hram, 2.500€, 100m² - 4zida",2024-03-27
652,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65e89453df9d97f2110d9813,"Dvosoban stan za izdavanje, Sremskih odreda, 600€, 54m² - 4zida",2024-03-27
653,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65fef1d9f354e00c390b1324,"Trosoban stan za izdavanje, Cara Nikolaja II, 1.200€, 72m² - 4zida",2024-03-27
654,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660453c70cefe1ee19078be0,"Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 82m² - 4zida",2024-03-27
655,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660453c50cefe1ee19078bd4,"Dvosoban stan za izdavanje, Gornjogradska, 800€, 54m² - 4zida",2024-03-27
656,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/660453af0cefe1ee19078b65,"Dvosoban stan za izdavanje, Cara Nikolaja II, 600€, 50m² - 4zida",2024-03-27
657,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66016d2d46ec1373bb03175f,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.100€, 52m² - 4zida",2024-03-27
658,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/6601b10a7a2a97fa0905891d,"Jednosoban stan za izdavanje, Radnička, 500€, 35m² - 4zida",2024-03-27
659,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/jednoiposoban-stan/66005f1d24aedb8fe208b2ef,"Jednoiposoban stan za izdavanje, Budimska, 380€, 32m² - 4zida",2024-03-27
660,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6602e969069cf1ccd600a15c,"Četvorosoban stan za izdavanje, Klisa, 350€, 91m² - 4zida",2024-03-27
661,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/66017e7c8b3caadc8801ab2d,"Dvosoban stan za izdavanje, Danila Kisa, 700€, 70m² - 4zida",2024-03-27
662,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/660421d42442549587005368,"Dvosoban stan za izdavanje, Rotkvarija, 650€, 43m² - 4zida",2024-03-27
663,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65f882ff101bd322770e6692,"Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 2.100€, 113m² - 4zida",2024-03-27
664,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/660453f50cefe1ee19078ce5,"Dvosoban stan za izdavanje, Vojvode Stepe, 700€, 43m² - 4zida",2024-03-27
665,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/6602af3eae130234fc092916,"Četvorosoban stan za izdavanje, Mičurinova, 900€, 100m² - 4zida",2024-03-27
666,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6601457485ac2502a3084667,"Dvosoban stan za izdavanje, Sajmište, 600€, 43m² - 4zida",2024-03-27
667,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6603e72013ec096299055d12,"Garsonjera za izdavanje, Cara Dušana, 500€, 32m² - 4zida",2024-03-27
668,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6601cc29c13bb45f28066dcd,"Jednosoban stan za izdavanje, Poručnika Spasića i Mašere, 300€, 39m² - 4zida",2024-03-27
669,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6603211d0237775d750cd1c9,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.550€, 67m² - 4zida",2024-03-27
670,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6602b21c72ad8409650c662c,"Garsonjera za izdavanje, Bulevar Evrope, 300€, 24m² - 4zida",2024-03-27
671,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/stan/66030e8514d95e089e07b0d7,"Stan za izdavanje, Ljuba Vučkovića, 300€, 20m² - 4zida",2024-03-27
672,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/66021545b6960d6c0005ae6b,"Jednoiposoban stan za izdavanje, Prote Veljka Mirosavljevića, 300€, 30m² - 4zida",2024-03-27
673,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453dd0cefe1ee19078c64,"Dvosoban stan za izdavanje, Hercegovačka, 1.100€, 56m² - 4zida",2024-03-27
674,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6601cd82a890cdbb7a099f90,"Dvosoban stan za izdavanje, Socijalno, 380€, 48m² - 4zida",2024-03-27
675,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65fecb22a28eed893b01a82f,"Dvosoban stan za izdavanje, Pariske komune, 400€, 42m² - 4zida",2024-03-27
676,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660321030237775d750cd187,"Trosoban stan za izdavanje, Brace Jerkovic, 800€, 82m² - 4zida",2024-03-27
677,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/6603059614d95e089e07aff6,"Trosoban stan za izdavanje, Svetozara Markovića, 1.500€, 82m² - 4zida",2024-03-27
678,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/66017d4b03bfc7bb180e09b6,"Trosoban stan za izdavanje, Janka Veselinovića, 650€, 72m² - 4zida",2024-03-27
679,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65fc457fd12d10e5de0c64e4,"Jednoiposoban stan za izdavanje, Bulevar Kralja Petra I, 460€, 35m² - 4zida",2024-03-27
680,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/65d78d8103fca625cc019347,"Dvosoban stan za izdavanje, Blok 23, 870€, 55m² - 4zida",2024-03-27
681,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/66013eca8e1daa912d0a1443,"Trosoban stan za izdavanje, Stanislava Biničkog 9, 300€, 75m² - 4zida",2024-03-27
682,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/66018b10b61520582709df51,"Četvorosoban stan za izdavanje, Preradovićeva, 750€, 100m² - 4zida",2024-03-27
683,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/660453cd0cefe1ee19078c04,"Dvosoban stan za izdavanje, Bulevar Umetnosti, 1.000€, 48m² - 4zida",2024-03-27
684,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/5f310a719a30912e5b0ddd41,"Jednosoban stan za izdavanje, omladinskih brigada 18, 350€, 32m² - 4zida",2024-03-27
685,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65d875e7622b616c350ae8b5,"Dvosoban stan za izdavanje, Wellport Kula, 1.100€, 54m² - 4zida",2024-03-27
686,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/jednoiposoban-stan/6604894f5f3ab0114e08a6a4,"Jednoiposoban stan za izdavanje, Ilije Garašanina, 200€, 40m² - 4zida",2024-03-27
687,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/6601b1077a2a97fa09058908,"Jednosoban stan za izdavanje, Urosa Martinovica, 750€, 35m² - 4zida",2024-03-27
688,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660453e10cefe1ee19078c76,"Dvosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 550€, 55m² - 4zida",2024-03-27
689,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/660453cc0cefe1ee19078bfb,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 45m² - 4zida",2024-03-27
690,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/6602980a1597712b5a048393,"Dvosoban stan za izdavanje, Stepa Stepanović, 500€, 50m² - 4zida",2024-03-27
691,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65dce51ef454ec73ac0fc0ec,"Četvorosoban stan za izdavanje, Bulevar Despota Stefana, 1.500€, 101m² - 4zida",2024-03-27
692,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/66031e670fd68a60b6060296,"Dvosoban stan za izdavanje, Partizanske avijacije, 600€, 62m² - 4zida",2024-03-27
693,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/660340a024222b26200682cd,"Dvosoban stan za izdavanje, Velikotrnavska, 400€, 50m² - 4zida",2024-03-27
694,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/66041cc3244254958700528a,"Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 57m² - 4zida",2024-03-27
695,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65f07b031237fe81160c9bff,"Petosoban stan za izdavanje, CARA NIKOLAJA, 4.000€, 200m² - 4zida",2024-03-27
696,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6604214a2442549587005338,"Garsonjera za izdavanje, Adice, 200€, 27m² - 4zida",2024-03-27
697,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-ada-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/66018b12b61520582709df54,"Dvoiposoban stan za izdavanje, Pavla Jurišića Šturma, 900€, 84m² - 4zida",2024-03-27
698,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66018af5b61520582709df3f,"Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 40m² - 4zida",2024-03-27
699,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6602781d8f9aa5247902e738,"Dvosoban stan za izdavanje, Beogradski put 91, 230€, 50m² - 4zida",2024-03-27
700,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6601783a8b3caadc8801a9dd,"Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 63m² - 4zida",2024-03-27
701,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/66029159a8147727a30296fd,"Trosoban stan za izdavanje, Sajmište, 600€, 62m² - 4zida",2024-03-27
702,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6602d7ca2ad0bb07a00268f4,"Dvosoban stan za izdavanje, bbb, 250€, 48m² - 4zida",2024-03-27
703,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6603d973f0522b3e190f92f3,"Dvosoban stan za izdavanje, Liman 2, 430€, 55m² - 4zida",2024-03-27
704,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/65bb89d4d9669cf80405de60,"Troiposoban stan za izdavanje, Vladetina, 3.000€, 204m² - 4zida",2024-03-27
705,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/660161c03097b250f8095c92,"Dvosoban stan za izdavanje, Podbara, 550€, 50m² - 4zida",2024-03-27
706,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/66017e658b3caadc8801ab1f,"Dvoiposoban stan za izdavanje, Podgoricka, 600€, 60m² - 4zida",2024-03-27
707,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/jednosoban-stan/660454760cefe1ee19078df4,"Jednosoban stan za izdavanje, Đure Daničića, 580€, 21m² - 4zida",2024-03-27
708,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64afef582aa5532fdb0a1d8f,"Dvosoban stan za izdavanje, Centar, 500€, 70m² - 4zida",2024-03-27
709,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65da0777c0d06ec38b05cd44,"Trosoban stan za izdavanje, Strumička, 1.200€, 65m² - 4zida",2024-03-27
710,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/66018209d24b09fd9102e5dd,"Jednoiposoban stan za izdavanje, Radoja Domanovića, 350€, 38m² - 4zida",2024-03-27
711,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/66030f0e14d95e089e07b0f2,"Dvosoban stan za izdavanje, Lekino Brdo, 500€, 51m² - 4zida",2024-03-27
712,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660453ca0cefe1ee19078bf2,"Dvosoban stan za izdavanje, Aleksinackih Rudara, 600€, 53m² - 4zida",2024-03-27
713,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6602c1b72f954b800401619c,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 46m² - 4zida",2024-03-27
714,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/63c193bedf18d0fdd20aed2e,"Trosoban stan za izdavanje, Tadeuša košćuška (Pjarona de Mondezira), 1.000€, 106m² - 4zida",2024-03-27
715,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65aaacece844d1c67809d5d4,"Dvoiposoban stan za izdavanje, Cara Dušana, 1.000€, 60m² - 4zida",2024-03-27
716,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/6604673d3da24345460c0432,"Dvosoban stan za izdavanje, Gradska Bolnica, 800€, 55m² - 4zida",2024-03-27
717,https://www.4zida.rs/izdavanje-stanova/naselje-stevan-sindjelic-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/6603e50af486ef4d5509abc4,"Dvoiposoban stan za izdavanje, Naselje Stevan Sinđelić, 270€, 65m² - 4zida",2024-03-27
718,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6602e49d72bbb8a0700cbe05,"Trosoban stan za izdavanje, Kralja Petra, 900€, 77m² - 4zida",2024-03-27
719,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660453cc0cefe1ee19078bfe,"Dvosoban stan za izdavanje, Klare Cetkin, 900€, 60m² - 4zida",2024-03-27
720,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/66008ae562b5fc503f0c33af,"Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 42m² - 4zida",2024-03-27
721,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/66043664e01dd6670306dd35,"Jednoiposoban stan za izdavanje, Kluz, 700€, 35m² - 4zida",2024-03-27
722,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/66042b3ee01dd6670306dbf3,"Dvosoban stan za izdavanje, Bubanj, 350€, 52m² - 4zida",2024-03-27
723,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/65dcc91841f30a4e760da3ab,"Petosoban stan za izdavanje, Vladete Kovačevića, 2.200€, 124m² - 4zida",2024-03-27
724,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65fee8aa103f4cfa7d01a65a,"Jednoiposoban stan za izdavanje, Narodnih heroja, 550€, 45m² - 4zida",2024-03-27
725,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/66016f4f46ec1373bb0317d3,"Dvosoban stan za izdavanje, Vojvođanski Bulevar, 350€, 57m² - 4zida",2024-03-27
726,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6601b3c07a2a97fa09058a28,"Jednoiposoban stan za izdavanje, Pantelej, 180€, 36m² - 4zida",2024-03-27
727,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvoiposoban-stan/65eb623499454184d1098b1c,"Dvoiposoban stan za izdavanje, Gandijeva, 600€, 66m² - 4zida",2024-03-27
728,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/660137bd56d9a3033e027a1c,"Jednosoban stan za izdavanje, Beograd na vodi, 1.000€, 31m² - 4zida",2024-03-27
729,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/trosoban-stan/66029190585ed64274025376,"Trosoban stan za izdavanje, Jurija gagarina, 1.100€, 98m² - 4zida",2024-03-27
730,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/660453f30cefe1ee19078cdc,"Dvosoban stan za izdavanje, Stojana Protica, 850€, 35m² - 4zida",2024-03-27
731,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/660401dcc2e63bf1dd0ca113,"Dvosoban stan za izdavanje, Knjaževačka, 250€, 50m² - 4zida",2024-03-27
732,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/petoiposoban-stan/65eb0ced566310c7c809e5ad,"Petoiposoban stan za izdavanje, Salajka, 600€, 220m² - 4zida",2024-03-27
733,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/66005f3524aedb8fe208b325,"Četvorosoban stan za izdavanje, Miloja Đaka, 800€, 80m² - 4zida",2024-03-27
734,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6602b23472ad8409650c6633,"Jednoiposoban stan za izdavanje, Sajmište, 400€, 44m² - 4zida",2024-03-27
735,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6601ee5528bf6e59a9058c83,"Jednoiposoban stan za izdavanje, Stara železnička kolonija, 250€, 38m² - 4zida",2024-03-27
736,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6602b8f510df96e09d09b267,"Dvosoban stan za izdavanje, Dimitrija Avramovica, 350€, 50m² - 4zida",2024-03-27
737,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/612cc525a005d044c4026dd0,"Jednoiposoban stan za izdavanje, Lasla Gala, 440€, 34m² - 4zida",2024-03-27
738,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/65feb088716a31b3e70944f6,"Jednosoban stan za izdavanje, Toplicka, 700€, 55m² - 4zida",2024-03-27
739,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/66019a583f96b4eb0404bcfd,"Jednoiposoban stan za izdavanje, Liman 3, 390€, 41m² - 4zida",2024-03-27
740,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65fecdcea28eed893b01a89e,"Trosoban stan za izdavanje, Telep, 750€, 68m² - 4zida",2024-03-27
741,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/66046fd83da24345460c04b5,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 650€, 68m² - 4zida",2024-03-27
742,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/66016bc1671329e56a07fe08,"Dvoiposoban stan za izdavanje, Novosadskog Sajma, 600€, 63m² - 4zida",2024-03-27
743,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65eb2be049a3787ec4060e10,"Dvosoban stan za izdavanje, Cara Nikolaja II, 1.000€, 60m² - 4zida",2024-03-27
744,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65ff058d9213d881050b5d86,"Dvosoban stan za izdavanje, Jove Ilića, 650€, 54m² - 4zida",2024-03-27
745,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6601d124a890cdbb7a099ffc,"Jednoiposoban stan za izdavanje, Grbavica, 500€, 47m² - 4zida",2024-03-27
746,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6600cfbb0462ccda62003683,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.500€, 75m² - 4zida",2024-03-27
747,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/66041a48b69d6569cd08ef09,"Dvosoban stan za izdavanje, Dorćol, 1.200€, 60m² - 4zida",2024-03-27
748,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65d7824929490864030bc005,"Trosoban stan za izdavanje, Kalenić, 1.400€, 110m² - 4zida",2024-03-27
749,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/660453f10cefe1ee19078cd0,"Dvosoban stan za izdavanje, Antifasisticke Borbe, 700€, 65m² - 4zida",2024-03-27
750,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660453c60cefe1ee19078bda,"Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 55m² - 4zida",2024-03-27
751,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65d8eeca1bc8da6dd6072190,"Dvosoban stan za izdavanje, Cvijićeva, 1.100€, 54m² - 4zida",2024-03-27
752,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64777e44ff8f1432d70e7ee6,"Trosoban stan za izdavanje, Blok 61, 1.200€, 80m² - 4zida",2024-03-27
753,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6603e576f0522b3e190f93e0,"Garsonjera za izdavanje, Kraljevića Marka, 160€, 20m² - 4zida",2024-03-27
754,https://www.4zida.rs/izdavanje-stanova/niska-banja-gradske-lokacije-nis/jednoiposoban-stan/6601ebe528bf6e59a9058c07,"Jednoiposoban stan za izdavanje, Niška Banja, 400€, 56m² - 4zida",2024-03-27
755,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660178888b3caadc8801a9f1,"Dvosoban stan za izdavanje, Topolska, 1.200€, 65m² - 4zida",2024-03-27
