,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
124,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6583049897327b44a607005c,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,8/13 spratova ,,,pre 1 sat ,550,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem 1.5 namesten stan u bloku 63. U blizini se nalaze hiper marketi (Lidl, Univer, Idea, Maxi, IMO centar).","Jednoiposoban stan za izdavanje, Gandijeva, 550€, 50m² - 4zida",2023-12-20,obavezan depozit ,renovirano ,namešteno ,ima lift (3) ,javni parking van zone ,prilaz za invalide ,"kupatilo, kuhinja ","kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",Optički ,,Ne ,Da ,,,01.01.2024 ,istok ,,dvorište ,"95, 45, 71, 73, 94, 601, 610, ",,"7, 9, 11 "
125,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6582cf0f9dae97f5d901675d,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,42269 ,pre 6 sati ,450,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten, funkcionalan stan, u mirnom kraju.<br>Stan je dvostrano orijentisan, sa terasom.<br>Parking nije zoniran.","Dvosoban stan za izdavanje, Lekino Brdo, 450€, 44m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6582cd61aed40d4cae0bc36d,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,useljivo ,9104701 ,pre 6 sati ,600,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODMAH USELJIV STAN NA TOP LOKACIJI","Dvosoban stan za izdavanje, Danila Kiša, 600€, 52m² - 4zida",2023-12-20,obavezan depozit ,novo ,namešteno ,ima lift (1) ,,,,klima ,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/658203200fc44d24850a8d9b,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,useljivo ,16,pre 20 sati ,400,Lajoša Joa,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Materijal:</strong> Cigla","Dvoiposoban stan za izdavanje, Lajoša Joa, 400€, 62m² - 4zida",2023-12-20,"obavezan depozit, 40 ",,namešteno ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","terasa, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Optički ,"Porodice, Studente ",Da ,Ne ,1990,,,istok ,,dvorište ,"1A, 2, 16 ",,
128,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6582cc2af62a9c96d00bb187,,58 m² ,2 sobe ,,centralno grejanje ,3/22 sprata ,,55769 ,pre 6 sati ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 58m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,1 garažno mesto ,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6582fd344a2dd4b3e90fa2e5,,90 m² ,4 sobe ,,,6/7 spratova ,useljivo ,1418 ,pre 3 sata ,1.800,Braće Jugovića,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux, salonski, kompletno opremljen, funkcionalan i svetao četvorosoban stan u strogom centru grada, u neposrednoj blizini Studentskog trga, Trga Republike, Knez Mihailove ulice... na samo 200 m od pešačke zone. ","Četvorosoban stan za izdavanje, Braće Jugovića, 1.800€, 90m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6582c7dea24d205ed60d1810,Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,1/6 spratova ,,i,pre 6 sati ,400,Augusta Cesarca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>IZDAVANJE JEDNOIPOSOBNOG STANA U ULICI AUGUSTA CESARCA 🏡</strong>","Jednoiposoban stan za izdavanje, Augusta Cesarca, 400€, 46m² - 4zida",2023-12-20,"obavezan depozit, 400 ",,namešteno ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,01.02.2024 ,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/garsonjera/6582bcc533ef07640403916c,Stan u zgradi ,16 m² ,0.5 soba ,,etažno grejanje ,4/4 sprata ,,7791 ,pre 7 sati ,350,Vuka Karadzica,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo pet friendly garsonjeru u samom centru grada! Niski mesecni troskovi! Lokacija<br>idealna za zivot! Dnevna soba sa kuhinjom i trpezarijom, kupatilo i hodnik. dokumentacija Aleksandra Stojanovic 063/867-3560,011/409-3903 Reg.br.109, AGENCIJSKA PROVIZIJA 50% 4/4 Vuka Karadzica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7791","Garsonjera za izdavanje, Vuka Karadzica, 350€, 16m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,,,,telefon ,,,,,1939,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednosoban-stan/658310bb6567861f210866f7,,50 m² ,1 soba ,uknjiženo ,,5/7 spratova ,,537 ,pre 1 sat ,530,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep 1,0 stan koji može funkcionisati i kao 1,5 na odličnoj lokaciji. Može se iznajmiti prazan ili polunamešten. Ima se potrebne električne uređaje (veš mašina, šporet, sudo mašina, frižider). Useljiv. ","Jednosoban stan za izdavanje, Antifašističke borbe, 530€, 50m² - 4zida",2023-12-20,,održavano ,,,,,,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/658302bd4a2dd4b3e90fa31e,,46 m² ,2 sobe ,uknjiženo ,,1/4 sprata ,,1436 ,pre 2 sata ,700,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na raspolaganju od 1.01.2024. godine. Izuzetno lep, sunčan  i leti i zimi. Sastoji se iz antrea, kupatila, spavaće sobe, male terase, kuhinje, dnevnog boravka iz kog se izlazi na veliku terasu.  Stan je komplet opremljen. klima, tv, aspirator, mašina za pranje i sušenje, pegla, sudovi, daska za peglanje. Izdaje se na duži period sa depozitom u visini mesečne kirije. Troškovi: SBB (paket), struja, infostan i čišćenje stepeništa. Jednom godišnje čišćenje klima uređaja.","Dvosoban stan za izdavanje, Vidovdanska, 700€, 46m² - 4zida",2023-12-20,,,namešteno ,,,"terasa, lođa ",kupatilo ,"telefon, kablovska, interfon, klima ",,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/65821b610aeff073ab0bcb90,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,1. sprat ,useljivo ,592 ,pre 19 sati ,1.200,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten trosoban stan na Slaviji.<br>Stan ima ukupno 80m2.<br>Smešten na 1 spratu u zgradi.<br>Podgoda za porodice sa decom.<br>Stan je useljiv od 02.01.2024.<br>Predstavlja idealnu priliku za udoban i miran život u urbanom delu Beograda.","Trosoban stan za izdavanje, Slavija, 1.200€, 80m² - 4zida",2023-12-20,,renovirano ,namešteno ,ima lift (1) ,,terasa ,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6581b2d32292ce6dd605abb5,,41 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/3 sprata ,,16940 ,pre 1 dan ,550,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov neizdavan stan čeka prve stanare. Centralno grejanje po potrošnji, odvojena spavaća soba, nov nameštaj, klima uređaj. Prednost domaćim državljanima depozit, bez kućnih ljubimaca. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Rada Neimara, 550€, 41m² - 4zida",2023-12-20,,novo ,namešteno ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6581f2121d67093e9401393c,Stan u zgradi ,103 m² ,3 sobe ,,centralno grejanje ,prizemlje/2 sprata ,,99 ,pre 1 sat ,2.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 99","Trosoban stan za izdavanje, Novi Sad - Centar, 2.000€, 103m² - 4zida",2023-12-20,,,namešteno ,,1 parking mesto ,,kuhinja ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6582cdb8c80c46a9490c4920,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/4 sprata ,,9103952 ,pre 6 sati ,850,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP NOV STAN SA DVE SPAVAĆE, USELJIV OD 26.12. NISKI RAČUNI","Dvoiposoban stan za izdavanje, Kisačka, 850€, 65m² - 4zida",2023-12-20,obavezan depozit ,novo ,namešteno ,ima lift (1) ,,,,klima ,,,,,,,24.12.2023 ,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/6582b6de22b4219d540c3413,,40 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,2/4 sprata ,useljivo ,9549 ,pre 8 sati ,300,Dimitrija Avramovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u mirnom delu naselja u neposrednoj blizini prodavnice, autobuske stanice, vrtića i škole. Prostorije: predsoblje, kuhinja, trpezarija, soba, kupatilo, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Jednosoban stan za izdavanje, Dimitrija Avramovića, 300€, 40m² - 4zida",2023-12-20,,uobičajeno stanje ,namešteno ,ima lift (1) ,,lođa ,,telefon ,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6582fae14a2dd4b3e90fa280,Stan u zgradi ,28 m² ,1.5 soba ,,,2. sprat ,,1233 ,pre 3 sata ,250,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten, jednoiposoban stan u ulici Prote Veljka Mirosavljevića u Veterniku.<br>Stan se sastoji iz hodnika, dnevnog boravka sa kuhinjom i trpezarijom,  odvojene spavaće sobe, jednog sanitarnog čvora i terase.<br>Niski troškovi, parking mesto ispred zgrade.","Jednoiposoban stan za izdavanje, Veternik, 250€, 28m² - 4zida",2023-12-20,,novo ,namešteno ,,1 parking mesto ,terasa ,kuhinja ,"klima, frižider, šporet, ležaj ",,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/65804dfb3222799ce80b9904,Stan u zgradi ,72 m² ,3 sobe ,,centralno grejanje ,,useljivo ,,pre 3 sata ,1.600,Airport City Belgrade,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzni stanovi Novi Beograd Sun City -Trosoban stan sa garazom, novogradnja.","Trosoban stan za izdavanje, Airport City Belgrade, 1.600€, 72m² - 4zida",2023-12-20,obavezan depozit ,novo ,namešteno ,ima lift (2) ,,"prilaz za invalide, terasa ","kupatilo, toalet ","kablovska, klima ",Kablovska ,,,,2020,1 garažno mesto ,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/658311916567861f21086729,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,useljivo ,21532 ,pre 1 sat ,1.000,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan, u potpunosti renoviran, kompletno opremljen, poseduje dve spavaće sobe, ostavu, zastakljenu terasu, dvostrano je orijentisan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21532.","Trosoban stan za izdavanje, Džona Kenedija, 1.000€, 84m² - 4zida",2023-12-20,,renovirano ,namešteno ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6582d0cb9dae97f5d90167ab,Stan u zgradi ,56 m² ,2.5 soba ,,centralno grejanje ,2. sprat ,,9107806 ,pre 6 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107806. Izdaje se namešten dvoiposoban stan od 56m2, na drugom spratu zgrade sa liftom na odličnoj lokaciji, i odmah je useljiv. Dvorišno je orijentisan i  poseduje sopstveno obeleženo parking mesto u dvorištu zgrade. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Grbavica, 500€, 56m² - 4zida",2023-12-20,,uobičajeno stanje ,,ima lift (1) ,,,,,,,,,2023,,,,,,,,
