,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
183,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/657ae6dbe055413b340b211a,,Stan u zgradi ,135 m² ,3.5 soba ,,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,pre 6 sati ,1.300,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u novogradnji na Autokomandi. Stan je svetao, dvostruko orijentisan. Ima tri sobe, dve terase, dva kupatila, ostavu i garderober. Kuhinja, dnevna soba i trpezarija su spojene pa je stan izuzetno prostran. Poseduje klima uredjaje u sve tri sobe kao i u dnevnoj. Gleda na ulicu Jove Ilića, kraj je miran i bez buke.<br>Stan je topao, centralno grejanje po utrošku.<br>Po dogovoru se može dodatno opremiti, mogućnost i izbacivanja nameštaja.<br>Uz stan se dobija i parking mesto u garaži. Moguće i drugo parking mesto uz doplatu.<br>Ag provizija 50%","Troiposoban stan za izdavanje, Jove Ilića, 1.300€, 135m² - 4zida",2023-12-14,1 garažno mesto ,17353 ,,,,
184,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6579b2d30a1466189405465c,,Stan u zgradi ,100 m² ,3 sobe ,,etažno grejanje ,,,5/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"klima, veš mašina, frižider ",useljivo ,,,,,,,,pre 1 dan ,1.200,Vase Stajica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, nov stan u mirnoj ulici blizu hipodroma i Košutnjaka. Ada mall je udaljen oko 400m, gde ima supermarket, apoteka, restorani, radnje i sve sto vam treba.<br>Stan je na moderan, sa kompletno opremljenom kuhinjom – veliki frižider, zamrzivač, sudo mašina, idr. Dva kupatila, veš mašina. Etažno grejanje, mali računi, hlađenje na klime.<br>Stan ima veliku terasu sa pogledom na hipodrom i zelenilo.<br>U stanu su dozvoljeni kucni ljubimci.<br>Parking mesto u garazi se doplaćuje 100e","Trosoban stan za izdavanje, Vase Stajica, 1.200€, 100m² - 4zida",2023-12-14,,616 ,,,,
185,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/6579a50142275636cc0e3b75,,Dupleks ,110 m² ,4 sobe ,,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"internet, klima ",,,,,,,,,pre 1 dan ,1.400,Ivankovačka,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija : Beograd, Mašinski fakultet<br>Struktura : Duplex, 4.0<br>Površina : 110m2<br>Izuzetan duplex stan, površine 110m2, smešten u širem centru Beograda, pruža jedinstvenu priliku za kvalitetan život u srcu grada.","Četvorosoban stan za izdavanje, Ivankovačka, 1.400€, 110m² - 4zida",2023-12-14,,569 ,,,,
186,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657a3facedf916f330099ccb,,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/12 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 18 sati ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 56m2, DVOSOBAN<br>Izdaje se novi prostran dvosoban stan od 56m2 u samom centru grada u novoj zgradi. Stan se sastoji od prostrane dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila, hodnika i terase. Grejanje u stanu je centralno na kalorimetre. Stan gleda dvorišno i nalazi se na 4. spratu zgrade sa liftom. Izdaje se potpuno namešten sa svim nameštajem i električnim uređajima. Nisu dozvoljeni kućni ljubimci. Useljiv od 15.01.2024.<br>Cena mesečne zakupnine 800eura + depozit 800eura + 50% posrednička naknada od prve zakupnine.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad<br>  ID oglasa: 43174.","Dvosoban stan za izdavanje, Novi Sad - Centar, 800€, 56m² - 4zida",2023-12-14,,43174 ,,,,
187,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/657ab432109d73885509daa3,,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,,3/4 sprata ,,,dvorište ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,,,pre 10 sati ,1.300,Braće Baruh,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, moderan 3.0 stan,85m2, komforan, svetao, bez buke, na veoma traženoj poziciji 10 min. hoda do Knez Mihajlove ulice, 5min. od Dunavskog Keja i Kalemegdana, K-districta, SC 25 maj, dobro saobraćajno povezan sa većim brojem linija javnog prevoza u blizini( autobus, tramvaj).","Trosoban stan za izdavanje, Braće Baruh, 1.300€, 85m² - 4zida",2023-12-14,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/657b30dd282ca7b298038f66,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,2/6 spratova ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,,,,,,pre 1 sat ,450,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA, NEUSELJAVANA ODLIČNA GARSONJERA NA TOP LOKACIJI, POTPUNO NOVA ZGRADA","Garsonjera za izdavanje, Janka Čmelika, 450€, 30m² - 4zida",2023-12-14,,9105349 ,,,,
189,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6579ea269188e8ecc60e34b4,,Stan u zgradi ,53 m² ,2.5 soba ,,,,,visoko prizemlje ,,,,,namešteno ,,,,,,,,,,pre 1 dan ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep dvoiposoban stan u centru grada, u ulici Vuka Karadžića. Nalazi se na visokom prizemlju i kompletno je opremljen. Uz stan ide i garaža, kao i parking mesto ispred garaže. Blizina svih funkcionalnih potreba, vrtića, škole, marketa...","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 53m² - 4zida",2023-12-14,,481 ,,,,
190,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6579a2d03aef6242e00e14f0,"obavezan depozit, 400 ",Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,2/3 sprata ,,,,"kupatilo, kuhinja ",polunamešteno ,"klima, veš mašina, frižider ",,,,,,,Ne ,,pre 8 sati ,550,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏠 Izdavanje Dvoiposobnog Stanja u Centru Novog Sada 🏠</strong>","Dvoiposoban stan za izdavanje, Šafarikova, 550€, 59m² - 4zida",2023-12-14,,i,,,,
191,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/657b20abb93a675ac10f8477,,Stan u zgradi ,38 m² ,1 soba ,,centralno grejanje ,novo ,,19/40 spratova ,ima lift (1) ,1 parking mesto ,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,,,,,,,,pre 2 sata ,1.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan jednosoban stan od 38m2 na 19. spratu u Kuli West 65, sa panoramskim pogledom na grad.<br>Dnevni boravak, kuhinja sa trpezarijom i kupatilo.<br>Stan je izuzetno lux sređen i opremljen veoma kvalitetnim nameštajem i svom potrebnom tehnikom i tehnologijom.<br>U zgradu je omogućen ulazak samo pomoću kartice, a stanari mogu uživati u uslugama SPA centra sa bazenom dužine 20m, ispunjenim termalnom vodom, đakuzijem, turskim kupatilom, saunom, teretanom. Pored pomenutog SPA centra, tu je i frizersko-kozmetički salon, bioskop, kao i direktan pristup iz zgrade u mall.<br>Garažno mesto je uračunato u cenu zakupa, kao i račun za internet i eon paket.","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 38m² - 4zida",2023-12-14,1 garažno mesto ,957 ,,,,
192,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647628beacda36deb70e33df,"obavezan depozit, 900 ",Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,,,1/4 sprata ,,javni parking u zoni ,dvorište ,kuhinja ,namešteno ,"TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,,Porodice ,,,,pre 1 sat ,900,Slobodana Bajića 44,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan na odličnoj lokaciji preko puta novosadskog sajma u kvalitetno zidanoj zgradi. Lepo održavan stan, odličnog rasporeda. U blizini : škole, pošta, megamarketi, banke... VLASNIK","Trosoban stan za izdavanje, Slobodana Bajića 44, 900€, 65m² - 4zida",2023-12-14,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/657b1f1fb93a675ac10f8435,,Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,renovirano ,,12/13 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 2 sata ,850,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luks sređen stan na odličnoj lokaciji u bloku 70, bliže TC Piramida.<br>Stan je kompletno renoviran sa aluminijumskim prozorima, ugradnom kuhinjom od medijapana i ugradnom tehnikom. Stan je na 12.spratu, nije poslednji sprat i iz svih soba ima otvoren pogled. Orijentacija je istok-jug. Izdaje se kompletno namešten, pogodan za porodice.<br>Blizina autobuskih i tramvajskih stanica, prodavnica i tržnih centara. U cenitralnom delu bloka se nalaze osnovna škola i vrtić. Blizina Savskog keja i nekoliko parkova za decu.<br>Stan se sastoji od dnevne sobe sa terasom, trpezarije, kuhinje, kupatila, predkupatila i dve spavaće sobe. U hodniku, spavaćoj sobi i predkupatilu se nalaze veliki ormani.<br>Zgrada je uredno održavana sa 2 lifta-malim i teretni.<br>Ag provizija 50%","Trosoban stan za izdavanje, Jurija Gagarina, 850€, 65m² - 4zida",2023-12-14,,17359 ,,,,
194,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6579e79c9188e8ecc60e3437,,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,ima lift (1) ,,terasa ,,namešteno ,,useljivo ,,,,,,,,pre 1 dan ,350,Piva Karamatijevića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105250, lift, terasa, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Piva Karamatijevića, 350€, 48m² - 4zida",2023-12-14,,105250 ,,,,
195,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/657b0450eac2f2fd3d01e33e,,Stan u zgradi ,45 m² ,2 sobe ,,etažno grejanje ,novo ,,1/5 spratova ,,1 parking mesto ,,,polunamešteno ,,,,,,,,,,pre 4 sata ,600,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Zvezdari, kod Liona, u ulici Kulina Bana, izdaje se polunamešten, neuseljavan stan.<br>Stan se nalazi na prvom spratu novoizgrađene petospratnice. Površine je 45m2, a po strukturi dvosoban.<br>Izdaje se delimično namešten, pa je pogodan i kao poslovni prostor.<br>U cenu zakupa je uračunato i parking mesto.","Dvosoban stan za izdavanje, Lion, 600€, 45m² - 4zida",2023-12-14,,2025 ,,,,
196,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/657b1aafddb39dec4b0cf78e,"obavezan depozit, 200 ",Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, frižider, rerna, ležaj ",,,,,,Ne ,Ne ,,pre 2 sata ,270,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Opis:</strong>","Jednosoban stan za izdavanje, Nova Detelinara, 270€, 32m² - 4zida",2023-12-14,,11594 ,15.12.2023 ,,,
197,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6579e5e19188e8ecc60e33a9,,,45 m² ,2.5 soba ,,centralno grejanje ,,,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,450,Sremska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Sremska, 450€, 45m² - 4zida",2023-12-14,,55682 ,,,,
198,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657a3faeedf916f330099cd1,,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 18 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 64m2, DVOSOBAN<br>Izdaje se dvosoban stan na odličnoj lokaciji u samom centru. Potpuno je namešten, ima sve neophodno za svakodnevne potrebe. Stan poseduje prostrani dnevni boravak sa trpezarijom, kuhinju, spavaću sobu sa francuskim ležajem, kupatilo i terasu.<br>Oko zgrade ima dovoljno parking mesta. Useljiv od 07.01.2024.<br>Mesečna zakupnina 700eura + 700eura depozit + 50% posrednička naknada u visini jedne zakupnine.<br>Za više informacija, možete nas kontaktirati na broj 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Maksima Gorkog 15, Novi Sad. ID oglasa: 42829.","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 64m² - 4zida",2023-12-14,,42829 ,,,,
199,https://www.4zida.rs/izdavanje-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/6579c016150948bfa4080e1e,"obavezan depozit, 200 ",Stan u zgradi ,50 m² ,2 sobe ,,norveški radijatori ,,1980,nisko prizemlje/4 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,severoistok ,,,,,Ne ,,pre 1 dan ,200,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem polunamešten stan u prizemlju naselje B.Ristića.","Dvosoban stan za izdavanje, Brigadira Ristića, 200€, 50m² - 4zida",2023-12-14,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/novi-grad-gradske-lokacije-subotica/jednosoban-stan/657af0ec829365881a09f068,"obavezan depozit, 200 ",Dvorišni stan ,40 m² ,1 soba ,,grejanje na gas ,renovirano ,,,,,dvorište ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,dvorište ,,Studente ,Da ,Ne ,,pre 2 sata ,200,Trebinjska 48,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv renoviran stan, pogodan za studente.","Jednosoban stan za izdavanje, Trebinjska 48, 200€, 40m² - 4zida",2023-12-14,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/657b0307eac2f2fd3d01e319,,Stan u zgradi ,57 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2020,,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 4 sata ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Agencijska šifra:9105857","Trosoban stan za izdavanje, Nova Detelinara, 700€, 57m² - 4zida",2023-12-14,,9105857 ,,,,
202,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6579a4b442275636cc0e3b47,,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje ,ima lift (1) ,,,,,kablovska ,,,,,,,,,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten na odličnoj lokaciji. Blizina centra i  Bulevara oslobođenja. Stan je namešten novim i modernim nameštajem.<br> Nisu dozvoljeni kućni ljubimci.<br>Useljiv od 11.01.2024<br>Kontakt 069/383-1005","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 37m² - 4zida",2023-12-14,,9100685 ,,,,
203,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/657b08f4a8098a5b2b0084ba,"obavezan depozit, 800 ",Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/6 spratova ,,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,Porodice ,,Ne ,,pre 4 sata ,800,Dr. Djure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan na Jugovicevom, u ulici dr. Djure Jovanovica Kindera.Stan se nalazi na petom spratu i potpuno je novo opremljen.Stan se sastoji iz:","Trosoban stan za izdavanje, Dr. Djure Jovanovića Kindera, 800€, 68m² - 4zida",2023-12-14,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/657acc95f0e77965250c0a70,,Stan u zgradi ,65 m² ,2.5 soba ,,centralno grejanje ,,,3. sprat ,,,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,pre 8 sati ,1.150,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova prelepa oaza u srcu grada kod Skadarlije pruža jedinstven doživljaj života na jednoj od najživopisnijih lokacija u Beogradu. Stan je površine 65m2, potpuno opremljen i pažljivo dizajniran, čineći ga savršenim za udoban boravak.","Dvoiposoban stan za izdavanje, Skadarlija, 1.150€, 65m² - 4zida",2023-12-14,,2876 ,,,,
205,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/6579f2efc30929aeae0f89af,,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,suteren ,,,,,namešteno ,"telefon, klima ",useljivo ,,,,,,,,pre 23 sati ,450,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je na Neimaru, jednoj od najtraženijih lokacija u Beogradu. Ovaj šarmantan 2.0 soban stan je smešten u novijoj zgradi sa centralnim grejanjem, pružajući vam udobnost i modernu atmosferu.<br>Otvoren koncept dnevnog boravka i kuhinje stvara prostran i udoban ambijent.<br>U neposrednoj blizini se nalazi Neimarski park, savršeno mesto za opuštanje u prirodnom okruženju. Takođe, blizina fakulteta čini ovu lokaciju posebno praktičnom za studente.<br>  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47716.","Dvosoban stan za izdavanje, Neimar, 450€, 49m² - 4zida",2023-12-14,,47716 ,,,,
206,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6579a1ce42275636cc0e3a8b,,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,pre 1 dan ,850,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan stan, u novogradnji iz 2023. godine, traži prve stanare.<br>Nalazi se nadomak parka Šumice.<br>Stan je trosoban, kompletno namešten, osim treće prostorije, koju zakupac uredjuje prema sopstvenim potrebama (dodatna spavaća soba, dečija soba, radna soba itd).<br>Stan ima dve terase, jedna iz dnevne sobe, gleda na dvorište zgrade, koje je i dalje u fazi sredjivanja a koje će uskoro biti uredjena zelena površina. Na drugu terasu (svetlarnik) se izlazi iz treće prostorije.","Trosoban stan za izdavanje, Voždovac, 850€, 55m² - 4zida",2023-12-14,,42254 ,,,,
207,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6578f867dacf98b5620b1c3a,,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3. sprat ,,,,,namešteno ,"telefon, klima ",useljivo ,,,,,,,,pre 1 dan ,600,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105097, III/, klima, telefon. Izdaje se stan, 37m2, u centru. Useljiv odmah. Postoji mogućnost korekcije cene na 500€, ako se napravi ugovor na godinu dana. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Jevrejska, 600€, 37m² - 4zida",2023-12-14,,105097 ,,,,
