,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Parking,Infrastruktura,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Lift,Internet,Režije,Orijentacija nekretnine,Garaža,Tramvajske linije,Trolejbuske linije
93,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvoiposoban-stan/64dcda5365d24ea51e0d9cc5,63 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,5/19 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1320 ,pre 6 sati ,850,Knez Danilova,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Knez Danilova, 850€, 63m² - 4zida",2023-08-16,,,,1972,,lođa ,,,,,,ima lift (1) ,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/64dd0498c90af515a90fdc35,55 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,5/5 spratova ,,namešteno ,klima ,useljivo ,101134 ,pre 3 sata ,1.000,Milana Tankosića,"Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Milana Tankosića, 1.000€, 55m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64dd145b0fdc42616c011f79,86 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,9105313 ,pre 2 sata ,850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novo Naselje, 850€, 86m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,,,,,,,ima lift (1) ,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64dd048dc90af515a90fdc1f,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3/9 spratova ,,namešteno ,,useljivo ,101138 ,pre 3 sata ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 800€, 72m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/646cb1424a9eaf15fa09d374,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,Iz,pre 7 sati ,350,Matije Gubca,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Matije Gubca, 350€, 50m² - 4zida",2023-08-16,"obavezan depozit, 350",Stan u zgradi ,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,Optički ,,,,,
98,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64dcbdd2ba373ecd5d01c6ff,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",useljivo ,1519 ,pre 33 minuta ,550,Sinđelićeva,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Sinđelićeva, 550€, 54m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64dcae257e1fa3262a064511,42 m² ,1 soba ,,grejanje na struju ,renovirano ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 8 sati ,400,Pere Ćetkovića,"Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Pere Ćetkovića, 400€, 42m² - 4zida",2023-08-16,"obavezan depozit, 400",Stan u zgradi ,,,1 parking mesto ,terasa ,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64dcfabcb0c816ce72005a9d,50 m² ,2 sobe ,,,renovirano ,,kupatilo ,namešteno ,klima ,,,pre 4 sata ,300,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Julino Brdo, 300€, 50m² - 4zida",2023-08-16,"obavezan depozit, 300",Stan u kući ,25.08.2023 ,,,terasa ,,,,Ne ,Ne ,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64dcebbd297dc895010f3fe1,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,42752 ,pre 4 sata ,800,Belopalanačka,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Belopalanačka, 800€, 57m² - 4zida",2023-08-16,,,,2015,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/stan/64dc8564a5ccaa449d0fd3f8,65 m² ,,,grejanje na struju ,,,kupatila (2) ,,,,G104083 ,pre 12 sati ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Stan za izdavanje, Bulevar Nemanjića, 350€, 65m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64dd05cf77f6b5d9990916f2,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,8/10 spratova ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",useljivo ,,pre 3 sata ,200,Radijalac,"Radijalac, Gradske lokacije, Subotica","Garsonjera za izdavanje, Radijalac, 200€, 32m² - 4zida",2023-08-16,"obavezan depozit, 200",Stan u zgradi ,,,,,,,,,Ne ,ima lift (2) ,,4000 ,,,,
104,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64dcb2e7329c40ff3f0a7630,53 m² ,2 sobe ,,,novo ,6/22 sprata ,kupatilo ,prazno ,telefon ,useljivo ,4330 ,pre 9 sati ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 53m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64dc7af18f257deba108589e,47 m² ,2 sobe ,,grejanje na struju ,,17/20 spratova ,kupatilo ,namešteno ,klima ,,91205420 ,pre 13 sati ,500,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Grčića Milenka, 500€, 47m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64dc95e7cab073276204b0d3,48 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,,,,,9107205 ,pre 11 sati ,430,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 430€, 48m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dcb291329c40ff3f0a760f,40 m² ,1.5 soba ,,grejanje na struju ,,1. sprat ,kupatilo ,namešteno ,"kablovska, internet ",,i,pre 9 sati ,180,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Ljube Didića, 180€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,1 garažno mesto ,,
108,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/63e69a7cf30689853f09b8bb,62 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,4/4 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 2 sata ,600,Meštrovićeva 30,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Meštrovićeva 30, 600€, 62m² - 4zida",2023-08-16,"obavezan depozit, 600",Stan u zgradi ,04.09.2023 ,1970,,podrum ,dvorište ,,Porodice ,Da ,Ne ,,Kablovska ,6000 ,,,,
109,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64dbe91a0db0e1d36a0cf891,50 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,visoko prizemlje/4 sprata ,"kupatilo, toalet ",namešteno ,,useljivo ,,pre 22 sati ,350,Cairska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cairska, 350€, 50m² - 4zida",2023-08-16,"obavezan depozit, 350",Stan u zgradi ,,,,terasa ,,,Studente ,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64dc93c1cab073276204b074,80 m² ,3 sobe ,,centralno grejanje ,,prizemlje ,toalet ,namešteno ,,,i,pre 11 sati ,400,Topličina,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Topličina, 400€, 80m² - 4zida",2023-08-16,,,,,,,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
111,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64dcce5b9f7095aee2066216,26 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,kablovska ,,9107208 ,pre 7 sati ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 26m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,terasa ,,,,,,ima lift (1) ,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64dce5cf297dc895010f3ee4,45 m² ,1.5 soba ,,,novo ,4/4 sprata ,,namešteno ,"interfon, Kanalizacija ",,20551 ,pre 5 sati ,550,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 550€, 45m² - 4zida",2023-08-16,,Stan u zgradi ,,2022,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
113,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64dd1dd9e9fcadbb280eb1f5,57 m² ,2 sobe ,,centralno grejanje ,,6/8 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,170,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Radijalac, 170€, 57m² - 4zida",2023-08-16,"obavezan depozit, 250",Stan u zgradi ,,1980,,"prilaz za invalide, podrum, lođa ",ulicu ,"2, 8, 8a ","Radnike, Porodice, Studente ",Ne ,Ne ,,,9000 ,severoistok ,,,
114,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64dd025bc90af515a90fdba8,57 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20830 ,pre 3 sata ,600,Oblakovska,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Oblakovska, 600€, 57m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
115,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64dccfe19f7095aee206625f,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/9 spratova ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,42751 ,pre 6 sati ,1.100,Kraljevića Marka,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Kraljevića Marka, 1.100€, 83m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64dce3ce824890bb3702925b,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, plakar, ugradni plakar ",useljivo ,,pre 5 sati ,700,Slanacki put 76,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Slanacki put 76, 700€, 68m² - 4zida",2023-08-16,"obavezan depozit, 700",Stan u zgradi ,,,,terasa ,,,Porodice ,,Ne ,ima lift (1) ,Optički ,2500 ,,,,
117,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/garsonjera/64dcb64e412dc65f39018ee8,31 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,4/5 spratova ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, ugradni plakar ",,,pre 43 minuta ,240,15.maja 123,"Gradske lokacije, Ruma","Garsonjera za izdavanje, 15.maja 123, 240€, 31m² - 4zida",2023-08-16,"obavezan depozit, 200",Stan u zgradi ,01.09.2023 ,2020,,"prilaz za invalide, dvorište, alarm, terasa ",,,,,,ima lift (2) ,Optički ,,,,,
118,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64dca42be21a7d077a01bd62,64 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,"kupatilo, kuhinja ",namešteno ,klima ,,,pre 9 sati ,700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Nova Detelinara, 700€, 64m² - 4zida",2023-08-16,"obavezan depozit, 700",Stan u zgradi ,15.09.2023 ,,,terasa ,,,,,Da ,ima lift (1) ,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcf845f4e35712b8086a93,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,9101638 ,pre 4 sata ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 450€, 38m² - 4zida",2023-08-16,,Stan u zgradi ,,2021,,terasa ,,,,,,ima lift (1) ,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcbc50ba373ecd5d01c6cb,40 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,9116434 ,pre 8 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 40m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64dcfb3431ae201066046b57,45 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,prizemlje/1 sprat ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 minuta ,250,Ace Joksimovića 44,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Ace Joksimovića 44, 250€, 45m² - 4zida",2023-08-16,"obavezan depozit, 259",Stan u kući ,,1910,,dvorište ,,,"Porodice, Radnike, Studente ",Da ,Da ,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/blok-sava-kovacevic-krnjaca-palilula-opstina-beograd/garsonjera/634a92350d99645ed40ce417,52 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,pre 7 sati ,270,Blok Sava Kovačević,"Blok Sava Kovačević, Krnjača, Palilula opština, Beograd","Garsonjera za izdavanje, Blok Sava Kovačević, 270€, 52m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,01.09.2023 ,2010,,,,,Studente ,,Ne ,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64dcb36c329c40ff3f0a7660,65 m² ,2 sobe ,,centralno grejanje ,renovirano ,prizemlje/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,418 ,pre 9 sati ,750,Bose Milicevic,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bose Milicevic, 750€, 65m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64dcb007329c40ff3f0a759b,60 m² ,2.5 soba ,,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,interfon ,,i,pre 9 sati ,380,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 380€, 60m² - 4zida",2023-08-16,,,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64dcadf5329c40ff3f0a754a,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20828 ,pre 9 sati ,1.700,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.700€, 75m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
126,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcdb3b65d24ea51e0d9ceb,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5. sprat ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1526 ,pre 6 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 45m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64dd0eb96affa2943d0901d2,74 m² ,3 sobe ,,etažno grejanje ,luksuzno ,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",,,pre 2 sata ,880,Bulevar Vojvode Putnika,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vojvode Putnika, 880€, 74m² - 4zida",2023-08-16,"obavezan depozit, 880",Stan u zgradi ,01.09.2023 ,,1 parking mesto ,"podrum, terasa ",,,,,,,Kablovska ,,,,,
128,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64dc1d0adfad758c8507b2f3,65 m² ,3 sobe ,,centralno grejanje ,,2/5 spratova ,,namešteno ,klima ,,9104100 ,pre 19 sati ,1.000,Stevana Milovanova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Stevana Milovanova, 1.000€, 65m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,terasa ,,,,,,,Optički ,,,,,
129,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64dcb35c329c40ff3f0a7653,55 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/2 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,1499 ,pre 9 sati ,550,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Milana Tankosića, 550€, 55m² - 4zida",2023-08-16,,,,,1 parking mesto ,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64dd025ac90af515a90fdba5,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,17301 ,pre 3 sata ,950,Tadeuša Košćuška,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Tadeuša Košćuška, 950€, 42m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64dc96e8cab073276204b117,32 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1515 ,pre 11 sati ,300,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Vodovodska, 300€, 32m² - 4zida",2023-08-16,,,,2021,,terasa ,,,,,,ima lift (1) ,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64dcebc1297dc895010f3fec,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/10 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2656 ,pre 5 sati ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 600€, 51m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64dcadf5329c40ff3f0a754d,79 m² ,3 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,2/2 sprata ,,namešteno ,"kablovska, internet, klima ",useljivo ,20827 ,pre 9 sati ,1.200,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Paje Jovanovića, 1.200€, 79m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/64dca470aec3b00502015f55,38 m² ,1.5 soba ,,centralno grejanje ,,5. sprat ,,namešteno ,"interfon, klima ",,i,pre 10 sati ,280,Stojana Novakovića,"Šojka, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stojana Novakovića, 280€, 38m² - 4zida",2023-08-16,,,,,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64dce5cf297dc895010f3ee1,45 m² ,1.5 soba ,,,novo ,3/4 sprata ,,namešteno ,"interfon, Kanalizacija ",,20552 ,pre 5 sati ,650,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 650€, 45m² - 4zida",2023-08-16,,Stan u zgradi ,,2022,,terasa ,,,,,,ima lift (1) ,,,,1 garažno mesto ,,
136,https://www.4zida.rs/izdavanje-stanova/pejton-gradske-lokacije-krusevac/garsonjera/64dcb686709bb99a1604a059,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,1/5 spratova ,,prazno ,,,,pre 9 sati ,150,Pejton,"Pejton, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Pejton, 150€, 31m² - 4zida",2023-08-16,"obavezan depozit, 150",Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64dcdb6d02c68dade30bccd7,52 m² ,3 sobe ,,podno grejanje ,novo ,2/2 sprata ,,namešteno ,klima ,,9104884 ,pre 6 sati ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 800€, 52m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,Optički ,,,,,
138,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64dd104f0fdc42616c011e89,38 m² ,1.5 soba ,nije uknjiženo ,,,visoko prizemlje/4 sprata ,,namešteno ,,,3434 ,pre 2 sata ,380,Tribalska,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Tribalska, 380€, 38m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64dca13801b29d222202946b,75 m² ,2.5 soba ,,centralno grejanje ,novo ,3/7 spratova ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 10 sati ,1.700,Jurija gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija gagarina, 1.700€, 75m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,,,,"terasa, lođa ",,,,,,ima lift (2) ,,,,1 garažno mesto ,,
140,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64dcc0fb160d61dbb9041331,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,kupatilo ,namešteno ,"klima, veš mašina, frižider, zamrzivač, šporet ",,42390 ,pre 6 sati ,600,Radnička,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Radnička, 600€, 84m² - 4zida",2023-08-16,"obavezan depozit, 600",Stan u zgradi ,,,,terase (2) ,,,,,,ima lift (1) ,,,,,,
