,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Godina izgradnje,Infrastruktura,Pogodno za,description,Garaža,Orijentacija nekretnine,Pogled na,Internet,Režije,Useljivo od,Autobuske linije,Tramvajske linije
82,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64b918f3b2ac55aea3026492,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41668 ,pre 19 sati ,400,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Konjarnik, 400€, 40m² - 4zida",2023-07-21,,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/cetvorosoban-stan/64b94089bd2619124c01e095,,93 m² ,4 sobe ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,97970 ,pre 16 sati ,1.300,Omladinskih brigada,"Blok 31 - Opština, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 1.300€, 93m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64b96877d38e844e2a0cb097,Stan u zgradi ,47 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,potrebno renoviranje ,3/4 sprata ,ima lift (3) ,,"kupatilo, toalet, kuhinja ",namešteno ,"klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 12 sati ,500,Lion,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Lion, 500€, 47m² - 4zida",2023-07-21,"obavezan depozit, 250",,lođa ,"Porodice, Studente ","Izdajem stan na Lionu. Cena 500 evra, minimum godinu dana pouzdanoj osobi. Dozvoljeni kucni ljubimci. Blizina Bulevara i Petog parkica. Slike za 7 dana, stan se sredjuje",,,,,,01.08.2023 ,,
85,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b90c36da138cb0c20c1840,Stan u zgradi ,40 m² ,2 sobe ,,grejanje na gas ,,5/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,1610 ,pre 20 sati ,400,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Adamovićevo Naselje, 400€, 40m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se dvosoban duplex od 40m2 na Adamovicevom naselju. Stan gleda na Bulevar  Evrope, ali je od bulevara malo uvucen. Ima vrlo funckionalan raspored i na svakom spratu kupatilo. Na donjoj etazi su malo kupatilo, dnevni boravak, kuhinja i terasa, a na gornjoj veliko kupatilo i velika spavaca soba. Stan je na petom spratu a iznad stana je krov. U zgradi postoji  biciklana, a lift ide do podruma, gde se i nalazi biciklana. U stanu ima  i klima uredjaj. Takodje postoji i javni parking kod zgrade. U  neposrednoj blizini su razne prodavnice (otvoren je nov Univer u Galens  kompleksu na minut od stana), kafici, restorani itd. U blizini stana su  autobuske stanice za 7, 9, 11, 12, 13. Grejanje je na gas i zimi je u stanu veoma toplo. Gas se leti placa samo odrzavanje. Stan nije pet friendly",,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64b91a25b2ac55aea30264f5,Stan u zgradi ,36 m² ,1.5 soba ,,norveški radijatori ,novo ,prizemlje/2 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16270 ,pre 19 sati ,750,Kajmakčalanska,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Kajmakčalanska, 750€, 36m² - 4zida",2023-07-21,,,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64b9c0f959aefb324c0d642e,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,100225 ,pre 7 sati ,1.200,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Gandijeva, 1.200€, 110m² - 4zida",2023-07-21,,2003,terasa ,,"Agencijski ID: 100225, II/V, klima, lift, francuski balkon, terasa(2), renoviran, ulaz dobar, novogradnja, fasada prosečna, ostava, stambena zgrada. Kompletno opremljena stan! Sastoji se od hodnika,velikog dnevnog boravka sa trpezarijom i kuhinjom,tri spavaće sobe,dva kupatila,ostava i terasa.U sve prostorije se ulazi iz hodnika!Svaka soba ima klimu. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/garsonjera/64b97780b1c81c66de0af1b9,,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1225 ,pre 12 sati ,380,Bilećka,"Banjica, Voždovac opština, Beograd","Garsonjera za izdavanje, Bilećka, 380€, 28m² - 4zida",2023-07-21,,,podrum ,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednosoban-stan/64b91a25b2ac55aea30264fb,Salonac ,42 m² ,1 soba ,,etažno grejanje ,renovirano ,3/3 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16268 ,pre 19 sati ,600,Sarajevska,"Centar, Savski Venac, Beograd","Jednosoban stan za izdavanje, Sarajevska, 600€, 42m² - 4zida",2023-07-21,,,,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/5d593df3e466e616ec4e5576,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,11/17 spratova ,ima lift (3) ,,"kupatilo, kuhinja ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 19 sati ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 400€, 51m² - 4zida",2023-07-21,"obavezan depozit, 400",,"prilaz za invalide, podrum ",,,,,,,,,"82, 89, 95, E6, 73, 94, 610, E1, 7, 9, 11L, 13, 68, E5 ","7, 9, 11, 13 "
91,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b96669cc5254274a035c86,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,novo ,10/10 spratova ,ima lift (2) ,,kupatilo ,namešteno ,"kablovska, klima ",useljivo ,,pre 10 minuta ,1.000,Belvil,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Belvil, 1.000€, 60m² - 4zida",2023-07-21,obavezan depozit ,,"prilaz za invalide, dvorište, terasa ",,,1 garažno mesto ,,,Kablovska ,,,,
92,https://www.4zida.rs/izdavanje-stanova/minovo-naselje-palilula-gradske-lokacije-nis/jednoiposoban-stan/5ccf2c899a30916a81037677,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,,pre 11 sati ,200,Bubanjskih heroja 7,"Minovo Naselje, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bubanjskih heroja 7, 200€, 40m² - 4zida",2023-07-21,"obavezan depozit, 200",2010,"dvorište, terasa ","Radnike, Porodice ",,,jug ,dvorište ,Kablovska ,,01.08.2023 ,1 ,
93,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/64b918ecb2ac55aea3026468,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,2. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,41684 ,pre 19 sati ,600,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulbulder, 600€, 50m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64b9439ebd2619124c01e11e,,73 m² ,3 sobe ,,centralno grejanje ,,1/14 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3899 ,pre 16 sati ,1.000,Cvijićeva,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 1.000€, 73m² - 4zida",2023-07-21,,,terasa ,,"Luksuzno opremljen trosoban stan za izdavanje - idealno pozicioniran. Svetao, prostran, dvostrano orijentisan. agencijska provizija 50%",,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b94d547b2951301c08f884,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,novo ,3/9 spratova ,ima lift (1) ,,,namešteno ,"interfon, Kanalizacija ",,20466 ,pre 15 sati ,950,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 950€, 43m² - 4zida",2023-07-21,,2021,terasa ,,,1 garažno mesto ,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/garsonjera/64b963d511690c5484059c6a,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",polunamešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 13 sati ,180,Gundulićeva 18,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Gundulićeva 18, 180€, 25m² - 4zida",2023-07-21,"obavezan depozit, 360",2000,,Studente ,Kontakt telefon: 0600304142,,,dvorište ,,4000 ,01.08.2023 ,,
97,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64b966242c42e7ab4608a1e5,Stan u zgradi ,32 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,4/5 spratova ,ima lift (2) ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 13 sati ,200,Radijalac,"Radijalac, Gradske lokacije, Subotica","Garsonjera za izdavanje, Radijalac, 200€, 32m² - 4zida",2023-07-21,"obavezan depozit, 200",2020,terasa ,Studente ,,,,dvorište ,Optički ,,24.07.2023 ,,
98,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64b9042426a9269fa000bae2,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 20 sati ,700,Cerska,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Cerska, 700€, 50m² - 4zida",2023-07-21,"obavezan depozit, 700",,terasa ,,,1 garažno mesto ,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/dvoiposoban-stan/64b99e7275f7db185b01c852,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 9 sati ,600,Blok 4,"Blok 4, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 4, 600€, 51m² - 4zida",2023-07-21,"obavezan depozit, 600",1970,,"Porodice, Studente ","Stan na odličnoj lokaciji, sa odličnim rasporedom i sa svim potrebnim uređajima:&nbsp;mašina&nbsp;za pranje sudova, veša, sušenje veša, TV, klima,&nbsp;šank. Stan je kompletno namešten. Ima dve spavaće sobe, plus zajedno dnevna+trpezarija+kuhinja. Pogled&nbsp;na park.&nbsp;U zgradi sa liftom, nema terasu.&nbsp;Blizina prodavnice, škole, vrtića, opštine, doma zdravlja, socijalnog, studentskog grada, velikog broja prevoza, jako dobra povezanost sa svim delovima grada.",,severoistok ,dvorište ,Optički ,13500 ,,"45, 18, 70, 72, 74, 75, 76, 77, 78, 82, 601, 612, 708, 15N, 75N, 603N ",
100,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64b93e9898cc7ddcd901ae9e,Stan u zgradi ,106 m² ,4 sobe ,,centralno grejanje ,luksuzno ,,ima lift (1) ,,"kupatila (2), toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar ",useljivo ,,pre 16 sati ,1.500,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Beograd centar, 1.500€, 106m² - 4zida",2023-07-21,,,"prilaz za invalide, terasa ",,,1 garažno mesto ,,,Optički ,,,,
101,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64b918ecb2ac55aea3026465,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,useljivo ,41685 ,pre 19 sati ,1.500,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 1.500€, 75m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/64b937b3d5680a9cd40e030b,,40 m² ,1.5 soba ,,grejanje na struju ,renovirano ,prizemlje ,,,kupatilo ,prazno ,telefon ,useljivo ,4239 ,pre 16 sati ,400,Svetog Nikole,"Bulbulder, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Svetog Nikole, 400€, 40m² - 4zida",2023-07-21,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64b918eeb2ac55aea3026471,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,useljivo ,41680 ,pre 19 sati ,700,Vidikovac,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Vidikovac, 700€, 42m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64b92b2c50aef5bb5506e228,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/10 spratova ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 17 sati ,280,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Kanarevo Brdo, 280€, 34m² - 4zida",2023-07-21,"obavezan depozit, 280",1970,"dvorište, podrum ","Porodice, Studente ",,,,ulicu ,Optički ,6000 ,,"47, 48, 50, 59, 47N, 48N, 94 ",
105,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b92ca250aef5bb5506e245,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,renovirano ,2/3 sprata ,,,kupatilo ,namešteno ,klima ,useljivo ,,pre 17 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 30m² - 4zida",2023-07-21,"obavezan depozit, 300",,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64b918f0b2ac55aea3026480,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41674 ,pre 19 sati ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 55m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64b918efb2ac55aea302647d,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41675 ,pre 19 sati ,420,Galenika,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Galenika, 420€, 51m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64b93f16bd2619124c01e039,Stan u zgradi ,90 m² ,2.5 soba ,,centralno grejanje ,novo ,7. sprat ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, klima ",,63081 ,pre 16 sati ,2.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Beograd na vodi, 2.800€, 90m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se prelep i konforan 3.0 stan u kompleksu Beograd na vodi u zgradi Vista na 7 spratu. Stan ima dnevnu sobu, dve spavace sobe, ostavu i terasu. Stan ima dva kupatila ( u jednom je tus kabina u drugom kada). Stan je kompletno namesten novim namestajem i opremom. Uz stan ide i jedno parking mesto u garazi zgrade uracunato u cenu zakupa. Stan je odmah useljiv. Za vise informacija pozvati 0631422642",1 garažno mesto ,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b943ecbd2619124c01e13c,Stan u zgradi ,44 m² ,2.5 soba ,,grejanje na gas ,novo ,2/3 sprata ,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2937 ,pre 14 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 44m² - 4zida",2023-07-21,,,,,"Izdaje se odlican dvoiposoban stan na odlicnoj lokaciji. Stan se nalazi u mirnoj ulici, na samo minut hoda od pesacke zone u centru grada. Stan je kompletno i veoma luksuzno opremljen, poseduje sve od bele tehnike, tv, ves masnina, klima, ugradna rerna, masina za sudje kao i za susenje vesa. Odmah useljivo. Kontakt tel. 0646586099",,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b918f0b2ac55aea3026483,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,41673 ,pre 19 sati ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.200€, 74m² - 4zida",2023-07-21,,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b95481753fac789401512b,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,novo ,2/8 spratova ,ima lift (2) ,,kupatilo ,namešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,pre 11 minuta ,1.100,Sakura park,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Sakura park, 1.100€, 50m² - 4zida",2023-07-21,obavezan depozit ,2020,"prilaz za invalide, terasa ",,,1 garažno mesto ,,,Kablovska ,,,,
112,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednoiposoban-stan/64b915f2e1dfb4759e044fa6,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 19 sati ,300,Blok 63,"Gradske lokacije, Inđija","Jednoiposoban stan za izdavanje, Blok 63, 300€, 50m² - 4zida",2023-07-21,obavezan depozit ,,"podrum, terasa ",,"Izdaje se kompletno renoviran i namešten stan površine 50 m2, koji se u strukturi sastoji od hodnika, kupatila, kuhinje, trpezarije sa izlaskom na veliku terasu, dnevnog boravka i spavaće sobe. Storaija je PVC sa komarnicima. Stan je izolovan, grejanje na inverter klimu i na TA peć. Patosi su u laminatu, kermaičkim pločicama i parketu. Stan je kompletno opremljen kako nameštajem tako i belom tehnikom, te sem ličnih stvari nije potrebno ništa drugo unositi u stan. Izdaje se na duži vremenski period.",,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b918edb2ac55aea302646e,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,nisko prizemlje ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,useljivo ,41681 ,pre 19 sati ,360,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 360€, 50m² - 4zida",2023-07-21,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64aec6436a31807355041cc5,Stan u zgradi ,50 m² ,2.5 soba ,,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 15 sati ,500,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Zaplanjska, 500€, 50m² - 4zida",2023-07-21,obavezan depozit ,,terasa ,,,,,,Kablovska ,,,,
115,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64b9538c7b2951301c08f96e,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2131 ,pre 14 sati ,900,Cara Dušana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Cara Dušana, 900€, 61m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/64b90cceda138cb0c20c1862,Stan u zgradi ,55 m² ,2 sobe ,,norveški radijatori ,renovirano ,1. sprat ,,,,namešteno ,klima ,,1526 ,pre 18 sati ,800,Terazije,"Terazije, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Terazije, 800€, 55m² - 4zida",2023-07-21,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/petosoban-stan/64b1248c5fad6ab926056e60,Stan u zgradi ,110 m² ,5 soba ,,,renovirano ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1772 ,pre 6 dana ,550,Joza Laurencica,"Altina, Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, Joza Laurencica, 550€, 110m² - 4zida",2023-07-21,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64b90846da138cb0c20c1797,,60 m² ,2 sobe ,,centralno grejanje ,,8/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53692 ,pre 20 sati ,450,Omladinskih Brigada,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 450€, 60m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/64b930f325366f48b307af30,Stan u zgradi ,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,,kupatilo ,namešteno ,klima ,,,pre 17 sati ,350,Centar,"Centar, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, Centar, 350€, 75m² - 4zida",2023-07-21,,2020,,Porodice ,"Stan za izdavanje,usljev od 25.07,stan je odlican za zivot,ima pripadajuce garazno mesto,grejanje na kalolimetar,stan je opremljen novijim stvarima.Lokacija strogi centar.",1 garažno mesto ,,,,5000 ,20.07.2023 ,,
120,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64b9277fe904ee14f709f36b,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1509 ,pre 18 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 25m² - 4zida",2023-07-21,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64b94089bd2619124c01e092,,81 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,816009 ,pre 16 sati ,650,Milentija Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milentija Popovića, 650€, 81m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
