,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
582,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/648c866490fff7a0e80c5f49,,,,,,,,,,,,"Izdavanje stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
583,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64f86c32f2d67064930f7d03,50 m² ,2 sobe ,nisko prizemlje/3 sprata ,,polunamešteno ,telefon ,2739 ,pre 14 dana ,450,HADZI PRODANOVA,"Vračar, Beograd","Dvosoban stan za izdavanje, HADZI PRODANOVA, 450€, 50m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,,,,,,,,useljivo ,,,,,,,,,,,,
584,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6507232d6d46963fb70750b7,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Dimitrija Tucovića 42, 1.200€, 100m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
585,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65049fa3633c0c88f7035b54,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f71d3647e30e5bb30b6d62,64 m² ,2.5 soba ,visoko prizemlje ,,namešteno ,,3364 ,pre 15 dana ,200,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bubanj, 200€, 64m² - 4zida",2023-09-21,,etažno grejanje ,,,,,,,,,,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/jednosoban-stan/64f86e5a680682b22a064849,40 m² ,1 soba ,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 14 dana ,350,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Jednosoban stan za izdavanje, Kaluđerica, 350€, 40m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,,,,,uknjiženo ,,terasa ,,"obavezan depozit, 350 ",Optički ,,01.10.2023 ,,,,Ne ,,309 ,,
588,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65098fbc706ffa4a92073a1d,48 m² ,2 sobe ,3/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16667 ,pre 1 dan ,750,Miklošićeva,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Miklošićeva, 750€, 48m² - 4zida",2023-09-21,,centralno grejanje ,novo ,,,,,,terasa ,,,,,,,,,,,,,
589,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64fefa6f5eb2e1a76a04da57,89 m² ,3 sobe ,visoko prizemlje/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1805 ,pre 10 dana ,1.500,Rudnička,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Rudnička, 1.500€, 89m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,2022,terasa ,useljivo ,,,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65082ff821bb81c41f078d22,,,,,,,,,,,,"Izdavanje stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/6500251d2fe3aca15e06d0d3,60 m² ,2.5 soba ,7/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",501 ,pre 9 dana ,790,bulevar vojvode mišića,"Senjak, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, bulevar vojvode mišića, 790€, 60m² - 4zida",2023-09-21,Dupleks ,centralno grejanje ,renovirano ,ima lift (1) ,,,,,,useljivo ,,,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6501c64a2f36bec699079bd3,45 m² ,1.5 soba ,3/7 spratova ,kupatilo ,prazno ,"klima, kuhinjski elementi ",i,pre 46 minuta ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 45m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,"alarm, terasa ",,"obavezan depozit, 400 ",,,01.10.2023 ,,,,,,,,
593,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f1b8a370b081791a05a0f5,51 m² ,2 sobe ,1/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54291 ,pre 20 dana ,650,Aleksinackih Rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Aleksinackih Rudara, 650€, 51m² - 4zida",2023-09-21,,centralno grejanje ,,,,,,,terasa ,,,,,,,,,,,,,
594,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/65043ed9d0d395b68f0dc4b5,65 m² ,3 sobe ,visoko prizemlje/4 sprata ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16681 ,pre 5 dana ,550,Ustanička,"Dušanovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Ustanička, 550€, 65m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,,,,,,,,useljivo ,,,,,,,,,,,,
595,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/650b51aa40f973ae850c0d07,60 m² ,2 sobe ,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54575 ,pre 15 sati ,600,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 60m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/65008607c60c71e4c50cabf6,47 m² ,2 sobe ,1/7 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ugradni plakar ",0775 ,pre 8 dana ,630,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 630€, 47m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (1) ,,,,,lođa ,useljivo ,obavezan depozit ,Optički ,,,,dvorište ,,Da ,,,,
597,https://www.4zida.rs/izdavanje-stanova/trkaliste-gradske-lokacije-sabac/jednosoban-stan/650834b45e32c69898066372,35 m² ,1 soba ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,pre 5 sati ,280,Prote Smiljanić,"Trkalište, Gradske lokacije, Šabac","Jednosoban stan za izdavanje, Prote Smiljanić, 280€, 35m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,uknjiženo ,,lođa ,useljivo ,,,"Radnike, Studente ",,,,Ne ,Ne ,5000 ,,,
598,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/65003cbc9e2c56da620d061d,50 m² ,2.5 soba ,visoko prizemlje/5 spratova ,"kupatilo, kuhinja ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 8 dana ,600,Dusana Radovica,"Zvezdara, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Dusana Radovica, 600€, 50m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,,,,uknjiženo ,,terase (2) ,useljivo ,"obavezan depozit, 600 ",,,,,,,,,,,
599,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64f9c2925a6a1785140cd21c,55 m² ,2 sobe ,11/12 spratova ,kupatilo ,namešteno ,interfon ,i,pre 13 dana ,280,Bulevar Nemanjića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 280€, 55m² - 4zida",2023-09-21,,grejanje na struju ,uobičajeno stanje ,ima lift (1) ,,1 parking mesto ,,,"prilaz za invalide, terase (2) ",,,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64f700f97f303b43b70ee10b,53 m² ,2 sobe ,,,,,915 ,pre 16 dana ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 53m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,,
601,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64f60331953c97b7a203a0ba,58 m² ,2 sobe ,1/6 spratova ,,namešteno ,klima ,88115 ,pre 16 dana ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.200€, 58m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
602,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6508d250e3b1901ac8046525,65 m² ,3 sobe ,1/4 sprata ,,namešteno ,klima ,9105026 ,pre 2 dana ,600,Dositejeva,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dositejeva, 600€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,terasa ,useljivo ,obavezan depozit ,,,,,,,,,,,
603,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/650b1afa8a1c93de4b00e42d,100 m² ,4 sobe ,prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, interfon ",43095 ,pre 19 sati ,1.200,Milutina Milankovića,"Blok 24, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Milutina Milankovića, 1.200€, 100m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
604,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/65098507ec2cfae79e0081de,150 m² ,4 sobe ,visoko prizemlje/3 sprata ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet ",16715 ,pre 1 dan ,2.200,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vojislava Vučkovića, 2.200€, 150m² - 4zida",2023-09-21,Stan u zgradi ,,novo ,ima lift (1) ,1 garažno mesto ,,,,"podrum, terasa ",useljivo ,,,,,,,,,,,,
605,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6509c98a3f1ddc342209f1ac,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
606,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/650494a0d15118993d004dd2,60 m² ,2 sobe ,4. sprat ,kupatilo ,namešteno ,"internet, interfon, klima ",i,pre 5 dana ,420,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 420€, 60m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,,,terase (2) ,,,,,,,,,,,,,
607,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/65058e24cd6f929f4c068273,,,,,,,,,,,,"Izdavanje stanova Lion, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
608,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/cetvorosoban-stan/64f21a3a75608590540fd00d,150 m² ,4 sobe ,5. sprat ,,polunamešteno ,"telefon, kablovska, internet, klima ",47801 ,pre 1 dan ,1.350,Olimp,"Olimp, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Olimp, 1.350€, 150m² - 4zida",2023-09-21,,etažno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
609,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/647284c372efb6ae460a3734,88 m² ,3 sobe ,6/6 spratova ,kupatila (2) ,namešteno ,klima ,,pre 1 dan ,1.200,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 1.200€, 88m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,useljivo ,obavezan depozit ,,,,,,,,,,,
610,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65055a523edc3858d003f9f6,80 m² ,3 sobe ,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2481 ,pre 5 dana ,1.000,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 61, 1.000€, 80m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
611,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/650197f94f0d2b5a9c019d00,75 m² ,3 sobe ,3/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",19324 ,pre 8 dana ,750,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vladimira Tomanovića, 750€, 75m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
612,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/65098102ec2cfae79e008051,50 m² ,2 sobe ,4/7 spratova ,,namešteno ,"telefon, kablovska, internet ",20103 ,pre 2 dana ,550,Dunavskih virova,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dunavskih virova, 550€, 50m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
613,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64f6fe9c7f303b43b70ee08c,44 m² ,2 sobe ,6/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54347 ,pre 16 dana ,500,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Gročanska, 500€, 44m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
614,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/64f4f5135cab55bc2b099981,64 m² ,3 sobe ,prizemlje ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",635 ,pre 5 dana ,500,Maršala Tita,"Višnjica, Palilula opština, Beograd","Trosoban stan za izdavanje, Maršala Tita, 500€, 64m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,renovirano ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
615,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/650af2054f39ca2e3100ecdf,52 m² ,2 sobe ,2/4 sprata ,,,,8001 ,pre 22 sati ,750,Beogradska,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Beogradska, 750€, 52m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,renovirano ,,,,uknjiženo ,,,,,,,,,,,,,,,
616,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65047860663880db2803154e,,,,,,,,,,,,"Izdavanje stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
617,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/65070d336390a7119e085b3b,172 m² ,5 soba ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2490 ,pre 3 dana ,2.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan za izdavanje, Crveni Krst Vračar, 2.200€, 172m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
618,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64fef96ac5ec02a56d02eeac,40 m² ,1 soba ,1/6 spratova ,,polunamešteno ,"klima, kuhinjski elementi, plakar ",9101433 ,pre 10 dana ,300,Djordja Niksica Johana,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Djordja Niksica Johana, 300€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,,obavezan depozit ,Optički ,,,,,,,,,,
619,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65033e45be1c8efd560cf63a,50 m² ,1.5 soba ,1. sprat ,,,,9116062 ,pre 6 dana ,250,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 250€, 50m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,,,,,,,,,,
620,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6501e0c41fe57853ba0149b5,,,,,,,,,,,,"Izdavanje stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
621,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/650308833b9f9a600f02bdbc,100 m² ,4 sobe ,1. sprat ,toalet ,prazno ,,i,pre 1 dan ,280,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Prote Gagulića, 280€, 100m² - 4zida",2023-09-21,,TA peć ,,,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
622,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64fda2518d4cdc811805a237,,,,,,,,,,,,"Izdavanje stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
623,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/650afdd0ce4aee729d04bc14,60 m² ,2 sobe ,2/7 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",6092 ,pre 21 sati ,800,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Vladimira Popovića, 800€, 60m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,2009,"podrum, terasa ",useljivo ,,,,,,,,,,,,
624,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64ff3c2e924f4b0c0e00c2ef,121 m² ,3 sobe ,prizemlje ,kupatilo ,namešteno ,"telefon, interfon, klima ",6047 ,pre 9 dana ,1.200,Perside Milenković,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Perside Milenković, 1.200€, 121m² - 4zida",2023-09-21,,etažno grejanje ,uobičajeno stanje ,,,,uknjiženo ,1959,terasa ,useljivo ,,,,,,,,,,,,
625,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6508435693ef5ffa2e0a2df3,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
626,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64f1906cb9e152fe9404d1f1,45 m² ,2 sobe ,8/9 spratova ,"kupatilo, kuhinja ",polunamešteno ,"klima, rerna ",,pre 16 dana ,550,Bulevar kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 550€, 45m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,ima lift (2) ,,,uknjiženo ,,terasa ,,"obavezan depozit, 550 ",,,,,,,,,,,
627,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/5d1248bc9a30916dea4433e6,,,,,,,,,,,,"Trosoban stan za izdavanje, Paje jovanovica 17a, 550€, 75m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
628,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65085a761ee0cd470a0fa552,41 m² ,2 sobe ,3/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54533 ,pre 2 dana ,599,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske Komune, 599€, 41m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,,,,,,,,,,,,,,
629,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/650026bc3afc8aefdd0fb16d,40 m² ,2 sobe ,1/7 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 4 dana ,500,Beranska 1,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Beranska 1, 500€, 40m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,"obavezan depozit, 500 ",Optički ,"Porodice, Studente ",,,,,,,,,
630,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/650b3f529fd48c505b0667c4,47 m² ,1 soba ,2/7 spratova ,kupatilo ,,,,pre 16 sati ,370,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Požeška, 370€, 47m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,terasa ,,,,,01.10.2023 ,,dvorište ,,,,,,
631,https://www.4zida.rs/izdavanje-stanova/siva-stena-vozdovac-opstina-beograd/dvoiposoban-stan/64ff875d941df43aa00b1c09,65 m² ,2.5 soba ,1. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",350 ,pre 9 dana ,650,Siva Stena,"Siva Stena, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Siva Stena, 650€, 65m² - 4zida",2023-09-21,Stan u zgradi ,norveški radijatori ,renovirano ,,,,,,terasa ,useljivo ,,,,,,,,,,,,
632,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/6508c9e3e761d9d8710a4305,38 m² ,1 soba ,3/6 spratova ,kupatilo ,namešteno ,telefon ,1217 ,pre 2 dana ,450,Vojvode Brane,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Vojvode Brane, 450€, 38m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,"podrum, terasa ",useljivo ,,,,,,,,,,,,
633,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6509a189c6d1f90bdd0504e5,61 m² ,2.5 soba ,4/6 spratova ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9103187 ,pre 1 dan ,1.000,Sremska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Sremska, 1.000€, 61m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,2017,terasa ,,,,,,,,,,,,,
634,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65019bcf4f0d2b5a9c019dae,75 m² ,2 sobe ,2/4 sprata ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",16660 ,pre 7 dana ,1.000,Šumatovačka,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Šumatovačka, 1.000€, 75m² - 4zida",2023-09-21,Stan u zgradi ,norveški radijatori ,novo ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
635,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ff32dd924f4b0c0e00c225,65 m² ,2 sobe ,5/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1855 ,pre 9 dana ,1.200,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Sime Igumanova, 1.200€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
