,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
292,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6488ccacec41effba50faa52,,100 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,,2,kablovska,47210 ,pre 31 dana ,1.100,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Borisavljevićeva, 1.100€, 100m² - 4zida",2023-07-14,kupatila ,,uknjiženo ,,terasa ,namešteno ,,,,,,,"Na atraktivnoj lokaciji, u blizini Autokomande, trosoban stan od 100m2, luksuzno sređen, u porodičnoj vili. Potpuno je opremljen za udoban život. Stan je izuzetno svetao i funkcionalan sa predivnom, velikom terasom i pogledom na zelenilo. U cenu stana su uračunati svi troškovi osim struje. Prostorije: predsoblje, kuhinja, trpezarija, prostran dnevni boravak sa izlaskom na terasu, dva mokra čvora. Nisu dozvoljeni kućni ljubimci. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:063-233-035//",,,,,,
293,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64b019854e65058d05094392,,100 m² ,3 sobe ,centralno grejanje ,novo ,,3,telefon,1256 ,pre 1 dan ,2.700,Heroja Milana Tepića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Heroja Milana Tepića, 2.700€, 100m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6491b26a93b2361f3d02c826,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,,,3,TV,i,pre 11 sati ,600,Ložionička,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Ložionička, 600€, 75m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,terasa ,namešteno ,,,obavezan depozit,01,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c623a66d0e76230087770,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,,,1,,98796 ,pre 28 dana ,450,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Miše Dimitrijevića, 450€, 44m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,,useljivo ,,,,,,"Agencijski ID: 98796, I/, terasa, stambena zgrada. Izdaje se stan, 44m2 na Grbavici. Kompletno namešten i opremljeni dnevni boravak, kuhinja, spavaća soba, kupatilo, terasa… U stanu se nalazi veš mašina, LCD TV, klima uređaj, kompletno opremljena kuhinja sa novim frižiderom... Grejanje gradska toplana, ali po utrošku što znači da su mesečne obaveze minimalne. Useljiv od 26.07.2023. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
296,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/63b1fe33161b11960606b7a2,Stan u zgradi ,36 m² ,1,norveški radijatori ,renovirano ,,4,klima ,,pre 9 sati ,700,Magistratski Trg 5,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Magistratski Trg 5, 700€, 36m² - 4zida",2023-07-14,,,,,,namešteno ,useljivo ,,,,,,Iznajmljujem lep jednoiposoban kompletno renoviran stan u pesackoj zoni.,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/64623dcd4a1b3ea8a70246ca,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,7,,9101579 ,pre 3 dana ,300,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Liman 1, 300€, 40m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64ad64a7216ad0bd580f3b57,,65 m² ,2,centralno grejanje ,renovirano ,,prizemlje ,interfon,i,pre 14 sati ,500,Episkopska,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Episkopska, 500€, 65m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,1 parking mesto ,prilaz za invalide,namešteno ,,,,,,,"Izdaje se namešten dvoiposoban stan na Paliluli, u Episkopskoj ulici, u zgradi sa liftom na visokom prizemlju, površine 65m2, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom i terasom, spavace sobe sa bračnim krevetom, dečije sobe (iz obe sobe ima izlaz na još jednu terasu), i kupatila sa veš mašinom. Stan je potpuno opremljen nameštajem i tehnikom za jedan lagodan život. Uz zakupninu stana sleduje posebno parking mesto + garažno mesto !!! Cena mesečne zakupnine je 500eura. Depozit se daje u visini jedne kirije. Agencijsku uslugu plaćate 50% od prve mesecne zakupnine, jednokratno. Ovo je preporuka agencije, očekujemo Vas !!! Javite se !!!",,,,,,
299,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64b13282adad1a4e210b478f,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,,2,TV,,pre 9 sati ,300,Bulevar Jovana Ducica,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Jovana Ducica, 300€, 30m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,namešteno ,,,obavezan depozit ,01,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64886f53fbf1ea7a310c03e5,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2023,2,,9106796 ,pre 31 dana ,250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 250€, 50m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64899d030ca5be05cb0c5718,Stan u zgradi ,50 m² ,2,centralno grejanje ,,,1,,,pre 24 dana ,600,Sremska,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Sremska, 600€, 50m² - 4zida",2023-07-14,,ima lift ,,,,prazno ,,,obavezan depozit,,,,"Izdavanje stana od 50m2 na prvom spratu u Sremskoj ulici u blizini Spensa,iskljucivo za poslovni prostor,tri odvojene sobe.",,,,,,
302,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64b121ea5fad6ab926056d84,Stan u zgradi ,65 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,7,telefon ,41645 ,pre 11 sati ,700,Karaburma,"Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Karaburma, 700€, 65m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64888c17db00fd4d2e0518bf,,32 m² ,1 soba ,centralno grejanje ,renovirano ,,5,telefon ,1051 ,pre 31 dana ,500,Knez Miletina,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Knez Miletina, 500€, 32m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/649f530e30db17c28a0e03b3,Stan u zgradi ,34 m² ,1,centralno grejanje ,uobičajeno stanje ,,1,kablovska ,9101547 ,pre 7 sati ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 350€, 34m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6489f3c841233060b404b11f,,48 m² ,2 sobe ,centralno grejanje ,novo ,,3,telefon,47139 ,pre 30 dana ,1.000,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Donji Grad, 1.000€, 48m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,"Izdaje se potpuno nov stan, jos uvek neuseljavan u centru Zemuna, u blizini bolnice Analife. Stan je moderno opremljen i sadrzi sve neophodne stvari za zivot. Ima lepu i veliku terasu, modernu kuhinju i prostrano kupatilo. Uz stan ide i garazno mesto u zgradi Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47139.",,,,,,
306,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64887ae046577b9d0d0daf92,,36 m² ,1,centralno grejanje ,,,3,interfon,i,pre 31 dana ,300,Kneginje Ljubice,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Kneginje Ljubice, 300€, 36m² - 4zida",2023-07-14,toalet ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/6488983deb6dd653e60495b8,,25 m² ,0,grejanje na struju ,,,9,,2252 ,pre 31 dana ,150,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Duvanište, 150€, 25m² - 4zida",2023-07-14,,,,,terasa ,namešteno ,,,,,,,"Izdaje se garsonjera u Duvaništu, površine 25m2. Nalazi se na IX spratu zgrade sa liftom koji ide do VII sprata. Sastoji se od jedne prostorije, kupatila i terase. Grejanje je na struju, TA peć. Garsonjera je opremljena svim neophodnim stvarima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,
308,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6489f3c841233060b404b122,,48 m² ,2 sobe ,centralno grejanje ,novo ,,1,telefon,47138 ,pre 30 dana ,1.000,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Donji Grad, 1.000€, 48m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64b1013a3eeb5fed570ace15,Stan u kući ,110 m² ,4 sobe ,etažno grejanje ,održavano ,,2,kablovska,,pre 13 sati ,650,Sremskih boraca,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Sremskih boraca, 650€, 110m² - 4zida",2023-07-14,kupatilo,,,,terase ,namešteno ,useljivo ,,obavezan depozit ,,,,,,Porodice ,,,,
310,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64b004c1fc1dbf06f60324d1,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,novo ,2022,3,kablovska,20433 ,pre 1 dan ,1.000,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tošin bunar, 1.000€, 57m² - 4zida",2023-07-14,ostava ,ima lift ,,1 parking mesto ,podrum,namešteno ,,1 garažno mesto ,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6489c131d55de53efb016734,,31 m² ,1 soba ,centralno grejanje ,novo ,,2,telefon,5781 ,pre 30 dana ,300,Svetozara Ćorovića,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Svetozara Ćorovića, 300€, 31m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,prazno ,useljivo ,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64b17d3b0d07c0c4a1007448,Stan u zgradi ,27 m² ,1 soba ,centralno grejanje ,,,3,veš mašina,,pre 4 sata ,250,SAVE KOVAČEVIĆA,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, SAVE KOVAČEVIĆA, 250€, 27m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,namešteno ,,,obavezan depozit ,,,,"USELJIV OD 1.AVGUSTA; KLASIČAN JEDNOSOBAN STAN,POSEBNO KUHINJA,SOBA,I IZ HODNIKA SE ULAZI U SVE PROSTORIJE; KUHINJA JE VEĆA U KOJOJ MOŽE DA STANE I LEŽAJ; OPREMLJEN NOVIJIM NAMEŠTAJEM; IMA 2 LEŽAJA,VEŠ MAŠINU,TV; OKOLINA ŽELEZNIČKE STANICE;",,,,,,
313,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6489f40141233060b404b158,,64 m² ,2 sobe ,centralno grejanje ,renovirano ,,1,telefon,20489 ,pre 30 dana ,750,Pančićeva,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Pančićeva, 750€, 64m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/zorka-gradske-lokacije-subotica/dvosoban-stan/649ad61547b3acc88d0d7ef5,Stan u zgradi ,58 m² ,2 sobe ,grejanje na struju ,,,1,,I,pre 7 sati ,140,Gradske lokacije,"Zorka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Gradske lokacije, 140€, 58m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,terasa ,namešteno ,useljivo ,,obavezan depozit,,,,Izdaje se kompletno namešten dvosoban stan 58kvm na prvom spratu u zgradi bez lifta. Grejanje je na TA peći. Stan poseduje svoj podrum.,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64b157fae597b992090c1c98,,37 m² ,2 sobe ,centralno grejanje ,novo ,,2,telefon,2103 ,pre 7 sati ,340,Bulevar Patrijarha Pavla,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla, 340€, 37m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvoroiposoban-stan/648c644366d0e76230087aeb,Stan u zgradi ,120 m² ,4,grejanje na gas ,,,,klima ,98170 ,pre 28 dana ,880,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Četvoroiposoban stan za izdavanje, Braće Jerković, 880€, 120m² - 4zida",2023-07-14,,,uknjiženo ,1 parking mesto ,terasa ,,useljivo ,,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64b13ffa282af645f5074b6d,,34 m² ,2 sobe ,grejanje na gas ,novo ,,2,,44064 ,pre 8 sati ,340,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 340€, 34m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/64b155272bf55b2da3020dff,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3,klima ,,pre 5 sati ,400,Beogradski kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Beogradski kej, 400€, 70m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,terasa,polunamešteno ,,,obavezan depozit,10,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b02f3d0f6852822c000510,,60 m² ,2 sobe ,centralno grejanje ,novo ,,6,telefon,38733 ,pre 7 sati ,800,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 800€, 60m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"BELVIL, DVOSOBAN, LEP Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 38733.",,,,,,
320,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c63c966d0e762300879fb,Stan u zgradi ,35 m² ,2 sobe ,centralno grejanje ,,,6,,98924 ,pre 3 dana ,400,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Braće Ribnikar, 400€, 35m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,,useljivo ,,,,,,"Agencijski ID: 98924, VI/, lift. Izdaje se stan, 35m2, na Grbavici. PET FRIENDLY. Dnevna soba, spavaća soba, kuhinja, kupatilo. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
321,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6489ad7a8353af378908c344,,50 m² ,2 sobe ,norveški radijatori ,renovirano ,,suteren ,telefon,40648 ,pre 29 dana ,1.000,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kosančićev Venac, 1.000€, 50m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/649d5d99d9c24cbadb0e3f6b,Stan u zgradi ,45 m² ,2 sobe ,etažno grejanje ,renovirano ,,4,TV,1459 ,pre 9 sati ,1.300,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 1.300€, 45m² - 4zida",2023-07-14,kuhinja ,,,,,namešteno ,useljivo ,,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64b121ec5fad6ab926056d8d,Stan u zgradi ,40 m² ,1,etažno grejanje ,uobičajeno stanje ,,2,telefon ,41642 ,pre 11 sati ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Voždovac, 550€, 40m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestoiposoban-stan/639077fd3473d003de092b72,,210 m² ,6,grejanje na gas ,,,1,telefon ,3391 ,pre 1 dan ,2.000,Slobodana Principa Selje,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Šestoiposoban stan za izdavanje, Slobodana Principa Selje, 2.000€, 210m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,prazno ,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b1900ccc1f454acd02b846,Stan u zgradi ,36 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,6,,9102298 ,pre 3 sata ,300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 300€, 36m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/644bcb43312643cdf6050cde,,100 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1970,1,telefon,1896 ,pre 8 sati ,1.200,Koče Kapetana,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Koče Kapetana, 1.200€, 100m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b007adfc1dbf06f603256b,,63 m² ,2,centralno grejanje ,renovirano ,,1,klima ,i,pre 12 sati ,350,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Vizantijski bulevar, 350€, 63m² - 4zida",2023-07-14,kupatilo,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,"Izdaje se dvoiposoban stan površine 63m2 na prvom spratu u zgradi sa dva lifta u blizini škole Duško Radović u Duvaništu.Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, dve spavaće sobe, kupatila, toaleta i terase.Grejanje je centralno. Ima klimu.Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za različite profile zakupaca.Izdaje se na duži vremenski period ozbiljnim zakupcima. Obavezan depozit u visini prve kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,
328,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64085577edfd6dc85a09da71,Salonac ,85 m² ,4 sobe ,centralno grejanje ,,,4,internet,1023 ,pre 9 sati ,990,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 990€, 85m² - 4zida",2023-07-14,,ima lift ,,,podrum,namešteno ,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/64a6db23ffd8826e2707b680,Stan u zgradi ,111 m² ,4 sobe ,centralno grejanje ,novo ,,6,klima,,pre 1 dan ,1.700,TOSIN BUNAR,"Tošin Bunar, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, TOSIN BUNAR, 1.700€, 111m² - 4zida",2023-07-14,kupatila ,ima lift ,,,alarm,polunamešteno ,useljivo ,2 garažna mesta ,obavezan depozit ,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64b1759c1644ef39de090bcb,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,,,visoko prizemlje,klima ,100159 ,pre 5 sati ,650,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 650€, 46m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b02f3b0f6852822c000507,,83 m² ,3 sobe ,centralno grejanje ,novo ,,11,telefon,47413 ,pre 1 dan ,1.900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.900€, 83m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64b18fb9cc1f454acd02b831,,55 m² ,2 sobe ,etažno grejanje ,,,1,telefon,53621 ,pre 3 sata ,400,Braće Radovanović,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Braće Radovanović, 400€, 55m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
333,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6411f093cc6bb798c400d26b,,74 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,4,,8005 ,pre 1 dan ,1.800,Bulevar vojvode Bojovića,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.800€, 74m² - 4zida",2023-07-14,,ima lift ,nije uknjiženo ,,lođa ,namešteno ,useljivo ,,,,,,"Neuseljen stan u novom kompleksu K-District. Useljiv od 01. aprila, kada će biti kompletno opremljen. U cenu je uračunato i garažno mesto. Obavezan depozit. Prostorije: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, dve sobe, kupatilo, toalet Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,
334,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/649c3f9cac40a09e0e07ae6a,Stan u zgradi ,42 m² ,1,centralno grejanje ,uobičajeno stanje ,,2,kablovska ,9101643 ,pre 7 sati ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 300€, 42m² - 4zida",2023-07-14,,,,,terasa ,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64b016cf4e65058d05094305,,62 m² ,2 sobe ,centralno grejanje ,renovirano ,,3,,8711 ,pre 1 dan ,850,Bulevar Mihaila Pupina,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Mihaila Pupina, 850€, 62m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Na odličnoj lokaciji, lep, namešten, osvetljen, dvosoban stan. Sastoji se od komfornog dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom, kupatila, lepe terase i ostave. Nalazi se u blizini TC Ušće, odlična povezanost sa centrom grada, autoputem i poslovnim centrima. Obavezan depozit u visini jedne mesečne rente. Prostorije: ulazni hodnik, dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,
