,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
155,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/651a8bec5993ecfe470ce743,,Stan u zgradi ,32 m² ,1.5 soba ,TA peć ,renovirano ,,,,,,,,,,,,pre 28 minuta ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u samom centru, ul Ucitelj Tasina<br>Stan se nalazi u stambenoj zgradi na IV-spratu bez lifta, povrsine od 32m2 sa TA grejanjem na struju i niskim troskovima.<br>Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, spavace sobe, kupatila i zastakljene terase.<br>Kompletno je opremlje i poseduje sve od tehnike.<br>Stan je odmah useljiv i izdaje se na duzi vremenski period!<br>Za više informacija slobodno kontaktirajte putem poziva!<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna.","Jednoiposoban stan za izdavanje, Centar, 250€, 32m² - 4zida",2023-10-02,,,,931 ,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/651a889b5993ecfe470ce5a4,,,33 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,600,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan kompletno renoviran u blizini BEO soping centra (5 min hoda).Stan se sastoji od dnevnog boravka spojnog sa kuhinjom, odvojene spavace sobe, kupatila, malog hodnika i terase. Stan je opremljen ves masinom, bojlerom, masinom za pranje sudova, tv, grejanije na norveske radiatore... Sve stvari u stanu su nove, nekoriscene. U spavacoj sobi je komfortan novi francuski krevet. U dnevnom boravku je ugaona garnitura sa mehanizmom za razvlacenje. Stan se izdaje na period od min 3 meseca. Depozit u iznosu 2 stanarine. Moguc dogovor u slucaju dugorocnog rentriranja.","Jednoiposoban stan za izdavanje, Učiteljsko Naselje, 600€, 33m² - 4zida",2023-10-02,uknjiženo ,,,46499 ,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/65183522c8dbd66e5d0c611d,"obavezan depozit, 400 ",Stan u zgradi ,40 m² ,0.5 soba ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,jug ,ulicu ,"37, 44 ",Kablovska ,pre 17 sati ,400,Senjanina Ive,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u centru grada, blizu Bajlonijeve pijace i Skadarlije, kompletno je namešten i izdaje se na duži vremenski period direktno od vlasnika. Ne sarađujem sa agencijama.","Garsonjera za izdavanje, Senjanina Ive, 400€, 40m² - 4zida",2023-10-02,uknjiženo ,,,,,Studente ,,,11500 ,1990,,
158,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/651a88805993ecfe470ce4f3,,,100 m² ,3 sobe ,etažno grejanje ,novo ,prizemlje ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,600,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva mokra čvora, telefon, klima, internet, pogodan za poslovni prostor, novogradnja, nova fasada, prazan, plaćanje mesečno, depozit. blizina novosadskog auto puta. Cena nije fiksna Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46710.","Trosoban stan za izdavanje, Zemun Polje, 600€, 100m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,46710 ,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvoiposoban-stan/651a88975993ecfe470ce58f,,,83 m² ,2.5 soba ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.500,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban namesten stan, nova stolarija, kuhinja i kupatilo. Kompletno opremljen namestajem i belom tehnikom. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44308.","Dvoiposoban stan za izdavanje, Vračar, 1.500€, 83m² - 4zida",2023-10-02,uknjiženo ,,,44308 ,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/651a88ab5993ecfe470ce5fe,,,60 m² ,2 sobe ,podno grejanje ,renovirano ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,600,Olimp,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen i dobro održavan porodični stan u zgradi novije gradnje. Nalazi se mirnom i kraju, u blizini Zvezdarske šume, na samo na 20 minuta (5km) od centra grada. Stanice trole, autobusa i tramvaja nalaze se na 5-10 minuta hoda od stana. U blizini postoji nekoliko velikih supermarketa, vrtić, škola. Idealno za porodice s decom. Parking mesto, 2 terase. Useljiv odmah.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46108.","Dvosoban stan za izdavanje, Olimp, 600€, 60m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,46108 ,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a88845993ecfe470ce50e,,,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jako svetao i prijatan dvosoban stan u ulici Vojvode Stepe, kod Vozdovacke crkve.  Sastoji se iz kuhinje, kupatila, hodnika, dve prostrane sobe, ostave i terase koja gleda na crkvu. Svetao, jako prijatan i udoban za zivot. Pogodan je za parove, manje porodice, kao i studente jer ima dve odvojene sobe. Osim crkve i parkica koji se nalazi odmah pored zgrade, Banjicka suma je na 5 minuta peske. U blizini zgrade se nalazi maksi non-stop, posta, lilly, dm, apoteke, sve na par minuta hoda. Odlicna povezanost sa svim delovima grada. Prekoputa se nalazi stanica na kojoj staju tramvaji 9, 10, 14, kao linije 33 i E9, a u blizini su stajalista i buseva 47 i 48. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42459.","Dvosoban stan za izdavanje, Voždovac, 550€, 60m² - 4zida",2023-10-02,uknjiženo ,,,42459 ,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/6519c73f30626c8bd605e662,"obavezan depozit, 300 ",Stan u zgradi ,52 m² ,1 soba ,centralno grejanje ,novo ,2/5 spratova ,ima lift (3) ,"podrum, lođa ","kupatilo, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, rerna, šporet, plakar ",useljivo ,,,,,pre 14 sati ,300,Vozda Karadjordja 104,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan 52m2 polunamesten sa centralnim grejanjem na kalorimetar.","Jednosoban stan za izdavanje, Vozda Karadjordja 104, 300€, 52m² - 4zida",2023-10-02,,,,,,Porodice ,,Ne ,,2020,,
163,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/651a88b95993ecfe470ce64c,,,55 m² ,2 sobe ,centralno grejanje ,novo ,10. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv namesten stan 55m2 sa garaznim mestom. ","Dvosoban stan za izdavanje, Beograd na vodi, 1.400€, 55m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46227 ,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/651a88bd5993ecfe470ce661,,,120 m² ,4 sobe ,etažno grejanje ,novo ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 42 minuta ,1.800,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan na najlepšem delu Zvezdare kompletno namešten sa tri spavaće sobe, velikim dnevnim boravkom i dve velike terase. Opremljen novim nameštajem, dve inverter klime(mogućnost grejanja na klimu uz malu potrošnju struje), novim kvalitetnim uređajima, interfon, blindirana vrata. Blizina centra grada, blizina Bulevara, Vukovog spomenika, Tc Zira itd. Osnovna škola na 50 metara i vrtić na 200metara. Samo za ozbiljne porodice na duži vremenski period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 37041.","Četvorosoban stan za izdavanje, Bulbulder, 1.800€, 120m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,37041 ,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/65001d85539176db80097acd,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Liman 4, Liman, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-10-02,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/651a7dcd0b1c4ec0200cef3c,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,5/9 spratova ,ima lift (2) ,"prilaz za invalide, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 18 minuta ,1.200,Blok 65,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u novogradnji na odlicnoj lokaciji, nov namestaj I aparati, odvojena spavaca soba, klima, internet, terasa, garazno mesto, idealan za poslovne ljude ili par. 0693755500","Dvosoban stan za izdavanje, Blok 65, 1.200€, 50m² - 4zida",2023-10-02,,1 garažno mesto ,,,,,,,,2020,,
167,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/651a88805993ecfe470ce4f6,,,45 m² ,2 sobe ,centralno grejanje ,renovirano ,4. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,600,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Vračaru u Prote Mateje. Stan se sastoji od dnevne i spavaće sobe, hodnika, trpezarije i kuhinje i male zastakljene terase. Orjentisan je ka dvorištu. Stan je sveže okrečen i boje su dosta svetlije nego na fotografijama. Grejanje je na norveške radijatore. 4. sprat bez lifta.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 40383.","Dvosoban stan za izdavanje, Slavija, 600€, 45m² - 4zida",2023-10-02,uknjiženo ,,,40383 ,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/651a88655993ecfe470ce43c,,,45 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,550,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov neuseljavan stan u Cara Dusana  koji se sastoji od hodnika, spavace sobe, kupatila, kuhinje sa dnevnom sobom i terasom, lux opremljen sa novim stvarima. Zgrada je uvucena od glavne ulice, blizu autobuske stanice i prodavnica Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46623.","Jednoiposoban stan za izdavanje, Gornji Grad, 550€, 45m² - 4zida",2023-10-02,uknjiženo ,,,46623 ,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/sestosoban-stan/651a887a5993ecfe470ce4cf,,,360 m² ,6 soba ,centralno grejanje ,novo ,2. sprat ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,3.600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan, tripleks, Voždovac Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45816.","Šestosoban stan za izdavanje, Voždovac, 3.600€, 360m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,45816 ,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/jednosoban-stan/6519c9647dc84ec38e05b410,,,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska ",useljivo ,,,,,pre 14 sati ,350,Zadrugarska,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo jednosoban stan u mirnom delu zemuna ulica Zadrugarska u zgradi stare gradnje 80 tih.","Jednosoban stan za izdavanje, Zadrugarska, 350€, 35m² - 4zida",2023-10-02,,,,1096 ,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/651a7ee347da5e66bd09bc9b,,,53 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,prazno ,"interfon, klima ",,,,,,pre 1 sat ,300,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban prazan stan na jednoj od najtrazenijih lokacija na svega par minuta od centra grada, Caira, Delta planeta, u srcu Nisa. Povrsine 53m2, na drugom spratu u zgradi sa liftom i centralnim grejanjem (sa ugradjenim kalorimetrima gde kontrolisete svoje troskove). Stan se sastoji iz, ulaznog hodnika, komforne dnevne sobe sa trpezarijom i kompletno namestenom kuhinjom, spavace sobe, kupatila sa ves masinom i terase. Stan je potpuno nov i do sada neuseljavan, pogodan za zivot porodice ili bilo koje firme. Zivotinje su strogo zabranjene! Cena zakupa je 300e. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine. Javite se, ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 300€, 53m² - 4zida",2023-10-02,,1 garažno mesto ,,i,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/651a88885993ecfe470ce529,,,75 m² ,2.5 soba ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,600,Zemun,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov namestaj, nova kuhinja, nova bela tehnika, parket. U sklopu lodje nalazi se ostava, U blizini je posta, apoteka, pijaca, skola, vrtic, dom zdravlja, tri autobuske linije (15,18,78). Poseduje sigurnosna vrata i video nadzor.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 24769.","Dvoiposoban stan za izdavanje, Zemun, 600€, 75m² - 4zida",2023-10-02,uknjiženo ,,,24769 ,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/651a88705993ecfe470ce487,,,45 m² ,2 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,650,Nova Galenika,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duže potpuno nov i kompletno opremljen stan. Vi biste bili prvi koji stanuje u njemu. Zgrada je skroz nova. Prostor je lepo raspoređen, komforan, funkcionalan. Grejanje je centralno i plaća se po utrošku. Depozit u visini jedne mesečne kirije je obavezan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46849.","Dvosoban stan za izdavanje, Nova Galenika, 650€, 45m² - 4zida",2023-10-02,uknjiženo ,,,46849 ,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/651a88495993ecfe470ce388,,,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,prazno ,"telefon, klima ",useljivo ,,,,,pre 44 minuta ,900,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 50m2, nenamešten, trenutno u renoviranju. Vrlo pogodan za poslovni prostor. ","Dvosoban stan za izdavanje, Hram Svetog Save, 900€, 50m² - 4zida",2023-10-02,uknjiženo ,,,47095 ,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/651a6d995cf37f57b200445f,,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,,prizemlje/4 sprata ,,terasa ,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 2 sata ,230,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan jednosoban stan u samom Centru grada. Stan se nalazi u prizemlju, dvorišno orjentisan, mirna ulica. Stan poseduje jednu sobu, odvojenu kuhinju, kupatilo i terasu. Niski troškovi, oko 4000din., odličan za jednu osobu. Depozit potreban u visini kirije.<br>informatika oko 4000,00 din<br>Kućni ljubimci isključeni.<br>Agencijska provizija je 50%od cene zakupa- jednokratno..<br>Više informacija na 065/385-88-88 ili 065/385-88-86.<br>A57-17938","Jednosoban stan za izdavanje, Novi Sad - Centar, 230€, 34m² - 4zida",2023-10-02,,,,17938 ,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/651a88845993ecfe470ce511,,,40 m² ,2 sobe ,etažno grejanje ,novo ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>zgrada je na extra lokaciji sa zelenim pasosem termoizolacije, sa novim stvarima, rezije su struja po potrosnji i ktv.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41377.","Dvosoban stan za izdavanje, Gornji Grad, 600€, 40m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,41377 ,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvosoban-stan/651a885c5993ecfe470ce409,,,47 m² ,2 sobe ,grejanje na struju ,renovirano ,prizemlje ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,1.000,Savamala,"Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Miran i tih a ipak u centru Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45667.","Dvosoban stan za izdavanje, Savamala, 1.000€, 47m² - 4zida",2023-10-02,uknjiženo ,,,45667 ,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/651a88775993ecfe470ce4ba,,,56 m² ,2.5 soba ,etažno grejanje ,renovirano ,3. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,800,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran i namešten stan u blizini šetališta na Zemunskom Keju. Nalazi se u vrlo tihom okruženju, a prekoputa su vrtić i pošta. Stan je dvostrano orijentisan i sunčan. Ukupna površina stana 56m2. Slobodan parking ispred zgrade. Stan je useljiv odmah Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45428.","Dvoiposoban stan za izdavanje, Donji Grad, 800€, 56m² - 4zida",2023-10-02,uknjiženo ,,,45428 ,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/651a884c5993ecfe470ce3a0,,,84 m² ,3 sobe ,centralno grejanje ,renovirano ,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 45 minuta ,1.200,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno moderno sređen stan. Kompletno opremljen, tri moderna  tv, tri kompjutera (u svakoj sobi), kupatilo + toalet mermerna keramika do plafona, digitalni tuš, monoblokovi, garderobni orman u predsoblju od prirodnog drveta, ugrađena kuhinja, el, induktor, mašina za pranje sudova, granitna ploča kao podloga u kuhinji, moderna sudopera, moderna rasveta, digitalno upravljanje svetiljkama, moderni led lusteri, kabinetsk nameštaj od britanskog divljeg kestena, podovi sa zvučnom izolacijom, osb pločama i vinatge tarkett-om, radna soba uređena sa vintage nameštajem, treća soba kožna garnitura, eksponatska polica, antikviteti, umetnička dela, tepisi unikatni ručni rad, pun komfor i  luksuz. Pogodan za luksuzni poslovni prostor ill za stanovanje + poslovanje. Pogodan za mlađi urbani par.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46794.","Trosoban stan za izdavanje, Terazije, 1.200€, 84m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46794 ,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/651a88745993ecfe470ce4a5,,,59 m² ,2 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,650,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje, namesten.","Dvosoban stan za izdavanje, Vukov Spomenik, 650€, 59m² - 4zida",2023-10-02,uknjiženo ,,,31173 ,,,,,,,,
