,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
210,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64608f2f43884a986300bb4a,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 13 dana ,1.500,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tadije Sondermajera, 1.500€, 70m² - 4zida",2023-07-14,,6,1 garažno mesto ,,"Neuseljavan komforan i funkcionala trosoban stan 70m2 u zgradi ZepTerra sa garažnim mestom. Kompletno namešten sa potpuno novim nameštajem i uređajima. Sastoji se od dnevnog boravka sa trpezarijom i kuhinjom, dve spavace sobe, dva kupatila, odvojenog garderobera i terase. Zahvaljujući velikim staklenim površinama stan je veoma svetao. Grejanje daljinsko po utrošku, u master kupatilu podno grejanje, sve sobe klimatizovane. Zgrada poseduje unutrašnje dvorište, video nadzor i obezbeđenje.",obavezan depozit ,,,,,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/642c91e7778abbecee03b610,Stan u zgradi ,102 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 8 dana ,1.800,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, HRAM, 1.800€, 102m² - 4zida",2023-07-14,,1,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
212,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648c96ac40f70bc155029b15,Stan u zgradi ,47 m² ,2 sobe ,grejanje na struju ,,,,,,telefon ,useljivo ,,pre 1 dan ,370,Ljube Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljube Vučkovića, 370€, 47m² - 4zida",2023-07-14,nije uknjiženo ,2,,84527 ,,,1990,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6489ed6bdf5852bcd20a2c58,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,,Optički ,pre 3 dana ,1.500,Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.500€, 72m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,12,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/646656c9cafefc933804aa26,Stan u zgradi ,270 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 2 dana ,3.000,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 3.000€, 270m² - 4zida",2023-07-14,,4,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
215,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6490239f2911830e440f4a92,Stan u zgradi ,121 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 4 dana ,2.500,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, HRAM, 2.500€, 121m² - 4zida",2023-07-14,,1,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
216,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63dd72f494e7cc007b0f8ea4,Stan u zgradi ,250 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,3.000,Trnska,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Trnska, 3.000€, 250m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6443e4cce9cb71b6b70113b6,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 1 dan ,2.100,TERRA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, TERRA, 2.100€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
218,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5e0a240fed1424d05f01a,Stan u zgradi ,48 m² ,1,centralno grejanje ,,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Kablovska ,pre 1 dan ,330,Ilije Birčanina 25,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Ilije Birčanina 25, 330€, 48m² - 4zida",2023-07-14,uknjiženo ,2,,,"Izdajem namesten stan, povrsine 48m2 na Novoj Detelinari. Stan je na drugom spratu, sa pogledom na dvoriste. Odmah useljiv na duzi vremenski period.",obavezan depozit,2000,Porodice ,,7000 ,,dvorište ,8 ,,,
219,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64a5ca90059b5f647c088643,Stan u zgradi ,97 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatila ,namešteno ,klima,useljivo ,,pre 1 dan ,2.800,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K DISTRIKT, 2.800€, 97m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6495711a5d658358e10b25f6,Penthaus ,110 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,TV,useljivo ,Optički ,pre 1 dan ,1.900,West 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, West 65, 1.900€, 110m² - 4zida",2023-07-14,,,2 garažna mesta ,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/645e06fa483c7573ea0ea7bd,Stan u zgradi ,53 m² ,2 sobe ,,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,950,Vračar,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 950€, 53m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6449909d31ca643a8803b5ad,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.700€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63fe8ccf38eeded38e0830b9,Stan u zgradi ,110 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,3.500,Bw. Terraces,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bw. Terraces, 3.500€, 110m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63d98c2c8094d3aa0408b56a,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,Radnike,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64ac3d5220ec6d1b2908a28e,Stan u zgradi ,41 m² ,1,etažno grejanje ,novo ,ima lift ,alarm,kupatilo,namešteno ,telefon,,,pre 1 dan ,800,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 800€, 41m² - 4zida",2023-07-14,uknjiženo ,3,,2686 ,,obavezan depozit ,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64819f4eaeeef4e2700d2aff,Stan u zgradi ,54 m² ,2 sobe ,grejanje na gas ,,,,kuhinja,namešteno ,kablovska,useljivo ,,pre 4 dana ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 400€, 54m² - 4zida",2023-07-14,uknjiženo ,3,,1157 ,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648ca187ce9069d5430f3e95,Stan u zgradi ,153 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 1 dan ,2.500,DEDINJE,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, DEDINJE, 2.500€, 153m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
228,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/649d82e734e7daebb3062033,Stan u zgradi ,25 m² ,0,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,,useljivo ,Kablovska ,pre 5 dana ,250,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Đorđa Rajkovića, 250€, 25m² - 4zida",2023-07-14,uknjiženo ,4,,,,obavezan depozit ,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6478872ecacfc70e2a0f85e4,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,dvorište,kupatila ,namešteno ,TV,useljivo ,,pre 2 dana ,1.000,Maruliceva,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Maruliceva, 1.000€, 70m² - 4zida",2023-07-14,,prizemlje,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
230,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/645e3005cdc15dbc3e0f9b4b,,51 m² ,1,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,telefon,useljivo ,,pre 3 dana ,800,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 800€, 51m² - 4zida",2023-07-14,,1,,18130 ,,,2022,,,,,,,,1 parking mesto ,
231,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6400c4f86e0d8bf8460740ba,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,2.000,BW. Vista,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW. Vista, 2.000€, 90m² - 4zida",2023-07-14,,23,,,,obavezan depozit ,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64a3004226976c2fd608b5a5,Stan u zgradi ,95 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa ,,,,useljivo ,,pre 10 dana ,1.500,Bulevar kralja Aleksandra,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Bulevar kralja Aleksandra, 1.500€, 95m² - 4zida",2023-07-14,uknjiženo ,3,,84838 ,,,1970,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6480698b0a5af388510b5fd9,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.400,PARKVIEW,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, PARKVIEW, 1.400€, 56m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64ac230286a00488f508a1ca,Stan u zgradi ,28 m² ,0,,,,,,namešteno ,,,,pre 6 sati ,250,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adamovićevo Naselje, 250€, 28m² - 4zida",2023-07-14,,1,,2924 ,"Izdaje se kompletno namestena garosnjera na odlicnoj lokaciji. Stan se nalazi u blizini marketa, prodavnica, kao i glavnih autobuskih linija. Poseduje sve od bele tehnike i moderno je opremljen. Useljivo od 01.08. Kontakt tel. 0646586099",,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a4464f1ea9b0dda7090195,,50 m² ,1,etažno grejanje ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,interfon,,,pre 1 dan ,500,Cara Dušana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 50m² - 4zida",2023-07-14,,5,1 garažno mesto ,i,"Izdaje se jednoiposoban stan Lux u blizini Čaira, na petom spratu u stambenoj zgradi nove gradnje sa liftom. Površina stana je 50m2. Neuseljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, terase sa dva ulaza i kupatila. Kompletno je opremljen novim nameštajem i električnim uredjajima. Podno grejanje je u stanu. Stan je odmah useljiv. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/647db965d9c7ecb4b007c4d6,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,1.800,BW. ARIA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW. ARIA, 1.800€, 90m² - 4zida",2023-07-14,,16,1 garažno mesto ,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/648af4bbbf5e1a572806ccce,Stan u zgradi ,63 m² ,2,centralno grejanje ,luksuzno ,ima lift ,terasa ,kuhinja ,namešteno ,TV,useljivo ,,pre 4 dana ,1.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 1.200€, 63m² - 4zida",2023-07-14,uknjiženo ,5,,,"LUX nekretnina za izdavanje u centru grada, Kosovska ulica. Kompletno namešten dvoiposoban stan. Sve u stanu je novo, vrhunskog kvaliteta, rađeno po meri. Sva tehnika je BOSH proizvođača. Stan je odmah useljiv. Cena mesečne zakupnine je 1200Eura. Mogućnost iznajmljivanja i parking mesta za 100Eura mesečno. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija je 50% od iznosa mesečne zakupnine (jednokratno).",obavezan depozit ,,Porodice ,,,,,,,1 parking mesto ,
238,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/petoiposoban-stan/6494dab601a5ecefac0d4fcd,,195 m² ,5,,,ima lift ,terasa,kupatila ,,kablovska,,,pre 1 dan ,4.000,Sava Centar,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","Petoiposoban stan za izdavanje, Sava Centar, 4.000€, 195m² - 4zida",2023-07-14,,3,1 garažno mesto ,XML,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/63da433e889d886b790515c7,Stan u zgradi ,125 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,1.700,Maksima Gorkog,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 1.700€, 125m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6481acb36734f7489c0a85ce,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,,ima lift ,tavan,kupatilo,namešteno ,telefon,useljivo ,,pre 15 sati ,700,Radnicka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Radnicka, 700€, 85m² - 4zida",2023-07-14,uknjiženo ,3,,,,obavezan depozit ,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/64b123d25fad6ab926056e24,,53 m² ,2 sobe ,grejanje na struju ,,ima lift ,terasa ,kupatilo ,namešteno ,interfon ,,,pre 11 sati ,400,Vojislava Ilića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojislava Ilića, 400€, 53m² - 4zida",2023-07-14,,2,,i,,,,,,,,,,,1 parking mesto ,
242,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63dd7a76f048eb58f2096cb1,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,2.750,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 2.750€, 240m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae9cae0a171c435e06fde2,Stan u zgradi ,36 m² ,1,centralno grejanje ,uobičajeno stanje ,ima lift ,terasa ,,,kablovska ,,,pre 1 dan ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 450€, 36m² - 4zida",2023-07-14,,2,,9107010 ,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6449a4ecaa8d614e0401d75e,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.200,BW-Arkadia,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW-Arkadia, 1.200€, 60m² - 4zida",2023-07-14,,24,1 garažno mesto ,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/63f4036631f01e752804be0d,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,2.000,BW. Parkview,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, BW. Parkview, 2.000€, 110m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/645a01430038990bab05219d,Stan u zgradi ,60 m² ,1,grejanje na gas ,novo ,,podrum ,kuhinja ,namešteno ,kablovska,,,pre 14 sati ,450,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Betanija, 450€, 60m² - 4zida",2023-07-14,uknjiženo ,1,,289 ,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/648a0188e2143ff9c608fe01,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.200,Vracar,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.200€, 78m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
248,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6492fa2532cf3ef281073dfb,,55 m² ,1,centralno grejanje ,uobičajeno stanje ,ima lift ,lođa ,,namešteno ,,useljivo ,,pre 1 dan ,400,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Vidikovački venac, 400€, 55m² - 4zida",2023-07-14,uknjiženo ,6,,8580 ,"U prilici smo da Vam ponudimo odličan stan u centralnom delu naselja u zgradi od crvene fasadne cigle. Neposredna blizina prevoza, marketa, pijace, škole. Stan kompletno namešten, adaptiran u dvoiposoban (mala lođa pretvorena u spavaću sobu, može biti i radna soba). Zgrada uredna sa dva lifta. Depozit obavezan. Prostorije: predsoblje, dnevni boravak, kuhinja, trpezarija, spavaća soba, kupatilo sa wc-om, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63ffb1b3746e90166c05ed65,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 3 dana ,2.000,BW.Magnolia,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW.Magnolia, 2.000€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/stan/64a94591b3225e912a004e9a,Stan u zgradi ,63 m² ,,centralno grejanje ,,ima lift ,terasa ,kupatila ,,telefon ,,,pre 2 dana ,400,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Stan za izdavanje, Gradska Bolnica, 400€, 63m² - 4zida",2023-07-14,uknjiženo ,,,G104049 ,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/647e2d58dad696452105ef74,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,900,ZepTerra West,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, ZepTerra West, 900€, 55m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/648c64c266d0e76230087bbd,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa,,namešteno ,,useljivo ,,pre 1 dan ,700,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Aleksinačkih rudara, 700€, 90m² - 4zida",2023-07-14,uknjiženo ,4,,93546 ,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/645f76120f3b5d87f8030bcc,Stan u zgradi ,82 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 2 dana ,1.500,PARKVIEW,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, PARKVIEW, 1.500€, 82m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
254,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/646b331a943b045b8909414f,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,,ima lift ,,,namešteno ,,useljivo ,,pre 8 dana ,700,MILENTIJA POPOVICA,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, MILENTIJA POPOVICA, 700€, 47m² - 4zida",2023-07-14,nije uknjiženo ,6,,683367 ,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64a55f9df246c59a2102efd7,,56 m² ,2,etažno grejanje ,,,terasa ,kupatilo ,namešteno ,kablovska,,,pre 1 dan ,550,Radoja Domanovića,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Radoja Domanovića, 550€, 56m² - 4zida",2023-07-14,,1,,i,,,,,,,,,,,1 parking mesto ,
256,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64a012ff700064ee0f0db8ec,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo,namešteno ,telefon,useljivo ,ADSL ,pre 11 dana ,1.100,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protica, 1.100€, 52m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,,"Na izuzetnoj lokaciji kod samog Hrama ,luxuzno namešten stan neuseljavan ,odmah useljiv , Retko u ponudi.",obavezan depozit,2020,,,,,ulicu ,,,,
257,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6477823bc1244935ae0a351a,Stan u zgradi ,60 m² ,2,centralno grejanje ,,ima lift ,,kupatilo,namešteno ,kablovska,useljivo ,,pre 1 dan ,560,Radnicka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Radnicka, 560€, 60m² - 4zida",2023-07-14,,6,,,,obavezan depozit ,,Radnike,,,,,,,,
