,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
818,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d381757d419cfb460db1d8,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47621 ,pre 1 mesec ,500,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Filmski Grad, 500€, 60m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
819,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/64f5e7295038d7447d063643,71 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,,terasa ,namešteno ,interfon ,,2904 ,pre 16 dana ,500,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 500€, 71m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,2016,,,,,,,,,,
820,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/65002ec62fe3aca15e06d1b6,39 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,,terasa ,,kablovska ,,9107360 ,pre 8 dana ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 39m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,2023,,,,,,,,,,
821,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64f6eb577ec8417dc9078c72,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Miše Dimitrijevića, 700€, 64m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
822,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6509d569e5628c32bb07bbe2,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7/9 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21026 ,pre 1 dan ,1.200,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 67m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
823,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64f0c04245556890d0031c31,60 m² ,3 sobe ,,TA peć ,renovirano ,3/4 sprata ,1 parking mesto ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,303 ,pre 20 dana ,600,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Braće Jerković, 600€, 60m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
824,https://www.4zida.rs/izdavanje-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/64fae1bb5e45e9f5fb0cf4d8,60 m² ,2 sobe ,,centralno grejanje ,novo ,1/6 spratova ,,"prilaz za invalide, dvorište, terasa ",namešteno ,kablovska ,useljivo ,,pre 1 dan ,1.000,Park apartmani,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Park apartmani, 1.000€, 60m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,kupatilo ,obavezan depozit ,1 garažno mesto ,Kablovska ,,,,,,,,,,,,
825,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/650067860b8bb28c9a0b5141,55 m² ,2.5 soba ,,etažno grejanje ,renovirano ,2. sprat ,,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1398 ,pre 8 dana ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 400€, 55m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
826,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/650b0a7a3175fc7f880396ad,56 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,12/40 spratova ,,,,telefon ,useljivo ,78763 ,pre 16 sati ,1.340,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.340€, 56m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,2022,,,,,,,,,,
827,https://www.4zida.rs/izdavanje-stanova/blagoja-parovica-gradske-lokacije-krusevac/dvosoban-stan/65003dcbcc874a4c750adb42,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,12/13 spratova ,,"podrum, terasa, lođa ",prazno ,kablovska ,useljivo ,,pre 8 dana ,120,Blagoja Parovića 16,"Blagoja Parovića, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Blagoja Parovića 16, 120€, 53m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,"kupatilo, kuhinja, ostava ","obavezan depozit, 120 ",,Kablovska ,,,ulicu ,Porodice ,Da ,Da ,,,,,,
828,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64faf2fbc4bec9262e052aef,60 m² ,2 sobe ,,centralno grejanje ,,2/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54399 ,pre 12 dana ,600,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 60m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
829,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/650afc22ce4aee729d04bb76,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,1/3 sprata ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1417 ,pre 17 sati ,750,Svetog Nauma,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Svetog Nauma, 750€, 49m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
830,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6500911fe9d21492a70daf35,65 m² ,2.5 soba ,uknjiženo ,,novo ,3/4 sprata ,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,9103176 ,pre 8 dana ,1.200,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Lipov Gaj, 1.200€, 65m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,2022,,,,,,,,,,
831,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6506c5eee58f526cf80283d9,,,,,,,,,,,,,,,,,"Izdavanje stanova Jugovićevo, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
832,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64f5906b0a89fad95a047d4e,135 m² ,4 sobe ,,centralno grejanje ,renovirano ,3/5 spratova ,,terase (2) ,namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 1 dan ,2.000,Toplicin Venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Toplicin Venac, 2.000€, 135m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatila (2), toalet ",obavezan depozit ,1 garažno mesto ,Kablovska ,,,,,,,,,,,,
833,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/650022192fe3aca15e06d046,39 m² ,1.5 soba ,,centralno grejanje ,novo ,4/5 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,7412 ,pre 8 dana ,350,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednoiposoban stan za izdavanje, Aqua Park, 350€, 39m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,2023,,,,,,,,,,
834,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sremska-mitrovica/garsonjera/63cfc222d37b55f93e0c8f95,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Arsenija Čarnojevića 14, 200€, 31m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
835,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/6443bdbedb80964db60e3557,46 m² ,1.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,,"terasa, recepcija ",namešteno ,klima ,useljivo ,,pre 4 dana ,300,Petefijeva,"Centar, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, Petefijeva, 300€, 46m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,obavezan depozit ,,,,,,,,,,,,,,
836,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fefa925eb2e1a76a04da75,49 m² ,1.5 soba ,,centralno grejanje ,,4/6 spratova ,,,namešteno ,"interfon, TV, veš mašina, frižider, šporet, ležaj ",,2173 ,pre 9 dana ,330,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 330€, 49m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
837,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64faf2edc4bec9262e052ae0,43 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",,16637 ,pre 12 dana ,650,Pariske komune,"Blok 34, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 650€, 43m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
838,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ef161cbebf7519bb03c0de,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,1 parking mesto ,,namešteno ,"telefon, internet ",,5976 ,pre 15 dana ,500,Braničevska,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Braničevska, 500€, 65m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
839,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/65084f80212d58ce150b2d2c,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Gradske lokacije, Kragujevac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
840,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6501c111068b97261b06471b,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Hilandarska, 550€, 45m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
841,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/garsonjera/65099391706ffa4a92073cc8,,,,,,,,,,,,,,,,,"Izdavanje stanova Sava Kovačević, Zemun, Zemun opština, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
842,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/650156cab978e3f04c04f0cf,,,,,,,,,,,,,,,,,"Izdavanje stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
843,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/petosoban-stan/63e129f8f7905b6cc8093ba0,128 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,1 parking mesto ,"terase (2), lođe (2) ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,,pre 1 dan ,700,Marger,"Marger, Medijana, Gradske lokacije, Niš","Petosoban stan za izdavanje, Marger, 700€, 128m² - 4zida",2023-09-21,Dupleks ,,"kupatila (2), kuhinja, ostava ",obavezan depozit ,,Optički ,01.10.2023 ,,ulicu ,Porodice ,,,,,,,,
844,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/64fd95f698eb5e292402a08b,,,,,,,,,,,,,,,,,"Izdavanje stanova Klinički Centar, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
845,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/64f5c962a22d22df09030b2a,61 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54330 ,pre 16 dana ,1.200,Trešnjinog cveta,"Blok 12 - YUBC, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Trešnjinog cveta, 1.200€, 61m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
846,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64f73ab3fcb300f0210f966a,50 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,,,,,,,9107332 ,pre 15 dana ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novo Naselje, 500€, 50m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,2023,,,,,,,,,,
847,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/64f0ab666834d155220e3262,,,,,,,,,,,,,,,,,"Izdavanje stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
848,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64f9da313f22d012ab03bcf8,42 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,,,terasa ,,,,9103199 ,pre 13 dana ,350,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Telep, 350€, 42m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
849,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/650afc85ce4aee729d04bba5,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,47940 ,pre 17 sati ,500,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 500€, 43m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
850,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/64f9849fa2b80b06040141f9,30 m² ,1 soba ,uknjiženo ,etažno grejanje ,,1/3 sprata ,,terasa ,namešteno ,telefon ,,2912 ,pre 13 dana ,200,Pavla Vujevića,"Petlovo Brdo, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Pavla Vujevića, 200€, 30m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
851,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/jednosoban-stan/6501c2ed1346b6e7450398d3,,,,,,,,,,,,,,,,,"Izdavanje stanova Kumodraž, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
852,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6501c34f1346b6e745039917,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,7/7 spratova ,,,namešteno ,"telefon, internet, interfon, klima ",,6059 ,pre 7 dana ,800,Radnička,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Radnička, 800€, 40m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
853,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/garsonjera/64ff0b6c440bc963af0ef980,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/11 spratova ,,podrum ,namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 8 dana ,400,Vjekoslava Kovača 18,"Olimp, Zvezdara opština, Beograd","Garsonjera za izdavanje, Vjekoslava Kovača 18, 400€, 22m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,"kupatilo, toalet, kuhinja ","obavezan depozit, 400 ",,Kablovska ,,1970,ulicu ,"Radnike, Porodice, Studente ",Da ,Da ,,3500 ,jugoistok ,"79, 46, 309 ","14, 7, 6, 5 ",
854,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/650af2f54f39ca2e3100ed2d,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,,terasa ,namešteno ,telefon ,useljivo ,6168 ,pre 18 sati ,250,Anđe Ranković,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Anđe Ranković, 250€, 29m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
855,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/jednosoban-stan/6501a3cfb8785d591f049a6e,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Nova Železnička Kolonija, 200€, 34m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
856,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/6508a875f9559d56980a6499,44 m² ,2 sobe ,,kaljeva peć ,,5/5 spratova ,,dvorište ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 sati ,500,CVIJIĆEVA 70,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, CVIJIĆEVA 70, 500€, 44m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 500 ",,Optički ,,1940,dvorište ,"Radnike, Porodice, Studente ",,,,7000 ,,"79, 77, 33, 48, 16, 95, 35 ",,"28, 40 "
857,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6508b0408d331b46dc014369,33 m² ,1.5 soba ,,etažno grejanje ,,nisko prizemlje/4 sprata ,,,namešteno ,interfon ,useljivo ,43078 ,pre 2 dana ,250,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Matice Srpske, 250€, 33m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
858,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ef6ba5e4212a536e00f0cb,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,,terasa ,polunamešteno ,klima ,useljivo ,95066 ,pre 21 dana ,500,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Braće Ribnikar, 500€, 50m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
859,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65083cfeb224f9813a08d089,,,,,,,,,,,,,,,,,"Izdavanje stanova Vidikovac, Rakovica opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
860,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6505f86d043d12b4f306b4d4,,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
861,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/6509abc97bfcd5142b0ec804,71 m² ,3 sobe ,,centralno grejanje ,,9/11 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,51758 ,pre 1 dan ,550,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 550€, 71m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
862,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64fec2ec649196afe40bea87,140 m² ,4 sobe ,,centralno grejanje ,,1/5 spratova ,2 parking mesta ,,namešteno ,klima ,,,pre 2 dana ,2.000,ZELEZNICKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, ZELEZNICKA, 2.000€, 140m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,"obavezan depozit, 2.000 ",,,,,,,,,,,,,,
863,https://www.4zida.rs/izdavanje-stanova/ada-huja-karaburma-palilula-opstina-beograd/trosoban-stan/64f978e77561cd1e3e0d30b5,70 m² ,3 sobe ,,centralno grejanje ,novo ,5/7 spratova ,1 parking mesto ,terasa ,prazno ,"telefon, interfon, klima ",useljivo ,,pre 14 dana ,800,Diljska 1,"Ada Huja, Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Diljska 1, 800€, 70m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (3) ,"kupatila (2), toaleti (2) ",,1 garažno mesto ,,,2020,,,,,,,,,,
864,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64fefb165eb2e1a76a04db17,126 m² ,4 sobe ,,centralno grejanje ,renovirano ,1. sprat ,,,polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1851 ,pre 9 dana ,1.500,Svetozara Markovica,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Svetozara Markovica, 1.500€, 126m² - 4zida",2023-09-21,Salonac ,,kuhinja ,,,,,,,,,,,,,,,
865,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64ef86575453ef31e606bd04,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,,"terasa, lođa ",namešteno ,"telefon, internet, interfon, klima ",,5990 ,pre 9 dana ,1.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 1.000€, 88m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
866,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/cetvorosoban-stan/650065e10b8bb28c9a0b50b4,95 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/4 sprata ,,,prazno ,,,IS2804231416SV ,pre 8 dana ,400,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Četvorosoban stan za izdavanje, Veliki Park, 400€, 95m² - 4zida",2023-09-21,,,,,,,,2004,,,,,,,,,,
867,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65003149b17ac3220102d2d3,,,,,,,,,,,,,,,,,"Izdavanje stanova Donji Dorćol, Dorćol, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
868,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64fe336b68b7d0df880d8ec7,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,,"dvorište, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 10 dana ,1.800,Omladinskih Brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih Brigada, 1.800€, 91m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, toalet, kuhinja ",obavezan depozit ,1 garažno mesto ,,,,dvorište ,"Radnike, Porodice, Studente ",,,,,"severoistok, jugozapad ",,,
869,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/638e73ae772e72d06109e89c,53 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,renovirano ,visoko prizemlje/2 sprata ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 sati ,590,Bračka,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bračka, 590€, 53m² - 4zida",2023-09-21,Stan u kući ,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 590 ",,Kablovska ,,2010,ulicu ,Porodice ,,,,5000 ,jugoistok ,"64, 50, 17, 31 ","5, 6, 7 ",
870,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednosoban-stan/64fdcc0cee05403faa06139e,30 m² ,1 soba ,,centralno grejanje ,,5/6 spratova ,,"prilaz za invalide, podrum ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 10 dana ,450,Svetozara Markovića,"Slavija, Vračar, Beograd","Jednosoban stan za izdavanje, Svetozara Markovića, 450€, 30m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ",obavezan depozit ,,Optički ,,2000,dvorište ,"Porodice, Studente ",Ne ,,,,,"EKO2, 78, 83, 30, 31, 36, 39, 42, 47, 48 ","2, 9, 14 ","40, 41 "
871,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65032675d2ab92c34403bdca,140 m² ,3 sobe ,,centralno grejanje ,novo ,1/3 sprata ,,terasa ,namešteno ,"telefon, klima ",,1593 ,pre 5 dana ,2.500,Krupanjska,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Krupanjska, 2.500€, 140m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
