,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Lift,Parking,Šifra oglasa,Stanje,Useljivo,Orijentacija nekretnine,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Garaža,Useljivo od,Godina izgradnje,Autobuske linije,Tramvajske linije,Trolejbuske linije
96,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64d490a2012d969b7b01b442,,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 6 sati ,1.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.500€, 90m² - 4zida",2023-08-10,ima lift (1) ,,1391 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
97,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64d40641429a217f1b0a9865,,Stan u zgradi ,125 m² ,4 sobe ,,,1/3 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 15 sati ,2.500,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.500€, 125m² - 4zida",2023-08-10,,1 parking mesto ,236 ,,useljivo ,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/cetvorosoban-stan/64d42afbaa49566cb30f43c0,,,80 m² ,4 sobe ,,centralno grejanje ,6/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,1.000,Admirala Geprata,"Savski Trg, Savamala, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Admirala Geprata, 1.000€, 80m² - 4zida",2023-08-10,ima lift (1) ,,53961 ,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64d4b6d68b3baeba750d56b0,,,61 m² ,3 sobe ,,centralno grejanje ,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, klima ",,pre 3 sata ,1.500,Omladinskih brigada,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.500€, 61m² - 4zida",2023-08-10,ima lift (1) ,,85854 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
100,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64ce39bbf0de4587b7083ebc,"obavezan depozit, 500",Stan u zgradi ,43 m² ,1.5 soba ,,norveški radijatori ,1/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, mikrotalasna rerna, rerna, šporet ",,pre 2 sata ,500,bulevar kralja Aleksandra 515,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, bulevar kralja Aleksandra 515, 500€, 43m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,useljivo ,,,Studente ,,Ne ,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d4ba9b730352b5d704ef85,obavezan depozit ,Stan u zgradi ,53 m² ,2 sobe ,,grejanje na gas ,3/6 spratova ,"terasa, lođa ",kupatilo ,namešteno ,"internet, klima ",,pre 3 sata ,1.100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.100€, 53m² - 4zida",2023-08-10,ima lift (2) ,,,,,,,,,,,1 garažno mesto ,,,,,
102,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d4e13c441e287b2f0b1fb6,,Stan u kući ,62 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",Kablovska ,pre 6 minuta ,300,Prote Milorada Pavlovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Prote Milorada Pavlovića, 300€, 62m² - 4zida",2023-08-10,,,,,useljivo ,,,Studente ,Ne ,Ne ,2500 ,,,2000,,,
103,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64d3fc333f18e946720b6ce5,"obavezan depozit, 400",Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,"prilaz za invalide, dvorište, alarm, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",Optički ,pre 16 sati ,400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 400€, 43m² - 4zida",2023-08-10,ima lift (1) ,,,novo ,useljivo ,,dvorište ,Porodice ,,Ne ,,,,2020,7 ,,
104,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/cetvorosoban-stan/64d4c4f820bcc0a9810b6e4d,,,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/10 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,850,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Džona Kenedija, 850€, 90m² - 4zida",2023-08-10,ima lift (1) ,,20806 ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/64d4aacaeb4af31c45077c9d,,,30 m² ,1 soba ,,,5. sprat ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,pre 4 sata ,250,Trg učitelja Tase,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Trg učitelja Tase, 250€, 30m² - 4zida",2023-08-10,ima lift (1) ,,i,renovirano ,,,,,,,,1 garažno mesto ,,,,,
106,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d4c4fb20bcc0a9810b6e50,,,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,3/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.100€, 53m² - 4zida",2023-08-10,ima lift (1) ,,20805 ,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
107,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4d745ebd5b681e7011433,,Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,,terasa ,,,kablovska ,,pre 1 sat ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 300€, 39m² - 4zida",2023-08-10,,,9107174 ,uobičajeno stanje ,,,,,,,,,,2023,,,
108,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4c91f20bcc0a9810b6efb,,Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,1. sprat ,terasa ,,,kablovska ,,pre 2 sata ,350,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 350€, 35m² - 4zida",2023-08-10,ima lift (1) ,,9107172 ,uobičajeno stanje ,,,,,,,,,,2023,,,
109,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4ac43bf259a975a0cc7ad,"obavezan depozit, 400",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,podrum ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 sata ,400,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kopernikova, 400€, 40m² - 4zida",2023-08-10,,,i,,useljivo ,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/dvosoban-stan/64d49eba67b32e30ab093f7d,,Stan u zgradi ,76 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1. sprat ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 5 sati ,900,Diplomatska Kolonija,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Diplomatska Kolonija, 900€, 76m² - 4zida",2023-08-10,,1 parking mesto ,1392 ,,useljivo ,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4d738ebd5b681e701142d,,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,4. sprat ,terasa ,,,kablovska ,,pre 1 sat ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2023-08-10,ima lift (1) ,,9105708 ,uobičajeno stanje ,,,,,,,,,,2023,,,
112,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d4e4d37946d788630a3435,,Stan u zgradi ,61 m² ,2 sobe ,,grejanje na gas ,visoko prizemlje ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 8 minuta ,600,Teodora Pavlovića,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Teodora Pavlovića, 600€, 61m² - 4zida",2023-08-10,,,535 ,,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64d4bd828f62f7e89702aac3,obavezan depozit ,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,18/23 sprata ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Beograd na vodi, 900€, 36m² - 4zida",2023-08-10,ima lift (2) ,,,novo ,useljivo ,,,,,Da ,,,,,,,
