,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
466,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/63c2addeb20f3d986b0b4a04,,86 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",55186 ,pre 1 mesec ,1.520,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Šumatovačka, 1.520€, 86m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"Lep,moderan i komforan stan za porodicu. Za svaku preporuku Agencijska provizija 50%.  ID oglasa: 55186.",,1 garažno mesto ,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/63582b65acc5234ba40f863b,Stan u zgradi ,105 m² ,3 sobe ,centralno grejanje ,2/6 spratova ,,namešteno ,telefon ,89404 ,pre 2 meseca ,1.100,Resavska,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Resavska, 1.100€, 105m² - 4zida",2023-07-18,nije uknjiženo ,,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/64b50ac6a496a2832c0ffcff,,32 m² ,1.5 soba ,centralno grejanje ,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",5635 ,pre 1 dan ,230,Petra Drezgića,"Klisa, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petra Drezgića, 230€, 32m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,1 parking mesto ,terasa ,,,,,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64788f10adbdf58d9b0c7c51,Stan u zgradi ,135 m² ,4 sobe ,grejanje na gas ,5. sprat ,,,,9100955 ,pre 7 dana ,900,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 900€, 135m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,ima lift (1) ,,terasa ,2021,,,,,,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64490b221937b83f7c08f784,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,,,9105035 ,pre 2 meseca ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 26m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2010,"Agencijska šifra 9105035. Stan se nalazi na prvom spratu zgrade na odličnoj lokaciji između Bulevara Oslobođenja i Sajma. Useljiv je odmah. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 061/313-61-51 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020",,,,,,,,,,,
471,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64a81c10013536231f0e9cc2,,42 m² ,1.5 soba ,centralno grejanje ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",33490 ,pre 11 dana ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 600€, 42m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"Nov, lepo namešten stan u novogradnji. Sastoji se od hodnika, spavaće sobe, kupatila, dnevne sobe sa kuhinjom i trpezarijom, velikom terasom. Zgrada završena 2018 godine, poseduje centralno grejanje prema utrošku, lux opremljen ,sve stvari nove i nekorišćene, uz stan ide i garažno mesto. Zgrada poseduje lift i video nadzor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 33490.",,1 garažno mesto ,,,,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/6492ccd2cd129cd6ad00a269,Stan u zgradi ,63 m² ,2.5 soba ,grejanje na gas ,1/2 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,pre 7 dana ,450,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Autokomanda, 450€, 63m² - 4zida",2023-07-18,,,useljivo ,,,terase (2) ,,"Borisavljeviceva ulica,miran deo grada blizu centra, blizina velikog broja fakulteta,dve sobe,dve terase,cajna kuhinja,trpezarija,klima,kablovska,interner. Vlasnik","obavezan depozit, 500",,,,Kablovska ,,,,33 ,"9, 10, 14 ",
473,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/629a1151254c17220e011cb9,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,3/23 sprata ,kupatila (2) ,namešteno ,klima ,4460 ,pre 1 godinu ,1.600,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.600€, 85m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (3) ,,terasa ,2020,Namesten trosoban stan u zgradi Vista kompleksa Beograd na vodi.,"obavezan depozit, 1.600",1 garažno mesto ,,,,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6422c0f83e78ffd44a089277,Stan u zgradi ,35 m² ,1.5 soba ,grejanje na gas ,2. sprat ,,,,9105931 ,pre 2 meseca ,400,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Telep, 400€, 35m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2023,,,,,,,,,,,,
475,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/649468721d4a54a8f803f906,,80 m² ,3 sobe ,centralno grejanje ,2/6 spratova ,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",3668 ,pre 26 dana ,1.100,Cara Nikolaja II,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Cara Nikolaja II, 1.100€, 80m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,,,,,,,,,,,,,,
476,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/64abec83a0d4ef47f202ddb9,Stan u zgradi ,35 m² ,1.5 soba ,etažno grejanje ,visoko prizemlje/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",353 ,pre 8 dana ,500,Čubura,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Čubura, 500€, 35m² - 4zida",2023-07-18,,renovirano ,,,,,,,,,,,,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64906fd988d6b6430008e905,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,,,,9116338 ,pre 29 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 48m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,terasa ,,"Izdaje se dvosoban stan, kompletno namešten. Odmah useljiv. Za više informacija pozovite 0637797392",,,,,,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64104c78ef07de6ea20b0f6c,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,,namešteno ,,1830 ,pre 2 meseca ,350,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marger, 350€, 50m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
479,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/63a9db7bda8414c5bb0445b3,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1614 ,pre 4 meseca ,600,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 54m² - 4zida",2023-07-18,,renovirano ,useljivo ,ima lift (1) ,,"terasa, lođa ",,Odmah useljiv stan na Novom Beogradu .Jedna spavaca i jedna radna manja soba .Veliki balkon,,,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6447fe91e6bc1b60c407088c,,66 m² ,2 sobe ,grejanje na struju ,3. sprat ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 2 meseca ,350,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 350€, 66m² - 4zida",2023-07-18,,,,,1 parking mesto ,terasa ,,,,,,,,,,,,,
481,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6407a84f3b914a098b0e7832,,65 m² ,2 sobe ,centralno grejanje ,3/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",51878 ,pre 2 meseca ,850,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Knez Mihailova, 850€, 65m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
482,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64aa4eb5e76899f1cd009bb7,Stan u zgradi ,55 m² ,2 sobe ,grejanje na struju ,4/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"kuhinjski elementi, frižider, ležaj, plakar ",,pre 7 dana ,240,Učitelj Tasa,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Učitelj Tasa, 240€, 55m² - 4zida",2023-07-18,uknjiženo ,održavano ,useljivo ,,,"podrum, terasa ",,"Izdajem dvosoban stan u centru Niša, pogodno za 2 studenta.",,,,,,,Studente ,,,,
483,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/64301ab129bb3a18300de5dd,,220 m² ,6 soba ,,1. sprat ,kupatilo ,prazno ,telefon ,5362 ,pre 2 meseca ,2.200,Bulevar Mihajla Pupina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, Bulevar Mihajla Pupina, 2.200€, 220m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/63e269185d7320ce5408a581,,102 m² ,3 sobe ,centralno grejanje ,2/3 sprata ,,polunamešteno ,"telefon, kablovska, internet, klima ",43815 ,pre 2 meseca ,1.490,Beogradskog bataljona,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Beogradskog bataljona, 1.490€, 102m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,terasa ,,,,1 garažno mesto ,,,,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64aaa3d61bb8132daf0d9a9e,,40 m² ,2 sobe ,etažno grejanje ,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53567 ,pre 9 dana ,800,Dimitrija Tucovica,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Tucovica, 800€, 40m² - 4zida",2023-07-18,,,,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/636e4a2ea862f540e6044890,,164 m² ,4 sobe ,etažno grejanje ,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",815102 ,pre 2 meseca ,3.500,Maksima Gorkog,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Maksima Gorkog, 3.500€, 164m² - 4zida",2023-07-18,,novo ,,,,terasa ,,,,,,,,,,,,,
487,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/sestoiposoban-stan/64050545175f4f04bd04439b,,518 m² ,6.5 soba ,centralno grejanje ,1/3 sprata ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",49927 ,pre 2 meseca ,5.000,Serdar Jola,"Dedinje, Savski Venac, Beograd","Šestoiposoban stan za izdavanje, Serdar Jola, 5.000€, 518m² - 4zida",2023-07-18,,,,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,1 garažno mesto ,,,,,,,,,
488,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6491804cc7d5c4d65c014c41,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,4. sprat ,,,,9104025 ,pre 28 dana ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,,,,,,,,,,,,,,
489,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/62601cd72d0f280f0b08a7d3,Stan u zgradi ,59 m² ,2.5 soba ,centralno grejanje ,6/7 spratova ,,namešteno ,klima ,4445 ,pre 1 godinu ,1.100,Dorcol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorcol, 1.100€, 59m² - 4zida",2023-07-18,uknjiženo ,renovirano ,,ima lift (1) ,,terase (2) ,,,"obavezan depozit, 1.100",,,,,31.05.2022 ,,,,,
490,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/5f7c37360c7cde33ff586c48,Salonac ,60 m² ,2 sobe ,centralno grejanje ,7/10 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 11 dana ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 500€, 60m² - 4zida",2023-07-18,,renovirano ,,ima lift (2) ,,"podrum, terasa, lođa ",,"U ponudi luksuzan dvosoban stan u centru Niša.Opremljen kompletno novim nameštajem i novom tehnikom, lodja sa prelepim panoramskim pogledom na grad.WI-FI, klima, kablovska.",obavezan depozit ,,,,,01.04.2023 ,Radnike ,,,,
491,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/63cfcf7076565063350ceaeb,Stan u zgradi ,61 m² ,2.5 soba ,etažno grejanje ,1/4 sprata ,"toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, rerna, ležaj, plakar, ugradni plakar ",,pre 5 meseci ,1.100,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Sazonova, 1.100€, 61m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,lođa ,2020,,"obavezan depozit, 1.100",,"jug, severozapad ","ulicu, dvorište ",,,,,,,
492,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/63d1060ccf577c9aab0381a3,Stan u zgradi ,57 m² ,2.5 soba ,centralno grejanje ,1/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1651 ,pre 4 meseca ,600,DUNAVSKIH VIROVA,"Galenika, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, DUNAVSKIH VIROVA, 600€, 57m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
493,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/6445a3128f4385bc3a0a06d2,,113 m² ,3 sobe ,centralno grejanje ,,kupatilo ,prazno ,telefon ,1797 ,pre 1 mesec ,600,Centar,"Centar, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Centar, 600€, 113m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
494,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/64a8382e9397a6162f0ebeff,,103 m² ,4 sobe ,centralno grejanje ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47367 ,pre 11 dana ,2.200,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Zvezdarska Šuma, 2.200€, 103m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"Objekat projektovan po najvišim standardima uzdiže se na lokaciji na kojoj grad harmonično koegzistira sa prirodom, pružajući vam luksuz da imate park-šumu za svoje dvorište, a da vam je istovremeno gradski centar na dohvat ruke. Skole, vrtici gradski prevoz. Objekat sadrzi bazen, spa centar, teretanu. U samom objektu je i Maxi prodavnica. Stan je useljiv od 01.09.2023 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47367.",,1 garažno mesto ,,,,,,,,,
495,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b5c105181d1e9fb102f975,Stan u zgradi ,33 m² ,0.5 soba ,centralno grejanje ,5/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna ",,pre 10 sati ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 300€, 33m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,,obavezan depozit ,,,,,,Studente ,5000 ,,,
496,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/63e0d63eeb67f51a560a95d9,,90 m² ,3 sobe ,etažno grejanje ,1/3 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",52365 ,pre 2 meseca ,1.100,Koče Popovića,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan za izdavanje, Koče Popovića, 1.100€, 90m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,terasa ,,"Opremljen stan na uglu G.Principa i Koce popovica(bivsa Zagrebacka). Idealna lokacija,stan u odlicnom stanju ranije radio kao stan na dan.U svakoj sobi klima,grejanje etazno na radijatore sa termostatom digitalnim  i podnim grejanjem u oba kupatila.  Agencijska provizija 50%.  ID oglasa: 52365.",,,,,,,,,,,
497,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6495906064c51aa1010dd056,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,2. sprat ,,,,9106857 ,pre 24 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 38m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2023,,,,,,,,,,,,
498,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/garsonjera/648c652666d0e76230087c6e,Stan u zgradi ,38 m² ,0.5 soba ,grejanje na gas ,7. sprat ,,namešteno ,,85855 ,pre 32 dana ,900,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Garsonjera za izdavanje, Omladinskih brigada, 900€, 38m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,"Agencijski ID: 85855, VII/, lift, nov luks, ulaz dobar, novogradnja, fasada dobra, stambena zgrada. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
499,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/646cde0789d3d6015606f201,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,6/7 spratova ,,namešteno ,,,pre 1 mesec ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 26m² - 4zida",2023-07-18,,,useljivo ,,,,,,"obavezan depozit, 280",,,,,,,,,,
500,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6476206f6f6e876c4c05ab7a,,57 m² ,2 sobe ,centralno grejanje ,15/23 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",52987 ,pre 1 mesec ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 57m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,1 garažno mesto ,,,,,,,,,
501,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/6480837da121153d6800620d,,50 m² ,2.5 soba ,centralno grejanje ,prizemlje/3 sprata ,kupatilo ,namešteno ,"kablovska, internet ",2825/2 ,pre 1 mesec ,450,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Erdoglija, 450€, 50m² - 4zida",2023-07-18,uknjiženo ,novo ,,,,,2021,,,,,,,,,,,,
502,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/646dca731dd8a89295047f04,Salonac ,120 m² ,5 soba ,etažno grejanje ,1/2 sprata ,ostava ,prazno ,"kablovska, internet, interfon, klima ",15737 ,pre 1 mesec ,1.300,Koste Glavinića,"Senjak, Savski Venac, Beograd","Petosoban stan za izdavanje, Koste Glavinića, 1.300€, 120m² - 4zida",2023-07-18,,renovirano ,,,,"podrum, terasa, lođa ",,,,,,,,,,,,,
503,https://www.4zida.rs/izdavanje-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/6143d13d0d7fd3566d501160,,32 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 dana ,420,Kiridzijska 72,"Autobuska Stanica, Gradske lokacije, Zlatibor","Jednoiposoban stan za izdavanje, Kiridzijska 72, 420€, 32m² - 4zida",2023-07-18,,,,ima lift (1) ,,"prilaz za invalide, dvorište, sauna, terasa ",2020,,"obavezan depozit, 420",,,dvorište ,Kablovska ,,,,,,
504,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6467cfbf826fd1d8dc0803a1,Stan u zgradi ,75 m² ,3 sobe ,,prizemlje/2 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",65 ,pre 1 mesec ,750,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Lekino Brdo, 750€, 75m² - 4zida",2023-07-18,,renovirano ,,,1 parking mesto ,,,,,,,,,,,,,,
505,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64abf781a4da3539830ca86d,,39 m² ,1.5 soba ,grejanje na struju ,10/11 spratova ,kupatilo ,namešteno ,"interfon, klima ",i,pre 8 dana ,280,Uroša Predića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Uroša Predića, 280€, 39m² - 4zida",2023-07-18,,renovirano ,,ima lift (1) ,1 parking mesto ,prilaz za invalide ,,"Izdaje se jednoiposoban stan u ulici Urosa Predica na Bulevaru Nemanjica, povrsine 39m2, na desetom spratu sa grejanjem na struju (norveski radijatori). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, odvojene reso kuhinje, spavace sobe sa francuskim lezajem i kupatila sa ves masinom. Stan je u dobrom stanju, renoviran, pvc stolarija itd, sa minimalnim troskovima. Uz zakupninu stana sleduje posebno parking mesto! Izdaje se iskljucivo mladom paru ili zaposlenoj osobi. Dostupan od 01.08.2023. godine. Cena mesečne zakupnine je 280evra. Depozit se plaća u visini kirijie. Agencijska usluga je BESPLATNA. Za ovu i jos vise nekretnina posetite nas sajt ili nas kontaktirajte. Ocekujemo Vas !!!",,,,,,,,,,,
506,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6481a08f747739da40078d1d,,59 m² ,3 sobe ,centralno grejanje ,5. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",5739 ,pre 1 mesec ,700,Alekse Šantića,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Alekse Šantića, 700€, 59m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
507,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/6492defb88838dadb80ac912,Stan u zgradi ,150 m² ,4 sobe ,,2/6 spratova ,,namešteno ,"interfon, klima ",421 ,pre 27 dana ,2.100,Prote Mateje,"Vračar, Beograd","Četvorosoban stan za izdavanje, Prote Mateje, 2.100€, 150m² - 4zida",2023-07-18,,,useljivo ,ima lift (1) ,,terasa ,,"U Prote Mateje, deo bliže Pravnom fakultetu, stan na drugom spratu, dvostrano orijentisan. Stan se sastoji od velikog dnevnog boravka povezanog sa terasom, trpezarijom, kuhinjom, garderober sobom i toaletom. Jedan spavaći blok ima dve sobe, kupatilo i prostoriju za vešeraj. Drugi spavaći deo ima još jednu spavaću sobu i kupatilo. Sve spavaće sobe su povezane sa terasom koja je celom dužinom stana i okrenuta ka dvorištu. U zgradi se nalazi garaža.&nbsp;",,,,,,,,,,,
