,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
219,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/658d88d2f4e84c7ff10accc6,57 m² ,1.5 soba ,,centralno grejanje ,novo ,7. sprat ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 sata ,400,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux jednoiposoban namesten stan u strogom centru grada, na jednoj od najtrazenijih lokacija, na svega par minuta od pesacke zone, na sedmom spratu u zgradi sa liftom povrsine 57m2 sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, odvojene spavace sobe sa francuskim lezajem i americkim plakarom, kupatila sa ves masinom. Opremljen je potpuno novim i modernim namestajem, sadrzi galeriju, i lepu terasu. Stan se izdaje po ceni od 400eura sa uracunatim svim troskovima !!! Depozit je obavezan u visini jedne mesecne kirije. Agencijsku uslugu placate 50% od prve mesecne zakupnine. Slobodan je od  01.01.2024. Za ovu i jos vise nekretnina, posetite nas sajt i kontaktirajte nas. Ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 57m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/trosoban-stan/658c34ad0451a02561012c69,52 m² ,3 sobe ,,etažno grejanje ,novo ,1/3 sprata ,,,"podrum, terasa ",prazno ,,,2807 ,pre 8 sati ,550,Ostoje Živkovića,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Prvomajska - Ostoje Živkovića","Trosoban stan za izdavanje, Ostoje Živkovića, 550€, 52m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,2005,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/658c33a50451a02561012c2f,19 m² ,0.5 soba ,nije uknjiženo ,,uobičajeno stanje ,5/5 spratova ,,,,,"kablovska, internet, interfon, klima ",,IS134027122023SL ,pre 1 dan ,150,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan - garsonjera u Kragujevcu naselje Centar.","Garsonjera za izdavanje, Centar, 150€, 19m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/658c18196358cbc98a02b5c9,54 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,prazno ,"veš mašina, frižider, šporet, ležaj ",,565 ,pre 1 dan ,370,Jozefa Morčoka,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan na Limanu 4, u novijoj zgradi što je gradila Budućnost fasadna cigla, sastoji se od dnevnog boravka koji ima izlaz na terasu, spavaće sobe, odvojene kuhinje, kupatila. Ispred zgrade se nalazi parking koji je van zone.<br>Stan je odmah useljiv, potreban je depozit u visini kirje.<br>Za više informacija i za razgledanje nekretnine pozovite 066470302","Dvosoban stan za izdavanje, Jozefa Morčoka, 370€, 54m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,1 parking mesto ,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d85d6f4e84c7ff10acc0f,60 m² ,2.5 soba ,,grejanje na struju ,,prizemlje ,,,,namešteno ,,,4267 ,pre 3 sata ,570,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran stan površine 60m2 u prizemlju kuće sa velikim dvorištem i posebnim ulazom. Struktura stana: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasa. Grejanje u stanu je na struju, poseduje inverter klime, tako da su mesečni troškovi veoma niski. Stan je luksuzno uređen, opremljen je novim kvalitetnim nameštajem i uređajima. Veoma dobro organizovan i osvetljen. Nalazi se na veoma dobroj lokaciji u blizini Lidla, Disa, vrtića, škole, prodavnica i autobuskog stajališta. U cenu zakupa su uračunati troškovi ( struja, objedinjena naplata, kablovska i Internet). Poseduje dva parking mesta. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Duvanište, 570€, 60m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/658d7a0686da1e77f10d579f,45 m² ,1.5 soba ,,,,11/11 spratova ,,,,prazno ,,,159 ,pre 3 sata ,300,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je jednoiposobne stukture i nalazi se na na jednoj od najatraktivnijih lokacija u Nišu, na Bulevaru Nemanjića, preko puta parka Svetog Save. Stan je na jedanaestom spratu stambene zgrade, koja poseduje dva lifta.  Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjsko-trpezarijskim delom sa izlazom na terasu i pogledom na park, jedne spavaće sobe i kupatila. Vrlo je funkcionalnog rasporeda i bez ulaganja.","Jednoiposoban stan za izdavanje, Medijana, 300€, 45m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/658c13dad85025d657010379,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21570 ,pre 1 dan ,650,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, lepo sređen stan, komforan, poseduje odvojenu spavaću sobu, slobodan parking oko zgrade.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21570.","Dvosoban stan za izdavanje, Nehruova, 650€, 66m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/658d5883dc5dc5eb450c649e,80 m² ,3 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,telefon ,,9133 ,pre 6 sati ,800,Kaplara Momčila Gavrića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, 80m2, I/VI, CG, 2 terase, depozit.","Trosoban stan za izdavanje, Kaplara Momčila Gavrića, 800€, 80m² - 4zida",2023-12-28,,,,kupatila (2) ,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658db14ae10171d2d60f29e5,31 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,,,,,,,,9107840 ,pre 33 minuta ,450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107840. Stan se nalazi na visokom prizemlju nove zgrade i odmah je useljiv. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Telep, 450€, 31m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,2023,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/658d841cf4e84c7ff10acada,60 m² ,2 sobe ,,grejanje na struju ,novo ,prizemlje ,,,terasa ,namešteno ,,,i,pre 3 sata ,490,Đerdapska,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban moderan stan u kući u Duvaništu. Površina stana je 60 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Sastoji od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Đerdapska, 490€, 60m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/658d71a8f0ced891ae09b96a,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 2 sata ,320,Mičurinova,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje jednosobnog Stana: 36m2, Treći Sprat, Centralno Grejanje","Jednosoban stan za izdavanje, Mičurinova, 320€, 36m² - 4zida",2023-12-28,"obavezan depozit, 300 ",Stan u zgradi ,,"kupatilo, kuhinja ",,,,Ne ,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/658da3ca5a9d0913b30d6984,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, internet, interfon, klima ",,9103353 ,pre 1 sat ,750,Rumenačka,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Sajam, ulica Rumenačka. Izdvajamo iz ponude odličan, nov, kompletno namešten i moderno dizajniran trosoban stan nadomak Novosadskog sajma i Master centra, Detelinarske pijace, nekoliko obrazovnih ustanova i Bulevara kralja Petra I. Ovaj svetao i lep stambeni prostor čine dve etaže. Donju etažu čine prostran i svetao dnevni boravak sa trpezarijom, savremeno opremljena kuhinja, jedna spavaća soba, ulazni hodnik, ostava, kupatilo i terasa sa izlazom iz boravka. Na gornoj etaži nalazi se jedna spavaća soba. Obe etaže su klimatizovane. Pozicioniran na V spratu stambene zgrade sa liftom. Veš mašina, mašina za pranje posuđa, protivpožarni alarm... Ulično orijentisan. Za zaposlene zakupce, nepušače, bez kućnih ljubimaca. Useljiv od 01.01.2024. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Trosoban stan za izdavanje, Rumenačka, 750€, 70m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/658c41aad58711b90e0ff3f5,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/8 spratova ,,,terasa ,prazno ,"telefon, klima ",,19335 ,pre 10 sati ,800,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kod MUP-a stan u zgradi sa liftom.<br>Stan je renoviran i potpuno namešten, dvostran sa dobrim pogledom.<br>Stan ima veliki dnevni boravak sa potpuno novom i opremljenom kuhinjom i trpezarijom, odvojen spavaći blok sa dve sobe i kupatilom, zastakljenu terasu, francuski balkon i ostavu.<br>Veoma niski računi infostana.","Trosoban stan za izdavanje, Bulevar despota Stefana, 800€, 80m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/658d48f1afc6bb4d3f08713e,75 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48940 ,pre 7 sati ,1.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux renoviran četvorosoban stan na Dunavskom keju u ulici Tadeuša Košćuška. Stan je vrlo komforan sa odličnim rasporedom prostorija i kompletno je namešten. Stan se sastoji od prostranog hodnika sa ugradnim plakarima, dnevne sobe, trpezarije, kuhinje, tri spavaće sobe, kupatila sa hidromasažnom kadom, WC-a i terase a takodje stan poseduje i parking mesto na zajedničkom parkingu zgrade. Stan se po potrebi može izdati na kraći ili na duži vremenski peroid i u zavisnosti od preioda izdavanja došlo bi do korekcije cene. Takođe postoji mogućnost kratkoročnog izdavanja stana kao apartmana jer stan poseduje sve potrebne sadržaje (kućni aparati, posuđe, posteljina) i u tom slučaju bi cena bila dogovorno utvrđena. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48940.","Troiposoban stan za izdavanje, Dorćol, 1.300€, 75m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/kovanluk-palilula-gradske-lokacije-nis/jednoiposoban-stan/658d843bf4e84c7ff10acb0c,44 m² ,1.5 soba ,,,,prizemlje ,,,terasa ,namešteno ,"kablovska, internet, klima ",,i,pre 3 sata ,250,Kovanlučka,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u porodičnoj kući sa posebnim ulazom, površine 44m2 na drugom spratu na Paliluli. Sastoji se od ulaznog hodnika, kuhinje, dnevnog boravka, spavaće sobe, kupatila i terase. Grejanje je centralno na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Postoji mogućnost korišćenja dvorišta sa sportskim terenima/dela za rekreaciju/ i barom, sa kojeg imate prelep pogled na grad. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Kovanlučka, 250€, 44m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/658c1780075a4c5bcf05690e,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,3/4 sprata ,ima lift (1) ,,"terasa, lođa ",prazno ,klima ,,,pre 1 dan ,120,Bore Stankovića 5,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se od 01.01.2024. na duži vremenski period ozbiljnoj i odgovornoj osobi prazna garsonjera 25m. Poseduje sve priključke. Grejanje je na gas. Izuzetno ekonomična","Garsonjera za izdavanje, Bore Stankovića 5, 120€, 25m² - 4zida",2023-12-28,"obavezan depozit, 360 ",Stan u zgradi ,01.01.2024 ,kupatilo ,,Optički ,,,2010,,,ulicu ,3000 ,,,
235,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/658bd1ffd0194fb9140a66bb,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1524 ,pre 1 dan ,850,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad,Takovska ulica,2.0,64kvm,Renoviran, svetao stan u strogom centru, Takovska ulica. Blizina, Tašmajdana, Palilulske pijace,<br>Skupštine, Botaničke bašte...Namešten komforan 2.0 stan od 64kvm na V spratu, nije poslednji sprat,<br>lift, po 2 stana na spratu. Ulaz u zgradu okrečen prošlog meseca, interfon i osvetljenje su novi. Stan<br>se sastoji od velike kuhinje sa trpezarijom, dnevnog boravka (krevet koji se razvlači ), spavaće sobe<br>(dva kreveta), kupatila (kada) i zastakljene terase. Kompletna bela tehnika (frižider sa frizom,<br>zamrzivač, sudo mašina, šporet sa rernom, veš mašina), klima u dnevnom boravku, pvc, parket.<br>CG-infostan oko 9.700, SBB paket (internet, KTV, fiksni telefon) 4.250. Održavanje i<br>upravnik zgrade 2.000. Struja se plaća po potrošnji. Jednostrano orijentisan, zgrada uvučena od<br>glavne ulice, nema buke. Ispred zgrade su stajališta gradskog prevoza 23, 28 i 41. Stan se izdaje na<br>duži period, minimum na 12 meseci. Stan je namenjen ozbiljnim i odgovornim zakupcima,<br>nepušačima (pušenje je eventualno dozvoljeno samo na terasi). Useljiv odmah. Dozvoljeni su manji<br>kućni ljubimci-psi.  850e + DEP + ag.provizija 50% (br.reg.220)  061/7000368.","Dvosoban stan za izdavanje, Beograd centar, 850€, 64m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/658c933bae1d5834c30b471c,75 m² ,3 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55845 ,pre 20 sati ,750,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Gandijeva, 750€, 75m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/658d5da9a6414eff840b6884,60 m² ,2.5 soba ,,,,2/2 sprata ,,,,prazno ,,,75 ,pre 6 sati ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nesvakidasnji salonski stan u Dunavskoj ulici sa parking mestom u dvoristu zgrade.<br>Ova jedinstveni salonski stan sa visinom plafona od  6 metara i pogledom na Dunavsku ulicu i park.","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 60m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/kovanluk-palilula-gradske-lokacije-nis/jednoiposoban-stan/658d88f7f4e84c7ff10accfa,40 m² ,1.5 soba ,,,,1. sprat ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 sata ,250,Kovanlučka,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u porodičnoj kući sa posebnim ulazom, površine 40m2 na prvom spratu na Paliluli. Sastoji se od ulaznog hodnika, kuhinje, dnevnog boravka, spavaće sobe, kupatila i terase. Grejanje je centralno na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Postoji mogućnost korišćenja dvorišta sa sportskim terenima/dela za rekreaciju/ i barom, sa kojeg imate prelep pogled na grad. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Kovanlučka, 250€, 40m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/633abc32c26171433f06362c,103 m² ,4 sobe ,,centralno grejanje ,novo ,29/29 spratova ,ima lift (3) ,2 garažna mesta ,"sauna, fitnes, recepcija ",namešteno ,"kablovska, klima, centralna klima ",useljivo ,,pre 6 sati ,4.000,West 65 Tower,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>West 65 Tower ","Četvorosoban stan za izdavanje, West 65 Tower, 4.000€, 103m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,kupatila (3,,Kablovska ,,,2020,,,,uključene u cenu ,,,
240,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/658d787086da1e77f10d5727,37 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9105188 ,pre 4 sata ,320,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Agencijska šifra: 9105188","Jednosoban stan za izdavanje, Sajmište, 320€, 37m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,2023,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/kovanluk-palilula-gradske-lokacije-nis/garsonjera/658d88f5f4e84c7ff10accf7,25 m² ,0.5 soba ,,,,1. sprat ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 3 sata ,200,Kovanlučka,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u porodičnoj kući sa posebnim ulazom, površine 25m2 na prvom spratu na Paliluli. Sastoji se od ulaznog hodnika, kuhinje, jedne višenamenske prostorije, kupatila i terase. Grejanje je centralno na čvrsto gorivo. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Postoji mogućnost korišćenja dvorišta sa sportskim terenima/dela za rekreaciju/ i barom, sa kojeg imate prelep pogled na grad. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Kovanlučka, 200€, 25m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/658cbc8d9daee2548206120b,74 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16049 ,pre 17 sati ,950,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo i luksuzno sređen i opremljen stan u kvalitetnoj novogradnji, komforan, odvojena spavaća soba, cg po utrošku, zgrada sa video nadzorom, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 16049.","Dvosoban stan za izdavanje, Jurija Gagarina, 950€, 74m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
