,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
98,https://www.4zida.rs/izdavanje-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/garsonjera/64ccd18b988d56a605086783,"obavezan depozit, 450",Apartman ,30 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2010,2/4 sprata ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",useljivo ,ulicu ,,"Porodice, Studente ",pre 1 dan ,450,Knjaževačka 15,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Knjaževačka 15, 450€, 30m² - 4zida",2023-08-06,,,,,1 parking mesto ,Optički ,Ne ,uključene u cenu ,jugoistok ,Da ,,
99,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednoiposoban-stan/64cceae67f7c63801f002f84,,,40 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,1/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,700,Bana Ivaniša,"Olimp, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Bana Ivaniša, 700€, 40m² - 4zida",2023-08-06,16523 ,,,,1 parking mesto ,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64cbac999519c9876603b882,,,72 m² ,3 sobe ,,etažno grejanje ,novo ,,visoko prizemlje/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,pre 2 dana ,800,Rada Neimara,"Šumice, Voždovac opština, Beograd","Trosoban stan za izdavanje, Rada Neimara, 800€, 72m² - 4zida",2023-08-06,2940 ,ima lift (1) ,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64cf4c721c70be1cc10a0ce9,,Stan u zgradi ,140 m² ,4 sobe ,,etažno grejanje ,novo ,,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,1.400,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Južni Bulevar, 1.400€, 140m² - 4zida",2023-08-06,2306 ,,,,1 parking mesto ,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64ccb6372822d4818e022bcd,,Stan u zgradi ,130 m² ,3.5 soba ,,centralno grejanje ,uobičajeno stanje ,2022,,terasa ,,,kablovska ,,,,,pre 2 dana ,1.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Grbavica, 1.500€, 130m² - 4zida",2023-08-06,9104606 ,ima lift (1) ,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64cd276be8484f24f6055722,,Stan u zgradi ,115 m² ,1.5 soba ,uknjiženo ,,renovirano ,,2/2 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 1 dan ,1.000,Koste Jovanovića,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Koste Jovanovića, 1.000€, 115m² - 4zida",2023-08-06,1713 ,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64cd216816e2d5a6cc0b846f,obavezan depozit ,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,renovirano ,,,,kuhinja ,namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,,,pre 1 dan ,200,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Kertvaroš, 200€, 28m² - 4zida",2023-08-06,,,,,,ADSL ,Ne ,,,Ne ,,
105,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64cdfa34fc643bc33c0762e4,,,170 m² ,4 sobe ,,,,2020,5/6 spratova ,"terasa, Bazen za plivanje ",kupatila (2) ,namešteno ,klima ,,,,,pre 1 dan ,3.600,Cara Nikolaja II,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Cara Nikolaja II, 3.600€, 170m² - 4zida",2023-08-06,90996356 ,,1 garažno mesto ,,1 parking mesto ,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64cce96f7f7c63801f002f25,,Stan u zgradi ,42 m² ,2 sobe ,,etažno grejanje ,,,prizemlje/5 spratova ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,,,,pre 1 dan ,600,Oblakovska,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Oblakovska, 600€, 42m² - 4zida",2023-08-06,395 ,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64cced367f7c63801f002ff3,,,46 m² ,2 sobe ,,grejanje na struju ,,,1. sprat ,terasa ,kupatilo ,namešteno ,interfon ,,,,,pre 1 dan ,330,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Mokranjčeva, 330€, 46m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/studentski-grad-blok-34-novi-beograd-beograd/trosoban-stan/64cd3e4db3a3bbaeab019367,,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,8. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.000,Studentski Grad,"Studentski Grad, Blok 34, Novi Beograd, Beograd","Trosoban stan za izdavanje, Studentski Grad, 1.000€, 78m² - 4zida",2023-08-06,47562 ,ima lift (1) ,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/jagodnjak-gradske-lokacije-paracin/garsonjera/64cd4f4e441982caf6053f1a,obavezan depozit ,Stan u kući ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,1990,1/3 sprata ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,dvorište ,,,pre 1 dan ,100,zicka 10,"Jagodnjak, Gradske lokacije, Paraćin","Garsonjera za izdavanje, zicka 10, 100€, 28m² - 4zida",2023-08-06,,,4 garažna mesta ,,,,Ne ,uključene u cenu ,jug ,Da ,,
110,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/dvosoban-stan/64ccc2de9737db0ca8011956,,,50 m² ,2 sobe ,,etažno grejanje ,,,4. sprat ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,,pre 1 dan ,300,Nova železnička kolonija,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nova železnička kolonija, 300€, 50m² - 4zida",2023-08-06,i,,,,1 parking mesto ,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednosoban-stan/64ccea0e7f7c63801f002f56,,Stan u zgradi ,38 m² ,1 soba ,,centralno grejanje ,renovirano ,1980,3/13 spratova ,,,prazno ,"kablovska, internet, interfon, klima ",,,,,pre 1 dan ,350,Crnotravska,"Banjica, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Crnotravska, 350€, 38m² - 4zida",2023-08-06,4851 ,ima lift (1) ,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64cd0ac3a117bfa3da0db3b4,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,,terasa ,,,,,,,,pre 1 dan ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 350€, 30m² - 4zida",2023-08-06,9100829 ,ima lift (1) ,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/647d9f2271e6c7a0150bd915,obavezan depozit ,Stan u zgradi ,63 m² ,2 sobe ,,centralno grejanje ,novo ,,6/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima ",useljivo ,,,,pre 1 dan ,900,Belvil,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Belvil, 900€, 63m² - 4zida",2023-08-06,,ima lift (2) ,1 garažno mesto ,,,Kablovska ,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64ccdc5621570a0dbc040b8f,"obavezan depozit, 1.500",Stan u zgradi ,87 m² ,3 sobe ,,centralno grejanje ,novo ,2020,,terasa ,"kupatilo, toalet ",polunamešteno ,"telefon, kablovska, klima ",useljivo ,,,,pre 1 dan ,1.500,Černiševskog,"Vračar, Beograd","Trosoban stan za izdavanje, Černiševskog, 1.500€, 87m² - 4zida",2023-08-06,,ima lift (1) ,1 garažno mesto ,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64cd0b81a117bfa3da0db3da,,Stan u zgradi ,65 m² ,2 sobe ,,etažno grejanje ,novo ,,9/9 spratova ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,1.000,Trošarina,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Trošarina, 1.000€, 65m² - 4zida",2023-08-06,1561 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64cceae77f7c63801f002f87,,,47 m² ,2 sobe ,,,,,visoko prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,950,Kopernikova,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kopernikova, 950€, 47m² - 4zida",2023-08-06,16522 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64cd37a029ea45d0620b2384,"obavezan depozit, 600",Stan u zgradi ,60 m² ,3 sobe ,,etažno grejanje ,renovirano ,,1/4 sprata ,terasa ,,namešteno ,,useljivo ,,,,pre 11 sati ,600,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Braće Kovač, 600€, 60m² - 4zida",2023-08-06,896 ,,,,,Kablovska ,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64cdf5e9f726a6fbca04a2bd,"obavezan depozit, 300",Stan u zgradi ,26 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,,kupatilo ,namešteno ,klima ,,,,,pre 1 dan ,300,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novosadskog Sajma, 300€, 26m² - 4zida",2023-08-06,11/23 ,ima lift (1) ,,01.09.2023 ,,,,40 ,,Ne ,,
119,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/64ccdc03103c98074e0bca0b,,,70 m² ,3 sobe ,,centralno grejanje ,novo ,,2/10 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.200,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.200€, 70m² - 4zida",2023-08-06,5533 ,ima lift (1) ,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64ccc5859737db0ca80119ec,,Stan u zgradi ,53 m² ,3 sobe ,,norveški radijatori ,,,2/6 spratova ,terasa ,,namešteno ,,,,,,pre 1 dan ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Čair, 400€, 53m² - 4zida",2023-08-06,2155 ,,,,1 parking mesto ,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64cd231de8484f24f6055643,,,53 m² ,2 sobe ,,etažno grejanje ,,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,250,Atanasija Pulje,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Atanasija Pulje, 250€, 53m² - 4zida",2023-08-06,53884 ,,1 garažno mesto ,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64cd15c5a09349f7c00101fd,,Stan u zgradi ,54 m² ,3 sobe ,,centralno grejanje ,novo ,,3/3 sprata ,terasa ,kuhinja ,polunamešteno ,klima ,,,,,pre 1 dan ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 54m² - 4zida",2023-08-06,20521 ,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64cd0755a117bfa3da0db30f,,,48 m² ,2 sobe ,,centralno grejanje ,renovirano ,,3/5 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,,,,pre 1 dan ,900,Kraljice Natalije,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kraljice Natalije, 900€, 48m² - 4zida",2023-08-06,7865 ,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/64cd3f91b3a3bbaeab0193c4,,,30 m² ,1.5 soba ,,grejanje na struju ,,,prizemlje ,,kupatilo ,namešteno ,telefon ,,,,,pre 1 dan ,230,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Vojislava Vučkovića, 230€, 30m² - 4zida",2023-08-06,7867 ,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64ce99bdfd9f1973630ceb49,"obavezan depozit, 500",Apartman ,37 m² ,1.5 soba ,,grejanje na struju ,luksuzno ,2020,4/6 spratova ,"sauna, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,pre 13 sati ,500,Krfska 38,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan za izdavanje, Krfska 38, 500€, 37m² - 4zida",2023-08-06,,ima lift (2) ,,01.09.2023 ,,ADSL ,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64cd184aa09349f7c0010266,,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,novo ,,5/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,550,Starca Vujadina,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Starca Vujadina, 550€, 44m² - 4zida",2023-08-06,16357 ,ima lift (1) ,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64cce244103c98074e0bcb3b,,,56 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,6/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,550,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vojvode Brane, 550€, 56m² - 4zida",2023-08-06,2949 ,ima lift (1) ,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64cd183ca09349f7c001025e,,Stan u zgradi ,136 m² ,5 soba ,,,,,,terasa ,,namešteno ,,,,,,pre 1 dan ,1.700,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Beograd centar, 1.700€, 136m² - 4zida",2023-08-06,595 ,,,,1 parking mesto ,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64ceb4ce4c3c6c56bd0d52c7,obavezan depozit ,Stan u kući ,23 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,prizemlje/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, rerna, ležaj, plakar ",useljivo ,,,"Radnike, Studente ",pre 11 sati ,180,Stevana Visokog 15,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Stevana Visokog 15, 180€, 23m² - 4zida",2023-08-06,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/64ccd8548416c2f1f00536e9,obavezan depozit ,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,,,4/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, klima, veš mašina, frižider, ležaj ",useljivo ,,,,pre 1 dan ,900,Yubc,"Blok 12 - YUBC, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Yubc, 900€, 38m² - 4zida",2023-08-06,,ima lift (2) ,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ce1636cf129b3b3c09c92b,,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,pre 23 sati ,620,Kneginje Zorke,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Kneginje Zorke, 620€, 40m² - 4zida",2023-08-06,1715 ,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64ce3b7407ae76328a0475bf,,,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 20 sati ,1.200,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Donji Grad, 1.200€, 94m² - 4zida",2023-08-06,46124 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64cd7d0a83eda766a70cdcd0,,Stan u zgradi ,52 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,,terasa ,,,kablovska ,,,,,pre 1 dan ,650,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Socijalno, 650€, 52m² - 4zida",2023-08-06,9100086 ,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/64cce246103c98074e0bcb44,,,56 m² ,3 sobe ,,etažno grejanje ,renovirano ,,2/2 sprata ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,1.000,Volgina,"Zvezdarska Šuma, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Volgina, 1.000€, 56m² - 4zida",2023-08-06,2946 ,,1 garažno mesto ,,1 parking mesto ,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64cd305ca5ef0cd3650a1300,,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/5 spratova ,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,pre 1 dan ,650,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespučijeva, 650€, 70m² - 4zida",2023-08-06,20789 ,ima lift (1) ,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ced847e67f1460ec0bbc9d,,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,prizemlje ,,,namešteno ,"telefon, klima ",useljivo ,,,,pre 9 sati ,350,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Tolstojeva, 350€, 36m² - 4zida",2023-08-06,100836 ,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ccea9f7f7c63801f002f6c,,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,terasa ,,,kablovska ,,,,,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 42m² - 4zida",2023-08-06,9114710 ,ima lift (1) ,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ced848e67f1460ec0bbca0,,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3. sprat ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 9 sati ,410,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Braće Ribnikar, 410€, 45m² - 4zida",2023-08-06,94020 ,ima lift (1) ,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednoiposoban-stan/64cd3e4fb3a3bbaeab01936e,,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,800,Blok 31 - Opština,"Blok 31 - Opština, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 31 - Opština, 800€, 44m² - 4zida",2023-08-06,47591 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ccc3909737db0ca801199b,,Stan u zgradi ,32 m² ,1.5 soba ,,centralno grejanje ,,,1. sprat ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 32m² - 4zida",2023-08-06,2925 ,ima lift (1) ,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/64ccfdc298a90b576205e2a0,,,60 m² ,2 sobe ,,centralno grejanje ,novo ,,7/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,pre 1 dan ,1.200,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 1.200€, 60m² - 4zida",2023-08-06,2951 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ce75de0d2abb70000e9d59,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,13/18 spratova ,podrum ,,namešteno ,"telefon, klima ",useljivo ,,,,pre 16 sati ,600,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 600€, 50m² - 4zida",2023-08-06,100635 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64ce75d50d2abb70000e9d4d,,Stan u zgradi ,125 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,,1/3 sprata ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 16 sati ,2.500,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.500€, 125m² - 4zida",2023-08-06,100830 ,,,,1 parking mesto ,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvoiposoban-stan/64cd3e4ab3a3bbaeab019358,,,83 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,800,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 12 - YUBC, 800€, 83m² - 4zida",2023-08-06,40664 ,ima lift (1) ,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64ccdefe103c98074e0bca86,,,30 m² ,0.5 soba ,,TA peć ,,,1/1 sprat ,,,,,,,,,pre 1 dan ,180,Njegoševa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Njegoševa, 180€, 30m² - 4zida",2023-08-06,i,,1 garažno mesto ,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/64ce3bd107ae76328a0475e3,,,18 m² ,0.5 soba ,,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,kupatilo ,prazno ,,useljivo ,,,,pre 20 sati ,250,Cvijićeva,"Beograd centar, Stari Grad opština, Beograd","Garsonjera za izdavanje, Cvijićeva, 250€, 18m² - 4zida",2023-08-06,39961 ,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64cd0746a117bfa3da0db303,,Stan u zgradi ,60 m² ,2.5 soba ,,grejanje na gas ,uobičajeno stanje ,,3. sprat ,terasa ,,,,,,,,pre 1 dan ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 60m² - 4zida",2023-08-06,9102597 ,,,,,,,,,,,
