,link,title,end_date
241,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/6605a5ac9476a01da60efe6e,"Trosoban stan za izdavanje, Glavna, 800€, 70m² - 4zida",2024-03-28
242,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/660555180f821ead1a0299be,"Trosoban stan za izdavanje, Preševska, 700€, 76m² - 4zida",2024-03-28
243,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/660555520f821ead1a029abd,"Dvoiposoban stan za izdavanje, Drinčićeva, 1.100€, 60m² - 4zida",2024-03-28
244,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/660555420f821ead1a029a75,"Jednosoban stan za izdavanje, Resavska, 600€, 38m² - 4zida",2024-03-28
245,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/660554c70f821ead1a02980e,"Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 900€, 35m² - 4zida",2024-03-28
246,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/jednoiposoban-stan/6605558a0f821ead1a029bc2,"Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 1.700€, 56m² - 4zida",2024-03-28
247,https://www.4zida.rs/izdavanje-stanova/blok-20-hajat-novi-beograd-beograd/cetvorosoban-stan/66059a170172de4489088064,"Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.300€, 85m² - 4zida",2024-03-28
248,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6605348367c91bfc5a081043,"Dvosoban stan za izdavanje, Djevdjelijska, 600€, 53m² - 4zida",2024-03-28
249,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64f06f16c91b9eca8d0acfa2,"Dvoiposoban stan za izdavanje, Bežanijska kosa 2, 650€, 66m² - 4zida",2024-03-28
250,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/66053563bf70e7629c014498,"Jednosoban stan za izdavanje, Dimitrija Tucovica, 220€, 45m² - 4zida",2024-03-28
251,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6605551f1fbe9eb0ff0a3df3,"Trosoban stan za izdavanje, Centar, 1.500€, 120m² - 4zida",2024-03-28
252,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/660554dd0f821ead1a02987a,"Dvosoban stan za izdavanje, Srđana Knezevića, 450€, 45m² - 4zida",2024-03-28
253,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/6605a52d9476a01da60efe3d,"Dvoiposoban stan za izdavanje, Cara Dusana, 1.050€, 54m² - 4zida",2024-03-28
254,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6605553f0f821ead1a029a63,"Dvosoban stan za izdavanje, Sime Igumanova, 600€, 54m² - 4zida",2024-03-28
255,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/66055dededffb7c6900b52b9,"Dvosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.200€, 46m² - 4zida",2024-03-28
256,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/660562b2edffb7c6900b535f,"Jednoiposoban stan za izdavanje, Tikveška, 500€, 42m² - 4zida",2024-03-28
257,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6605555e0f821ead1a029af6,"Dvoiposoban stan za izdavanje, Dukatska, 600€, 53m² - 4zida",2024-03-28
258,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/660555310f821ead1a029a21,"Trosoban stan za izdavanje, Bulevar kralja Aleksandra, 1.000€, 94m² - 4zida",2024-03-28
259,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/660555a00f821ead1a029c25,"Trosoban stan za izdavanje, LOMINA, 1.600€, 100m² - 4zida",2024-03-28
260,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/66054296e23a001abc04ff82,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 350€, 46m² - 4zida",2024-03-28
261,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/6605555e0f821ead1a029af9,"Dvoiposoban stan za izdavanje, Milorada Miškovića, 1.200€, 80m² - 4zida",2024-03-28
262,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/660554f80f821ead1a0298f8,"Trosoban stan za izdavanje, Hilandarska, 650€, 60m² - 4zida",2024-03-28
263,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/660555800f821ead1a029b95,"Jednoiposoban stan za izdavanje, Novopazarska, 800€, 45m² - 4zida",2024-03-28
264,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6605989203d6f15e470001d8,"Dvosoban stan za izdavanje, Dr Svetislava Kasapinovića, 500€, 44m² - 4zida",2024-03-28
265,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/660555560f821ead1a029ad5,"Četvorosoban stan za izdavanje, Koče Kapetana, 1.500€, 90m² - 4zida",2024-03-28
266,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/jednosoban-stan/6605a51f9476a01da60efe30,"Jednosoban stan za izdavanje, Pariske komune, 400€, 34m² - 4zida",2024-03-28
267,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/65f09a624737cf600a0c72a9,"Trosoban stan za izdavanje, Rudnička, 1.600€, 90m² - 4zida",2024-03-28
268,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/66054d00e24fcf82a5030a86,"Dvosoban stan za izdavanje, West 65, 1.200€, 68m² - 4zida",2024-03-28
269,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/6605553c0f821ead1a029a54,"Jednoiposoban stan za izdavanje, Lukijana Musickog, 750€, 49m² - 4zida",2024-03-28
270,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/66056bc3ee8a7fb58a008139,"Jednoiposoban stan za izdavanje, Senjak, 800€, 45m² - 4zida",2024-03-28
271,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/66054180e23a001abc04ff5b,"Dvosoban stan za izdavanje, Voždovac, 699€, 48m² - 4zida",2024-03-28
272,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/cetvorosoban-stan/660555800f821ead1a029b8f,"Četvorosoban stan za izdavanje, Aleksandra Fleminga, 850€, 80m² - 4zida",2024-03-28
273,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6605a52e9476a01da60efe40,"Dvoiposoban stan za izdavanje, Ljube Vuckovica, 600€, 50m² - 4zida",2024-03-28
274,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/660555470f821ead1a029a87,"Jednoiposoban stan za izdavanje, Šajkaška, 800€, 40m² - 4zida",2024-03-28
275,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/660554cd0f821ead1a02982c,"Jednoiposoban stan za izdavanje, Hercegovačka, 1.200€, 56m² - 4zida",2024-03-28
276,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/660555040f821ead1a029934,"Dvosoban stan za izdavanje, BRANKOVA, 800€, 56m² - 4zida",2024-03-28
277,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66058987b5a7efbbb60c76d5,"Trosoban stan za izdavanje, Hercegovačka, 1.800€, 83m² - 4zida",2024-03-28
278,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/6601af807abc395ad60d106b,"Trosoban stan za izdavanje, Olimp, 1.000€, 66m² - 4zida",2024-03-28
279,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/660555460f821ead1a029a81,"Trosoban stan za izdavanje, Sazonova, 1.200€, 75m² - 4zida",2024-03-28
280,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/660555640f821ead1a029b17,"Jednoiposoban stan za izdavanje, Molerova, 1.200€, 50m² - 4zida",2024-03-28
281,https://www.4zida.rs/izdavanje-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/6604bb7a8201b6145606952c,"Trosoban stan za izdavanje, 4. jula, 130€, 68m² - 4zida",2024-03-28
282,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/66054ddef92ecd275c02f633,"Dvosoban stan za izdavanje, Bosko Buha 2, 650€, 60m² - 4zida",2024-03-28
283,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/660534d267c91bfc5a08104f,"Trosoban stan za izdavanje, Dr Dragoslava Popovića, 1.500€, 120m² - 4zida",2024-03-28
284,https://www.4zida.rs/izdavanje-stanova/blok-grga-andrijanovic-krnjaca-palilula-opstina-beograd/garsonjera/62e38f3684f2e352c20870c5,"Garsonjera za izdavanje, Blok Grga Andrijanović, 350€, 28m² - 4zida",2024-03-28
285,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65f18aedc9f0c0706409cc4a,"Trosoban stan za izdavanje, Novopazarska, 1.750€, 84m² - 4zida",2024-03-28
286,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6604ae4a81d3d991b101435c,"Trosoban stan za izdavanje, Patrisa Lumumbe, 500€, 80m² - 4zida",2024-03-28
287,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/66057c5c2d46d97fed0edd44,"Jednoiposoban stan za izdavanje, Dimitrija Avramovića, 300€, 46m² - 4zida",2024-03-28
288,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/660555820f821ead1a029b9b,"Dvosoban stan za izdavanje, Novopazarska, 1.000€, 70m² - 4zida",2024-03-28
289,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/troiposoban-stan/660555410f821ead1a029a72,"Troiposoban stan za izdavanje, Rudnička, 2.100€, 116m² - 4zida",2024-03-28
290,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/6604aba581d3d991b10142ef,"Jednosoban stan za izdavanje, Jovana Ristića, 280€, 45m² - 4zida",2024-03-28
291,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6605897ab5a7efbbb60c76c6,"Trosoban stan za izdavanje, Telep, 750€, 68m² - 4zida",2024-03-28
292,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/petosoban-stan/6605559a0f821ead1a029c0a,"Petosoban stan za izdavanje, PLITVIČKA, 1.300€, 100m² - 4zida",2024-03-28
293,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/660555570f821ead1a029adb,"Četvorosoban stan za izdavanje, Dr Vojislava Stojanovića, 1.500€, 98m² - 4zida",2024-03-28
294,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660527356dbbb8513602b535,"Dvosoban stan za izdavanje, Marsala Birjuzova 1, 1.000€, 52m² - 4zida",2024-03-28
295,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-jagodina/garsonjera/6605707dee8a7fb58a008218,"Garsonjera za izdavanje, Gradske lokacije, 150€, 28m² - 4zida",2024-03-28
296,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65f1d4a8213d5bb2420e1345,"Četvorosoban stan za izdavanje, HRAM, 2.200€, 108m² - 4zida",2024-03-28
297,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/660537e583d18b6c5e02bd08,"Dvosoban stan za izdavanje, Heroja Maricica, 200€, 67m² - 4zida",2024-03-28
298,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/660555110f821ead1a0299a0,"Garsonjera za izdavanje, Kralja Petra, 600€, 22m² - 4zida",2024-03-28
299,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/cetvorosoban-stan/660555960f821ead1a029bf8,"Četvorosoban stan za izdavanje, ČIČE ROMANIJSKOG, 1.450€, 136m² - 4zida",2024-03-28
300,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660570fdee8a7fb58a00823a,"Trosoban stan za izdavanje, Vojvode Vlahovića, 500€, 71m² - 4zida",2024-03-28
301,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/660554ec0f821ead1a0298b3,"Troiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 950€, 75m² - 4zida",2024-03-28
302,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/660554d20f821ead1a02984d,"Dvoiposoban stan za izdavanje, Zaplanjska, 600€, 64m² - 4zida",2024-03-28
303,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/66054184e23a001abc04ff68,"Dvosoban stan za izdavanje, Kalenić, 750€, 51m² - 4zida",2024-03-28
304,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/66054622e23a001abc04fff3,"Dvosoban stan za izdavanje, Topličin Venac, 800€, 50m² - 4zida",2024-03-28
305,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/65fd35b7374a93bfe50515bc,"Četvorosoban stan za izdavanje, Vračar, 1.900€, 105m² - 4zida",2024-03-28
306,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/660555620f821ead1a029b0b,"Jednoiposoban stan za izdavanje, Braće Radovanović, 1.190€, 50m² - 4zida",2024-03-28
307,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/660555490f821ead1a029a8d,"Dvosoban stan za izdavanje, Vojvode Stepe, 650€, 50m² - 4zida",2024-03-28
308,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/6605557b0f821ead1a029b77,"Dvoiposoban stan za izdavanje, Kraljevačka, 900€, 95m² - 4zida",2024-03-28
309,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/660554f30f821ead1a0298dd,"Jednoiposoban stan za izdavanje, Preševska, 600€, 43m² - 4zida",2024-03-28
310,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/jednoiposoban-stan/6605a5349476a01da60efe43,"Jednoiposoban stan za izdavanje, Savski Nasip, 300€, 35m² - 4zida",2024-03-28
311,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvoroiposoban-stan/660555650f821ead1a029b20,"Četvoroiposoban stan za izdavanje, Nestora Žučnog, 3.000€, 130m² - 4zida",2024-03-28
312,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/660554eb0f821ead1a0298ad,"Četvorosoban stan za izdavanje, Vojvode Vlahović, 600€, 105m² - 4zida",2024-03-28
313,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/66053cbb5b8691822d000757,"Jednosoban stan za izdavanje, Vase Stajica 11, 240€, 30m² - 4zida",2024-03-28
314,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/660554d80f821ead1a029868,"Jednosoban stan za izdavanje, Vukice Mitrović, 650€, 36m² - 4zida",2024-03-28
315,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/660554d10f821ead1a029847,"Dvosoban stan za izdavanje, Maksima Gorkog, 1.200€, 80m² - 4zida",2024-03-28
316,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/660555760f821ead1a029b62,"Dvosoban stan za izdavanje, Radovana Simića-Cige, 600€, 46m² - 4zida",2024-03-28
317,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/63dc1cbcc8f1e65c430acbd5,"Dvosoban stan za izdavanje, Prozivka, 400€, 46m² - 4zida",2024-03-28
318,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/66053a94869cf4fd92055f28,"Dvosoban stan za izdavanje, west 65, 1.200€, 68m² - 4zida",2024-03-28
319,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/660555870f821ead1a029bb6,"Dvoiposoban stan za izdavanje, Bulevar Peka Dapčevića, 800€, 56m² - 4zida",2024-03-28
320,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/66053aad7fbdbd5bed00ce13,"Dvosoban stan za izdavanje, Hadzi Prodanova, 600€, 45m² - 4zida",2024-03-28
321,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6605553f0f821ead1a029a6c,"Dvosoban stan za izdavanje, Vojislava Ilića, 625€, 45m² - 4zida",2024-03-28
322,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6605a9f69476a01da60eff2c,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 600€, 62m² - 4zida",2024-03-28
323,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/trosoban-stan/66055f597fdcd0cd170bf834,"Trosoban stan za izdavanje, Mirijevski bul., 450€, 62m² - 4zida",2024-03-28
324,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/660554da0f821ead1a02986e,"Garsonjera za izdavanje, Hercegovačka, 950€, 30m² - 4zida",2024-03-28
325,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/660554f70f821ead1a0298ec,"Dvosoban stan za izdavanje, Džona Kenedija, 1.200€, 60m² - 4zida",2024-03-28
326,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/66056c58257dca7d0f0945b4,"Garsonjera za izdavanje, Bulevar Patrijarha Pavla, 300€, 30m² - 4zida",2024-03-28
327,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/66056bb9ee8a7fb58a00812a,"Dvosoban stan za izdavanje, A Blok - Blok 67a, 1.000€, 58m² - 4zida",2024-03-28
328,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/66056d70ee8a7fb58a00818e,"Dvosoban stan za izdavanje, Gospodar Jevremova, 1.100€, 56m² - 4zida",2024-03-28
329,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/660555370f821ead1a029a3f,"Trosoban stan za izdavanje, Čačanska, 700€, 75m² - 4zida",2024-03-28
330,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvoiposoban-stan/660555500f821ead1a029ab1,"Dvoiposoban stan za izdavanje, Sarajevska, 800€, 55m² - 4zida",2024-03-28
331,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660595c10172de4489087ff3,"Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.200€, 54m² - 4zida",2024-03-28
332,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/petosoban-stan/65f2ccf32fb0fd5ba3017ec5,"Petosoban stan za izdavanje, Ilije Garasanina, 2.000€, 140m² - 4zida",2024-03-28
333,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/660555240f821ead1a0299e8,"Četvorosoban stan za izdavanje, Vojvode Vlahović, 600€, 100m² - 4zida",2024-03-28
334,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6605890bb5a7efbbb60c769f,"Trosoban stan za izdavanje, Ljubinke Bobić, 650€, 66m² - 4zida",2024-03-28
335,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/660555020f821ead1a029928,"Trosoban stan za izdavanje, Miće Radakovića, 700€, 66m² - 4zida",2024-03-28
336,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/66055ebdedffb7c6900b52d7,"Trosoban stan za izdavanje, Telep, 1.200€, 88m² - 4zida",2024-03-28
337,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6605826f2d0d9984fb0eccbe,"Dvosoban stan za izdavanje, Novi Sad - Centar, 480€, 40m² - 4zida",2024-03-28
338,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/660555910f821ead1a029be0,"Dvosoban stan za izdavanje, OMLADINSKIH BRIGADA, 1.800€, 65m² - 4zida",2024-03-28
339,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/66057f452d0d9984fb0ecc0a,"Dvosoban stan za izdavanje, Otona Župančića, 600€, 60m² - 4zida",2024-03-28
340,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/6605552b0f821ead1a029a09,"Jednoiposoban stan za izdavanje, Mutapova, 600€, 40m² - 4zida",2024-03-28
341,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/660555000f821ead1a02991c,"Trosoban stan za izdavanje, Ilije Garašanina, 1.500€, 71m² - 4zida",2024-03-28
342,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6605552a0f821ead1a0299fd,"Četvorosoban stan za izdavanje, Dolačka, 950€, 130m² - 4zida",2024-03-28
343,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/660570fdee8a7fb58a008236,"Trosoban stan za izdavanje, Miklošićeva, 1.450€, 70m² - 4zida",2024-03-28
344,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/660555480f821ead1a029a8a,"Trosoban stan za izdavanje, Solunska, 1.700€, 70m² - 4zida",2024-03-28
345,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6605890cb5a7efbbb60c76a2,"Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 600€, 67m² - 4zida",2024-03-28
346,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/66059a0c0172de4489088061,"Dvoiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 700€, 60m² - 4zida",2024-03-28
347,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66059eb9504b33f743027f74,"Garsonjera za izdavanje, Braće Ribnikara, 290€, 25m² - 4zida",2024-03-28
348,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/trosoban-stan/660555940f821ead1a029bf2,"Trosoban stan za izdavanje, IVANKOVAČKA, 1.400€, 85m² - 4zida",2024-03-28
349,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/660554d90f821ead1a02986b,"Dvosoban stan za izdavanje, Cvijićeva, 700€, 55m² - 4zida",2024-03-28
350,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/6605559f0f821ead1a029c22,"Trosoban stan za izdavanje, VOJVODE ŠUPLJIKCA, 999€, 70m² - 4zida",2024-03-28
351,https://www.4zida.rs/izdavanje-stanova/lepa-brena-centar-gradske-lokacije-kragujevac/garsonjera/66052e32e3bbb41743012865,"Garsonjera za izdavanje, Dragoslava Srejovica, 220€, 32m² - 4zida",2024-03-28
352,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/660555890f821ead1a029bbf,"Dvoiposoban stan za izdavanje, Siva Stena, 850€, 86m² - 4zida",2024-03-28
353,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/66056bc4ee8a7fb58a00813d,"Trosoban stan za izdavanje, Voždovac, 900€, 84m² - 4zida",2024-03-28
354,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/660555360f821ead1a029a39,"Jednoiposoban stan za izdavanje, Pirotska, 600€, 35m² - 4zida",2024-03-28
355,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/660554fe0f821ead1a029913,"Trosoban stan za izdavanje, Dragice Končar, 750€, 80m² - 4zida",2024-03-28
356,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/6604b81681d3d991b101443d,"Jednosoban stan za izdavanje, Jovana Ristića, 280€, 45m² - 4zida",2024-03-28
357,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/6604b81781d3d991b1014440,"Dvosoban stan za izdavanje, Nova železnička kolonija, 300€, 56m² - 4zida",2024-03-28
358,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6605559b0f821ead1a029c0d,"Trosoban stan za izdavanje, BULEVAR KNEZA ALEKSANDRA KARAĐORĐEVIĆA, 1.400€, 80m² - 4zida",2024-03-28
359,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6605a7099476a01da60efe95,"Dvosoban stan za izdavanje, Omladinskih brigada, 1.200€, 68m² - 4zida",2024-03-28
360,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/660555510f821ead1a029ab7,"Trosoban stan za izdavanje, Milentija Popovića, 650€, 81m² - 4zida",2024-03-28
361,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/660554da0f821ead1a029871,"Četvorosoban stan za izdavanje, Krupanjska, 2.500€, 140m² - 4zida",2024-03-28
