,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Godina izgradnje,Uknjiženost,Unutrašnje prostorije,description,Parking,Autobuske linije,Tramvajske linije,Pogodno za,Useljivo od,Garaža,Trolejbuske linije,Internet,Režije,Pogled na,Orijentacija nekretnine
85,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c14a147d251b68ad0d5054,,Stan u zgradi ,32 m² ,1.5 soba ,grejanje na gas ,visoko prizemlje/2 sprata ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 18 sati ,350,Milana Jovanovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Milana Jovanovića, 350€, 32m² - 4zida",2023-07-27,renovirano ,1687 ,,,kuhinja ,,,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c11a39238d8f318b0eae25,,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,ima lift (1) ,"podrum, terasa ",namešteno ,"interfon, Kanalizacija ",,pre 22 sati ,1.200,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.200€, 54m² - 4zida",2023-07-27,novo ,20479 ,,,,,1 parking mesto ,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/jednoiposoban-stan/64c19a0afa2c9f55200d3e63,,,750 m² ,1.5 soba ,centralno grejanje ,3/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,750,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 750m² - 4zida",2023-07-27,,53759 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,1 garažno mesto ,,,,,
88,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64c10d71b0b7c3a95f041167,,,70 m² ,3 sobe ,,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 23 sati ,600,Birčaninova,"Beograđanka, Savski Venac, Beograd","Trosoban stan za izdavanje, Birčaninova, 600€, 70m² - 4zida",2023-07-27,,14851 ,,,kupatilo ,,,,,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64c0e19a9a24f7c89e092a98,"obavezan depozit, 700",Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,1/7 spratova ,ima lift (2) ,"prilaz za invalide, podrum, terasa ",namešteno ,"telefon, kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 23 sati ,700,Diljska - Big Residences - Karaburma,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Diljska - Big Residences - Karaburma, 700€, 47m² - 4zida",2023-07-27,novo ,,,uknjiženo ,"kupatilo, kuhinja, ostava ",,1 parking mesto ,"16, 23, 25, 25p, 32, 35, 74 ",,Porodice ,01.08.2023 ,,,Optički ,,,
90,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/64b64d27caafbbf7a2054c1b,,Stan u kući ,56 m² ,3 sobe ,TA peć ,,,dvorište ,namešteno ,"internet, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,pre 1 sat ,110,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Crveni Pevac, 110€, 56m² - 4zida",2023-07-27,,,,,"kupatilo, kuhinja ",,,,,Studente ,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c25277bee44b9a200bcaa9,,,62 m² ,2.5 soba ,grejanje na struju ,3. sprat ,ima lift (1) ,terase (2) ,namešteno ,interfon ,,pre 6 minuta ,300,Janisa Janulisa,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Janisa Janulisa, 300€, 62m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64c1204048b27aa33a0b3dfb,,,35 m² ,1 soba ,centralno grejanje ,2/9 spratova ,ima lift (1) ,,prazno ,telefon ,useljivo ,pre 21 sati ,300,Stanka Paunovića Veljka,"Miljakovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Stanka Paunovića Veljka, 300€, 35m² - 4zida",2023-07-27,,4255 ,,,kupatilo ,,,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/64c19d9166d7210afa08002b,"obavezan depozit, 450",Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",,pre 12 sati ,450,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Garsonjera za izdavanje, Gradska Bolnica, 450€, 27m² - 4zida",2023-07-27,renovirano ,,2000,,"toalet, kuhinja ","Lep stan ,  dobro pozicioniran, stanice javnog prevoza u blizini kao i supermarketi i druge prodavnice i brza hrana. Ima lepu veliku terasu. Kablovska (Internet i TV) se ne placa.",,"77, 79 ",,"Radnike, Studente ",01.08.2023 ,,"40, 28 ",Optički ,3000 ,dvorište ,
94,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c161c20d124e92e008151e,,,54 m² ,2 sobe ,centralno grejanje ,6/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 17 sati ,1.200,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.200€, 54m² - 4zida",2023-07-27,,53760 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,1 garažno mesto ,,,,,
95,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c25007bee44b9a200bca2c,,,58 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 17 minuta ,850,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Prijezde, 850€, 58m² - 4zida",2023-07-27,novo ,20740 ,,uknjiženo ,,,,,,,,1 garažno mesto ,,,,,
96,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c10371b0b7c3a95f041052,,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,1. sprat ,ima lift (1) ,,,,,pre 23 sati ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 300€, 25m² - 4zida",2023-07-27,uobičajeno stanje ,9107071 ,,,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64c19a0afa2c9f55200d3e60,,,65 m² ,3 sobe ,centralno grejanje ,1/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,550,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 550€, 65m² - 4zida",2023-07-27,,53758 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6385e2a2fb319b7f880351a2,obavezan depozit ,Stan u zgradi ,46 m² ,2 sobe ,grejanje na gas ,visoko prizemlje/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina ",,pre 1 dan ,500,Lenke Dunđerski,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Lenke Dunđerski, 500€, 46m² - 4zida",2023-07-27,novo ,,,uknjiženo ,kupatilo ,,1 parking mesto ,,,"Radnike, Porodice, Studente ",30.07.2023 ,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64c24662e05ada27da0cc9ed,,Stan u zgradi ,100 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 59 minuta ,1.200,Koče Kapetana,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Koče Kapetana, 1.200€, 100m² - 4zida",2023-07-27,,15507 ,,,"kuhinja, ostava ",,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c11a1595dab4fa4b0b3d34,"obavezan depozit, 300",Stan u zgradi ,32 m² ,1 soba ,grejanje na struju ,prizemlje/5 spratova ,,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 22 sati ,300,Leposave Vujosevic 11,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Leposave Vujosevic 11, 300€, 32m² - 4zida",2023-07-27,renovirano ,,,,"kupatilo, kuhinja, ostava ",,,,,,20.08.2023 ,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64c242cae05ada27da0cc95c,,,90 m² ,4 sobe ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 sat ,1.000,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Sumadijska, 1.000€, 90m² - 4zida",2023-07-27,,53764 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,1 garažno mesto ,,,,,
102,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64c1011763165090ea09f39f,,,60 m² ,2.5 soba ,grejanje na struju ,prizemlje ,,,namešteno ,,,pre 1 dan ,300,Branka Radičevića,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Radičevića, 300€, 60m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64c104e2b0b7c3a95f0410f7,,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 23 sati ,1.300,budimska,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, budimska, 1.300€, 72m² - 4zida",2023-07-27,novo ,393 ,,,kuhinja ,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/649aa2c3e2527314180cab16,obavezan depozit ,Stan u zgradi ,42 m² ,2.5 soba ,centralno grejanje ,4/5 spratova ,,,polunamešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 5 sati ,250,Miljakovac I,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Miljakovac I, 250€, 42m² - 4zida",2023-07-27,održavano ,,,uknjiženo ,"kupatilo, kuhinja ",,,,,Porodice ,06.08.2023 ,,,,4000 ,,
105,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c1046db0b7c3a95f0410b9,,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,pre 23 sati ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 38m² - 4zida",2023-07-27,renovirano ,2559 ,,,kuhinja ,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/64c17c3eb421ff001b048317,"obavezan depozit, 280",Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,2/4 sprata ,,terasa ,namešteno ,"internet, interfon ",,pre 38 minuta ,280,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Ustanička, 280€, 25m² - 4zida",2023-07-27,renovirano ,,,uknjiženo ,kupatilo ,,1 parking mesto ,"31, 17, 50 ","7, 14, 6 ",,01.08.2023 ,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/6499769a2e6d4ae6860120d1,,Stan u zgradi ,40 m² ,2 sobe ,,2/5 spratova ,,,namešteno ,,,pre 22 dana ,350,Banatić,"Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Banatić, 350€, 40m² - 4zida",2023-07-27,,1568 ,,,,"Izdaje se dvosoban stan, u ulici Pariske komune, u blizini Železničke stanice. Sastoji se od dve sobe, odvojene kuhinje, kupatila, predsoblja i terase. U dnevnoj sobi je nova ugaona garnitura, a u spavaćoj nov dušek. Stan je odmah useljiv,. Nalazi se na drugom spratu, u zgradi  bez lifta.",,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/garsonjera/64c21c3129d5261510054c1e,,Stan u zgradi ,20 m² ,0.5 soba ,norveški radijatori ,1. sprat ,,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 3 sata ,300,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","Garsonjera za izdavanje, Zemun - Centar, 300€, 20m² - 4zida",2023-07-27,renovirano ,1376 ,,uknjiženo ,kuhinja ,"Zemun,Svetosavska ulica,0.5,20kvm,namešten,useljiva garsonjera,grejanje -norveški radijator (info 1000din),nov francuski ležaj, klima,useljivo,300e+DEP+ag.provizija 50% (br.reg.220)  061/7000368",,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64c110ea238d8f318b0ead67,,Stan u zgradi ,46 m² ,1 soba ,,3/4 sprata ,,,namešteno ,,,pre 22 sati ,170,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Centar, 170€, 46m² - 4zida",2023-07-27,,7273 ,2010,,,"Stan je kompletno namesten, u samom centru grada. Izdaje se iskljucivo na duži vremenski period. Poseduje kuhinju, dnevni boravak, spavacu sobu, terasu, hodnik i kupatilo.. Placanje računa po potrošnji. Naša preporuka.",,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c2296c4fd78d6067059b7f,"obavezan depozit, 450",Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,lođa ,,,,pre 3 sata ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 450€, 68m² - 4zida",2023-07-27,,831 ,,,kupatilo ,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64c14378a0de7be7eb0471ca,"obavezan depozit, 600",Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 3 sata ,600,Zmaj Ognjena Vuka,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Zmaj Ognjena Vuka, 600€, 42m² - 4zida",2023-07-27,luksuzno ,i,,uknjiženo ,"kupatilo, kuhinja ",,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c188c5c3b62ee82e063938,"obavezan depozit, 270",Stan u zgradi ,35 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 13 sati ,270,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 270€, 35m² - 4zida",2023-07-27,novo ,,,,"kupatilo, kuhinja ","Lepo namesten dvosoban stan ,centralno grejanje,klima,parking mesto.Telefon za kontakt 0637616209 - zvati posle 16h.",1 parking mesto ,,,"Radnike, Porodice, Studente ",01.08.2023 ,,,,,ulicu ,
113,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64c1031447d6cfcb2906b290,obavezan depozit ,Stan u zgradi ,58 m² ,2.5 soba ,centralno grejanje ,3/5 spratova ,,terasa ,namešteno ,klima ,,pre 23 sati ,550,Zeleznicka,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Zeleznicka, 550€, 58m² - 4zida",2023-07-27,,,,,,,,,,,,,,Optički ,,,
114,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64c103c127123d00a0046364,"obavezan depozit, 400",Stan u zgradi ,40 m² ,1.5 soba ,,2/4 sprata ,ima lift (1) ,,namešteno ,klima ,,pre 23 sati ,350,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Jovana Dučića, 350€, 40m² - 4zida",2023-07-27,novo ,,,uknjiženo ,,,1 parking mesto ,,,,01.08.2023 ,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c1cb2b3d69467685049c12,,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 1 sat ,300,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Danila Kisa, 300€, 32m² - 4zida",2023-07-27,novo ,,2000,uknjiženo ,"kupatilo, toalet, kuhinja ",,,,,Studente ,20.08.2023 ,,,Kablovska ,,ulicu ,jug 
116,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64c11f8b48b27aa33a0b3dcd,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,1. sprat ,ima lift (1) ,,,,,pre 21 sati ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jugovićevo, 400€, 42m² - 4zida",2023-07-27,uobičajeno stanje ,9107042 ,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64c23cefe16f1e819100012e,obavezan depozit ,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,,terasa ,namešteno ,"internet, klima ",,pre 1 sat ,300,Paje Markovica Adamova,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Paje Markovica Adamova, 300€, 36m² - 4zida",2023-07-27,,,,,,,,,,,01.08.2023 ,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/64c12528991b8cd9190ede75,obavezan depozit ,Stan u zgradi ,33 m² ,1 soba ,grejanje na gas ,3/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,pre 21 sati ,400,Kisačka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Kisačka, 400€, 33m² - 4zida",2023-07-27,luksuzno ,,,uknjiženo ,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c22bac1b0eeb3855038fc7,,Dupleks ,70 m² ,3 sobe ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 2 sata ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 700€, 70m² - 4zida",2023-07-27,,299 ,,uknjiženo ,kuhinja ,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64c12c1fd5f64fae1c03a7ab,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"klima, veš mašina, šporet, ležaj ",,pre 21 sati ,200,Centar,"Centar, Gradske lokacije, Leskovac","Dvosoban stan za izdavanje, Centar, 200€, 60m² - 4zida",2023-07-27,,79 ,,,kuhinja ,"Izdajemo dvosoban stan na prvom spratu u centru grada, koji u svojoj srukuri ima: kuhinju, trepezariju, kupatilo, hodnik, spavacu sobu i terasu, sa centralnim grejanjem u zgradi sa liftom. Stan je odmah useljiv na duži vremenski period. Za više informacija pozovati na br. telefona 0641136312",,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c11e1748b27aa33a0b3d7b,,,50 m² ,1.5 soba ,etažno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,pre 22 sati ,380,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Knjazevačka, 380€, 50m² - 4zida",2023-07-27,novo ,i,,,kupatilo ,"Izdaje se jednoiposoban stan površine 50m2 na drugom spratu u novoj zgradi sa liftom u blizini Benetona. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je etažno sa električnim kotlom. Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,1 garažno mesto ,,,,,
122,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c22b901b0eeb3855038fb9,,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,kablovska ,,pre 2 sata ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 76m² - 4zida",2023-07-27,uobičajeno stanje ,9100552 ,,,,"Izdaje se kompletno opemljen stan na samo par minuta od centra grada, useljiv od 01.08.2023, pogodan za porodicu, bez kućnih ljubimaca, potreban depozit. Kontakt: 0693831006",,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64c14491f0f20f76f40460ba,,Stan u zgradi ,83 m² ,2 sobe ,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,prazno ,telefon ,useljivo ,pre 19 sati ,800,Vojvode Blazete,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vojvode Blazete, 800€, 83m² - 4zida",2023-07-27,,7582 ,2020,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c1298048b27aa33a0b3e89,,,58 m² ,3 sobe ,etažno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 21 sati ,850,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Prijezde, 850€, 58m² - 4zida",2023-07-27,novo ,16497 ,,,kupatilo ,,,,,,,1 garažno mesto ,,,,,
125,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/troiposoban-stan/64c124148dc384bb4104cb0c,obavezan depozit ,Stan u zgradi ,80 m² ,3.5 soba ,grejanje na gas ,7/7 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,pre 21 sati ,800,Olge Hadžić,"Jugovićevo, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Olge Hadžić, 800€, 80m² - 4zida",2023-07-27,novo ,,,uknjiženo ,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64c11221238d8f318b0eadb6,,Stan u zgradi ,34 m² ,1 soba ,centralno grejanje ,prizemlje/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,pre 22 sati ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Gandijeva, 450€, 34m² - 4zida",2023-07-27,uobičajeno stanje ,1684 ,,uknjiženo ,kuhinja ,,1 parking mesto ,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/troiposoban-stan/64c247e1e05ada27da0cca28,,Stan u zgradi ,65 m² ,3.5 soba ,,prizemlje/3 sprata ,,,prazno ,,,pre 53 minuta ,450,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Apelovac, 450€, 65m² - 4zida",2023-07-27,,2151 ,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c10ab258dbb9b91408f536,obavezan depozit ,Stan u zgradi ,48 m² ,1.5 soba ,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,,pre 23 sati ,500,Stevana Mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stevana Mokranjca, 500€, 48m² - 4zida",2023-07-27,novo ,,,,,,,,,,,,,Optički ,,,
