,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
760,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/6569cd0ddbca8b2e220daddb,Stan u zgradi ,32 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,visoko prizemlje ,ima lift (1) ,,9116596 ,pre 7 dana ,450,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan, useljiv odmah. Režijski troškovi niski. Za više informacija pozovite 0637797392","Jednosoban stan za izdavanje, Liman 1, 450€, 32m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
761,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/654a3688b87877a0240be54e,,40 m² ,2 sobe ,centralno grejanje ,renovirano ,6. sprat ,ima lift (1) ,terasa ,36886 ,pre 30 dana ,750,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VECA I MANJA SOBA. LODJA, KUPATILO, KUHINJA SA TRPEZARIJOM. DEPOZIT U VISINI KIRIJE. Infostan oko 3.600,00, kablovska i internet 2.800,00, upravnik zgrade i tekuće održavanje 1.295,00, a struja po potrošnji. Postoji mogućnost parkiranja u dvoristu (sigurnosna kapija i video nadzor). Useljiv od 12. decembra 2023. godine, IMA ODVOJENU SPAVACU SOBU Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36886.","Dvosoban stan za izdavanje, Studentski Trg, 750€, 40m² - 4zida",2023-12-09,,uknjiženo ,,,1 parking mesto ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
762,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/655766ba55138245a50f7c01,,40 m² ,1.5 soba ,etažno grejanje ,renovirano ,prizemlje/3 sprata ,,,6584 ,pre 3 dana ,550,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderan, ušuškan stan u centru Zemuna.<br>Prostor je kompletno opremljen nameštajem i tehnikom. Komunalije su jako povoljne.<br>Stan poseduje i divno dvorište sa nameštajem za uživanje stanara tokom toplog perioda.<br>Zgrada je udaljena od pozorišta Madlenijanum samo nekoliko stotina metara. U blizini su pekare, hipermarket i mnoštvo malih trgovačkih objekata. Lokacija je sjajno autobuski povezana sa ostalim delovima grada.<br>Stan je za svaku preporuku.","Jednoiposoban stan za izdavanje, Cara Dušana, 550€, 40m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,,,,,,
763,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6569dc155ed5901c2d06c259,,74 m² ,3 sobe ,centralno grejanje ,novo ,5/10 spratova ,ima lift (1) ,terasa ,3849 ,pre 3 dana ,1.500,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>74m2, 3.0, terasa, 5/10, cg po utrošku, garaža, ostava, LUX<br>Stan je u jednoj od najkvalitetnijih novogradnji na Novom Beogradu. Kompleks Petica je smešten na sjajnoj lokaciji, na samo par minuta udaljenosti od Save.<br>Radi se o izuzetnom, prostranom stanu urađenom po najvišim standardima gradnje. Stan poseduje veliku dnevnu sobu sa trpezarijom koja je povezana sa luksuzno opremljenom kuhinjom. Potpuno odvojen spavaći blok se sastoji od dve spavaće sobe i vanstardardno velikim kupatilom. Drugo kupatilo se nalazi u nastavku dnevne sobe.<br>Prostor je kompletno namešten najkvalitetnijim nameštajem po meri.<br>U cenu zakupa je uračunato i parking mesto u garaži kao i ostava.","Trosoban stan za izdavanje, Jurija Gagarina, 1.500€, 74m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,,,
764,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6554cd214c6e98c21a068d31,Stan u zgradi ,55 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,2/4 sprata ,,terasa ,IB030 ,pre 23 dana ,350,Crveni pevac,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam prostrani dvoiposoban stan na prestiznoj lokaciji u centru Niša, na Crvenom pevcu, koji pruža savršen spoj udobnosti i praktičnosti.","Dvoiposoban stan za izdavanje, Crveni pevac, 350€, 55m² - 4zida",2023-12-09,obavezan depozit ,,,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,"Radnike, Porodice, Studente ",Da ,,,,,
765,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/6569f7dac4883335f0083824,,67 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,16892 ,pre 7 dana ,950,Generala Ljubomira Milića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran stan u zgradi novije gradnje. U cenu je uračunata i garaža koja se nalazi u zgradi. Dozvoljeni su kućni ljubimci. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Generala Ljubomira Milića, 950€, 67m² - 4zida",2023-12-09,,,,1 garažno mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
766,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6543c044aa5b5397a803fc63,,40 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",i,pre 31 dana ,300,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 40m2 na drugom spratu  u zgradi sa liftom. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno sa ugradjenim kalorimetrima i plaća se po utrošku.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Majakovskog, 300€, 40m² - 4zida",2023-12-09,,,,1 garažno mesto ,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
767,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/655f28674172459d30023686,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,novo ,2/4 sprata ,,terasa ,1508 ,pre 16 dana ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mirijevo,Vitezova Karadjordjeve zvezde ulica,1.5,40kvm,namešten,dnevna+spavaća soba, grejanje na gas (info stan 500din),klima,terasa,useljiv,novogradnja, 400e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Mirijevo, 400€, 40m² - 4zida",2023-12-09,,uknjiženo ,,,1 parking mesto ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
768,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/656f262fba63820edb07e8d1,Stan u zgradi ,45 m² ,1.5 soba ,podno grejanje ,renovirano ,4/4 sprata ,,,17292 ,pre 22 sati ,350,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan prekoputa vrtića Zvončica u Mirijevu. Na 2min od prodavnice i autobuske stanice. Stan ima dnevnu sobu, kuhinju i trpezariju + spavaću sobu + kupatilo.  U potpunosti je opremljen, grejanje podno i TA peć.<br>Režije infostan oko 2800rsd + struja koliko potrošite.<br>Depozit u visini jedne mesečne kirije obavezan. Moguć popust za plaćanje 3 ili 6 meseci unapred.<br>Useljiv od 15.12.23.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Ljubiše Miodragovića, 350€, 45m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
769,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/60c46f5a2183a3166f49ca45,,50 m² ,2 sobe ,TA peć ,renovirano ,1/1 sprat ,,"dvorište, terase (2) ",,pre 5 dana ,420,Trscanska 15,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novonamesten stan, USELJIV OD DECEMBRA","Dvosoban stan za izdavanje, Trscanska 15, 420€, 50m² - 4zida",2023-12-09,"obavezan depozit, 420 ",,,1 garažno mesto ,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,"77, 79 ","5, 6, 7, 14 ",,,,Ne ,,01.12.2023 ,,"28, 40L "
770,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/6554d6bf70ca5f37610ae12b,,85 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,,terasa ,1547 ,pre 8 dana ,500,Rastka Petrovića,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na Medakoviću u blizini okretnice 30ice.<br>Sastoji se od prostranog dnevnog boravka sa trpezarijom i kuhinjom, radne sobe, spavaće sobe i kupatila. Iz dnevnog boravka se izlazi na terasu.<br>Pogodno za komforan život do četiri osobe.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Dvoiposoban stan za izdavanje, Rastka Petrovića, 500€, 85m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,
771,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6569e2c95239983eb4016b87,,66 m² ,2.5 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,terase (2) ,i,pre 7 dana ,400,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban, moderan   stan na Bulevaru Nemanjića,  na drugom spratu u stambenoj zgradi  sa  liftom. Površina stana je 66 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Sastoji od ulaznog hodnika, velikog dnevnog  boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i dve lepe terase.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola i nekoliko vrtića. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Branka Krsmanovića, 400€, 66m² - 4zida",2023-12-09,,,,,1 parking mesto ,kupatilo ,namešteno ,"interfon, klima ",,,,,,,,,,,,
