,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
94,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64da0f26d8fd650b8e0a6939,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9106532 ,pre 7 sati ,1.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Grbavica, 1.000€, 105m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,2023,,,,,
95,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/64d89a1523b3787d13015862,Stan u kući ,60 m² ,2 sobe ,centralno grejanje ,novo ,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,300,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zeleno Brdo, 300€, 60m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 300",,,"Porodice, Studente ",Da ,Ne ,,,Optički ,,"17, 31, 50 ","5, 6, 7, 14 ",
96,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64da19e1a8b7819dc407059c,,42 m² ,1 soba ,etažno grejanje ,,5/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54015 ,pre 7 sati ,450,Prvomajska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Prvomajska, 450€, 42m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64da1d21a8b7819dc4070636,,60 m² ,2.5 soba ,norveški radijatori ,renovirano ,4/4 sprata ,,,namešteno ,,useljivo ,8860 ,pre 7 sati ,400,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Rudi Čajaveca, 400€, 60m² - 4zida",2023-08-14,,terasa ,nije uknjiženo ,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvoiposoban-stan/64d938ac5f5091a58e09b8d1,,53 m² ,2.5 soba ,etažno grejanje ,,4/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54007 ,pre 23 sati ,550,Sinđelićeva,"Istočni Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Sinđelićeva, 550€, 53m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64da36ebb77ba0d1d5057bc8,,144 m² ,4 sobe ,centralno grejanje ,,2/3 sprata ,,kupatilo ,namešteno ,"interfon, klima ",,39468 ,pre 5 sati ,1.300,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Mihaila Avramovića, 1.300€, 144m² - 4zida",2023-08-14,,lođa ,,1 garažno mesto ,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d73504f5c0febef20671b7,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2328 ,pre 2 dana ,700,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 700€, 55m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da19e0a8b7819dc4070599,,62 m² ,2 sobe ,centralno grejanje ,,4/40 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54014 ,pre 7 sati ,1.800,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.800€, 62m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64da18f4a8b7819dc4070516,,40 m² ,2 sobe ,centralno grejanje ,renovirano ,2. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47639 ,pre 7 sati ,520,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 520€, 40m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64d8af706c8bc8ae3e0a2682,Stan u zgradi ,52 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,9107188 ,pre 1 dan ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 800€, 52m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64d9e579da81477ff3007cdc,Stan u zgradi ,38 m² ,2 sobe ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1600 ,pre 10 sati ,1.000,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kalemegdan, 1.000€, 38m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/troiposoban-stan/64d8e27d630e443b96014bbc,Stan u zgradi ,75 m² ,3.5 soba ,grejanje na gas ,novo ,2/2 sprata ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"klima, kuhinjski elementi, frižider, rerna, šporet, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,300,Dalmatinska 12,"Vašarište, Gradske lokacije, Kragujevac","Troiposoban stan za izdavanje, Dalmatinska 12, 300€, 75m² - 4zida",2023-08-14,,terase (2) ,uknjiženo ,1 garažno mesto ,"obavezan depozit, 300",,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/64da2736ce5253d63e062fa9,Dvorišni stan ,25 m² ,1.5 soba ,TA peć ,renovirano ,prizemlje/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 5 sati ,160,Pančina 14,"Bulbulder, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Pančina 14, 160€, 25m² - 4zida",2023-08-14,,,uknjiženo ,,"obavezan depozit, 160",,dvorište ,"Radnike, Studente ",Da ,,,,Optički ,,"65, 74, 79, 77 ",,"28, 40 "
107,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64da7163f34e42d26303e360,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,,9105291 ,pre 1 sat ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 65m² - 4zida",2023-08-14,,,,,,,,,,,,2023,,,,,
108,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/6487550c91c13c968c0d3a6c,Stan u zgradi ,26 m² ,0.5 soba ,,,3/4 sprata ,,,namešteno ,,,7100 ,pre 1 mesec ,140,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Kajsijar, 140€, 26m² - 4zida",2023-08-14,,,,,,,,,,,,2010,,,,,
109,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d36aef0e74cb873c00e0c8,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,,,,kuhinja ,namešteno ,"klima, frižider, ležaj ",,443 ,pre 2 sata ,400,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stari Grad, 400€, 36m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d77d937393bc5761049d7f,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, sudo mašina, ležaj, plakar, ugradni plakar ",,,pre 9 sati ,500,JUG BOGDANA,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, JUG BOGDANA, 500€, 44m² - 4zida",2023-08-14,1 parking mesto ,terasa ,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64da35e6b77ba0d1d5057b83,,58 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,5/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16542 ,pre 5 sati ,750,Savska,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Savska, 750€, 58m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d9df3daeac07a0eb0df08b,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima ",useljivo ,,pre 11 sati ,400,Radnicka,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Radnicka, 400€, 57m² - 4zida",2023-08-14,,,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/64da7178f34e42d26303e369,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,11. sprat ,ima lift (1) ,,,kablovska ,,9107197 ,pre 1 sat ,250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Železnička stanica, 250€, 25m² - 4zida",2023-08-14,,,,,,,,,,,,1975,,,,,
114,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da2d6bb77ba0d1d5057a4e,Stan u zgradi ,53 m² ,2 sobe ,grejanje na gas ,novo ,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16387 ,pre 5 sati ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.100€, 53m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64da456d5eadee799301fc25,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 4 sata ,300,Rodoljuba Colakovica,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rodoljuba Colakovica, 300€, 55m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64d5fe68a27c1c1c3703869f,Stan u zgradi ,18 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,9106315 ,pre 2 dana ,250,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 250€, 18m² - 4zida",2023-08-14,,,,,,,,,,,,2023,,,,,
117,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/634de17f03da7c77d806f800,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 21 sati ,600,Dr Svetislava Kasapinovica 2B,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dr Svetislava Kasapinovica 2B, 600€, 86m² - 4zida",2023-08-14,,"dvorište, terase (2) ",uknjiženo ,,"obavezan depozit, 600",18.08.2023 ,ulicu ,Porodice ,,,11000 ,2010,Optički ,,,,
118,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d76d115240226ec0037795,Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,,2. sprat ,,,namešteno ,,,2644 ,pre 2 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 44m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64da2eebb77ba0d1d5057a93,,23 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44120 ,pre 5 sati ,270,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 270€, 23m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d791bb303c30f9250e52dc,,79 m² ,2 sobe ,,uobičajeno stanje ,1/5 spratova ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",,1244 ,pre 2 dana ,800,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 800€, 79m² - 4zida",2023-08-14,,"podrum, terasa ",uknjiženo ,,,,,,,,,1972,,,,,
121,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/64b029ec53c5a890f30c9235,Stan u zgradi ,227 m² ,5 soba ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,kupatila (3,namešteno ,klima ,useljivo ,,pre 7 sati ,2.200,Cuburska,"Hram Svetog Save, Neimar, Vračar, Beograd","Petosoban stan za izdavanje, Cuburska, 2.200€, 227m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,obavezan depozit ,,,,,Da ,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d8bd779d77c2a44b0c332f,Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,9107189 ,pre 1 dan ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 800€, 64m² - 4zida",2023-08-14,,,,,,,,,,,,2023,,,,,
123,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64da1c27a8b7819dc4070610,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,41798 ,pre 7 sati ,500,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 11c - Stari Merkator, 500€, 35m² - 4zida",2023-08-14,1 parking mesto ,,uknjiženo ,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64da5b8ca82f7817f30624c4,Stan u zgradi ,148 m² ,5 soba ,centralno grejanje ,novo ,,ima lift (1) ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,,pre 2 sata ,3.000,DEDINJE,"Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, DEDINJE, 3.000€, 148m² - 4zida",2023-08-14,,terasa ,,2 garažna mesta ,obavezan depozit ,,,,,Da ,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64da2eedb77ba0d1d5057a9f,,52 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44116 ,pre 5 sati ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 800€, 52m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64da01a9f3404ab4420260d8,,49 m² ,2.5 soba ,grejanje na struju ,renovirano ,1. sprat ,,kupatilo ,namešteno ,interfon ,,i,pre 8 sati ,330,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Mokranjčeva, 330€, 49m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64d7e6b276d4cc4d1f062367,,56 m² ,2 sobe ,centralno grejanje ,,5. sprat ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1388 ,pre 1 dan ,400,Stevana Opačića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Stevana Opačića, 400€, 56m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64d9d11d6e7e56b2fa07d4a0,Stan u zgradi ,28 m² ,0.5 soba ,grejanje na struju ,,4/5 spratova ,,,namešteno ,"telefon, klima, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,,pre 12 sati ,150,Teslino,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Teslino, 150€, 28m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64d9fdabf3404ab442025ffe,,47 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/16 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54012 ,pre 9 sati ,500,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Klare Cetkin, 500€, 47m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64da26bfc93f3775830b5fcf,Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,,2/4 sprata ,ima lift (3) ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 5 sati ,300,Novosadskog sajma 7a,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novosadskog sajma 7a, 300€, 23m² - 4zida",2023-08-14,,dvorište ,uknjiženo ,,"obavezan depozit, 300",,dvorište ,"Radnike, Studente ",Ne ,Ne ,6000 ,2010,Kablovska ,zapad ,,,
131,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d8c8a19d77c2a44b0c33cf,Stan u zgradi ,26 m² ,1.5 soba ,grejanje na gas ,,,,,prazno ,"interfon, klima, Kanalizacija ",useljivo ,1889 ,pre 1 dan ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 280€, 26m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64d76c805240226ec0037772,,28 m² ,0.5 soba ,grejanje na struju ,,4. sprat ,,toalet ,namešteno ,interfon ,,i,pre 2 dana ,200,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 200€, 28m² - 4zida",2023-08-14,,,,1 garažno mesto ,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64da38125a629f9a750b0dcb,Stan u kući ,32 m² ,2 sobe ,TA peć ,uobičajeno stanje ,prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 4 sata ,250,Nišavska,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Nišavska, 250€, 32m² - 4zida",2023-08-14,,dvorište ,uknjiženo ,,"obavezan depozit, 250",15.08.2023 ,dvorište ,"Radnike, Porodice, Studente ",Da ,Ne ,,,,istok ,"27, 273, E6, 65 ",,
134,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d733d7f5c0febef2067163,,40 m² ,1.5 soba ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,9103126 ,pre 2 dana ,650,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Vase Pelagića, 650€, 40m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9ef62aad78fd1a200d937,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/3 sprata ,,,namešteno ,"kablovska, internet, interfon, klima ",,538 ,pre 10 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 450€, 38m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d8afdd4b7851de300498b4,Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,novo ,3/3 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,550,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branimira Ćosića, 550€, 60m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 550",15.09.2023 ,,"Radnike, Porodice, Studente ",,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/64da0ee7d8fd650b8e0a6923,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,novo ,5/9 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16383 ,pre 8 sati ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Tadije Sondermajera, 1.100€, 50m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64da0344a9fa25b29100e172,Apartman ,30 m² ,1.5 soba ,etažno grejanje ,renovirano ,1/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj ",,,pre 8 sati ,250,Kozaracka,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Kozaracka, 250€, 30m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 250",01.09.2023 ,,Studente ,,,,,Bežični ,,,,
139,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64d9645fac80a915fa00bba6,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,101043 ,pre 20 sati ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vukov Spomenik, 1.000€, 72m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64da566d5a1616630706558a,Stan u zgradi ,35 m² ,1.5 soba ,etažno grejanje ,novo ,2/4 sprata ,ima lift (3) ,kupatila (3,polunamešteno ,"veš mašina, plakar ",,,pre 2 sata ,350,Ljubiše Miodragovica 9,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ljubiše Miodragovica 9, 350€, 35m² - 4zida",2023-08-14,,terase (3,u procesu uknjižavanja ,,"obavezan depozit, 350",01.09.2023 ,,,,,,2020,,,,,
141,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d776885240226ec0037807,Stan u zgradi ,84 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,kablovska ,,9110241 ,pre 2 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Nova Detelinara, 600€, 84m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64d9d641588ba225ee0f1148,Stan u zgradi ,52 m² ,2.5 soba ,etažno grejanje ,novo ,3/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 11 sati ,500,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Dvoiposoban stan za izdavanje, Karađorđeva, 500€, 52m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,
