,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
245,245.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad67c9339bbbb67d0f3cf3,33 m² ,1,,TA peć ,,5,,,namešteno ,,i,pre 3 dana ,250.0,Trg kralja Aleksandra Ujedinitelja,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 250€, 33m² - 4zida",2023-07-15,,,,,toalet ,klima ,,,1 garažno mesto ,,,,,,,
246,246.0,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/636da02df745fa6c980fe92b,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje,,dvorište ,namešteno ,useljivo ,,pre 3 dana ,300.0,Preševska,"Gradska Bolnica, Zvezdara opština, Beograd","Iznajmljujem dvosoban stan na Zvezdari 48m2 2 odvojene sobe plus ostava, stan je renoviran, inverter klima,nova veš mašina i bojler 80l, pvc prozori, blind vrata, tarket laminat u sobama, grejanje na struju, mesecni troskovi sa strujom leti 5000 din, zimi 9000, wf brzi net sbb neogranicen, iznajmljuje se nepušačima i bez kućnih ljubimaca.","Dvosoban stan za izdavanje, Preševska, 300€, 45m² - 4zida",2023-07-15,obavezan depozit,Stan u kući ,,2010.0,kupatilo,kablovska,Kablovska ,,,dvorište ,Porodice,2000 ,77.0,istok ,7.0,28.0
247,247.0,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/64ad2138892e1e07cd014650,23 m² ,0,,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,prazno ,useljivo ,5886 ,pre 3 dana ,280.0,Trg carice Milice,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Trg carice Milice, 280€, 23m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
248,248.0,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/cetvorosoban-stan/64ad7e41daef193f720c14b9,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,terasa ,namešteno ,useljivo ,47360 ,pre 3 dana ,800.0,Blok 72,"Blok 72, Novi Beograd, Beograd","Izdaje se kompletno namesten 4-soban stan  sa garaznim mestom. Dnevni boravak sa terasom, 3 spavace sobe, trpezarija, kuhinja, ostava, velika terasa, kupatilo i WC. Sve prostorije su kompletno namestene. Stan je na 4. spratu u zgradi od 7. spratova sa liftom u mirnom kraju okruzen zelenilom. U blizini Savskog keja, vise autobuskih linija, tramvaja, 2 skole, vrtica, doma zdravlja, pijace. Mogucnost uvodjenja/prenosa MTS ili SBB kablovske i interneta (optika). Izdaje se na duze vreme, depozit 1 kirija. Mogucnost izdavanja i garaznog mesta u garazi, dogovor na licu mesta. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47360.","Četvorosoban stan za izdavanje, Blok 72, 800€, 92m² - 4zida",2023-07-15,,,,,,telefon,,,1 garažno mesto ,,,,,,,
249,249.0,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64adefa0c7ebf9a4900186e5,31 m² ,1 soba ,,etažno grejanje ,,1,ima lift ,terasa ,namešteno ,,553429 ,pre 3 dana ,350.0,Višnjička,"Karaburma, Palilula opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Višnjička, 350€, 31m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,1 garažno mesto ,,,,,,,
250,250.0,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/64ad2e64233c790ccf0436a1,37 m² ,1,,centralno grejanje ,,visoko prizemlje,,,namešteno ,,16182 ,pre 3 dana ,400.0,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Nebojšina, 400€, 37m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
251,251.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64afd199f7dcb06e7006a425,44 m² ,1,,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,,,9107011 ,pre 1 dan ,400.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 400€, 44m² - 4zida",2023-07-15,,Stan u zgradi ,,2023.0,,,,,,,,,,,,
252,252.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6486e622aa3d193fb40acd85,31 m² ,1,,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,9100431 ,pre 32 dana ,400.0,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 31m² - 4zida",2023-07-15,,Stan u zgradi ,,,,kablovska ,,,,,,,,,,
253,253.0,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64ae7dbe00fc542f86052a16,95 m² ,3,,centralno grejanje ,uobičajeno stanje ,6,ima lift ,lođa ,namešteno ,,39398 ,pre 2 dana ,1.3,Obilićev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd",,"Troiposoban stan za izdavanje, Obilićev Venac, 1.300€, 95m² - 4zida",2023-07-15,,,,,kupatilo ,kablovska,,,,,,,,,,
254,254.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ae736e00fc542f86052907,83 m² ,3 sobe ,,centralno grejanje ,novo ,11,ima lift ,,namešteno ,useljivo ,2899 ,pre 2 dana ,1.9,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,1 garažno mesto ,,,,,,,
255,255.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad3cedb47853f9800f5dc6,42 m² ,1,,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,9105906 ,pre 3 dana ,400.0,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 42m² - 4zida",2023-07-15,,Stan u zgradi ,,2023.0,,kablovska ,,,,,,,,,,
256,256.0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/640f4aabba7d9f87db058280,132 m² ,4 sobe ,uknjiženo ,,novo ,4,ima lift ,prilaz za invalide,namešteno ,useljivo ,,pre 1 mesec ,2.9,Jove  Ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Jove  Ilića, 2.900€, 132m² - 4zida",2023-07-15,obavezan depozit,Penthaus ,,,kupatila ,internet,,,2 garažna mesta ,ulicu ,,uključene u cenu ,,,,
257,257.0,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ad4889ddaae406ef0d4ee5,60 m² ,2,uknjiženo ,centralno grejanje ,,1,ima lift ,dvorište,polunamešteno ,useljivo ,,pre 3 dana ,450.0,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan za izdavanje, Filmski Grad, 450€, 60m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,2000.0,kupatilo,TV,Optički ,,,ulicu ,Porodice,9000 ,57.0,severoistok ,,
258,258.0,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6499677b47a59c717b0cd859,76 m² ,3 sobe ,,centralno grejanje ,,6,ima lift ,terasa ,namešteno ,,2722 ,pre 3 dana ,450.0,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se trosoban stan na Bulevaru Nemanjića, u blizini Delta Planeta. Stan je površine 76m2 i nalazi se na VI spratu, zgrada ima dva lifta. Grejanje je centralno. Stan je kompletno renoviran, opremljen lepim nameštajem i neophodnim uređajima. Orijentisan je jugoistočno, tokom celog dana je osvetljen i osunčan. Stan se nalazi u blizini svih objekata neophodnih za svakodnevni život. Pogodan je za porodice, parove, zaposlene osobe. Dozvoljeni su manji kućni ljubimci. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan za izdavanje, Bulevar Nemanjića, 450€, 76m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
259,259.0,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64ad2ac1027ef28211018f7a,84 m² ,3 sobe ,,centralno grejanje ,novo ,6,ima lift ,terasa ,namešteno ,,16439 ,pre 3 dana ,800.0,Timočke divizije,"Stepa Stepanović, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Timočke divizije, 800€, 84m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
260,260.0,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/cetvorosoban-stan/62d5cebe37fb86f07f04bc6d,105 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1,,podrum ,polunamešteno ,useljivo ,1712 ,pre 2 meseca ,1.3,Centar,"Centar, Savski Venac, Beograd","Salonski stan u manjoj stambenoj zgradi, na odličnoj lokaciji u neposrednoj blizini ul. Kneza Miloša bivše američke ambasade. Prvi sprat, dvostrano orijetnisan, trenutno u funkciji poslovanja. Odličan kako za poslovanje tako i za stanovanje. Prostrani ulazni antre, pet soba, kuhinja, kupatilo., visina plafona 3,2 m. Telefonska centrala sa 3 tel.linije, grejanje na struju-radijatori, sopstveni kotao. Delimično renoviran. Pripadajuća ostava u zgradi. Uredna pravna dokumentacija...... Broj u Reg.posrednika 475.","Četvorosoban stan za izdavanje, Centar, 1.300€, 105m² - 4zida",2023-07-15,,Salonac ,,,kuhinja ,internet,,,,,,,,,,
261,261.0,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64884121c1d14366ef01b77e,101 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,namešteno ,useljivo ,5581 ,pre 31 dana ,1.3,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, Jurija Gagarina, 1.300€, 101m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,1 garažno mesto ,,,,,,,
262,262.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/649c2691d786ee54ae0c6b61,48 m² ,2 sobe ,,centralno grejanje ,,3,ima lift ,,namešteno ,,3620 ,pre 3 dana ,250.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se dvosoban stan kod Narodnog pozorišta u centru. Površina stana je 48m2, nalazi se na III spratu, zgrada ima dva lifta. Ovaj stan čine ulazni hodnik, dnevni boravak, kuhinja, spavaća soba i kupatilo. Grejanje je centralno. Stan je opremljen stvarima i uređajima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan za izdavanje, Centar, 250€, 48m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
263,263.0,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64ad8c67e1a08a4107075735,110 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,,terasa ,namešteno ,useljivo ,20629 ,pre 3 dana ,1.6,Dr Milutina Ivakovića,"Dedinje, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Dr Milutina Ivakovića, 1.600€, 110m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
264,264.0,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64ad680e339bbbb67d0f3d06,74 m² ,3 sobe ,,,novo ,2,ima lift ,terasa ,polunamešteno ,,1498 ,pre 3 dana ,1.4,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.400€, 74m² - 4zida",2023-07-15,,Stan u zgradi ,,2022.0,,kablovska,,,1 garažno mesto ,,,,,,,
265,265.0,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a7eb3468bf4231440b3dae,42 m² ,1,uknjiženo ,grejanje na gas ,novo ,3,ima lift ,alarm,namešteno ,useljivo ,i,pre 2 dana ,450.0,Mornarska,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Mornarska, 450€, 42m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,1 parking mesto ,,,,,,,,
266,266.0,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/sestosoban-stan/63dd3801e21f87408d0559b3,200 m² ,6 soba ,uknjiženo ,grejanje na gas ,novo ,,,podrum,prazno ,useljivo ,1810 ,pre 32 dana ,1.2,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Šestosoban stan za izdavanje, Sremska Kamenica, 1.200€, 200m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja,frižider,,1 parking mesto ,1 garažno mesto ,,,,,,,
267,267.0,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/645e3c828bc87e8cd50dd779,43 m² ,1,,centralno grejanje ,,3,,terasa ,namešteno ,,i,pre 1 mesec ,330.0,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Tome Rosandića, 330€, 43m² - 4zida",2023-07-15,,,,,toalet ,interfon,,,1 garažno mesto ,,,,,,,
268,268.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6486e40bd7d24ffdc90c5ede,44 m² ,1,uknjiženo ,centralno grejanje ,novo ,3,ima lift ,,namešteno ,useljivo ,i,pre 13 dana ,500.0,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Vase Pelagića, 500€, 44m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kuhinja,TV,,,,,,,,,,
269,269.0,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/648c645d66d0e76230087b15,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,,terasa ,namešteno ,useljivo ,98662 ,pre 28 dana ,1.0,Gandijeva,"Blok 70, Novi Beograd, Beograd","Agencijski ID: 98662, IV/IV, klima, terasa, luks renoviran, stara gradnja, parking. Izdajemo luk renoviran stan u blizini Piramide. Blizina vrtica ,skola, prodavnica ,gradskog prevoz. Minimalan zakup na tri godine. Kucni ljubimci nisu dozvoljeni. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Gandijeva, 1.000€, 72m² - 4zida",2023-07-15,,Stan u zgradi ,,,,klima ,,1 parking mesto ,,,,,,,,
270,270.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ad7269339bbbb67d0f3dd2,35 m² ,1 soba ,,,,4,,,namešteno ,,1534 ,pre 3 dana ,250.0,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Centar, 250€, 35m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
271,271.0,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6485f20b9047a3e7690a8308,48 m² ,2 sobe ,,centralno grejanje ,,3,ima lift ,terasa ,namešteno ,,53159 ,pre 33 dana ,65.0,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Đorđa Stanojevića, 65€, 48m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
272,272.0,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64ad1e8a892e1e07cd0145ce,34 m² ,1,uknjiženo ,centralno grejanje ,,5,,,namešteno ,,1944 ,pre 3 dana ,120.0,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Erdoglija, 120€, 34m² - 4zida",2023-07-15,,,,1985.0,kupatilo ,kablovska,,,,,,,,,,
273,273.0,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/64ae5606dd344c360204a10b,44 m² ,1,uknjiženo ,centralno grejanje ,renovirano ,1,,terase ,namešteno ,,,pre 1 dan ,200.0,TRG LAZARA NEŠIĆA 4C,"Centar 2, Gradske lokacije, Subotica","IZDAJEM LEPO NAMEŠTEN JEDNOIPOSOBAN STAN U CENTRU SUBOTICE, NA PRVOM SPRATU. GREJANJE JE GRADSKO, TOPLANA. ADRESA TRG LAZARA NEŠIĆA 4C/2.","Jednoiposoban stan za izdavanje, TRG LAZARA NEŠIĆA 4C, 200€, 44m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,,,,,,,,,,,
274,274.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ad50a06a6f5b80e701490e,26 m² ,0,,centralno grejanje ,,1,ima lift ,terasa ,namešteno ,,,pre 3 dana ,300.0,Mise Dimitrijevica 72,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Mise Dimitrijevica 72, 300€, 26m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,1.0,,,klima ,,,,,,,,,,
275,275.0,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/645e3eb08bc87e8cd50dd7fd,65 m² ,2 sobe ,,centralno grejanje ,,6,ima lift ,terasa ,namešteno ,useljivo ,15631 ,pre 2 meseca ,430.0,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Matice Srpske, 430€, 65m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
276,276.0,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/64addcbf61288839430e636f,25 m² ,0,u procesu uknjižavanja ,,,1,,,namešteno ,useljivo ,,pre 3 dana ,200.0,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd",Izdajem garsonjeru lepo opremljenu na Petlovom brdu.,"Garsonjera za izdavanje, Petlovo Brdo, 200€, 25m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,,,,,,,,,56.0,,,
277,277.0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ae64ac2acca9d26e05def0,50 m² ,2 sobe ,,centralno grejanje ,novo ,6,ima lift ,prilaz za invalide,namešteno ,useljivo ,,pre 19 sati ,850.0,Vozdove kapije,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Vozdove kapije, 850€, 50m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,2020.0,kupatilo ,telefon,Kablovska ,1 parking mesto ,1 garažno mesto ,,,,,,,
278,278.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ad2f3c233c790ccf0436ba,49 m² ,2 sobe ,,centralno grejanje ,,1,,,namešteno ,,1593 ,pre 3 dana ,500.0,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Izdaje se u ulici Avgusta Cesarca, na par minuta od šetališta u Centru grada dvosoban stan sa parking mestom.U stanu nisu dozvoljeni kućni ljubimci.","Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 49m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,šporet,,,,,,,,,,
279,279.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6411a737e34f12115f04e6dd,43 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift ,,,,9115348 ,pre 1 mesec ,500.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Namešten dvosoban stan, 43m2, Bul. cara Lazara u blizini Doma zdravlja. Kompletno opremljen, nameštaj nov. Dnevni boravak, odvojena kuhinja, spavaća soba i kupatilo. Useljiv odmah.  Kontakt: 0631119000","Dvosoban stan za izdavanje, Grbavica, 500€, 43m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
280,280.0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64afcdc6f7dcb06e7006a35d,38 m² ,1,,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,,1253595 ,pre 1 dan ,500.0,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Dunavskih Virova, 500€, 38m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
281,281.0,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ae70c063fc55c07f0e37be,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,nisko prizemlje ,,,namešteno ,useljivo ,41611 ,pre 2 dana ,550.0,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Banovo Brdo, 550€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
282,282.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/649d42d93a343c50cc0ac9ab,60 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,namešteno ,,,pre 3 dana ,480.0,Bulevar Oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Iznajmljuje se stan&nbsp;sa dve spavace sobe, dnevnim boravkom, wc, kupatilo, terasa, kuhinja i trpezarija. Odlicnog rasporeda, izuzetno funkcionalan. U stanu se nalazi ves masina, sporet, tv, frizider. Potreban depozit, useljiv od 11-jula.","Trosoban stan za izdavanje, Bulevar Oslobodjenja, 480€, 60m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,11.0,,kupatilo,TV,,,,,,,,,,
283,283.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ad4c10958eda8fd7011fa7,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,useljivo ,270 ,pre 3 dana ,600.0,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Grbavica, 600€, 51m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
284,284.0,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64ad46f5b47853f9800f5ed8,76 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,prazno ,,16440 ,pre 3 dana ,600.0,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 76m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
285,285.0,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6413bdff89fbf9f76e03385a,45 m² ,2 sobe ,,etažno grejanje ,,1,ima lift ,terasa ,namešteno ,,52013 ,pre 2 meseca ,600.0,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Cara Dušana, 600€, 45m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
286,286.0,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6436a046879472f3d000bd1e,68 m² ,2,,centralno grejanje ,renovirano ,3,ima lift ,terasa ,namešteno ,,5145 ,pre 1 mesec ,550.0,Samjuela Beketa,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Samjuela Beketa, 550€, 68m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
287,287.0,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvoroiposoban-stan/645e31e8cdc15dbc3e0f9bcd,125 m² ,4,,centralno grejanje ,novo ,6,ima lift ,terasa ,polunamešteno ,useljivo ,1201 ,pre 1 mesec ,2.4,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd",,"Četvoroiposoban stan za izdavanje, Kalemegdan, 2.400€, 125m² - 4zida",2023-07-15,,Stan u zgradi ,,,,internet,,,1 garažno mesto ,,,,,,,
288,288.0,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64afcf6ef7dcb06e7006a3a4,75 m² ,3 sobe ,,centralno grejanje ,renovirano ,2,ima lift ,prilaz za invalide,namešteno ,,i,pre 1 dan ,400.0,Lepenički bulevar,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,"Trosoban stan za izdavanje, Lepenički bulevar, 400€, 75m² - 4zida",2023-07-15,,,,,kupatilo,interfon ,,,1 garažno mesto ,,,,,,,
