,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
504,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65e8a451b51d4c3cef0770da,65 m² ,2 sobe ,,centralno grejanje ,7/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056585 ,pre 1 dan ,1.200,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Urosa Martinovica, 1.200€, 65m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
505,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/dvoiposoban-stan/65e854f60c2e4e90ee0609c3,63 m² ,2.5 soba ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",2394 ,pre 1 dan ,380,Tehnički Fakulteti,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov dvoiposoban stan u blizini tehničkih fakulteta. Površina stana iznosi 63m2 i nalazi se na 1. spratu. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, toaleta i terase. Grejanje u stanu je centralno i plaća se po potrošnji. Postoji mogućnost korišćenja parkinga. Stan je pogodan za studente, ali i porodicu. Odmah je useljiv. Obavezan depozit u visini mesečne zakupnine. Agencijska usluga za zakupce ovog prostora je polovina prve mesečne zakupnine.","Dvoiposoban stan za izdavanje, Tehnički Fakulteti, 380€, 63m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,lođa ,,,,1 parking mesto ,,,,,,,,,,,,
506,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e8a443b51d4c3cef07708c,48 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056445 ,pre 1 dan ,500,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dušana Vukasovića, 500€, 48m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
507,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65e9d92e2bfe1de0de0f0b27,23 m² ,0.5 soba ,,grejanje na gas ,1. sprat ,,,,,9113211 ,pre 2 sata ,280,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 9113211 Novi Sad, Centar, garsonjera, 23m2, prvi sprat. Odličan stan, uredan, potpuno opremljen stvarima i tehnikom. Cena 280e, depozit u  visini kirije i agencijska provizija 50% od cene jednog zakupa. Kontakt osoba Tijana telefon 065/993-03-06 House nekretnine, Novi Sad, reg. br.200","Garsonjera za izdavanje, Novi Sad - Centar, 280€, 23m² - 4zida",2024-03-07,Stan u zgradi ,,,uobičajeno stanje ,,,,,,,,,,,,,,,
508,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65e8a636b51d4c3cef077284,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,,klima ,107464 ,pre 1 dan ,300,Ðurđa Brankovića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107464, PR/IV, klima. Garsonjera u mirnom kraju, nameštena, nikad ranije nije izdavana, skroz renovirana, blizu centra, internet, kablovska. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Ðurđa Brankovića, 300€, 22m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,,,,,,,,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65e87ebd94519fabb90f9d9f,37 m² ,1 soba ,,,6/12 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima ",2255 ,pre 1 dan ,700,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux jednosoban stan od 37m u bloku 65, u Wellport kuli, u ulici Tadije Sondermajera na 6. spratu. ","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 700€, 37m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,,,,,,,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65e8a44cb51d4c3cef0770bc,41 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056551 ,pre 1 dan ,650,Sumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sumadijska, 650€, 41m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
511,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/65e863762d1580ff4d05ad2c,145 m² ,2.5 soba ,,etažno grejanje ,4. sprat ,ima lift (1) ,kupatila (2) ,namešteno ,"interfon, klima ",i,pre 1 dan ,800,Njegoševa,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderan dvoiposoban stan, na samo 15 ak minuta hoda od pešačke zone. Stan je površine 145m2 i nalazi se na četvrtom spratu novije stambene zgrade, sa liftom. Sastoji se od prostranog dnevnog boravka sa velikim portalima i izlazom na terasu, koja se prostire celom dužinom stana, zatim kuhinje i trpezarije. U drugom delu stana su dve spavaće sobe, od kojih je jedna sa francuskim ležajem i sopstvenim kupatilom, kao i ugrađenim garderoberima. Druga soba poseduje singl ležaj, koji ima i pomoćni ležaj u fioci. U stanu je još jedno kupatilo sa tuš kabinom. Opremljen je kvalitetnom belom tehnikom, kao i novijim komadima nameštaja. Sa centralnog dela terase je pogled na grad i ceo stan je lepo osvetljen. Uz zakup stana ide i posebno parking mesto u dvorištu zgrade.  Obavezan je depozit u visini jedne mesečne kirije. Agencijska usluga je 50% jednokratno od dogovorene mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Njegoševa, 800€, 145m² - 4zida",2024-03-07,,,"prilaz za invalide, terasa ",,,,1 parking mesto ,,,,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e9b316ac69678fa9085efd,45 m² ,2 sobe ,,centralno grejanje ,3. sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",1338 ,pre 5 sati ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan, renoviran dvosoban stan u ulici Vladike Ćirića.<br>Stan se sastoji iz hodnika, dnevne sobe, odvojene kuhinje sa trpezarijom, odvojene spavaće sobe, terase i jednog sanitarnog čvora.<br>Miran kraj, slobodan parking ispred zgrade.","Dvosoban stan za izdavanje, Novo Naselje, 400€, 45m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e864452d1580ff4d05addc,34 m² ,1.5 soba ,,grejanje na gas ,4. sprat ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",3617 ,pre 1 dan ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan u neposrednoj blizini Bulevara patrijarha Pavla i kružnog toka. Stan se nalazi na 4. spratu zgrade bez lifta, dvorišne orijentacije. Poseduje dve dodatne prostorije/tavanski prostor u nivou stana kojima se pristupa iz spavaće sobe i mogu biti u funkciji ostave, garderobera ili spavaće sobe jer jedna od njih poseduje krovni prozor. Odmah useljiv. Potreban depozit i agencijska provizija 50%. ","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 34m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,novo ,,,,,,,,,,2014,,,,,
514,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65e8a467b51d4c3cef07714c,38 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056690 ,pre 1 dan ,550,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sumadijska, 550€, 38m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65e8a42eb51d4c3cef077017,45 m² ,2 sobe ,,centralno grejanje ,2/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055861 ,pre 1 dan ,650,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Prve Pruge, 650€, 45m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e856180c2e4e90ee060a22,38 m² ,2 sobe ,,,,ima lift (1) ,,prazno ,,403 ,pre 9 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 403","Dvosoban stan za izdavanje, Telep, 400€, 38m² - 4zida",2024-03-07,Stan u zgradi ,,,novo ,,,,,,,,,,,,,,,
517,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/65e8a434b51d4c3cef07703b,77 m² ,2 sobe ,,etažno grejanje ,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056151 ,pre 1 dan ,1.400,Beogradska,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Beogradska, 1.400€, 77m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65e9bd7a489c14e02b0ff2b7,80 m² ,4 sobe ,,etažno grejanje ,3/4 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",2332056698 ,pre 4 sata ,800,Miloja Đaka,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Miloja Đaka, 800€, 80m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
519,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65e8c083b955f4cba3085044,56 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",9677 ,pre 22 sati ,700,Kisela voda,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, nikad useljavan stan na dobroj lokaciji u blizini Kluza. Stan se sastoji iz velikog dnevnog boravka sa kuhinjsko-trpezarijskim delom, odvojenom spavaćom sobom i kupatilom. Mikrolokacija odlična, u blizini  sportski centar Olimp, Zvezdarska šuma, kao i brojni sadržaji za svakodnevni život.<br>Dobra povezanost javnim prevozom sa svim deloma grada,u cenu zakupa uračunato i parking mesto u okviru zgrade.<br>Kućni ljubimci su dozvoljeni.","Dvosoban stan za izdavanje, Kisela voda, 700€, 56m² - 4zida",2024-03-07,,useljivo ,,novo ,,,,,,,,,,,,,,,
520,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65e9ae1dac69678fa9085e0a,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",46124 ,pre 5 sati ,1.200,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u naselju Zelena avenija u Zemunu. Stan je duplex od 94 kvadrata. Na donjem spratu je kompletno urađena kuhinja sa svim ugradnim aparatima, trpezarija, dnevni boravak, toalet sa mašinama za pranje i sušenje veša. Na gornjem spratu su dve odvojene spavaće sobe i kompletno opremljeno kupatilo sa tuš kabinom. Na oba sprata ima klima kao i radijatori. Grejanje je centralno sa kalorimetrom. Prostor je izuzetno svetao zbog krovnih prozora. U naselju se nalazi teretana i kafić. Objekat je pod video nadzorom, ograđen je rampama. Lidl sa velikim parkingom je na 50m. Zakup privatnog parkinga dodatno se naplaćuje 50e mesečno.","Trosoban stan za izdavanje, Donji Grad, 1.200€, 94m² - 4zida",2024-03-07,,useljivo ,terasa ,novo ,,,1 parking mesto ,,,,,,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65e8a430b51d4c3cef077023,55 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333055955 ,pre 1 dan ,450,Bulevar Kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 450€, 55m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65e9b9a0e7e004be0503c8b6,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,veš mašina ,,pre 4 sata ,1.000,Bulevar Mihajla Pupina 10,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Crvenkapa, kvalitetna zgrada, vrlo uređenog ulaza, sa kvalitetnim održavanjem, recepcijom, domarom i spremačicom. Odlična pozicija na Novom Beogradu, u blizini Merkatora, šetališta na Dunavu i dobim vezama sa starim Beogradom i Zemunom.","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina 10, 1.000€, 75m² - 4zida",2024-03-07,Stan u zgradi ,,"lođa, recepcija ",renovirano ,"obavezan depozit, 1.000 ",,,,,,,,,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65e8a442b51d4c3cef077089,58 m² ,2 sobe ,,centralno grejanje ,4/10 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056442 ,pre 1 dan ,750,Bulevar Milutina Milankovica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Milutina Milankovica, 750€, 58m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
524,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/65e9b69f676be0a1b40838bf,80 m² ,3 sobe ,,centralno grejanje ,6/6 spratova ,ima lift (1) ,"kupatilo, toalet ",prazno ,klima ,2856 ,pre 5 sati ,800,Bulevar Zorana Djindjića,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban prazan stan. Može zakup za poslovni prostor.","Trosoban stan za izdavanje, Bulevar Zorana Djindjića, 800€, 80m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"terasa, lođa ",novo ,"obavezan depozit, 800 ",,,,,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65e8a445b51d4c3cef07709b,50 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056491 ,pre 1 dan ,600,Pupinova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Pupinova, 600€, 50m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65e88ba93570450c0c027760,88 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,,namešteno ,"interfon, klima ",2874 ,pre 1 dan ,2.200,Vojvode Milenka,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski centar, Kneza Miloša Residence - Vojvode Milenka","Trosoban stan za izdavanje, Vojvode Milenka, 2.200€, 88m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,novo ,,,,1 garažno mesto ,,,,,,2022,,,,,
527,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/65e98342595730ccdc0762c2,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,1/6 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 8 sati ,250,Sonje Marinković,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nameštenu garsonjeru u Subotici u ulici Sonje Marinković.","Garsonjera za izdavanje, Sonje Marinković, 250€, 30m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"prilaz za invalide, dvorište, terasa ",luksuzno ,"obavezan depozit, 250 ",,u dvorištu zgrade ,,Da ,dvorište ,Optički ,Radnike ,Ne ,2020,5000 ,,,,
528,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e75f7dce4d23c0f5057ea3,100 m² ,2 sobe ,uknjiženo ,grejanje na gas ,prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",42435 ,pre 1 dan ,1.500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svi troskovi uracunati u cenu zakupa(topla voda 24/7, infostan, struja,kablovska,internet) U grejnoj sezoni placa se grejanje. Izdaje se luksuzan stan u vili sa velikom terasom i dvoristem. Komplet namesten. Veliki funkcionalni kamin u dnevnom boravku. Fontana na terasi. Veliko dvoriste. Parking ispred kuće.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42435.","Dvosoban stan za izdavanje, Banovo Brdo, 1.500€, 100m² - 4zida",2024-03-07,,useljivo ,terasa ,renovirano ,,,,,,,,,,,,,,,
529,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65e8b66b72b0932e2c0d2f64,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",2395 ,pre 23 sati ,900,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jako lep i svetao stan sa novim nameštajem na jednoj od najlepših lokacija na Novom Beogradu. Miran kraj, okružen zelenilom i parkovima na 5 min hoda do Dunavskog keja.<br>Stan je kompletno renoviran i moderno namešten. Nalazi se u održavanoj zgradi sa video-nadzorom i interfonom. ","Dvosoban stan za izdavanje, Džona Kenedija, 900€, 56m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,,,,,
530,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65e9b315ac69678fa9085efa,36 m² ,1 soba ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1339 ,pre 3 sata ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo komforan  jednosoban stan u ulici Stevana Mokranjca.<br>Dosta zelenila i slobodnog parkinga.<br>Stan se sastoji iz hodnika, jedne sobe, odvojene kuhinje, jednog sanitarnog čvora i terase.<br>Stan pogodan za jednu ili dve osobe.","Jednosoban stan za izdavanje, Nova Detelinara, 300€, 36m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65e7b6854e8a1f457c07a23f,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,,,107451 ,pre 1 dan ,300,Bulevar kralja Petra,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107451, II/VI, lift, terasa. Izdaje se stan, 36m2, na Bulevaru kralja Petra. Idealan stan za studente, samce ili bračne parove. Useljiv od 23. 03.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Bulevar kralja Petra, 300€, 36m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,terasa ,,,,,,,,,,,,,,,,
