,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
505,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/651c7535ecf12020b20ac877,,40 m² ,2 sobe ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,,54753 ,pre 2 dana ,1.000,Bulevar Kralja Aleksandra,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.000€, 40m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,1 garažno mesto ,,,,,
506,https://www.4zida.rs/izdavanje-stanova/beli-potok-vozdovac-opstina-beograd/dvoiposoban-stan/651eab4ccdbbb1b32a021788,,70 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,1/1 sprat ,,terasa ,namešteno ,useljivo ,1614 ,pre 1 dan ,250,Osečinska,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar, komforan stan u kući na I spratu, sa terasom i prelepim pogledom.<br>Nalazi se na mirnom mestu a u blizini gradskog prevoza sa kojim se stiže do Banjice za 15 minuta.<br>Pogodan sa porodicu sa decom.<br>Na donjem spratu su vlasnici koji dođu jednom ili dva puta godišnje.<br>Grejanje može na struju, a postoji i peć na drva.<br>Plaćanje mesečno!<br>Obavezan depozit! Agencijska provizija 50%","Dvoiposoban stan za izdavanje, Osečinska, 250€, 70m² - 4zida",2023-10-06,kupatilo ,"telefon, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
507,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/5dc16573e466e64bc5362662,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,,1/12 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,,pre 8 sati ,130,Sindjelićeva,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namestena garsonjera u centru kod zgrade SUP-a.","Garsonjera za izdavanje, Sindjelićeva, 130€, 21m² - 4zida",2023-10-06,"kupatilo, kuhinja ","kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 130 ",,sever ,ulicu ,,,Optički ,,,,,,,7500 ,
508,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/651b23beed76c747be0900c3,,34 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/8 spratova ,ima lift (1) ,,prazno ,,954287 ,pre 3 dana ,380,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Pariske Komune, 380€, 34m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/dvosoban-stan/651ef50960ef022c830a48d1,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,,,,namešteno ,useljivo ,,pre 22 sati ,350,Gradske lokacije,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-button color=""primary"" class=""w-full mdc-button mat-mdc-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">expand_more</mat-icon><span class=""mdc-button__label""> Prikaži </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><div _ngcontent-ng-c597371680 data-cy=""detailsDescButtons"" class=""mt-6 grid grid-cols-2 gap-2 desk:grid-cols-4""><!----><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">share</mat-icon><span class=""mdc-button__label""> Podeli </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><!----><button _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""flex-grow mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c597371680 role=""img"" class=""mat-icon notranslate material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">warning</mat-icon><span class=""mdc-button__label""> Prijavi </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----></div></div><!----><app-gpt-banner _ngcontent-ng-c597371680 labelposition=""top"" class=""inset-0 my-12 flex justify-center ng-star-inserted"" _nghost-ng-c2356194491><div _ngcontent-ng-c2356194491 id=""ed-container"" class=""overflow-clip bg-white"" data-cy=""banner""><!----><div _ngcontent-ng-c2356194491 class=""label-top""><div _ngcontent-ng-c2356194491 class=""relative"" id=""4Z_Mobile_320x100_AdDetails_Branding"" style=""width: 320px; height: 100px;""></div><small _ngcontent-ng-c2356194491 class=""leading-none ng-star-inserted""><span _ngcontent-ng-c2356194491>▾</span>Reklama<span _ngcontent-ng-c2356194491>▾</span></small><!----></div></div></app-gpt-banner><!----><div _ngcontent-ng-c597371680 class=""mx-auto max-w-container""><!----></div><!----><!----><!----><!----><hr _ngcontent-ng-c597371680><app-author-info _ngcontent-ng-c597371680 variant=""description"" data-cy=""authorInfo"" _nghost-ng-c759875188><!----><app-vertical-info _ngcontent-ng-c759875188 _nghost-ng-c3763752656 class=""ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""flex flex-col items-center gap-2 ng-star-inserted""><div _ngcontent-ng-c3763752656 class=""mt-2 flex flex-col items-center""><!----><span _ngcontent-ng-c3763752656 class=""font-medium text-orange-500"">Ivana Tokalic</span><picture _ngcontent-ng-c3763752656><source _ngcontent-ng-c3763752656 type=""image/webp"" srcset=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/923681/96/d1420b02c9.jpg@webp""><source _ngcontent-ng-c3763752656 type=""image/jpeg"" srcset=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/923681/96/d1420b02c9.jpg@jpeg""><img _ngcontent-ng-c3763752656 width=""76"" height=""76"" class=""author-avatar mt-4 shadow-lg"" alt=""Ivana Tokalic avatar"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://resizer2.4zida.rs/unsigned/rs:fill:76:76/plain/local:///users/923681/96/d1420b02c9.jpg@jpeg""></picture><div _ngcontent-ng-c3763752656 class=""mt-2 flex items-center gap-1""><mat-icon _ngcontent-ng-c3763752656 role=""img"" color=""primary"" class=""mat-icon notranslate verified-icon mat-primary material-icons mat-ligature-font"" aria-hidden=""true"" data-mat-icon-type=""font"">verified</mat-icon><small _ngcontent-ng-c3763752656 class=""font-medium""> na 4zida</small></div></div><div _ngcontent-ng-c3763752656 class=""mt-2 w-full flex-grow""><div _ngcontent-ng-c3763752656><div _ngcontent-ng-c3763752656 class=""grid-cols-auto-fit grid justify-center gap-2""><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-flat-button color=""primary"" class=""mdc-button mdc-button--unelevated mat-mdc-unelevated-button mat-primary _mat-animation-noopable mat-mdc-button-base ng-star-inserted""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">phone</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pozovi oglašivača</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button><!----><!----><button _ngcontent-ng-c3763752656 mat-button-ripple-uninitialized mat-stroked-button color=""primary"" class=""mdc-button mdc-button--outlined mat-mdc-outlined-button mat-primary _mat-animation-noopable mat-mdc-button-base""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><mat-icon _ngcontent-ng-c3763752656 role=""img"" class=""mat-icon notranslate mr-2 material-icons mat-ligature-font mat-icon-no-color"" aria-hidden=""true"" data-mat-icon-type=""font"">mail</mat-icon><span class=""mdc-button__label""><span _ngcontent-ng-c3763752656>pošalji mejl</span></span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></button></div></div></div></div><!----></app-vertical-info><!----><!----><!----><!----><!----><!----><!----></app-author-info><hr _ngcontent-ng-c597371680><!----><section _ngcontent-ng-c597371680 data-cy=""cashLoanDiv"" class=""py-4""><h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Keš krediti</h2><mat-accordion _ngcontent-ng-c597371680 class=""mat-accordion""><mat-expansion-panel _ngcontent-ng-c597371680 class=""mat-expansion-panel ng-tns-c1859850774-1 mat-expanded _mat-animation-noopable mat-expansion-panel-spacing ng-star-inserted""><mat-expansion-panel-header _ngcontent-ng-c597371680 role=""button"" class=""mat-expansion-panel-header mat-focus-indicator ng-tns-c2690051721-2 ng-tns-c1859850774-1 mat-expanded mat-expansion-toggle-indicator-after _mat-animation-noopable ng-star-inserted"" id=""mat-expansion-panel-header-223241"" tabindex=""0"" aria-controls=""cdk-accordion-child-223345"" aria-expanded=""true"" aria-disabled=""false""><span class=""mat-content ng-tns-c2690051721-2""><mat-panel-title _ngcontent-ng-c597371680 class=""mat-expansion-panel-header-title font-bold uppercase text-green-500 ng-tns-c2690051721-2""> Pogledaj i ponudu keš kredita </mat-panel-title></span><span class=""mat-expansion-indicator ng-tns-c2690051721-2 ng-trigger ng-trigger-indicatorRotate ng-star-inserted"" style=""transform: rotate(180deg);""></span><!----></mat-expansion-panel-header><div role=""region"" class=""mat-expansion-panel-content ng-tns-c1859850774-1 ng-trigger ng-trigger-bodyExpansion"" id=""cdk-accordion-child-223345"" aria-labelledby=""mat-expansion-panel-header-223241"" style=""height: *; visibility: visible;""><div class=""mat-expansion-panel-body ng-tns-c1859850774-1""><!----><app-cash-credit-calculator _ngcontent-ng-c597371680 _nghost-ng-c1647687278 class=""ng-star-inserted"" style><form _ngcontent-ng-c1647687278 novalidate class=""ng-untouched ng-pristine ng-valid""><app-number-field _ngcontent-ng-c1647687278 label=""Iznos kredita"" placeholder=""Unesi iznos kredita"" data-cy=""cashCreditPrice"" _nghost-ng-c3646848609><mat-form-field _ngcontent-ng-c3646848609 data-cy=""numberFormField"" class=""mat-mdc-form-field w-full ng-tns-c1205077789-3 mat-mdc-form-field-type-mat-input mat-mdc-form-field-has-icon-suffix mat-form-field-no-animations mat-form-field-appearance-outline mat-primary ng-untouched ng-pristine ng-valid ng-star-inserted""><!----><div class=""mat-mdc-text-field-wrapper mdc-text-field ng-tns-c1205077789-3 mdc-text-field--outlined""><!----><div class=""mat-mdc-form-field-flex ng-tns-c1205077789-3""><div matformfieldnotchedoutline class=""mdc-notched-outline ng-tns-c1205077789-3 mdc-notched-outline--notched mdc-notched-outline--upgraded ng-star-inserted""><div class=""mdc-notched-outline__leading""></div><div class=""mdc-notched-outline__notch""><label matformfieldfloatinglabel class=""mdc-floating-label mat-mdc-floating-label ng-tns-c1205077789-3 mdc-floating-label--float-above ng-star-inserted"" id=""mat-mdc-form-field-label-1115022"" for=""mat-input-294886"" aria-owns=""mat-input-294886""><mat-label _ngcontent-ng-c3646848609 class=""ng-tns-c1205077789-3 ng-star-inserted"">Iznos kredita</mat-label><!----><span aria-hidden=""true"" class=""mat-mdc-form-field-required-marker mdc-floating-label--required ng-tns-c1205077789-3 ng-star-inserted""></span><!----></label><!----><!----><!----></div><div class=""mdc-notched-outline__trailing""></div></div><!----><!----><!----><div class=""mat-mdc-form-field-infix ng-tns-c1205077789-3""><!----><input _ngcontent-ng-c3646848609 matinput type=""number"" autocomplete=""off"" class=""mat-mdc-input-element ng-tns-c1205077789-3 mat-input-server mat-mdc-form-field-input-control mdc-text-field__input ng-untouched ng-pristine ng-valid"" value=""50000"" placeholder=""Unesi iznos kredita"" id=""mat-input-294886"" required aria-invalid=""false"" aria-required=""true"" min=""0"" max=""3000000""></div><!----><div class=""mat-mdc-form-field-icon-suffix ng-tns-c1205077789-3 ng-star-inserted""><span _ngcontent-ng-c3646848609 matsuffix class=""px-2 ng-tns-c1205077789-3"">RSD</span></div><!----></div><!----></div><div class=""mat-mdc-form-field-subscript-wrapper mat-mdc-form-field-bottom-align ng-tns-c1205077789-3""><!----><div class=""mat-mdc-form-field-hint-wrapper ng-tns-c1205077789-3 ng-trigger ng-trigger-transitionMessages ng-star-inserted"" style=""opacity: 1; transform: translateY(0%);""><!----><div class=""mat-mdc-form-field-hint-spacer ng-tns-c1205077789-3""></div></div><!----></div></mat-form-field></app-number-field><div _ngcontent-ng-c1647687278 class=""flex justify-between""><p _ngcontent-ng-c1647687278 class=""uppercase"">Period otplate</p><p _ngcontent-ng-c1647687278 class=""uppercase"">13 meseci</p></div><mat-slider _ngcontent-ng-c1647687278 step=""1"" data-cy=""cashCreditSlider"" class=""mat-mdc-slider mdc-slider mat-primary mdc-slider--discrete _mat-animation-noopable""><input _ngcontent-ng-c1647687278 type=""range"" matsliderthumb formcontrolname=""period"" class=""mdc-slider__input ng-untouched ng-pristine ng-valid"" style=""padding: 0px; width: calc(100% + 48px); left: -24px;"" step=""1"" min=""6"" max=""71"" value=""13"" aria-valuetext=""13""><div class=""mdc-slider__track""><div class=""mdc-slider__track--inactive""></div><div class=""mdc-slider__track--active""><div class=""mdc-slider__track--active_fill"" style=""left: 0px; right: auto; transform-origin: left; transform: scaleX(0);""></div></div><!----></div><!----><mat-slider-visual-thumb class=""mdc-slider__thumb mat-mdc-slider-visual-thumb mdc-slider__thumb--short-value"" style=""transform: translateX(NaNpx);""><div class=""mdc-slider__value-indicator-container ng-star-inserted""><div class=""mdc-slider__value-indicator""><span class=""mdc-slider__value-indicator-text"">13</span></div></div><!----><div class=""mdc-slider__thumb-knob""></div><div matripple class=""mat-ripple mat-mdc-focus-indicator""></div></mat-slider-visual-thumb></mat-slider></form></app-cash-credit-calculator><app-cash-offers _ngcontent-ng-c597371680 prefixid=""ad_details_"" _nghost-ng-c3095759878 class=""ng-star-inserted"" style><div _ngcontent-ng-c3095759878 waintersectionobserver waintersectionthreshold=""0.5"" class=""space-y-4""><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""nlb"" id=""ad_details_kes_krediti-nlb"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""NLB Komercijalna Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-nlb-logo.webp""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.120 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.nlbkb.rs/stanovnistvo/krediti/kes-krediti?utm_source=4zida.rs&utm_medium=kalkulator&utm_campaign=&utm_term""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><div _ngcontent-ng-c3095759878 class=""card-container ng-star-inserted""><!----><a _ngcontent-ng-c3095759878 target=""_blank"" title=""otp"" id=""ad_details_kes_krediti_otp"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS"" class=""ng-star-inserted""><div _ngcontent-ng-c3095759878 class=""rounded border-l-[5px] border-green-500 bg-gray-50 p-4 shadow hover:shadow-md""><div _ngcontent-ng-c3095759878 class=""flex w-full flex-wrap items-center justify-center gap-4 [@media(min-width:390px)]:justify-between""><div _ngcontent-ng-c3095759878 class=""bank-image""><picture _ngcontent-ng-c3095759878 class=""ng-star-inserted""><source _ngcontent-ng-c3095759878 type=""image/webp"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.webp""><source _ngcontent-ng-c3095759878 type=""image/png"" srcset=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""><img _ngcontent-ng-c3095759878 width=""170"" height=""65"" alt=""OTP Banka Logo"" loading=""lazy"" fetchpriority=""auto"" ng-img=""true"" src=""https://cdn.4zida.rs/assets/images/logos/banka-otp-logo.png""></picture><!----></div><div _ngcontent-ng-c3095759878 class=""flex flex-col items-end gap-2""><div _ngcontent-ng-c3095759878 class=""text-md text-right font-bold text-green-500 desk:text-2xl""> od 4.144 RSD </div><a _ngcontent-ng-c3095759878 target=""_blank"" class=""link-primary desk:text-md text-right text-xs"" href=""https://www.otpbanka.rs/kes-kredit/?utm_source=partner_website&utm_medium=kalkulator&utm_campaign=partner_website&utm_content=4_zida&utm_term=&utm_id=12351&crmc=49e1b6f2-75d7-ff7f-63be-63f73ab698eb&crm_campaign=CCC_ONLINE_KES_KREDITI_RTDE_SLS""> Reprezentativni primer </a></div></div></div></a><!----><!----></div><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----><!----></div></app-cash-offers><div _ngcontent-ng-c597371680 class=""text-center ng-star-inserted"" style><a _ngcontent-ng-c597371680 mat-button-ripple-uninitialized mat-button color=""accent"" class=""mt-4 mdc-button mat-mdc-button mat-accent _mat-animation-noopable mat-mdc-button-base"" href=""/kreditna-sposobnost"" aria-disabled=""false""><span class=""mat-mdc-button-persistent-ripple mdc-button__ripple""></span><span class=""mdc-button__label""> Proveri da li si kreditno sposoban OVDE </span><span class=""mat-mdc-focus-indicator""></span><span class=""mat-mdc-button-touch-target""></span></a></div><!----></div></div></mat-expansion-panel><!----></mat-accordion></section><div _ngcontent-ng-c597371680 data-cy=""priceStatsDiv""><!----><app-price-stats-rent-widget _ngcontent-ng-c597371680 _nghost-ng-c2606815359 class=""ng-star-inserted""><!----></app-price-stats-rent-widget><!----></div><!----><!----></main><!----></div><div _ngcontent-ng-c597371680 class=""mx-auto max-w-container""><p _ngcontent-ng-c597371680 class=""!mt-8 text-sm text-gray-600"">Dvosoban stan stan u zgradi za izdavanje, Namešteno, Gradske lokacije, 55 m2. Centralno.","Dvosoban stan za izdavanje, Gradske lokacije, 350€, 55m² - 4zida",2023-10-06,kuhinja ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar ",uknjiženo ,,,,,,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/651d3c5f0b3d51d4bc0f7fb0,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje ,ima lift (1) ,terasa ,namešteno ,useljivo ,41989 ,pre 2 dana ,550,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten dvosoban stan na dobroj lokaciji u mirnoj ulici.<br>Stan se sastoji od predsoblja, kupatila, kuhinje i dve sobe.<br>Stan poseduje centralno grejanje i klimu, zgrada ima veliko parkiralište.<br>Stan je odmah useljiv, izdaje se na duži vremenski period.<br>U blizini se nalaze vrtić, osnovna i srednja škola, apoteka i trgovine.<br>Blizu autobusko stajalšte, veliki izbor linija gradskog prevoza.","Dvosoban stan za izdavanje, Blok 1 - Fontana, 550€, 57m² - 4zida",2023-10-06,kupatilo ,telefon ,uknjiženo ,,,,,,,,,,,,,,,
511,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/651e6d4c38492985710daff2,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,,polunamešteno ,useljivo ,,pre 1 dan ,120,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prozivka izdaje se jednosoban polunamešten stan, odmah useljiv","Jednosoban stan za izdavanje, Prozivka, 120€, 30m² - 4zida",2023-10-06,,,uknjiženo ,obavezan depozit ,,,,,,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/651ca0e97e548fd7370facbb,Stan u zgradi ,40 m² ,2 sobe ,grejanje na gas ,,1. sprat ,,,,useljivo ,102652 ,pre 2 dana ,600,Branka Radičevića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102652, I/, parking. Izdaje se NOV stan, 40m2, na Salajci, ugao Branka Radičevića i Radoja Domanovića u blizini centra. Sastoji se od dnevne sobe, kuhinje, spavaće sobe, hodnika, kupatila, terase. Stan je u toku opremanja sa kompletno novim nameštajem. Parking mesto. Useljivost po dogovoru. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Branka Radičevića, 600€, 40m² - 4zida",2023-10-06,,,uknjiženo ,,,,,,,,,1 parking mesto ,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/634f8e857ae964042d016171,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,5/8 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, podrum, terasa ",namešteno ,useljivo ,,pre 2 dana ,300,Franje Kluza 5,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljan stan za izdavanje dogovor sa vlasnikom Dejan 062333193, slike su od prosle god stan je sada malo lepsi","Dvosoban stan za izdavanje, Franje Kluza 5, 300€, 50m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",uknjiženo ,"obavezan depozit, 150 ",,,ulicu ,"20, 309, 79, 46 ",,,1970,javni parking van zone ,,Studente ,,Ne ,17000 ,"5, 6, 7, 14 "
514,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/651d65c2b788378ff207205b,,51 m² ,1.5 soba ,centralno grejanje ,,prizemlje ,,,namešteno ,,i,pre 2 dana ,250,Negotinska,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban  stan površine 51m2 u dvorištu porodične kuće sa zasebnim ulazom. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe  i kupatila. Grejanje je na gas. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Negotinska, 250€, 51m² - 4zida",2023-10-06,toalet ,"kablovska, internet ",,,,,,,,,,,1 garažno mesto ,,,,,
