,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Infrastruktura,Šifra oglasa,Parking,Garaža,Tramvajske linije,Internet
78,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64c0f156352d166efa05a52f,,60 m² ,3 sobe ,,etažno grejanje ,,,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 1 sat ,850,Vojvode Prijezde,"Južni Bulevar, Vračar, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Vojvode Prijezde, 850€, 60m² - 4zida",2023-07-26,,,terasa ,53754 ,,,,
79,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c0e5d9352d166efa05a3e0,,,,,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Obilićev venac, 350€, 40m² - 4zida",2023-07-26,,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/cukarica-cukarica-opstina-beograd/dvosoban-stan/64c0fe6863165090ea09f324,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 15 minuta ,550,Čukarica,"Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Čukarica, 550€, 50m² - 4zida",2023-07-26,,,terasa ,39298 ,,,,
81,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64bfec2cfd3eaa362d0467db,Stan u kući ,36 m² ,2 sobe ,,centralno grejanje ,novo ,,1/2 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,,"15, 45, 78, 709, 81, 81L ",,,pre 3 sata ,400,Stojana Pacova 1,"Altina, Zemun, Zemun opština, Beograd","Izdaje se dvosoban kompletno namesten stan sa centralnim grejanjem, grejanje je uracunato u cenu. Prvi sprat, poseduje 1 parking mesto.","Dvosoban stan za izdavanje, Stojana Pacova 1, 400€, 36m² - 4zida",2023-07-26,"obavezan depozit, 400",,terasa ,,1 parking mesto ,1 garažno mesto ,,
82,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64c0fe6363165090ea09f30a,,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 14 minuta ,1.300,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Učiteljsko Naselje, 1.300€, 90m² - 4zida",2023-07-26,,,terasa ,45376 ,,1 garažno mesto ,,
83,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64c0fd563d8dd134d500ed7b,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,3/5 spratova ,ima lift (1) ,kuhinja ,polunamešteno ,veš mašina ,,,,,,,pre 15 minuta ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 45m² - 4zida",2023-07-26,"obavezan depozit, 350",,terasa ,42355 ,,,,
84,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64c0ef8b045d1137960ad407,Stan u zgradi ,105 m² ,4 sobe ,,centralno grejanje ,novo ,2020,5/6 spratova ,ima lift (1) ,kupatila (2) ,polunamešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,,,,,pre 16 minuta ,2.100,The One,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, The One, 2.100€, 105m² - 4zida",2023-07-26,obavezan depozit ,,"prilaz za invalide, terasa ",,,2 garažna mesta ,,Kablovska 
85,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/64c0fe6763165090ea09f31a,,47 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 15 minuta ,600,Bogoslovija,"Bogoslovija, Palilula opština, Beograd","NOVO, nikad useljavan, leto - jesen 2023, stan u opremanju. USKORO NOVE FOTOGRAFIJE. VISOK NIVO RAZNIH POGODNOSTI.  Stan je u završnoj fazi, uskoro će biti useljiv, Vi ste prvi stanar. OSEĆAJ I MIRIS čistoće, novog koji svi žele! Stan je potpuno namešten i opremljen, SVE što vam je potrebno za ugodan život. Ovaj stan Vas neće samo smestiti već će Vas oduševiti raskošnim enterijerom. Lokacijski pogodan je za posao ili studije kao i sve važne životne aktivnosti. SVE na samo nekoliko minuta od Vas! Stan se nalazi u mirnom delu grada a ipak je u blizini svih važnih mesta, uključujući trgovine, restorane, parkove, prevozna sredstva, reku, univerzitete, škole, tržni centar, sportske terene kao i zatvorenog tipa, salone za negu i lepotu, apoteke. Bogoslovija - iza stadiona OFK Beograd.   Od stana do VUKOV spomenik - Beogradski Univerziteti (mašinski, građev-arhitektonski, tehnološko-metalurški, pravni, zavod za fiziku) učenički domovi 2KM(10min).  Od stana do TRG republike konja, Knez Mihailova CENTAR 3KM (15min). Blizina tranzita, veliki izbor autobuskih stanica (27, 27E odmah iznad stana, ispod stana 16,23,25,25P,32,32E,35L,74,202), tramvaji 3,12 - nedaleko od stana. Moderan dizajn. Prostorne sobe i prostor idealne za porodicu, studente, poslovne ljude. Prvi sprat- 46m2, prirodno osvetljen sa svih strana, topao i visok kvalitet svih delova i materijala u stanu i na zgradi. Pogled na Dunav - Adu Huju(blizu šetalište) + tržni centar BIG FASHION. Pogodan sadržaj za sve uzraste. Prijatno susedstvo, zgrada od samo 20 stanova, zajednica sa osećajem kao kod kuće. Sa ovim stanom nećete dobiti samo mesto za život, već ćete dobiti mesto koje ćete nazvati DOM. Pored prednosti lokacije i specifikacija koju nudimo u novom stanu, dajemo pogodnost i dogovora o ceni i plaćanju. Useljenje prati i isplata depozita koji služi kao kapara tj. da pokaže da je stan izdat kao i da pokrije eventualne štete ili neizmirene račune pri iseljenju stanara. Potpisuje se  ugovor o zakupu i opšti uslovi, kao i propratne obaveze obe strane.   Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47510.","Trosoban stan za izdavanje, Bogoslovija, 600€, 47m² - 4zida",2023-07-26,,,terasa ,47510 ,,,,
86,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c0fba714d1990e220ed31c,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,ima lift (1) ,"kupatilo, toalet ",namešteno ,"internet, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,pre 17 minuta ,220,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Satelit, 220€, 30m² - 4zida",2023-07-26,obavezan depozit ,06.08.2023 ,terasa ,42354 ,1 parking mesto ,,,
87,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64c0d6bf7fe46d25320998c9,,53 m² ,2 sobe ,,centralno grejanje ,,,2. sprat ,ima lift (1) ,toalet ,namešteno ,interfon ,,,,,,,pre 3 sata ,250,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 250€, 53m² - 4zida",2023-07-26,,,terasa ,i,1 parking mesto ,,,
88,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64c0e88f352d166efa05a488,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,,,kablovska ,,,,,,,pre 1 sat ,700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Idzdaje se kompletno opremljen  stan u ulici Alekse Šantića, odmah useljiv. Stan ima dve spavaće sobe, kupatilo, dnevni boravak sa trpezarijom i kuhinjom i izlaz na terasu. Potreban depozit. Kontakt: 0693831006","Dvoiposoban stan za izdavanje, Grbavica, 700€, 60m² - 4zida",2023-07-26,,,terasa ,9100549 ,,,,
89,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c0f685d002466ba30cce96,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,,,,,,,,,pre 48 minuta ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Oslobođenja, 280€, 25m² - 4zida",2023-07-26,,,terasa ,9100550 ,,,,
90,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64c0fe6263165090ea09f305,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 15 minuta ,600,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Izdaje se stan u mirnom delu Zvezdare, dvorisno orjentisan, potpuno opremljen i odmah useljiv. Centralno grejanje sa kalorimetrima, jako topao stan. Kao sto se vidi na slikama, potpuno je opremljen sa svim potrebnim uredjajima. Obavezan depozit u visini jedne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45334.","Dvosoban stan za izdavanje, Gradska Bolnica, 600€, 49m² - 4zida",2023-07-26,,,terasa ,45334 ,,,,
91,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/64c0f68cd002466ba30cce9f,Stan u zgradi ,70 m² ,3.5 soba ,,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,pre 48 minuta ,1.300,Jovanička,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Troiposoban stan za izdavanje, Jovanička, 1.300€, 70m² - 4zida",2023-07-26,,,,1787 ,1 parking mesto ,,,
92,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64c0f3e2d002466ba30ccddd,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,pre 1 sat ,600,Autokomanda,"Autokomanda, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Autokomanda, 600€, 50m² - 4zida",2023-07-26,,,,41721 ,,,,
93,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c0ff2563165090ea09f36e,Stan u zgradi ,26 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,,,kablovska ,,,,,,,pre 11 minuta ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 26m² - 4zida",2023-07-26,,,terasa ,9115035 ,,,,
94,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64c0d8f6d1944e39920e533a,Stan u zgradi ,47 m² ,1.5 soba ,,grejanje na gas ,novo ,,6. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,pre 2 sata ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Braće Jerković, 400€, 47m² - 4zida",2023-07-26,,,terasa ,16316 ,,,,
95,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/64c0e5e1352d166efa05a3e3,,30 m² ,0.5 soba ,,grejanje na struju ,,,5. sprat ,,kupatilo ,namešteno ,"kablovska, internet, interfon ",,,,,,,pre 2 sata ,200,Dragiše Cvetkovića,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Dragiše Cvetkovića, 200€, 30m² - 4zida",2023-07-26,,,,i,1 parking mesto ,,,
96,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64c0da33d1944e39920e5362,,53 m² ,2 sobe ,,centralno grejanje ,,,2. sprat ,ima lift (1) ,toalet ,namešteno ,interfon ,,,,,,,pre 2 sata ,250,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 250€, 53m² - 4zida",2023-07-26,,,terasa ,i,1 parking mesto ,,,
