,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
94,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/jednosoban-stan/64d36d9bc0cab40fbb0ee30f,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,,"terase (2), lođa ",namešteno ,"kablovska, internet, TV, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 9 sati ,150,Rovinjska 1,"Ker, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Rovinjska 1, 150€, 40m² - 4zida",2023-08-09,2000,"kupatilo, toalet, kuhinja ",istok ,"obavezan depozit, 150",,Da ,Ne ,dvorište ,Kablovska ,"Radnike, Porodice, Studente ",,4000 ,,,
95,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/64d33fe6b42392d99d096003,,147 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1852 ,pre 12 sati ,400,Nikole Pašića,"Centar, Gradske lokacije, Zrenjanin","Četvorosoban stan za izdavanje, Nikole Pašića, 400€, 147m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
96,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d3a07682749e98790ac0b4,,45 m² ,1.5 soba ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",namešteno ,interfon ,,i,pre 6 sati ,390,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 390€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64d357369e1a647b61031954,,96 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43882 ,pre 11 sati ,1.500,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 67 - Belville, 1.500€, 96m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64d357379e1a647b6103195a,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,,1 garažno mesto ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,41564 ,pre 11 sati ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo Brdo, 800€, 100m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64d357379e1a647b61031957,,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44995 ,pre 11 sati ,1.600,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.600€, 105m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d382707d419cfb460db22a,,68 m² ,2 sobe ,,centralno grejanje ,,2/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53948 ,pre 8 sati ,800,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 800€, 68m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64d3bf816eb8eaaa8404f12c,Stan u zgradi ,130 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/2 sprata ,ima lift (1) ,1 garažno mesto ,"podrum, terasa, lođa ",polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, Kanalizacija ",useljivo ,244 ,pre 3 sata ,2.000,Senjak,"Senjak, Savski Venac, Beograd","Trosoban stan za izdavanje, Senjak, 2.000€, 130m² - 4zida",2023-08-09,,"kuhinja, ostava ",,,,,,,,,,,,1 parking mesto ,
102,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/sedmosoban-stan/64d34062b42392d99d09601c,,189 m² ,7 soba ,,grejanje na struju ,,1/2 sprata ,ima lift (1) ,1 garažno mesto ,Bazen za plivanje ,namešteno ,"internet, klima ",,91081504 ,pre 12 sati ,2.800,Generala Lešjanina,"Skupština, Stari Grad opština, Beograd","Sedmosoban stan za izdavanje, Generala Lešjanina, 2.800€, 189m² - 4zida",2023-08-09,,kupatila (2) ,,,,,,,,,,,,2 parking mesta ,
103,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64d37ebd8b63678f610648eb,Stan u zgradi ,106 m² ,4 sobe ,,grejanje na gas ,renovirano ,1/2 sprata ,,1 garažno mesto ,"dvorište, terase (2) ",namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 1 sat ,1.900,Vajara Đoke Jovanovića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vajara Đoke Jovanovića, 1.900€, 106m² - 4zida",2023-08-09,,kupatilo ,,obavezan depozit ,,,,,Kablovska ,,,,,1 parking mesto ,
104,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64d2844a5eccb6b9ab0ceb34,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,40394 ,pre 1 dan ,700,Blok 21,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 21, 700€, 62m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/64d2adfe05203a5c1a0a5998,Stan u kući ,60 m² ,2 sobe ,,TA peć ,održavano ,2/2 sprata ,,,terase (2) ,prazno ,"kuhinjski elementi, plakar ",,,pre 23 sati ,300,Vrbnicka 37,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Vrbnicka 37, 300€, 60m² - 4zida",2023-08-09,1970,"kupatilo, kuhinja ","istok, zapad ","obavezan depozit, 300",10.08.2023 ,Da ,Ne ,"ulicu, dvorište ",Kablovska ,Porodice ,"3A, 94, 42, 37, 59, 50, 504, 502 , BgVoz ",2500 ,,,
106,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64d269408a032f421c019dee,,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/6 spratova ,,,,namešteno ,"telefon, interfon ",,5868 ,pre 1 dan ,1.150,Takovska,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Takovska, 1.150€, 60m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64d3919dbc9c6e571c0e0ed9,,70 m² ,3 sobe ,,centralno grejanje ,,10. sprat ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"interfon, klima ",,i,pre 7 sati ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 350€, 70m² - 4zida",2023-08-09,,"kupatilo, toalet ",,,,,,,,,,,,1 parking mesto ,
108,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d37750dfcb22967f02c25a,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,novo ,1/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16369 ,pre 9 sati ,450,Milovana Vidakovića,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Milovana Vidakovića, 450€, 40m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d284475eccb6b9ab0ceb19,,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47516 ,pre 1 dan ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Banovo Brdo, 550€, 63m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64d3889cc801aa69c207269f,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/9 spratova ,ima lift (2) ,,,prazno ,klima ,useljivo ,i,pre 7 sati ,220,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 220€, 20m² - 4zida",2023-08-09,,kupatilo ,,"obavezan depozit, 220",,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d287852d2698bb59065336,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,1/2 sprata ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,350,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Pantelejska Crkva, 350€, 40m² - 4zida",2023-08-09,2020,"kupatilo, toalet, kuhinja ",severozapad ,"obavezan depozit, 350",,Ne ,Ne ,ulicu ,Kablovska ,Studente ,5 ,,,1 parking mesto ,
112,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64d385a87d419cfb460db2d2,Penthaus ,115 m² ,4 sobe ,,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,11531 ,pre 7 sati ,1.600,Mileševska,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Mileševska, 1.600€, 115m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64d3c7dcd5161b906f08b3b4,,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19734 ,pre 3 sata ,600,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Mića Radakovića, 600€, 66m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3a76fabe226997a0bb330,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,4/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 5 sati ,450,Temerinska,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Temerinska, 450€, 42m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,"obavezan depozit, 450",,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d39e5d82749e98790ac037,,53 m² ,2 sobe ,,grejanje na gas ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16536 ,pre 6 sati ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.100€, 53m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
116,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64d39d8782749e98790abffc,,41 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,visoko prizemlje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,33782 ,pre 6 sati ,700,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Cvetkova Pijaca, 700€, 41m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d3c7dfd5161b906f08b3c1,,55 m² ,2 sobe ,,centralno grejanje ,renovirano ,2/13 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,"telefon, kablovska, internet ",useljivo ,8056 ,pre 3 sata ,600,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 600€, 55m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64d283eb5eccb6b9ab0ceaf3,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,,,2/6 spratova ,ima lift (1) ,1 garažno mesto ,lođa ,,"kablovska, internet, interfon, TV, klima ",,5688 ,pre 1 dan ,700,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Jurija Gagarina, 700€, 72m² - 4zida",2023-08-09,2009,kuhinja ,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d381217d419cfb460db190,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,1213 ,pre 8 sati ,600,Pančićeva,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Pančićeva, 600€, 50m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/blok-71-novi-beograd-beograd/dvosoban-stan/64d284475eccb6b9ab0ceb1c,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47418 ,pre 8 sati ,650,Blok 71,"Blok 71, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 71, 650€, 51m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d393c0bc9c6e571c0e0f57,Stan u zgradi ,72 m² ,2 sobe ,,,uobičajeno stanje ,,,,terasa ,,kablovska ,,9107155 ,pre 7 sati ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 450€, 72m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64d3e614de99da0c5201742b,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,,useljivo ,,pre 1 sat ,320,Ljubiše Miodragovića,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ljubiše Miodragovića, 320€, 65m² - 4zida",2023-08-09,,"kupatilo, ostava ",,"obavezan depozit, 320",,,,,,"Porodice, Studente ","25P, 27E, 79, E6 i 313 ",,,,
123,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d2765e04b3e96e0302c9ab,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20796 ,pre 1 dan ,800,GANDIJEVA,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, GANDIJEVA, 800€, 68m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d38fdebc9c6e571c0e0e9e,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9114934 ,pre 7 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64d382707d419cfb460db224,,45 m² ,2 sobe ,,etažno grejanje ,,nisko prizemlje/2 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53946 ,pre 8 sati ,350,Grmecka,"Kalvarija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Grmecka, 350€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/64d34f6291bdfbea99020ca1,Stan u zgradi ,106 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,1/2 sprata ,,,"dvorište, terasa, lođa ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 11 sati ,1.900,Dedinje,"Dedinje, Savski Venac, Beograd","Troiposoban stan za izdavanje, Dedinje, 1.900€, 106m² - 4zida",2023-08-09,1970,"kupatilo, kuhinja, ostava ","istok, zapad, sever ","obavezan depozit, 1.900",,Da ,,"ulicu, dvorište ",Optički ,Porodice ,,5500 ,,,
127,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvoiposoban-stan/64d2afad15dbf08a34029256,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,1/4 sprata ,,,"podrum, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 9 sati ,500,Dragoslava Srejovića 50,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Dragoslava Srejovića 50, 500€, 55m² - 4zida",2023-08-09,1980,"kupatilo, toalet, kuhinja ",jugoistok ,"obavezan depozit, 500",01.09.2023 ,Da ,Ne ,dvorište ,Kablovska ,Porodice ,"16, 23, 25, 27. ",6000 ,,,
128,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/jednosoban-stan/64d3c7dbd5161b906f08b3b1,,27 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20803 ,pre 3 sata ,700,Takovska,"Atelje 212, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Takovska, 700€, 27m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d269318a032f421c019de5,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,,9103164 ,pre 1 dan ,320,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 320€, 25m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/64d2d22ce133971069028f29,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 20 sati ,250,Aleja Marsala Tita,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Aleja Marsala Tita, 250€, 52m² - 4zida",2023-08-09,,"kupatilo, kuhinja, ostava ",severoistok ,obavezan depozit ,01.09.2023 ,,Ne ,ulicu ,,"Porodice, Studente ",,,,1 parking mesto ,
131,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64d3826e7d419cfb460db218,,45 m² ,2 sobe ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53942 ,pre 8 sati ,800,Marije Bursac,"Marija Bursać, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Marije Bursac, 800€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d39d8682749e98790abff7,,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2. sprat ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,24779 ,pre 6 sati ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Banovo Brdo, 800€, 70m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/64d3a381cc93fc46ba08f1e9,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,ima lift (1) ,,lođe (2) ,polunamešteno ,"TV, klima, veš mašina, frižider, rerna, šporet, plakar ",useljivo ,,pre 5 sati ,300,Tesla,"Tesla, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Tesla, 300€, 51m² - 4zida",2023-08-09,,"toalet, kuhinja ",,"obavezan depozit, 300",,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64d284495eccb6b9ab0ceb2b,,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47613 ,pre 1 dan ,800,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Bele Vode, 800€, 98m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64d382717d419cfb460db230,,104 m² ,4 sobe ,,centralno grejanje ,,7/13 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,253859 ,pre 8 sati ,1.000,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Đorđa Stanojevića, 1.000€, 104m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64d366700e74cb873c00e001,,45 m² ,2 sobe ,,grejanje na gas ,,visoko prizemlje/3 sprata ,,,,namešteno ,"telefon, klima ",,5872 ,pre 2 sata ,300,Limska,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Limska, 300€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64d27af804b3e96e0302ca6d,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,"podrum, lođa ",namešteno ,telefon ,useljivo ,4315 ,pre 1 dan ,550,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Gornjogradska, 550€, 60m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/troiposoban-stan/64d38f4fbc9c6e571c0e0e7e,Stan u zgradi ,80 m² ,3.5 soba ,,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,terasa ,namešteno ,,,7597 ,pre 7 sati ,1.000,Admirala Geprata,"Centar, Savski Venac, Beograd","Troiposoban stan za izdavanje, Admirala Geprata, 1.000€, 80m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64d2ccd1f39f4fe26200b5df,Stan u zgradi ,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,92968 ,pre 21 sati ,2.500,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Knez Mihailova, 2.500€, 115m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64d27a0d04b3e96e0302ca30,Stan u zgradi ,68 m² ,2 sobe ,,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,"podrum, terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16364 ,pre 1 dan ,550,Zidarska,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zidarska, 550€, 68m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
