,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
275,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednoiposoban-stan/6577267aee51ed4e3901ad9f,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"interfon, klima, kuhinjski elementi, frižider, rerna, plakar ",useljivo ,,pre 14 sati ,300,Centar,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se uknjižen opremljen jednosoban stan, površine 43 m2, lociran u neposrednoj blizini centra grada. Sastoji se od dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, hodnika, kupatila i terase.","Jednoiposoban stan za izdavanje, Centar, 300€, 43m² - 4zida",2023-12-12,,"obavezan depozit, 300 ",,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6575d535e7260a22fa0edaca,,55 m² ,2 sobe ,,centralno grejanje ,,2/24 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55649 ,pre 2 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6577298d14a900fc130b35f4,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,,terasa ,kuhinja ,prazno ,"klima, Kanalizacija ",,1634 ,pre 1 dan ,380,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban prazan stan u blizini Bulevara Evrope, površine 43m2. U stanu će biti opremljena kuhinja, ostali delovi će ostati prazni. Stan se sastoji iz dnevne sobe sa kuhinjom, spavaće sobe, kupatila, hodnika i terase. U stanu je ugrađena klima. Uz stan se može iznajmiti i parking mesto u garaži zgrade uz doplatu od 100 eura. Dostupno za strance.","Jednoiposoban stan za izdavanje, Bulevar Evrope, 380€, 43m² - 4zida",2023-12-12,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/garsonjera/60af88e62d4cbd33ac707092,Stan u zgradi ,36 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,javni parking u zoni ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,300,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalna, prostrana, garsonjera na prvom spratu za izdavanje.","Garsonjera za izdavanje, Stepa Stepanović, 300€, 36m² - 4zida",2023-12-12,,"obavezan depozit, 300 ",,,,,Ne ,ulicu ,,,zapad ,,
279,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65788753e81c3a2ee30b0090,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,renovirano ,3/4 sprata ,,,,,kuhinja ,prazno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,20738 ,pre 6 sati ,260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odmah useljiv, namešten, renoviran jednosoban stan  u samom centru grada, Albert Tome ulica, kod Spensa, blizu fakulteta, 3. sprat bez lifta. TREBA DA STIGNE STO I ORMAR. Cena 260eu. Ima klima, veš mašina, tv. Odmah useljivo. Kontakt 065/385-8883","Jednosoban stan za izdavanje, Novi Sad - Centar, 260€, 30m² - 4zida",2023-12-12,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/657827ad388574fd950e24ca,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,,terasa ,,,kablovska ,,9107774 ,pre 13 sati ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107774Izdaje se moderno opremljen dvosoban stan na šestom spratu nove zgrade sa liftom. Nalazi se u mirnom delu grada, na Jugovićevu. U blizini se nalazi sve što je neophodno za svakodnevan život.Useljivo odmah.Potreban depozit u visini od 400-EUR.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Jugovićevo, 500€, 54m² - 4zida",2023-12-12,,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/657592a3591f786f6f0c8e42,Stan u zgradi ,65 m² ,3 sobe ,,,,3/8 spratova ,,,,,,prazno ,,,1204 ,pre 2 dana ,800,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan,lepo opremljen stan u Šekspirovoj ulici.<br>Dve spavaće sobe.<br>u blizini Limanske pijace,fakulteta<br>useljiv po dogovoru","Trosoban stan za izdavanje, Liman 2, 800€, 65m² - 4zida",2023-12-12,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/6576ee81e41834fb5406b4ae,,53 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53442 ,pre 1 dan ,650,Antifasisticke Borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Antifasisticke Borbe, 650€, 53m² - 4zida",2023-12-12,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65770d4d0c057034200d9309,,40 m² ,1.5 soba ,,grejanje na struju ,,6. sprat ,ima lift (1) ,,,terasa ,,namešteno ,"kablovska, internet, interfon ",,772 ,pre 1 dan ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u centru grada, u neposrednoj blizini Pravnog i Ekonomskog fakulteta. Stan je površine 40m2. Nalazi se na VI spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kuhinje, kupatila i terase. Stan je kompletno opremljen svim neophodnim stvarima i uređajima. Grejanje je na struju tako da su troškovi minimalni. Slobodan od 1.januara 2024. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Centar, 350€, 40m² - 4zida",2023-12-12,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6577455b02de27ef9f094f06,,50 m² ,1.5 soba ,,etažno grejanje ,,2. sprat ,,,,,,namešteno ,,,4224 ,pre 1 dan ,320,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Panteleju. Površina stana je 50m2 i nalazi se na II spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase. Grejanje u stanu je etažno ( inverter klima i norveški radijatori ). Stan je opremljen nameštajem i potrebnim uređajima.  Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno.Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Pantelej, 320€, 50m² - 4zida",2023-12-12,,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/6578446aa5a888a5500ac9fd,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,7/10 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1707 ,pre 11 sati ,1.200,Blok 9a,"Blok 9a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trenutno jedna od najtraženijih ponuda na tržištu - ultra luksuzan stan u kompleksu Kennedy Residence na Novom Beogradu. Lokacija je idealna za komforni život, na samo 5 minuta se nalazi hotel Jugoslavija, Dunavski kej i park Ušće. U neposrednoj blizini se takođe nalaze škole, vrtići, supermarketi, firme, kao i Prvi Osnovni sud. ","Dvosoban stan za izdavanje, Blok 9a, 1.200€, 60m² - 4zida",2023-12-12,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6577502e53240c11360edae3,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21478 ,pre 1 dan ,1.000,Jadranska,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u kvalitetnoj novogradnji, potpuno opremljen, moderan, poseduje odvojenu spavaću sobu, cg po utrošku, video nadzor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21478.","Jednoiposoban stan za izdavanje, Jadranska, 1.000€, 43m² - 4zida",2023-12-12,,,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/657709dd0c057034200d9274,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,12279 ,pre 1 dan ,600,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban stan u zgradi, 40m2, u centru grada - kod mašinskog fakulteta. Zgrada ima zajednički besplatni parking sa 40 mesta. Stan je u mom vlasništvu, na 1. spratu zgrade, sa liftom i centralnim grejanjem. Sadrži hodnik, 2 sobe, kuhinju, kupatilo, terasu i podrum. U manjoj sobi je ležaj za 2 osobe, a u većoj ugaona garnitura i trosed koji se razvlače. Od tehnike ima el. šporet, frižider, aspirator, veš mašinu, usisivač, klimu i televizor. Stan je upravo renoviran i odmah je useljiv. Ugovor minimum na 9 meseci, plaćanje mesečno + depozit","Jednoiposoban stan za izdavanje, Tašmajdan, 600€, 45m² - 4zida",2023-12-12,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65784003a5a888a5500ac915,,44 m² ,2 sobe ,,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16913 ,pre 11 sati ,400,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na Ledinama. Useljivo od 05.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Ledine, 400€, 44m² - 4zida",2023-12-12,,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657744b002de27ef9f094ee5,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,,,terasa ,,namešteno ,,useljivo ,80679 ,pre 1 dan ,800,Pupinova palata,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 80679, III/, terasa, nov luks, stambena zgrada. Izdaje se LUX stan, 57m2, u PUPINOVOJ PALATI. Dnevna soba, kuhinja, spavaća soba, hodnik. Terasa ima izlaz iz obe sobe. Nisu dozvoljeni kućni ljubimci. Useljiv od 15.01.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Pupinova palata, 800€, 57m² - 4zida",2023-12-12,,,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6578816f172448ea5c0b2d00,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,3/6 spratova ,ima lift (1) ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,,pre 6 sati ,800,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUKSUZNO OPREMLJEN STAN u novoj zgradi kod Sajma. Nov, neuseljavan. Kompletno opremljen stan modernog enterijera sa kvalitetnom nameštajem, Samsung uređajima i tehnikom. Stan se sastoji od mederno dizajniranog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje centralno sa kalorimetrima. Uz stan je moguće iznajmiti i garažno mesto po ceni od 100eura mesečno. Velika garaža u suterenu zgrade u koju se dolazi liftom. Cena mesečnog zakupa iznosi 800Eur. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija iznosi 50% od cene mesečnog zakupa (jednokratno). Za sve dodatne informacije, kao i za zakazivanje obilaska stana, pozovite NS REAL ESTATE!","Jednoiposoban stan za izdavanje, Betanija, 800€, 41m² - 4zida",2023-12-12,,"obavezan depozit, 800 ",,,,"Radnike, Porodice ",Ne ,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6576e411ccc79d15bf072f15,,96 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,29/30 spratova ,ima lift (1) ,1 garažno mesto ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2488 ,pre 1 dan ,3.000,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Omladinskih Brigada, 3.000€, 96m² - 4zida",2023-12-12,,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65788b28e81c3a2ee30b0146,Stan u zgradi ,97 m² ,3.5 soba ,,grejanje na gas ,novo ,3/3 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3225 ,pre 6 sati ,800,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Troiposoban stan za izdavanje, Adamovićevo Naselje, 800€, 97m² - 4zida",2023-12-12,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/6578784acd28825e97042742,,43 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,7/11 spratova ,ima lift (1) ,,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,16915 ,pre 7 sati ,550,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban polunamešten stan u Bloku 30. Stan je pogodan i za stanovanje i za poslovni prostor. Infostan mesečno 7.500 dinara, a struja je po potrošnji. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Bulevar Zorana Đinđića, 550€, 43m² - 4zida",2023-12-12,,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/6576d3fe1f37ec392c097068,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,#20 ,pre 1 dan ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u strogom centru grada.","Jednosoban stan za izdavanje, Centar, 250€, 38m² - 4zida",2023-12-12,,"obavezan depozit, 250 ",,,,,,,,,jugoistok ,,
295,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6578cc4dacc742ebb70c1a70,Stan u zgradi ,61 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,terasa ,,,,,9116228 ,pre 1 sat ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka nekretnine je 9116228. Novi Sad – Sajam-ABC-<br>Nova Detelinara. Ulica Pasterova kod pijace na Novoj Detelinari. Odmah useljiv<br>dvosoban stan, koji do sada nije izdavan. Modernog rasporeda, dodatno<br>sredjivan. Kompletno opremljen nameštajem i tehnikom, klima, veš mašina, sudomašina.<br>Postoji dogovor za zamenu ležaja u spavaćoj sobi za odgovarajući...Spavaca soba<br>16m2. Ostava – garderober u stanu. Dosta plakarskog prostora. Optimalna terasa.<br>Centralno gradsko grejanje, sa protocnom toplom vodom. U okviru zgrade se<br>nalazi biciklana. Stan nije pet friendly. U kvartu koji je maksimalno<br>zadovoljava potrebe savremenog čoveka, uz zelenilo, parking, pijacu, autobuske<br>linije.... Kljuc nekretnine se nalazi u agenciji – moguće je svakodnevno gledanje uz blagovremenu<br>najavu. Kontakt osoba Saša 062/888-0209. house nekretnine reg.br.200","Dvosoban stan za izdavanje, Nova Detelinara, 500€, 61m² - 4zida",2023-12-12,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/65784479a5a888a5500aca05,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,,,,,,namešteno ,,useljivo ,44296 ,pre 11 sati ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban stan -54m2 u naselju Jugovićevo. Kompletno opremljen,nov stran. Mali troškovi.Kirija 500eura,potreban depozit. Agencijska provizija 250eura jednokratno. Odmah uslejiv!  ID oglasa: 44296.","Dvosoban stan za izdavanje, Jugovićevo, 500€, 54m² - 4zida",2023-12-12,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65785300012a9833c7089a16,,76 m² ,3 sobe ,,centralno grejanje ,novo ,2/12 spratova ,ima lift (1) ,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",,2427 ,pre 10 sati ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine!","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 76m² - 4zida",2023-12-12,2023,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/657842aba5a888a5500ac986,,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,,terasa ,,namešteno ,,useljivo ,9524 ,pre 11 sati ,1.300,Ivankovačka,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux opremljen stan u novogradnji, funkcionalan na idealnoj lokaciji. Trostrano orijentisan, idealan za velike porodice i poslovne ljude. Mogućnost zakupa parking mesta u suterenu zgrade. Obavezan depozit. Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, tri sobe, dva mokra čvora. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Četvorosoban stan za izdavanje, Ivankovačka, 1.300€, 89m² - 4zida",2023-12-12,,,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/657726d814a900fc130b3575,,35 m² ,1.5 soba ,,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55660 ,pre 1 dan ,600,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Dubljanska, 600€, 35m² - 4zida",2023-12-12,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/657744b102de27ef9f094ee8,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/30 spratova ,ima lift (1) ,1 garažno mesto ,,,,namešteno ,klima ,useljivo ,101047 ,pre 1 dan ,1.800,West65 Tower -Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 101047, IV/XXX, klima, lift, nov luks, novogradnja, garaza, stambena zgrada. Luksuzan stan u modernom stambeno-poslovnom kompleksu West 65, u West Tower zgradi, na 4. spratu sa panoramskim pogledom.","Dvosoban stan za izdavanje, West65 Tower -Omladinskih brigada, 1.800€, 62m² - 4zida",2023-12-12,,,,,,,,,,,,,
