,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Lift,Useljivo od,Orijentacija nekretnine,Autobuske linije,Pogodno za,Režije,Garaža,Tramvajske linije,Trolejbuske linije
76,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/64c75b473e9c12a7da033f1e,,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2020,3/6 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 1 sat ,250,8. Marta 9B,"Prozivka, Gradske lokacije, Subotica",Izdaje se nov stan u novoj zgradi. Odmah useljiv. Poseduje odvojenu spavacu sobu. Namestaj je sav nov.,"Jednoiposoban stan za izdavanje, 8. Marta 9B, 250€, 36m² - 4zida",2023-07-31,,ima lift (2) ,,,,"Radnike, Porodice, Studente ",,,,
77,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c66fda52c8b6068309d9e1,,Stan u zgradi ,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,,terasa ,,,,,,,pre 18 sati ,230,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 230€, 24m² - 4zida",2023-07-31,9103136 ,ima lift (1) ,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c6715b78d0d8da1d064a54,"obavezan depozit, 230",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,ulicu ,,pre 18 sati ,230,Čair,"Čair, Medijana, Gradske lokacije, Niš","Izdaje se stan kod parka Cair, za sve informacije i dogovor pozvati na 062 144 22 79","Jednoiposoban stan za izdavanje, Čair, 230€, 40m² - 4zida",2023-07-31,,,,jug ,,"Porodice, Studente ",5000 ,20 garažna mesta ,,
79,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64c6af2f4e3409c053064716,,Stan u zgradi ,41 m² ,2 sobe ,,,,,3/13 spratova ,,,,namešteno ,internet ,useljivo ,dvorište ,,pre 13 sati ,600,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Stan je na idealnoj lokaciji za život, preko puta starog Merkatora, u blizini dunavskog keja,  24h maksija, dežurne apoteke, čvorišta brojnih autobuskih linija, škole, vrtića. Stan je adaptiran, poseduje svu potrebnu belu tehniku, dosta prostora za odlaganje stvari.  Dodatno opremanje po potrebi zakupca po dogovoru. Moguće uvođenje optičkog interneta.","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 41m² - 4zida",2023-07-31,,ima lift (2) ,,jug ,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64c534217f5c2e0fe303a571,obavezan depozit ,Stan u zgradi ,53 m² ,2.5 soba ,,centralno grejanje ,renovirano ,,1/10 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, internet, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,pre 1 dan ,200,Dr Ivana Ribara,"Liman 1, Liman, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Dr Ivana Ribara, 200€, 53m² - 4zida",2023-07-31,,ima lift (1) ,,,,Studente ,,,,
81,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c69c12ea66d97b9d03379b,,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,1 parking mesto ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,430,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Voždovac, 430€, 42m² - 4zida",2023-07-31,41733 ,,,,,,,,,
82,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c69c0fea66d97b9d03378c,,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,4. sprat ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,850,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Lekino Brdo, 850€, 58m² - 4zida",2023-07-31,41739 ,ima lift (1) ,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/64c51dea80581ea0dd05d0d5,,,100 m² ,4 sobe ,,etažno grejanje ,renovirano ,,1/4 sprata ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,800,Učiteljska,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Četvorosoban stan za izdavanje, Učiteljska, 800€, 100m² - 4zida",2023-07-31,816178 ,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c76f7e422bfeebd80d625d,,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2002,5/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 16 minuta ,400,Mirijevski Venac,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Mirijevski Venac, 400€, 67m² - 4zida",2023-07-31,18615 ,ima lift (1) ,,,,,,,,
85,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64c5475e640e9d6f240ce3e8,,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/23 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 dan ,500,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 42m² - 4zida",2023-07-31,20756 ,ima lift (1) ,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64c65609afd372b6be0df398,obavezan depozit ,Stan u zgradi ,42 m² ,2 sobe ,,,novo ,,1/5 spratova ,,terasa ,kupatilo ,prazno ,,useljivo ,,,pre 20 sati ,250,Centar,"Centar, Gradske lokacije, Kragujevac","Izdajem NEnamesten Stan u centru Kragujevca kod gimnazije,tapas bara,na 1 spratu,Stan se izdaje iskljucivo za poslovni prostor.Za vise informacija pozvati na        060/33-24-072","Dvosoban stan za izdavanje, Centar, 250€, 42m² - 4zida",2023-07-31,,ima lift (1) ,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64c6bedc3aa0aa93140147b0,"obavezan depozit, 550",Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,luksuzno ,2020,5/12 spratova ,,"dvorište, terasa, recepcija ","kupatilo, kuhinja ",namešteno ,"klima, ventilacija, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,ulicu ,Optički ,pre 12 sati ,550,Vojvode Stepe 310,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Jednosoban stan za izdavanje, Vojvode Stepe 310, 550€, 30m² - 4zida",2023-07-31,,ima lift (2) ,,istok ,"48, 47, 33 ",,,,"9, 10, 14 ",
88,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64c6a7ada185bbf3ec0802d0,,,65 m² ,3 sobe ,,centralno grejanje ,,,1/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 14 sati ,800,Patrijarha Varnave,"Istočni Vračar, Vračar, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Patrijarha Varnave, 800€, 65m² - 4zida",2023-07-31,53807 ,ima lift (1) ,,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/garsonjera/64c5130ee349e8905a011c02,"obavezan depozit, 300",Stan u kući ,26 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1/1 sprat ,,,kupatilo ,namešteno ,"internet, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,Bežični ,pre 1 dan ,300,Cara Uroša 1,"Šojka, Medijana, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Cara Uroša 1, 300€, 26m² - 4zida",2023-07-31,,,,,,Studente ,uključene u cenu ,,,
90,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64c6e593e4b9bd260b095604,,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,1980,,,,,,kablovska ,,,,pre 10 sati ,180,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","ŠIFRA;9100042, Novi Sad , Cara Dušana , izdajemo dvorišni stan komplet namešten , za sve informacije Kontakt ; Goran Petrovic , licenca 5024, mob; 060/0601850 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Garsonjera za izdavanje, Cara Dušana, 180€, 29m² - 4zida",2023-07-31,9100042 ,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c6e11b53d9b0b77a0a3eb4,"obavezan depozit, 250",Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,renovirano ,1990,8/8 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 9 sati ,250,Branka Krsmanovića 10,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Izdajem namešten jednosoban stan u blizini Delta Planet,"Jednosoban stan za izdavanje, Branka Krsmanovića 10, 250€, 30m² - 4zida",2023-07-31,,ima lift (3) ,,istok ,,"Radnike, Studente ",,,,
92,https://www.4zida.rs/izdavanje-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c4fcfb7f96139e720304a2,"obavezan depozit, 200",Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,,,,1 parking mesto ,,,namešteno ,"klima, ležaj ",useljivo ,,,pre 2 sata ,250,Futoški put,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Futoški put, 250€, 27m² - 4zida",2023-07-31,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c6e592e4b9bd260b095601,,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1963,1. sprat ,,terasa ,,,kablovska ,,,,pre 10 sati ,700,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA;9100070, Novi Sad , POSLOVNI PROSTOR , izdajemo trosoban stan na prvom spratu , dvostrano orijentisan na samom Keju Žrtava Racije sa pogledom na Dunav i Tvrđavu , Stan je komplet renoviram u celom stanu je urađen gips sa rasvetom . Kompletna kuhinja je nova sa belom tehnikom i jedan plakar u degažmanu , stan se izdaje isključivo za POSLOVNI PROSTOR i sadrži tri kancelarije , kuhinju , dve sanitarna čvora , ostavu i dve terase . PARKING obezbedjen za više vozila .Zakup je 700 eura , obavezan depozit u istom iznosu , agencijska usluga 50% od prve kirije . Za sve informacije; Kontakt ; Elizabet Spasojević, licenca 2149, mob; 065/8506-616 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Trosoban stan za izdavanje, Kej, 700€, 77m² - 4zida",2023-07-31,9100070 ,ima lift (1) ,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c6c5a833c8de62f0055d26,"obavezan depozit, 300",Salonac ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/2 sprata ,1 parking mesto ,dvorište ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet ",useljivo ,"ulicu, dvorište ",Optički ,pre 12 sati ,400,Svetozara Miletića 12,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Izdaje se stan/kancelarija u strogom centru Novog Sada, kod same pešačke zone u Svetozara Miletića 12. U pitanju su dve odvojene prostorije, jedna veća orijentisana na ulicu, druga na dvorište, zatim kupatilo i odvojen WC, kao i odvojena kuhinja. Iako je u pitanju sami centar, parkiranje je u dvorištu zgrade! Stan je upravo okrečen, a za sve dodatne prepravke po meri zakupca je moguć dogovor u zavisnosti od dužine zakupa i slično. Prostor je useljiv odmah, pa se zainteresovani mogu javiti da pogledaju. Hvala","Dvosoban stan za izdavanje, Svetozara Miletića 12, 400€, 48m² - 4zida",2023-07-31,,,,"istok, zapad ",,Studente ,,,,
95,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/dvosoban-stan/64c6a50ce4229b2b8f0b416a,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,grejanje na struju ,održavano ,,1/1 sprat ,,terasa ,,namešteno ,,,,,pre 14 sati ,330,Ker,"Ker, Gradske lokacije, Subotica",kontakt: 063-509841,"Dvosoban stan za izdavanje, Ker, 330€, 60m² - 4zida",2023-07-31,,,01.09.2023 ,,,,,1 garažno mesto ,,
96,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c6e598e4b9bd260b095613,,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,4. sprat ,,terasa ,,,kablovska ,,,,pre 10 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA;9100063, Novi Sad,Bulevar-Grbavica ,  Izdajemo jednoiposoban komplet namešten  stan , Top lokacija, blizina Fakulteta, Merkatora, Promenade, dvorišno orijentisan, svetao stan. Bez kućnih ljubimaca. Kirija iznosi 500-e , obavezan depozit i agencijska provizija 50% od prve kirije , za sve informacije ; Kontakt ; Elizabet Spasojević , licenca 2149 , mob; 065/8506-616  (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Jednoiposoban stan za izdavanje, Grbavica, 500€, 42m² - 4zida",2023-07-31,9100063 ,ima lift (1) ,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64c501f50425415d30054c11,,Stan u zgradi ,39 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,,,visoko prizemlje/8 spratova ,,,,namešteno ,telefon ,useljivo ,,,pre 1 dan ,400,Borska,"Miljakovac, Rakovica opština, Beograd",,"Jednosoban stan za izdavanje, Borska, 400€, 39m² - 4zida",2023-07-31,90825 ,ima lift (1) ,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64c68b96387c56932a01e694,,,60 m² ,3 sobe ,,centralno grejanje ,,,2/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 16 sati ,700,Antifasisticke Borbe,"Blok 22, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Antifasisticke Borbe, 700€, 60m² - 4zida",2023-07-31,53806 ,ima lift (1) ,,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64c59c499bfb35ea3d00f0b0,,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,,terasa ,,,,,,,pre 1 dan ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Socijalno, 300€, 37m² - 4zida",2023-07-31,9115940 ,ima lift (1) ,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/64c520bb80581ea0dd05d138,,,75 m² ,3 sobe ,,grejanje na struju ,renovirano ,,1/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, klima ",useljivo ,,,pre 1 dan ,300,Kaluđerica,"Kaluđerica, Grocka opština, Beograd",,"Trosoban stan za izdavanje, Kaluđerica, 300€, 75m² - 4zida",2023-07-31,18614 ,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/limanska-pijaca-liman-3-liman-gradske-lokacije-novi-sad/garsonjera/64c4fb6268bd7df9830ecd32,"obavezan depozit, 200",Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,1 parking mesto ,,,namešteno ,"klima, ležaj ",,,,pre 1 dan ,250,Balzakova,"Limanska Pijaca, Liman 3, Liman, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Balzakova, 250€, 25m² - 4zida",2023-07-31,,,01.08.2023 ,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c513bd8db57e58c90c8c6e,,Stan u zgradi ,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2022,3. sprat ,,,,,,,,,pre 1 dan ,200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 200€, 24m² - 4zida",2023-07-31,9104447 ,ima lift (1) ,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvosoban-stan/64c6a7aea185bbf3ec0802d6,,,50 m² ,2 sobe ,,centralno grejanje ,,,3/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 14 sati ,800,Dr Dragoslava Popovica,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Dragoslava Popovica, 800€, 50m² - 4zida",2023-07-31,53809 ,ima lift (1) ,,,,,,1 garažno mesto ,,
104,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64c6efd647536480bf0d3eca,,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/11 spratova ,1 parking mesto ,,,namešteno ,"telefon, klima ",useljivo ,,,pre 9 sati ,500,Ljutice Bogdana,"Dedinje, Savski Venac, Beograd","Agencijski ID: 36122, IV/XI, klima, lift, francuski balkon, telefon, renoviran, stara gradnja, fasada dobra, parking. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Ljutice Bogdana, 500€, 62m² - 4zida",2023-07-31,36122 ,ima lift (1) ,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/64c5002d6c1b8bdbf0013bb9,"obavezan depozit, 250",Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,TA peć ,,,6/7 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,,pre 1 dan ,250,Jugoviceva,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Izdaje se garsonjera u centru grada, u blizini Ekonomskog i Pravnog fakulteta. Stan se nalazi na 6. spratu zgrade (nije poslednji) novije gradnje sa liftom, na odlicnoj lokaciji. Površina stana je 28m2, grejanje je na struju. Sastoji se od jedne sobe sa kuhinjom, odvojenog kupatila i terase. Stan je potpuno opremljen (klima, TV, sporet, frizider, ves masina) i useljiv je od 01.08. Stan se izdaje se na duzi vremenski period, i obavezan je depozit u visini kirije.","Garsonjera za izdavanje, Jugoviceva, 250€, 28m² - 4zida",2023-07-31,,ima lift (1) ,31.07.2023 ,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/64c58244e69cb7dbb00ed1b4,"obavezan depozit, 500",Stan u zgradi ,116 m² ,3.5 soba ,u procesu uknjižavanja ,centralno grejanje ,održavano ,1980,2/2 sprata ,,terase (2) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, rerna, plakar ",,ulicu ,Kablovska ,pre 1 dan ,500,Sretena Mladenovića-Mike,"Labudovo Brdo, Rakovica opština, Beograd",,"Troiposoban stan za izdavanje, Sretena Mladenovića-Mike, 500€, 116m² - 4zida",2023-07-31,,,01.08.2023 ,jugozapad ,"56, 59, 502, 23, 53, 89 ",Porodice ,17000 ,,,
107,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c76ca98ffc17f2350dcf18,,,58 m² ,2 sobe ,,centralno grejanje ,,,3/23 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 28 minuta ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 58m² - 4zida",2023-07-31,53796 ,ima lift (1) ,,,,,,1 garažno mesto ,,
108,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/64c569571b761f86c20fa05f,,Stan u zgradi ,146 m² ,3.5 soba ,uknjiženo ,,novo ,,1/2 sprata ,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,1.350,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,"Troiposoban stan za izdavanje, Južni Bulevar, 1.350€, 146m² - 4zida",2023-07-31,224 ,,,,,,,1 garažno mesto ,,
109,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64c7672c708e618a73047d4a,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,,3/10 spratova ,,terasa ,,polunamešteno ,klima ,useljivo ,,,pre 50 minuta ,650,Bulevar Oslobođenja 145,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Oslobođenja 145, 650€, 80m² - 4zida",2023-07-31,,ima lift (1) ,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/64c6372cc99db4cb2300ab9a,,,132 m² ,4 sobe ,,centralno grejanje ,,,6/6 spratova ,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 22 sati ,1.200,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.200€, 132m² - 4zida",2023-07-31,53803 ,ima lift (1) ,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c76f16422bfeebd80d623c,,,34 m² ,1.5 soba ,,grejanje na struju ,,,5. sprat ,,,kupatilo ,namešteno ,klima ,,,,pre 18 minuta ,200,Stevana Nemanje,"Marger, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan na petom spratu u zgradi sa bez lifta  ulici Stevana Nemanje. Sastoji se iz dnevne sobe sa trpezarijom i izdvojenom kuhinjom,manje spavaće sobe,kupatila i ulaznog hodnika. Grejanje je na struju. Stan se izdaje po ceni od 150 e mesečno. Udeljiv je od 01.04.2022.god. Za ovu i još više nekretnina,posetite naš sajt i kontaktirajte nas . Očekujemo Vas!","Jednoiposoban stan za izdavanje, Stevana Nemanje, 200€, 34m² - 4zida",2023-07-31,i,ima lift (1) ,,,,,,1 garažno mesto ,,
112,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c40a29a48ff7746b0de9db,"obavezan depozit, 100",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2020,5/8 spratova ,,"terasa, lođa, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,,pre 1 dan ,350,Centar,"Centar, Gradske lokacije, Kragujevac",Izdrajem stan u  CENTU GRADA KOD UREDA . Namestaj je nov stan je nov i stan je potpuno namesten. Prvenstvo imaju studenti!!!,"Jednoiposoban stan za izdavanje, Centar, 350€, 40m² - 4zida",2023-07-31,,ima lift (1) ,,"istok, zapad, sever ",,"Radnike, Porodice, Studente ",7000 ,,,
113,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c556359f081a2184028993,,,55 m² ,2 sobe ,,centralno grejanje ,,,6/12 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,500,Marije Bursac,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Marije Bursac, 500€, 55m² - 4zida",2023-07-31,53802 ,ima lift (1) ,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c69c14ea66d97b9d0337a4,,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje ,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,350,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Gundulićev Venac, 350€, 37m² - 4zida",2023-07-31,41730 ,ima lift (1) ,,,,,,,,
