,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
974,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/garsonjera/65de13972ca2f172890e43d8,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,terasa ,namešteno ,,useljivo ,,pre 3 dana ,120,Jefimijina 19,"Kajsijar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nameštena garsonjera u neposrednoj blizini bolnice i Pedagoškog fakulteta u Jagodini.","Garsonjera za izdavanje, Jefimijina 19, 120€, 23m² - 4zida",2024-03-02,,Stan u zgradi ,,,"obavezan depozit, 120 ",,,Ne ,,,,,,,,
975,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/65e1e743a93977fcbf080a83,65 m² ,2.5 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3069 ,pre 17 sati ,550,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo udoban stan na Novom Beogradu, u bloka 70. Ovaj stan se nalazi na trećem spratu, prostire se na 65m2 i pruža sve što vam je potrebno za udoban život.","Dvoiposoban stan za izdavanje, Blok 70, 550€, 65m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
976,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65df434e53b6c536940e72e1,137 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,6951 ,pre 2 dana ,1.000,Ćirpanova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan četvorosoban stan u Novom Sadu.<br>Uz sam Bulevar Oslobodjenja u ulici Ćirpanovoj.","Četvorosoban stan za izdavanje, Ćirpanova, 1.000€, 137m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
977,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65d63d87ca936334a10664e5,88 m² ,3 sobe ,,centralno grejanje ,novo ,10/22 sprata ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",namešteno ,klima ,useljivo ,,pre 1 dan ,1.600,BW ARIA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, neuseljavan 3.0 stan sa garaznim mestom. Odlicna ponuda !","Trosoban stan za izdavanje, BW ARIA, 1.600€, 88m² - 4zida",2024-03-02,"kupatila (2), toalet ",Stan u zgradi ,,,obavezan depozit ,,,Da ,,,,,,,,
978,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e0c83fba4edca535097952,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21927 ,pre 1 dan ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna, nova zgrada u ponudi Beograda na vodi - Terra promoviše jednostavan život sa obiljem sadržaja, u neposrednoj blizini šetališta, a karakteriše je standard visokog kvaliteta, kako gradnje, tako i završnih materijala. Grejanje je po utrošku, povezano na gradsku toplanu. Svi stanari na koriščenje imaju zajedničko dvorište, sa dečijim parkom u centru, koje nalazi između zgrade Terra i Aria. Na krovu zgrade nalazi se zajednička zen bašta. Zgrada se nalazi u drugom redu od obale Save, a poseduje fizičko-tehničko obezbeđenje.<br>U ponudi je nov, neuseljavan luksuzno sređen stan, opremljen kvalitetnim nameštajem i kvalitetnom tehnikom, poseduje spavaću sobu, terasa sa lepim pogledom, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50%+ PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21927.","Dvosoban stan za izdavanje, Hercegovačka, 1.700€, 55m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
979,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65e087094e7b89d5a909f5f0,55 m² ,2.5 soba ,,grejanje na gas ,,2. sprat ,,,terasa ,namešteno ,klima ,,9105618 ,pre 1 dan ,450,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugaona garnitura, plakar, bračni krevet i biće ugrađena kuhinja   RB:12313131","Dvoiposoban stan za izdavanje, Salajka, 450€, 55m² - 4zida",2024-03-02,,Stan u zgradi ,2024,,,,,,,,,,,,,
980,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/65ddfcc010be674a900d0949,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/2 sprata ,,,,namešteno ,telefon ,useljivo ,3823 ,pre 3 dana ,1.000,Sinđelićeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u blizini hrama Svetog Save.<br>Sastoji se iz kuhinje, toaleta i trpezarije u prizemlju i 3 sobe i kupatila na spratu.<br>Poseduje 2 terase. Grejanje je na struju. ","Trosoban stan za izdavanje, Sinđelićeva, 1.000€, 70m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
981,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65dd9692ab9cc906710224ae,65 m² ,3 sobe ,,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,,namešteno ,klima ,,,pre 3 dana ,1.000,LAZE KOSTICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>****IZDAJE SE KOMPLET NAMESTEN STAN SVE NOVE STVARI IMA PARKING U ZGRADI USELJIV ZA PAR DANA.AGENCIJSKA PROVIZIJA 50% 069780578****","Trosoban stan za izdavanje, LAZE KOSTICA, 1.000€, 65m² - 4zida",2024-03-02,,Stan u zgradi ,,,"obavezan depozit, 1.000 ",01.03.2024 ,1 parking mesto ,,,,,,,,,
982,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/65e21dce666cd0b4a10a0031,38 m² ,1.5 soba ,,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17817 ,pre 13 sati ,600,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan sa terasom, kompletno namešten u novoj zgradi. Stan je okrenut ka dvorištu zgrade miran i tih. Uz stan je moguće iznajmiti i parking mesto u garaži. Odmah useljiv<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Tetovska, 600€, 38m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
983,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65e0c03ee8ba172c51068037,64 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"internet, klima ",,2285,pre 1 dan ,800,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv stan u Metohijskoj ulici u mirnom delu Vračara. Izdaje se kompletno opremljen i odmah je spreman za useljenje.Raspored stana je odličan, gde ima ulazni hol iz kog se ide u sve prostorije. Ima veliku odvojenu spavaću sobu sa zatvorenom terasom koja se otvara po potrebi.Drugi deo stana predstavlja veliku dnevnu sobu, odvojenu kuhinju sa trpezarijom i jedno kupatilo.Stan se nalazi na petom spratu, nije poslednji i ima lift.Centralno grejanje je u stanu i ima klimu.Oko zgrade ima puno besplatnog parking mesta.","Dvosoban stan za izdavanje, Metohijska, 800€, 64m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
984,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65e20ca5d59068ed60098d49,75 m² ,3 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332055933 ,pre 14 sati ,1.300,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Rada Neimara, 1.300€, 75m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
985,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/65e06aec12dd27155c002bcf,85 m² ,3.5 soba ,,,,2/5 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, ležaj ",useljivo ,2385 ,pre 1 dan ,700,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban stan u centru Niša sa prelepim pogledom na kej. Površina stana iznosi 85m2 i nalazi se na 2. spratu zgrade koja poseduje lift. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, tri spavaće sobe, kupatila i terase. Grejanje u stanu je putem toplotnih pumpi, a opremljen je i klimom. Tehnički je opremljen internetom i kablovskom televizijom. Odmah je useljiv. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga za zakupce ovog prostora je polovina prve mesečne zakupnine.","Troiposoban stan za izdavanje, Centar, 700€, 85m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
986,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65e21b32666cd0b4a109ffce,75 m² ,3 sobe ,,centralno grejanje ,,2/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,20678 ,pre 13 sati ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban, namešten, komforna stan 76m2 na Bulevaru, na odličnoj poziciji, blizu centra, stanice, pijace... Nalazi se na 2. spratu u zgradi sa liftom, ima dva toaleta, dve terase, odvojenu kuhinju. Odmah useljiv. Ima klima, veš mašina. Cena 500eu+depozit. Kontakt 065/385-8883","Trosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 75m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
987,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65df00945e656728160a9d08,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,,terase (2) ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 21 sati ,400,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stan za iznajmljivanje - Sajam, Majevička ulica</strong>","Jednoiposoban stan za izdavanje, Betanija, 400€, 38m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,"obavezan depozit, 400 ",,,Da ,,,,,,,,
988,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65e1f487fdeaa7081b0cb3bd,41 m² ,1.5 soba ,,centralno grejanje ,,,,,,,kablovska ,,9105622 ,pre 16 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RB:12313131","Jednoiposoban stan za izdavanje, Grbavica, 400€, 41m² - 4zida",2024-03-02,,Stan u zgradi ,1970,,,,,,,,,,,,,
989,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65d64a2e957acd914e098d16,149 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,2 garažna mesta ,"alarm, terasa, recepcija ",namešteno ,"klima, ležaj, plakar ",useljivo ,,pre 21 sati ,2.600,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>It offers 3 bedrooms, 3 bathrooms, terrace and one parking space in a garage.","Četvorosoban stan za izdavanje, HRAM, 2.600€, 149m² - 4zida",2024-03-02,kupatila (3,Stan u zgradi ,,,obavezan depozit ,,,Da ,,,,,,,,
990,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/65d7bf084082f72cd409377b,80 m² ,3 sobe ,,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,742 ,pre 8 dana ,1.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u neposrednoj blizini ulice Vojvode Stepe, sa izvanrednom povezanošću sa gradom. Iako u ulici nema parkinga, garazno mesto je osigurano za narednog stanara.<br>Stan se sastoji od 2 spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom, kupatila i terase. Trostrano je orijentisan i pruža predivan pogled na više delova grada. U obe sobe se nalazi bračni krevet. Sav nameštaj je nov i pruža komfor i udobnost. Nalazi se na 4. spratu, opremljen liftom i dvostrukom sigurnošću.<br>Kućni ljubimci nisu dozvoljeni, dok su stranci dobrodošli.<br>Agencijska provizija iznosi 50%.","Trosoban stan za izdavanje, Vojvode Stepe, 1.000€, 80m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
991,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65e08d7a8d3485044108c3bf,27 m² ,0.5 soba ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,i,pre 1 dan ,350,Augusta Cesarca,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom želimo da vam ponudimo iznajmljivanje garsonjere koja se nalazi na prvom spratu, površine 27m2, kompletno opremljene, sa terasom i liftom. 🏢","Garsonjera za izdavanje, Augusta Cesarca, 350€, 27m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,,,"obavezan depozit, 350 ",01.03.2024 ,,,,"Radnike, Studente ",,,,,,
992,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e20cb1d59068ed60098d82,83 m² ,3 sobe ,,centralno grejanje ,,7/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056278 ,pre 14 sati ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 83m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
993,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65df69dddaad886d72083aeb,56 m² ,2 sobe ,,centralno grejanje ,,2/12 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056515 ,pre 2 dana ,650,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 650€, 56m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
994,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65df4c6a53b6c536940e73e1,44 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,35989 ,pre 2 dana ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>lux namesten stan kod Shoping centra Stadion, na Vozdovcu. Stan u kuci. Vpr. Sve novo! Terasa. Mali troskovi. Grejanje na struju ili gas.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35989.","Jednoiposoban stan za izdavanje, Braće Jerković, 500€, 44m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
995,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65ddf25838cf54edb40ba902,30 m² ,1 soba ,,centralno grejanje ,,1. sprat ,,,,,klima ,,9105605 ,pre 3 dana ,270,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednosoban stan za izdavanje, Detelinara, 270€, 30m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
996,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65e20cbdd59068ed60098dbb,56 m² ,3 sobe ,,etažno grejanje ,,4/5 spratova ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056412 ,pre 14 sati ,800,Cara Dusana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Cara Dusana, 800€, 56m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
997,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65cc89e434435233fd0cfffd,70 m² ,3 sobe ,,centralno grejanje ,renovirano ,1. sprat ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2085 ,pre 16 dana ,1.000,gajeva,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>70kv, Centralno na daljinski, Gajeva, 2 spavace sobe","Trosoban stan za izdavanje, gajeva, 1.000€, 70m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
998,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/petosoban-stan/65cf985647532875270703c2,171 m² ,5 soba ,uknjiženo ,,novo ,2/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,prazno ,"telefon, interfon ",,7127 ,pre 4 dana ,2.600,Mileševska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prazan, 5.0, toplotne pumpe, 2/6, lift, terasa, dva garažna mesta, pet friendly.","Petosoban stan za izdavanje, Mileševska, 2.600€, 171m² - 4zida",2024-03-02,kupatila (3,,,,,,,,,,,,,,,
999,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednoiposoban-stan/65e1ef24fdeaa7081b0cb2b1,40 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,terasa ,,,useljivo ,82668 ,pre 16 sati ,800,Metohijska-Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Vračara imamo u ponudi lux stan, neuseljavan. Izdaje se namešten, u blizini Južnog bulevara, Čuburskog parka, hrama svetog Save. Stan je jednostrano orjentisan, po strukturi jednoiposoban. Nalazi se u mirnoj ulici bez buke, tako da je idealan za život. Agencijska provizija 50% jedne mesečne zakupnine 1/6 Metohijska-Vračar  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=82668","Jednoiposoban stan za izdavanje, Metohijska-Vračar, 800€, 40m² - 4zida",2024-03-02,,Stan u zgradi ,2023,,,,,,,,,,,,,
1000,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65de353665c60b726901873e,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4215 ,pre 3 dana ,2.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, dizajnerski sređen i luksuzno opremljen stan u naselju West 65. Izdaje se namešten, oprema vrhunskih brendova poput Samsung, Bosch, Guzzanti frižider za vino, Blanco.<br>Po strukturi trosoban, komforan dnevni boravak i dve odvojene spavaće sobe. Prostrana terasa sa pogledom na dvorište i kulu.<br>Naselje kao i zgrada pokriveno je kamerama i obezbeđenjem 24/7. Garažno mesto uračunato u cenu. 02 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan za izdavanje, Omladinskih brigada, 2.000€, 82m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
