,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
1129,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/63bbed6f20ca8ecfb0082d87,,,53 m² ,2 sobe ,,centralno grejanje ,6. sprat ,ima lift (1) ,terase (2) ,kupatilo ,namešteno ,klima ,pre 2 meseca ,350,Bulevar Nemanjića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Nemanjića, 350€, 53m² - 4zida",2023-07-17,,i,,"Izdaje se dvosoban stan, kompletno namešten, površine 53m2 na šestom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, kuhinje, odvojene trpezarije, dnevne sobe, spavaće sobe, kupatila i 2 terase. Opremljen je nameštajem i svom potrebnom belom tehnikom. Nalazi se preko puta Zone 3. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu. Naša preporuka, Vaš izbor! Čekamo Vas!",,1 parking mesto ,,,,,,,,,,,
1130,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64a6f4e3f3f9fef83e02ad07,,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",pre 10 dana ,600,Kajmakčalanska,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Kajmakčalanska, 600€, 40m² - 4zida",2023-07-17,uobičajeno stanje ,18184 ,useljivo ,,,,,,,,,,,,,,
1131,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/647f265c2804f0c6200e7d04,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,,,kablovska ,pre 1 mesec ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 50m² - 4zida",2023-07-17,uobičajeno stanje ,9106723 ,,,,,2023,,,,,,,,,,
1132,https://www.4zida.rs/izdavanje-stanova/palilule-gradske-lokacije-kragujevac/dvoiposoban-stan/645de854fec45a7af7088247,,,60 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,interfon ,pre 2 meseca ,300,Palilule,"Palilule, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Palilule, 300€, 60m² - 4zida",2023-07-17,novo ,2803 ,,,,1 parking mesto ,2023,,,,,,,,,,
1133,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/64918e6bbfe79a3f370c121d,,Stan u zgradi ,35 m² ,1 soba ,,,prizemlje/2 sprata ,,,,namešteno ,,pre 27 dana ,200,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Dom Zdravlja, 200€, 35m² - 4zida",2023-07-17,,758 ,,,,,,,,,,,,,,,
1134,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/648db505d218f654cd0911f7,,Stan u zgradi ,60 m² ,2.5 soba ,,,1. sprat ,,terasa ,,,kablovska ,pre 30 dana ,550,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 550€, 60m² - 4zida",2023-07-17,uobičajeno stanje ,9102521 ,,,,,1994,,,,,,,,,,
1135,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/garsonjera/649d71b9a70fea0be004f31e,"obavezan depozit, 170",Stan u zgradi ,38 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,lođa ,"kuhinja, ostava ",namešteno ,klima ,pre 18 dana ,170,Cara Dušana,"Centar, Gradske lokacije, Kraljevo","Garsonjera za izdavanje, Cara Dušana, 170€, 38m² - 4zida",2023-07-17,,,useljivo ,"Stan se nalazi u najužem delu grada,potpuno namešten.Sastoji se od kuhinje povezane sa trpezarijom,dnevnim boravkom i ima lodju,koja je zatvorena.Posebno postoji prostorija koja služi kao garderober.Agenciska provizija iznosi 50% od jedne kirije .U nju je uračunat i Ugovor o zakupu.",,,,,,,,,,,,,
1136,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64835c3d9fa2f5f7300d20ac,,,46 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,2. sprat ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,400,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mirijevo, 400€, 46m² - 4zida",2023-07-17,novo ,47065 ,useljivo ,,,,,,,,,,,,,,
1137,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/6475ca7e52d109eabc03043f,,,42 m² ,1 soba ,,centralno grejanje ,prizemlje/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,400,Kisela voda,"Olimp, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Kisela voda, 400€, 42m² - 4zida",2023-07-17,uobičajeno stanje ,1181 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
1138,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/6474cd4f58ac949b5b061d20,,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,,7/7 spratova ,,,,,,pre 1 mesec ,650,Ustanička,"Dušanovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Ustanička, 650€, 85m² - 4zida",2023-07-17,,5349 ,,,,,1990,,,,,,,jugoistok ,,,
1139,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/649c3fb4ac40a09e0e07ae77,,,43 m² ,2 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 19 dana ,500,Vespucijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Vespucijeva, 500€, 43m² - 4zida",2023-07-17,,53402 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
1140,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/649aabfaf6bb9fe1b40551d3,,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,,,pre 20 dana ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 40m² - 4zida",2023-07-17,uobičajeno stanje ,9106909 ,,,,,2023,,,,,,,,,,
1141,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/63c7b9560f9c16d2b90e45c8,,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, klima ",pre 2 meseca ,1.000,Lasla Gala,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lasla Gala, 1.000€, 70m² - 4zida",2023-07-17,novo ,1901 ,useljivo ,,,,,,,,,,,,,,
1142,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6344568c2bf27740b10402b2,,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 4 meseca ,700,Mlade Bosne,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Mlade Bosne, 700€, 46m² - 4zida",2023-07-17,novo ,1529 ,useljivo ,,,,,,,,,,,,,,
1143,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64a7cc23319a50cd2e0e4b33,,,36 m² ,2 sobe ,,,prizemlje ,,terasa ,kupatilo ,,"kablovska, klima ",pre 10 dana ,300,Zagrebačka,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Zagrebačka, 300€, 36m² - 4zida",2023-07-17,renovirano ,1608 ,,"Renoviran dvorišni dvosoban stan od 38m2. Sastoji se od hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Ispred ulaza u stan se nalazi i mala terasa. Grejanje je na struju. Parking je obezbeđen u dvorištu.",,,,,,,,,,,,,
1144,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednoiposoban-stan/640b1d9a941ee8f4d207f365,,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,600,Krunska,"Cvetni Trg, Vračar, Beograd","Jednoiposoban stan za izdavanje, Krunska, 600€, 40m² - 4zida",2023-07-17,renovirano ,16204 ,useljivo ,,,,,,,,,,,,,,
1145,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/trosoban-stan/6491ab3343b1f76229091ddd,,,86 m² ,3 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,interfon ,pre 27 dana ,1.200,Blok 34,"Blok 34, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 34, 1.200€, 86m² - 4zida",2023-07-17,uobičajeno stanje ,1498 ,,,,,,,,,,,,,,,
1146,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64942fd5b9670ef5800f9b6a,,,164 m² ,4 sobe ,,grejanje na gas ,prizemlje/4 sprata ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",pre 25 dana ,2.200,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vojislava Vučkovića, 2.200€, 164m² - 4zida",2023-07-17,,3126 ,,,1 garažno mesto ,,,,,,,,,,,,
1147,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64abcfa3255121276f0d1a4c,,,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,,,,namešteno ,,pre 7 dana ,600,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 600€, 63m² - 4zida",2023-07-17,novo ,44054 ,useljivo ,"Izdaje se kompletno namešten odmah useljiv stan u naselju Jugovićevo-63m2. Kirija 600eura,potreban depozit, agencijska provizija 300eura jednokratno. ID oglasa: 44054.",,,,,,,,,,,,,
1148,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/649011a0641dd648be0311bc,,Stan u zgradi ,96 m² ,4 sobe ,,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 25 dana ,1.000,Marka Čelebonovića,"Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Marka Čelebonovića, 1.000€, 96m² - 4zida",2023-07-17,renovirano ,15962 ,,,,,,,,,,,,,,,
1149,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a85b58e92540776a061b0d,,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,1/11 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 9 dana ,590,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 590€, 53m² - 4zida",2023-07-17,renovirano ,155 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
1150,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64a1696cbadaa92d3c036d39,,,115 m² ,3 sobe ,,centralno grejanje ,7/17 spratova ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",pre 15 dana ,4.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 4.000€, 115m² - 4zida",2023-07-17,,53468 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
1151,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/64786dd25edb313f77042e3f,,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 42m² - 4zida",2023-07-17,novo ,46983 ,useljivo ,"prvi put se izdaje luksuzno i kompletno namešten dvosoban stan u ekskluzivnom kompleksu Exing Home 65 koji se nalazi na odličnoj lokaciji na Novom Beogradu u bloku 65 u neposrednoj blizini Airport City-ja i drugih poslovnih centara. Stan se nalazi u Smart zgradi sa centralnim grejanjem po utrošku i 2 klima uređaja. Stan poseduje veš mašinu, Led TV, indukcionu ploču, rernu, mikrotalasnu, frižider, mašinu za sudove, kupatilo sa walk-in tuš kabinom , terasu sa pogledom na zatvoreno i mirno privatno dvorište, vrhunska Bosal sigurnosna vrata. Zgrada ima recepciju sa interfonom, video nadzorom i obezbeđenjem 24/7. Ulaz ima 3 lifta. Supermarket u zgradi. Minimalan zakup 6 meseci. Depozit u visini jedne mesecne rente. MESEČNI TROŠKOVI: Struja: po utrošku oko 4000 din, Infostan: oko 1800 din, Grejanje: po utrošku, zimi oko 2500 din, Održavanje zgrade: 4400 din, Optički internet: 1300 din. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46983.",,,,,,,,,,,,,
1152,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/648065862f4ec57b2d0ef338,,Stan u zgradi ,66 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,terasa ,,,,pre 1 mesec ,650,Garibaldijeva-Voždovac,"Lekino Brdo, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Garibaldijeva-Voždovac, 650€, 66m² - 4zida",2023-07-17,,83037 ,useljivo ,,,,2015,,,,,,,,,,
1153,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64746f8cfc32c371e80053b7,,,75 m² ,2 sobe ,uknjiženo ,grejanje na struju ,4/5 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",pre 1 mesec ,700,Birčaninova,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Birčaninova, 700€, 75m² - 4zida",2023-07-17,uobičajeno stanje ,3639 ,useljivo ,,,,,,,,,,,,,,
1154,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/garsonjera/649ad3ba3688852d4306e4dd,,,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, interfon, klima ",pre 20 dana ,500,Grahovska,"Čubura, Vračar, Beograd","Garsonjera za izdavanje, Grahovska, 500€, 25m² - 4zida",2023-07-17,uobičajeno stanje ,5664 ,,,,,2008,,,,,,,,,,
1155,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/6475fad2f9aa0d69f00a2086,,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,5/8 spratova ,ima lift (2) ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",pre 16 dana ,300,Viantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Viantijski bulevar, 300€, 52m² - 4zida",2023-07-17,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,,,
1156,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/645bc21fc73c905ca60f17b6,,,108 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,1.700,Internacionalnih Brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Internacionalnih Brigada, 1.700€, 108m² - 4zida",2023-07-17,,52734 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
1157,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64a3f565bfacd6dc750cdd56,,Stan u zgradi ,38 m² ,2 sobe ,,grejanje na gas ,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 13 dana ,680,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, FON - Voždovac, 680€, 38m² - 4zida",2023-07-17,novo ,1478 ,,,,,,,,,,,,,,,
1158,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64206775a2ddf12b500fff5f,"obavezan depozit, 690",Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/2 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 2 meseca ,690,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Borisavljevićeva, 690€, 72m² - 4zida",2023-07-17,renovirano ,,,,,1 parking mesto ,,,,"18, 33, 39 ",Porodice ,,,,"9, 10, 14 ",,
1159,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/63fc96dbb56ec88ee4089aa4,,Stan u zgradi ,34 m² ,0.5 soba ,,centralno grejanje ,1/4 sprata ,,terasa ,kuhinja ,prazno ,"kablovska, interfon, klima, veš mašina, frižider, šporet, ležaj ",pre 1 mesec ,200,Centar,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Centar, 200€, 34m² - 4zida",2023-07-17,,745 ,,"Kompletno opremljena garsonjera u blizini Hotela Zelengora. Nalazi se na prvom spratu. Stan je veoma komforan, poseduje nove tehničke urađaje. Ima izlaz na terasu. Postoji mogućnost zakupa garaže za doplatu od 30e mesečno. Odmah useljivo.",1 garažno mesto ,,,,,,,,,,,,
1160,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/6453bdb7e3a70567680c6ca9,,,128 m² ,5 soba ,uknjiženo ,centralno grejanje ,5/8 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",pre 19 dana ,1.800,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan za izdavanje, Vidovdanska, 1.800€, 128m² - 4zida",2023-07-17,renovirano ,5276 ,,,,,,,,,,,,,,,
1161,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-gradske-lokacije-smederevo/dvosoban-stan/63f365c5a43ac5fb5106d8e5,,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,ima lift (1) ,,,namešteno ,,pre 1 mesec ,750,Tadeuša Košćuška,"Dunavski Kej, Gradske lokacije, Smederevo","Dvosoban stan za izdavanje, Tadeuša Košćuška, 750€, 58m² - 4zida",2023-07-17,uobičajeno stanje ,7838 ,useljivo ,"Izdaje se namešten, lep dvosoban stan pored akademije Novaka Đokovića, zgrada je održavana sa liftom, CG i toplom vodom, parkiranje nije zornirano. Blizina svih infrastruktura. Preporuka. Prostorije: Predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,,,
1162,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/649ad8e836249a05f308f58b,,Stan u zgradi ,80 m² ,2.5 soba ,,centralno grejanje ,6. sprat ,ima lift (1) ,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 20 dana ,700,Ustanicka,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Ustanicka, 700€, 80m² - 4zida",2023-07-17,renovirano ,1709 ,useljivo ,,,,,,,,,,,,,,
1163,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c78d6a8e1eedfe60afb3b,,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,grejanje na struju ,22/23 sprata ,ima lift (1) ,terasa ,,namešteno ,,pre 31 dana ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-17,novo ,86926 ,useljivo ,"Agencijski ID: 86926, XXII/XXIII, lift, terasa, novogradnja, garaza, parking. Beograd na vodi, zgrada  Aurora, 22. sprat. Stan je poziconiran na uglu zgrade, sa spektakularnim pogledom na reku i panoramu grada. Opremljen modernim nameštajem i tehnikom, poseduje kablovsku i internet uslugu. Garažno mesto i ostava su uključeni u cenu. 24h obezbeđenje i recepcija. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
1164,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6465fdf7d5094e6c440d241c,,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,,pre 1 mesec ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 300€, 38m² - 4zida",2023-07-17,uobičajeno stanje ,9105525 ,,,,,2023,,,,,,,,,,
1165,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/649c6c80e965e3b3e70cbb55,"obavezan depozit, 300",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,TA peć ,1/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 18 dana ,300,Bulevar dr Zorana Đinđića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar dr Zorana Đinđića, 300€, 50m² - 4zida",2023-07-17,uobičajeno stanje ,1111228 ,useljivo ,,,,,Optički ,,,"Radnike, Porodice, Studente ",,,,,,
1166,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64a347a27353c466b8032d59,,,63 m² ,3 sobe ,,centralno grejanje ,10/15 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 13 dana ,600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 600€, 63m² - 4zida",2023-07-17,,53494 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
1167,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/643ec16fa0a864ae6202ab2e,,,60 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,600,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kraljice Marije, 600€, 60m² - 4zida",2023-07-17,,52452 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
1168,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/648065392f4ec57b2d0ef146,,Stan u zgradi ,74 m² ,1 soba ,uknjiženo ,centralno grejanje ,suteren/4 sprata ,ima lift (1) ,podrum ,,,telefon ,pre 1 mesec ,1.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Stojana Protića, 1.000€, 74m² - 4zida",2023-07-17,novo ,80649 ,useljivo ,"Poslovni prostor u blizini Hrama u ulici Stojana Protića. Prostor je velicine 74m2 koji se nalazi u suturenu. Postoji i izlaz u bastu velicine oko 50m2 koji koriste samo korisnici ovog prostora. Trenutno je opremljen za fitnes i slicne delatnosti. Postoji mogucnost zakupa sa opremom. Ukoliko ste zainteresovani mozete da iznajmite i garazno mesto po ceni od 150e. Agencijska provizija 50% prve mesečne zakupnine. Pored velikog prostora iz jednog dela postoje i dva kupatila kao i svlacionice, masina za pranje i susenje vesa. ST/4 Stojana Protića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80649 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,2021,,,,,,,,,,
1169,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/6452502b37810869010d8964,,,45 m² ,1.5 soba ,,,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon ",pre 2 meseca ,700,Dušana Jovanovića,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Dušana Jovanovića, 700€, 45m² - 4zida",2023-07-17,renovirano ,5267 ,,,,1 parking mesto ,,,,,,,,,,,
