,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
215,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/65bce3d9bdfcdb5eac039ab0,161 m² ,5 soba ,,24/27 spratova ,1 garažno mesto ,"prilaz za invalide, dvorište, podrum, terase (2), recepcija ",kupatila (3,polunamešteno ,klima ,,pre 31 dana ,3.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo 5,0 soban stan u poslovno stambenom kompleksu Wellport na Novom Beogradu i na 21.spratu zgrade završene u decembru 2023. godine. Stan je površine 161m2, sa prostranim i svetlim dnevnim boravkom sa izlazom na veliku terasu sa koje se pruža pogled na jugozapadni deo Novog Beograda i reku Savu. Spratnost stana daje pogled ka horizontu bez mogućnosti zaklanjanja istog. Stan ima pet odvojene sobe, od kojih je jedna master soba sa sopstvenim kupatilom i izlazom na drugu terasu sa koje se pruža pogled na severoistonu stranu Novog Beograda i Kulu West. Stan poseduje četiri mokra čvora, odvojenu vešernicu. Uz stan ide i garažno mesto i pripadajuća ostava. Stan se izdaje polunamešten ( u toku je opremanje kuhinjom i plakarima). ","Petosoban stan za izdavanje, Tadije Sondermajera, 3.000€, 161m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (2) ,uknjiženo ,novo ,,useljivo ,obavezan depozit ,,,,"severoistok, jugozapad ",,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/65e228bcbfa0fbc481041c6f,25 m² ,0.5 soba ,grejanje na struju ,visoko prizemlje/1 sprat ,,"terasa, lođa ",,namešteno ,,91729 ,pre 2 dana ,260,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kumodraz, Vojvode Stepe, 0.5, 25 m2, zastakljena lodja, VPR od I sprata, ta, bez lifta, interfon, ktv, internet, odmah useljiva, namestena, uknjizena na 25 m2, starogradnja.","Garsonjera za izdavanje, Vojvode Stepe, 260€, 25m² - 4zida",2024-03-04,Stan u zgradi ,,,nije uknjiženo ,,,useljivo ,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/65e35ce06667088486099023,57 m² ,2.5 soba ,centralno grejanje ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49598 ,pre 2 dana ,700,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, dve spavace sobe, potpuno namešten stan. Stan za izdavanje, nalazi se u blizini Cvetkove pijace ili još bliže Domu Zdravlja, Zvezdara. Blizina javnih prevoza 55, 46, 309, 79, ADA4 i E5 kao i tramvajskih linija 14, 5, 6, 7.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49598.","Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 700€, 57m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/65e325f425a7227db00bdd8b,75 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233202256062 ,pre 2 dana ,500,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 500€, 75m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/cetvorosoban-stan/65e4afa1a9081aa20005cf49,85 m² ,4 sobe ,centralno grejanje ,visoko prizemlje/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056582 ,pre 1 dan ,750,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 85m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/65e5c7aefb160d4c4e03699c,50 m² ,2 sobe ,norveški radijatori ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",46498 ,pre 4 sata ,700,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma lepo uredjen stan u novoj zgradi, sa parkingom. U blizini su prodavnice, vrtić, i na samo par minuta hoda Bulevar kralja Aleksandra. Stan poseduje terasu sa divnim pogledom. Opremljen je novim stvarima i udobnim nameštajem. Mesečni troškovi su niski.","Dvosoban stan za izdavanje, Mali Mokri Lug, 700€, 50m² - 4zida",2024-03-04,,,,uknjiženo ,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednosoban-stan/65e3713ac5c7d37e53067a94,38 m² ,1 soba ,,prizemlje/3 sprata ,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 6 sati ,600,Milana vukosa 40,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan kod vukovog spomenika blizu trznog centra ZIRA,stan poseduje terasu od 25mk,tako da je ukupna kvadratura38 stan +25 terasa","Jednosoban stan za izdavanje, Milana vukosa 40, 600€, 38m² - 4zida",2024-03-04,Stan u zgradi ,2010,,uknjiženo ,,javni parking u zoni ,useljivo ,"obavezan depozit, 300 ","Radnike, Porodice, Studente ",6000 ,Ne ,,dvorište ,Kablovska ,Da ,,12 ,65 ,"28, 40 "
222,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65e5f380c0fc1fcda40d2305,27 m² ,1 soba ,centralno grejanje ,4/6 spratova ,,terasa ,kuhinja ,namešteno ,"interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1964 ,pre 1 sat ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se opremljen jednosoban stan u centru-stari grad, u neposrednoj blizini fakulteta, osnovne škole, keja, centra grada, Spens-a. Kupatilo sa tuš kadom, opremljena kuhinja, u sobi ugaoni ležaj na izvlačenje. Sa terase pogled na tvrđavu. Izdaje se na duži vremenski period ozbiljnim klijentima. Obavezan depozit. Broj u reg.posrednika 475.","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 27m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/65e3965681274060dc03b054,68 m² ,3 sobe ,centralno grejanje ,2/13 spratova ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23320256444 ,pre 1 dan ,1.000,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Đorđa Stanojevića, 1.000€, 68m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/65e35e0f666708848609904c,220 m² ,5 soba ,centralno grejanje ,1/4 sprata ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056416 ,pre 2 dana ,2.500,Mackov Kamen,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Petosoban stan za izdavanje, Mackov Kamen, 2.500€, 220m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/65e46e4a5a0bc0421b0e8ddc,36 m² ,1 soba ,grejanje na gas ,1/4 sprata ,,terasa ,kuhinja ,namešteno ,"klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 dan ,180,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednosoban stan od 36m2 na prvom spratu u užem centru Jagodine.Grejanje na gasni kotao, klima, vo domer, lift, terasa.Cena 180€","Jednosoban stan za izdavanje, Centar, 180€, 36m² - 4zida",2024-03-04,Stan u zgradi ,2010,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,useljivo ,"obavezan depozit, 180 ",Studente ,,Ne ,zapad ,dvorište ,,Ne ,,,,
226,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65e5ffd9de085b52f60c13a7,107 m² ,4 sobe ,centralno grejanje ,11/22 sprata ,,"podrum, terasa ",,,,88444 ,pre 37 minuta ,2.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-107m2 , ugovorna površina-107.00m2,<br>Komforan stan sa otvorenim pogledom ka Airport city-ju. Nov, osučan, neuseljavan stan. Može se rentirati opremljen ili prazan. U wellport kondominijumu sa svim pratećim sadržajima za život jedne savremene porodice. Obezbeđenje 24/7, zatvoreni park za decu, smart home sistem, grejanje po potrošnji, video nadzor, portir. Uz stan se izdaje i garažno mesto. Sastoji se od komforne dnevne sobe poveazen sa trpezarijom i kuhinjom i zlaskom na terasu od 20m2, tri spavaće sobe od kojih je jedna master sa walk in garderoberom, dva kupatila i dodatne prostorije na spratu. Za svaku preporuku.<br>Agencijska provizija koju plaća zakupac pri zakupu ove nepokretnosti iznosi 50% - 100%  od ugovorene cene zakupa","Četvorosoban stan za izdavanje, Tadije Sondermajera, 2.000€, 107m² - 4zida",2024-03-04,Stan u zgradi ,2024,ima lift (1) ,nije uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65e5e93c4a5d2b373804a83b,45 m² ,1.5 soba ,centralno grejanje ,6. sprat ,,terasa ,,,"kablovska, klima ",9105633 ,pre 2 sata ,500,Šonsi,"Šonsi, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nije pet friendly i nije namenjeno za pusace. Useljivo od 15.03.2024.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednoiposoban stan za izdavanje, Šonsi, 500€, 45m² - 4zida",2024-03-04,Stan u zgradi ,1990,ima lift (1) ,,,,,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65e59a601a53dc13590dd4e9,50 m² ,2 sobe ,centralno grejanje ,,,,,namešteno ,,42761 ,pre 7 sati ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42761,Branka :063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Detelinara, 350€, 50m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,,,useljivo ,obavezan depozit ,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/trosoban-stan/65e380c7ca728d3f40005c64,76 m² ,3 sobe ,,4/5 spratova ,,"tavan, podrum, terase (2) ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,300,Cara Konstantina 1,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem trosoban stan 76m2, na Trosarini. Stan je namesten, nalazi se na cetvrtom spratu i ima dve terase sa pogledom na Ćele kulu i Bulevar. Poseduje dve nove inventer klime. Mesecni troskovi su niski.","Trosoban stan za izdavanje, Cara Konstantina 1, 300€, 76m² - 4zida",2024-03-04,Stan u zgradi ,,,u procesu uknjižavanja ,,,useljivo ,"obavezan depozit, 300 ",Studente ,,Ne ,,ulicu ,,Ne ,,,,
230,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65e5f55302ae2bef150e5afa,36 m² ,1 soba ,centralno grejanje ,2/6 spratova ,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, frižider, šporet ",17271 ,pre 1 sat ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stan za iznajmljivanje na Bulevaru Kralja Petra I, Novi Sad</strong>","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 36m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,uobičajeno stanje ,,,"obavezan depozit, 300 ","Radnike, Studente ",,Ne ,,,,Da ,23.03.2024 ,,,
231,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65e5b0d57b556e3bc60bc596,68 m² ,3 sobe ,centralno grejanje ,4/18 spratova ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1528 ,pre 6 sati ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran i komforan trosoban stan u Bloku 63, okružen zelenilom i parkovima, na deset minuta udaljenosti od šetališta na Savi. U najbližoj okolini stana nalaze se tri osnovne škole, vrtići, tržni centri, supermarketi, dečija igrališta, sportski tereni, restorani, kafići. Aerodrom je na samo deset minuta udaljenosti kolima, a autoput na pet minuta. Lokacija odlično povezana sa svim delovima grada mnogobrojnim autobuskim i tramvajskim linijama. ","Trosoban stan za izdavanje, Gandijeva, 450€, 68m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/cetvorosoban-stan/65e5dac0005d0ab9ad0c926e,153 m² ,4 sobe ,etažno grejanje ,3/5 spratova ,,"terasa, lođa ",kupatila (3,prazno ,"telefon, internet, interfon, klima ",1404 ,pre 3 sata ,1.836,Jug Bogdanova,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealna LUX nekretnina za poslovni prostor. Zakupac plaća proviziju u iznosu jedne mesečne zakupnine.","Četvorosoban stan za izdavanje, Jug Bogdanova, 1.836€, 153m² - 4zida",2024-03-04,,2024,ima lift (1) ,,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvoroiposoban-stan/65bd368ca0e37c913c01aacd,110 m² ,4.5 soba ,etažno grejanje ,2/4 sprata ,,"terasa, lođa ",,namešteno ,"internet, klima ",2170 ,pre 13 dana ,1.800,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, u neposrednoj blizini Kalemegdana i jednoj od najlepših ulica Dorćola, Jevrejskoj, izdaje se komforan, kompletno namešten, luksuzan stan. Stan je površine 110m2, a po strukturi četvoroiposoban. Poseduje tri spavaće i dve dnevne sobe. Četvorostrano orijentisan, sa terasom i lođom. Nalazi se na drugom spratu četvorospratnice. U prostorijama sa keramikom na podovima je podno grejanje, a etažno u ostalim delovima stana. Jedna inverter klima i jedna obična garantuju prijatan boravak tokom cele godine. El. energija po potrošnji, a infostan oko 30 eur mesečno.<br>Kućni ljubimci su dozvoljeni.","Četvoroiposoban stan za izdavanje, Kalemegdan, 1.800€, 110m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,useljivo ,,,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e5e5694a5d2b373804a746,80 m² ,3 sobe ,centralno grejanje ,4/9 spratova ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",9647 ,pre 2 sata ,2.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se eksluzivno namešten trosoban stan u Beogradu na vodi.<br>Stan poseduje dve spavaće sobe, kuhinju, dnevni boravak, trpezariju, dva toaleta i ostavu.<br>Stan gleda na unutrašnji park i ima pogled na Savu.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 80m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/cetvorosoban-stan/65e4af9ca9081aa20005cf3d,75 m² ,4 sobe ,etažno grejanje ,6/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056420 ,pre 1 dan ,850,Sarajevska,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Sarajevska, 850€, 75m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/65e6019dde085b52f60c1483,33 m² ,1 soba ,etažno grejanje ,4/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056602 ,pre 30 minuta ,470,Luja Adamica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Luja Adamica, 470€, 33m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65e5a172322817144e0d3b1f,59 m² ,2 sobe ,,1. sprat ,,,,namešteno ,,1342 ,pre 7 sati ,400,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Erdogliji u blizini BIG FASHION tržnog centra. Strukturu stana čine velika dnevna soba, kuhinja sa trpezarijom, velika spavaća soba, kupatilo i zastakljena terasa. Stan je dostupan od 15. marta","Dvosoban stan za izdavanje, Erdoglija, 400€, 59m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65e5ffedde085b52f60c13b9,50 m² ,2 sobe ,centralno grejanje ,1. sprat ,,terasa ,,namešteno ,"telefon, klima ",49625 ,pre 37 minuta ,700,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan sa terasom i garažnim mestom (garaža se dodatno naplaćuje - 100 evra) dostupan je za iznajmljivanje. Nalazi se u novoj zgradi i prvi put se useljava. Stan je potpuno opremljen, moderan i funkcionalan. Grejanje je podno i individualno. Oprema uključuje klima uređaj, televizor, veš mašinu, mašinu za sudove, video interfon i kablovsku televiziju Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49625.","Dvosoban stan za izdavanje, Konjarnik, 700€, 50m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65e60024de085b52f60c13d7,34 m² ,1.5 soba ,etažno grejanje ,prizemlje/1 sprat ,,,kupatilo ,namešteno ,telefon ,87001 ,pre 36 minuta ,590,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, renoviran, kompletno opremljen novim nameštajem i tehnikom.","Jednoiposoban stan za izdavanje, Zahumska, 590€, 34m² - 4zida",2024-03-04,,,,,uobičajeno stanje ,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvoiposoban-stan/65e5fff3de085b52f60c13c0,60 m² ,2.5 soba ,centralno grejanje ,visoko prizemlje ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",45124 ,pre 37 minuta ,1.000,Beograđanka,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sredjen potpuno renoviran, zgrada odrzavana pored ministarstva Finansija. Pogodan i za poslovni prostor-advokatske kancelarije ili kliniku. Visoko prizemlje, Visina prvog sprata. Kuhinja, kupatilo, trpezarija iz koje se ulazi u sve tri sobe. Terasa prema dvoristu. Ima podrum, i deo dvorista u koje se ulazi iz podrumskog dela. Pvc stolarija, roletne, komarnici, sve sobe parket, klima, centralno grejanje. ","Dvoiposoban stan za izdavanje, Beograđanka, 1.000€, 60m² - 4zida",2024-03-04,,,,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65e5e5e14a5d2b373804a77a,49 m² ,2.5 soba ,etažno grejanje ,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",4227 ,pre 2 sata ,750,Ugrinovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov, namešten stan sa povoljnim mesečnim režijama od 15e . Odlična lokacija za porodice sa decom, ali i dobra povezanost saobraćajnicama za poslovne ljude.02","Dvoiposoban stan za izdavanje, Ugrinovačka, 750€, 49m² - 4zida",2024-03-04,,,,,,1 parking mesto ,useljivo ,,,,,,,,,,,,
