,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
189,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64edc8a4af347536bf0e4dc9,,,43 m² ,1.5 soba ,,centralno grejanje ,visoko prizemlje/4 sprata ,,,terasa ,,namešteno ,klima ,,,,,,pre 6 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 450€, 43m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,44167 ,,uknjiženo ,,,,,
190,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ede6e01c150b0a230ea6a2,"obavezan depozit, 400",Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,6/7 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,pre 4 sata ,400,Molnara Đule,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Molnara Đule, 400€, 49m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,i,,uknjiženo ,,,,,
191,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ece24571ba363fa107fcce,,,85 m² ,3 sobe ,,centralno grejanje ,7. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vukov Spomenik, 1.000€, 85m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,46297 ,,uknjiženo ,,,,,
192,https://www.4zida.rs/izdavanje-stanova/stara-borca-borca-palilula-opstina-beograd/trosoban-stan/64edf44e4175c1f3410eb0a5,obavezan depozit ,Stan u kući ,60 m² ,3 sobe ,01.09.2023 ,norveški radijatori ,1/2 sprata ,,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,pre 3 sata ,250,Lole Ribara,"Stara Borča, Borča, Palilula opština, Beograd","Trosoban stan za izdavanje, Lole Ribara, 250€, 60m² - 4zida",2023-08-29,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64ece24071ba363fa107fcb3,,,112 m² ,3 sobe ,,centralno grejanje ,3. sprat ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 112m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,17342 ,,uknjiženo ,,,,,
194,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ecae44e2e89301bb04a526,,Stan u zgradi ,55 m² ,2 sobe ,,etažno grejanje ,4/16 spratova ,,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 950€, 55m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,16530 ,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64edd41e0225e929650f9361,,,53 m² ,2 sobe ,,grejanje na struju ,1. sprat ,1 garažno mesto ,,terase (2) ,toalet ,namešteno ,interfon ,,,,,,pre 5 sati ,300,Elektronska,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Elektronska, 300€, 53m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/garsonjera/64edcf74dc44d4f1100b38e9,obavezan depozit ,Stan u zgradi ,38 m² ,0.5 soba ,,grejanje na gas ,4/7 spratova ,,,terasa ,,namešteno ,klima ,,,,,,pre 5 sati ,350,Lenke Dundjerski,"Jugovićevo, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Lenke Dundjerski, 350€, 38m² - 4zida",2023-08-29,novo ,ima lift (1) ,,9104930 ,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64edbea37c36a573780d714e,"obavezan depozit, 600",Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,,,terasa ,,namešteno ,klima ,,,,,Ne ,pre 6 sati ,600,Bulevar Jaše Tomića,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Jaše Tomića, 600€, 65m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,i,,,"Porodice, Studente ",,,,
198,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ec97d3d5da6ea6eb01ef25,,Stan u zgradi ,73 m² ,2.5 soba ,,centralno grejanje ,2/12 spratova ,,,"terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,pre 9 sati ,450,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Delta, 450€, 73m² - 4zida",2023-08-29,renovirano ,ima lift (3) ,useljivo ,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64ecd45d20e38ba7ac07cb73,,,31 m² ,1 soba ,,norveški radijatori ,3/4 sprata ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,550,Đorđa Jovanovića,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Đorđa Jovanovića, 550€, 31m² - 4zida",2023-08-29,novo ,,useljivo ,15006 ,,uknjiženo ,,,,,
200,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/dvoiposoban-stan/64ec9e4e359a925c9e0f733c,,,94 m² ,2.5 soba ,,,3/5 spratova ,,,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 1 dan ,450,Stara Radnička Kolonija,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Stara Radnička Kolonija, 450€, 94m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,2900 ,2012,nije uknjiženo ,,,,,
201,https://www.4zida.rs/izdavanje-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64eda124cf2d9449b7022fdb,obavezan depozit ,Stan u zgradi ,33 m² ,1 soba ,,grejanje na struju ,prizemlje/4 sprata ,,,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Kablovska ,,,pre 9 sati ,200,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","Jednosoban stan za izdavanje, Snežnik, 200€, 33m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,,2010,uknjiženo ,"Porodice, Studente ",,1500 ,,
202,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ecae4ad0c70e317d092c37,"obavezan depozit, 400",Stan u zgradi ,46 m² ,2 sobe ,01.09.2023 ,centralno grejanje ,1/5 spratova ,,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,,,,Ne ,pre 1 dan ,400,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Janka Čmelika, 400€, 46m² - 4zida",2023-08-29,novo ,ima lift (1) ,,i,,,"Porodice, Studente ",,,,
203,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/64ecafbae2e89301bb04a5a2,,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,1/11 spratova ,,,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,1.000,Blok 23,"Blok 23, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 23, 1.000€, 44m² - 4zida",2023-08-29,renovirano ,,useljivo ,292 ,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvoiposoban-stan/64ec7303b0f264ba2a0a5f49,,,70 m² ,2.5 soba ,,centralno grejanje ,1/4 sprata ,,,terasa ,kupatilo ,polunamešteno ,"telefon, internet, interfon, klima ",,,,,,pre 1 dan ,1.200,Mihaila Gavrilovića,"Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Mihaila Gavrilovića, 1.200€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,3799 ,,uknjiženo ,,,,,
205,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64ec7784b0f264ba2a0a6086,,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,1/9 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,1.100,Dzona Kenedija,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dzona Kenedija, 1.100€, 75m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,466 ,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64edc425af347536bf0e4b30,,,50 m² ,2 sobe ,,centralno grejanje ,6/8 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 6 sati ,600,Zelene Avenije Trogirska,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Zelene Avenije Trogirska, 600€, 50m² - 4zida",2023-08-29,,ima lift (1) ,,54234 ,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64ec82ca4f42f852c40b0fcd,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,prizemlje ,,,,kupatilo ,prazno ,telefon ,,,,,,pre 1 dan ,800,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 800€, 70m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41848 ,,uknjiženo ,,,,,
208,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/64ec76e5b0f264ba2a0a6041,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,,,kuhinja ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,250,Centar,"Centar, Gradske lokacije, Sokobanja","Dvosoban stan za izdavanje, Centar, 250€, 50m² - 4zida",2023-08-29,,,useljivo ,1626 ,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ed201b0038a60c7b0b5447,"obavezan depozit, 450",Stan u zgradi ,41 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/4 sprata ,,,prilaz za invalide ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,Kablovska ,Ne ,Ne ,pre 17 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 450€, 41m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,,2000,uknjiženo ,"Radnike, Porodice ",ulicu ,,severozapad ,
210,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64ede3eefd39e371d404f243,,Stan u zgradi ,20 m² ,0.5 soba ,,centralno grejanje ,,,,,,,,,,,,,pre 4 sata ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 300€, 20m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9107290 ,2023,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64ee0998bece50f7ae06bb79,,,56 m² ,2 sobe ,,etažno grejanje ,visoko prizemlje ,,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,900,Senjak,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Senjak, 900€, 56m² - 4zida",2023-08-29,renovirano ,,useljivo ,47748 ,,uknjiženo ,,,,,
212,https://www.4zida.rs/izdavanje-stanova/busije-batajnica-zemun-opstina-beograd/dvosoban-stan/649bed6151be7074c6066a15,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,,etažno grejanje ,2/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ","700, 73, 706, 702 ",,Optički ,,,pre 4 sata ,400,Stevana Dubajica 59,"Busije, Batajnica, Zemun opština, Beograd","Dvosoban stan za izdavanje, Stevana Dubajica 59, 400€, 60m² - 4zida",2023-08-29,novo ,,useljivo ,,2020,,,dvorište ,,,
213,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ece24171ba363fa107fcba,,,55 m² ,2 sobe ,,centralno grejanje ,4. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 55m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,46620 ,,uknjiženo ,,,,,
214,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/61522ac0b45d4c250d47bc8b,"obavezan depozit, 280",Stan u zgradi ,45 m² ,2 sobe ,,TA peć ,visoko prizemlje/5 spratova ,,,terasa ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,,,,pre 10 sati ,280,Medijana,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Medijana, 280€, 45m² - 4zida",2023-08-29,renovirano ,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64edab174588fa96cf02f812,,Stan u zgradi ,100 m² ,3 sobe ,,podno grejanje ,3/3 sprata ,,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, frižider ",,,,,,pre 8 sati ,500,Vladimira Mitrovića,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vladimira Mitrovića, 500€, 100m² - 4zida",2023-08-29,renovirano ,,useljivo ,16532 ,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednoiposoban-stan/64ec75dbb0f264ba2a0a5feb,,,54 m² ,1.5 soba ,,centralno grejanje ,5/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,550,Kondina,"Skupština, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Kondina, 550€, 54m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,3801 ,,uknjiženo ,,,,,
217,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ecfbb0d45b4a3ce2088cc3,,Stan u zgradi ,33 m² ,1.5 soba ,01.09.2023 ,grejanje na struju ,6/7 spratova ,,,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ","1, 2, 3, 4, 5, 6, 10, 11, 13 ",,Optički ,Da ,Ne ,pre 20 sati ,250,Orlovića Pavla 1A,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Orlovića Pavla 1A, 250€, 33m² - 4zida",2023-08-29,održavano ,ima lift (1) ,,,2000,uknjiženo ,Studente ,ulicu ,10000 ,sever ,
218,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/stan/64eda8ef4588fa96cf02f7b6,,Stan u zgradi ,30 m² ,,,grejanje na struju ,,,,,kupatilo ,,,,,,,,pre 8 sati ,140,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Stan za izdavanje, Kaluđerica, 140€, 30m² - 4zida",2023-08-29,,,,G104089 ,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/kovaci-gradske-lokacije-kraljevo/trosoban-stan/64eda694ca8b2a1ada0341f1,"obavezan depozit, 300",Stan u zgradi ,71 m² ,3 sobe ,,,4/6 spratova ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, ležaj, plakar ",,,,,,pre 8 sati ,300,Radničkog bataljona,"Kovači, Gradske lokacije, Kraljevo","Trosoban stan za izdavanje, Radničkog bataljona, 300€, 71m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,uknjiženo ,Porodice ,,,,
220,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ece24171ba363fa107fcb6,,,55 m² ,2 sobe ,,centralno grejanje ,4. sprat ,,1 parking mesto ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,950,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 950€, 55m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,47286 ,,uknjiženo ,,,,,
221,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ec94055cb0777f53016ce1,,Stan u zgradi ,90 m² ,3 sobe ,,,1. sprat ,,,,,prazno ,,,,,,,pre 1 dan ,600,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Spens, 600€, 90m² - 4zida",2023-08-29,,,,2697 ,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/64ede050fd39e371d404f193,,,100 m² ,4 sobe ,,centralno grejanje ,6/8 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 4 sata ,1.200,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Dimitrija Tucovića, 1.200€, 100m² - 4zida",2023-08-29,,ima lift (1) ,,16600 ,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ede03f7fe9fe870e0198ec,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,1/4 sprata ,1 garažno mesto ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 4 sata ,950,Crveni Krst,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Crveni Krst, 950€, 42m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ede1b2fd39e371d404f1d6,,,45 m² ,1 soba ,,centralno grejanje ,3. sprat ,,1 parking mesto ,terasa ,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 4 sata ,290,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovića, 290€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/64ecba3ccbe56af11c0ff41c,,,64 m² ,4 sobe ,,centralno grejanje ,prizemlje ,1 garažno mesto ,,,kupatilo ,,interfon ,,,,,,pre 1 dan ,250,Dragoslava Srejovića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Četvorosoban stan za izdavanje, Dragoslava Srejovića, 250€, 64m² - 4zida",2023-08-29,uobičajeno stanje ,,,i,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64ee1c9182c58d5c9900826c,,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,,,terasa ,,namešteno ,interfon ,,,,,,pre 28 minuta ,650,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 650€, 65m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,1642 ,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ede6683a4ea5d34b0b2c13,"obavezan depozit, 450",Stan u zgradi ,45 m² ,2 sobe ,03.09.2023 ,centralno grejanje ,6/9 spratova ,,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,ADSL ,Ne ,Ne ,pre 4 sata ,450,Šekspirova 32,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Šekspirova 32, 450€, 45m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,,,,"Radnike, Porodice ",dvorište ,,,
228,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64ede879fe68d71e730070b0,"obavezan depozit, 220",Stan u zgradi ,38 m² ,1 soba ,,centralno grejanje ,2/5 spratova ,,,terasa ,,namešteno ,,,,,,Ne ,pre 4 sata ,220,Pariske komune,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Pariske komune, 220€, 38m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,i,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/gradnulica-gradske-lokacije-zrenjanin/garsonjera/64ee04126c89b53c7807aa38,,Stan u kući ,30 m² ,0.5 soba ,01.09.2023 ,podno grejanje ,prizemlje/1 sprat ,,,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, frižider, rerna, šporet, ležaj, plakar ",,,,Da ,Ne ,pre 1 sat ,200,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Gradnulica, 200€, 30m² - 4zida",2023-08-29,renovirano ,,,,1970,uknjiženo ,Studente ,dvorište ,uključene u cenu ,,
230,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64eda7f24588fa96cf02f791,,,45 m² ,2.5 soba ,,centralno grejanje ,8/13 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 8 sati ,540,Omladinskih Brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Omladinskih Brigada, 540€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,54233 ,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64edb53f249176e9f20012fd,,,42 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,500,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Autokomanda, 500€, 42m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,30202 ,,uknjiženo ,,,,,
232,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/trosoban-stan/64edb53c249176e9f20012f7,,,88 m² ,3 sobe ,,centralno grejanje ,8. sprat ,1 garažno mesto ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,2.000,Sarajevska,"Sarajevska, Savski Venac, Beograd","Trosoban stan za izdavanje, Sarajevska, 2.000€, 88m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,36515 ,,uknjiženo ,,,,,
233,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64ece31571ba363fa107fd7f,,,70 m² ,2.5 soba ,,etažno grejanje ,2/2 sprata ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.050,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Dubljanska, 1.050€, 70m² - 4zida",2023-08-29,,,,54226 ,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ece32371ba363fa107fd93,,Stan u zgradi ,76 m² ,2 sobe ,,etažno grejanje ,2/4 sprata ,,,"terasa, lođa ",,namešteno ,,,,,,,pre 22 sati ,1.350,Kneginje Zorke,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kneginje Zorke, 1.350€, 76m² - 4zida",2023-08-29,,,,90981 ,,nije uknjiženo ,,,,,
235,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64edc426af347536bf0e4b36,,,40 m² ,2 sobe ,,etažno grejanje ,1/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 6 sati ,750,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brankova, 750€, 40m² - 4zida",2023-08-29,,ima lift (1) ,,54236 ,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ecd8da20e38ba7ac07cc19,,,42 m² ,1.5 soba ,,centralno grejanje ,3/5 spratova ,,,,,namešteno ,klima ,,,,,,pre 23 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 500€, 42m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,44165 ,,uknjiženo ,,,,,
