,link,Tip,Površina,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Stanje,Lift,Depozit,Uknjiženost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Garaža,Orijentacija nekretnine,Režije
99,https://www.4zida.rs/izdavanje-stanova/blagoja-parovica-gradske-lokacije-krusevac/dvosoban-stan/64c77ea6ff8d2a0d9307187e,Stan u zgradi ,50 m² ,,4/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 23 sati ,300,Blagoja Parovića,"Blagoja Parovića, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Blagoja Parovića, 300€, 50m² - 4zida",2023-08-01,2 sobe ,novo ,,,,,01.08.2023 ,,,,,,,"Radnike, Porodice, Studente ",,,3000 
100,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c79a5b8a3efe0e6a0cd01f,,50 m² ,centralno grejanje ,4/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3763 ,pre 22 sati ,900,Cara Dušana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 900€, 50m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,useljivo ,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64c7b6f2e5601883140a53b3,,55 m² ,centralno grejanje ,6. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",9102900 ,pre 20 sati ,400,Narodnog fronta,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Narodnog fronta, 400€, 55m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7b6e3e5601883140a53ac,Stan u zgradi ,37 m² ,centralno grejanje ,2. sprat ,,terasa ,,,,9107091 ,pre 20 sati ,330,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 330€, 37m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/649ee3794d1cc64c290fd7cf,Stan u zgradi ,29 m² ,centralno grejanje ,2/5 spratova ,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",20423 ,pre 31 dana ,280,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Železnička stanica, 280€, 29m² - 4zida",2023-08-01,1 soba ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/64c80062235dd6a46a01fefd,Stan u zgradi ,50 m² ,centralno grejanje ,5/5 spratova ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 14 sati ,250,Atinska 28,"Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Atinska 28, 250€, 50m² - 4zida",2023-08-01,2.5 soba ,renovirano ,,"obavezan depozit, 200",uknjiženo ,useljivo ,,2010,,"3, 9, 21 ",,,,"Porodice, Studente ",,,2500 
105,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7a900dab6ec23ae0d76a2,Stan u zgradi ,58 m² ,centralno grejanje ,2. sprat ,,terasa ,,,,9107112 ,pre 21 sati ,550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 550€, 58m² - 4zida",2023-08-01,2.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,1981,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64c7a4e7dab6ec23ae0d75cb,,61 m² ,etažno grejanje ,4/6 spratova ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",12644 ,pre 21 sati ,600,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 600€, 61m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64c7ee1275464de7720d9b12,Stan u zgradi ,75 m² ,centralno grejanje ,3. sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1513 ,pre 16 sati ,800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 3, 800€, 75m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64c4e94b27378d3d5f025dd2,Stan u zgradi ,52 m² ,etažno grejanje ,visoko prizemlje/3 sprata ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",16347 ,pre 2 dana ,330,Lukijana Mušickog,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lukijana Mušickog, 330€, 52m² - 4zida",2023-08-01,2 sobe ,,,,,useljivo ,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64c51c695c8b3e32920e6780,Stan u zgradi ,60 m² ,centralno grejanje ,7/8 spratova ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 19 sati ,500,Tržni Centar Stadion Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Tržni Centar Stadion Zaplanjska, 500€, 60m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,obavezan depozit ,,,01.08.2023 ,,,"25, 26, 18, 50 ",,,Optički ,,1 garažno mesto ,,
110,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7c2aae3bc048c7d00cb9b,,37 m² ,centralno grejanje ,6. sprat ,,,kupatilo ,namešteno ,klima ,i,pre 19 sati ,250,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Tome Rosandića, 250€, 37m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
111,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c8b877dc15259d3905bc7c,Stan u zgradi ,42 m² ,etažno grejanje ,visoko prizemlje/6 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 sat ,300,Hrizantema 4,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Hrizantema 4, 300€, 42m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,"obavezan depozit, 300",,,01.09.2023 ,,dvorište ,"25, 25p, 39 ",,,,"Porodice, Studente ",,,
112,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64c78817f927dde911027365,Stan u zgradi ,90 m² ,centralno grejanje ,visoko prizemlje/6 spratova ,,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",4951 ,pre 1 sat ,1.500,Rudnička,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Rudnička, 1.500€, 90m² - 4zida",2023-08-01,3 sobe ,novo ,ima lift (1) ,,,,,2022,,,,,,,1 garažno mesto ,,
113,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64c79b818a3efe0e6a0cd047,,50 m² ,grejanje na gas ,4. sprat ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9103106 ,pre 22 sati ,400,Okrugićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Okrugićeva, 400€, 50m² - 4zida",2023-08-01,2.5 soba ,novo ,ima lift (1) ,,uknjiženo ,,,2022,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64c795dd8a3efe0e6a0ccf72,,87 m² ,centralno grejanje ,5. sprat ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",47535 ,pre 22 sati ,800,Lion,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Lion, 800€, 87m² - 4zida",2023-08-01,3 sobe ,renovirano ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/garsonjera/64c79cc08a3efe0e6a0cd09f,Stan u zgradi ,25 m² ,centralno grejanje ,4/6 spratova ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",225 ,pre 21 sati ,270,Banatić,"Banatić, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Banatić, 270€, 25m² - 4zida",2023-08-01,0.5 soba ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/64c795de8a3efe0e6a0ccf75,,40 m² ,centralno grejanje ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",45971 ,pre 22 sati ,600,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulbulder, 600€, 40m² - 4zida",2023-08-01,2 sobe ,novo ,,,uknjiženo ,useljivo ,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64c79815161094929807b87c,Stan u zgradi ,39 m² ,centralno grejanje ,2/6 spratova ,1 parking mesto ,terasa ,,namešteno ,,41369 ,pre 22 sati ,250,Šekspirova,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Šekspirova, 250€, 39m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,obavezan depozit ,uknjiženo ,useljivo ,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64c788ecf927dde911027382,,65 m² ,centralno grejanje ,9. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16509 ,pre 23 sati ,1.100,Gavrila Principa,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Gavrila Principa, 1.100€, 65m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/64c8be24a81bacb5950d1080,,51 m² ,centralno grejanje ,2/6 spratova ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53827 ,pre 1 sat ,450,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 450€, 51m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c77b2ad82ea197a30ef447,Stan u zgradi ,29 m² ,centralno grejanje ,1/8 spratova ,,,,namešteno ,klima ,,pre 1 dan ,300,Stražilovska,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Stražilovska, 300€, 29m² - 4zida",2023-08-01,0.5 soba ,,ima lift (1) ,obavezan depozit ,,useljivo ,,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c78900f927dde9110273a9,,54 m² ,etažno grejanje ,3/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",3053811 ,pre 23 sati ,350,Železnička,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Železnička, 350€, 54m² - 4zida",2023-08-01,2 sobe ,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64c7960e8a3efe0e6a0ccf91,,30 m² ,TA peć ,3/6 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",12778 ,pre 22 sati ,500,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Džona Kenedija, 500€, 30m² - 4zida",2023-08-01,1 soba ,renovirano ,,,uknjiženo ,useljivo ,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c77ed10d7d64eb9903800e,,41 m² ,centralno grejanje ,1. sprat ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",9101783 ,pre 1 dan ,350,Trg 27. marta,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Trg 27. marta, 350€, 41m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7a6abdab6ec23ae0d7620,,48 m² ,etažno grejanje ,3. sprat ,1 parking mesto ,terasa ,kupatilo ,prazno ,"interfon, klima ",i,pre 3 sata ,280,Cvijićeva,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cvijićeva, 280€, 48m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64c7c532e3bc048c7d00cc13,Stan u zgradi ,89 m² ,centralno grejanje ,6. sprat ,,terasa ,,,kablovska ,9107114 ,pre 19 sati ,650,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Nova Detelinara, 650€, 89m² - 4zida",2023-08-01,3.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64c7df9fe953a4e29f0cbf01,Stan u zgradi ,90 m² ,etažno grejanje ,visoko prizemlje/2 sprata ,1 parking mesto ,,,polunamešteno ,,100680 ,pre 17 sati ,850,Jošanička,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Jošanička, 850€, 90m² - 4zida",2023-08-01,3 sobe ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/64c7a7a5dab6ec23ae0d7660,,86 m² ,grejanje na struju ,5. sprat ,,,kupatilo ,namešteno ,telefon ,1843 ,pre 21 sati ,260,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Knjaževačka, 260€, 86m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,,,,useljivo ,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/64c78b0cf927dde9110273f6,,30 m² ,grejanje na gas ,4. sprat ,1 parking mesto ,terasa ,,,"interfon, klima ",2798 ,pre 22 sati ,270,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Vašarište, 270€, 30m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,uknjiženo ,,,,,,,,,,1 garažno mesto ,,
129,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c826bd03f90b61790f7d20,,55 m² ,centralno grejanje ,3/20 spratova ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3765 ,pre 12 sati ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,,useljivo ,,,,,,,,,1 garažno mesto ,,
130,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64c831cd81aac61ad70753d8,,42 m² ,centralno grejanje ,5/7 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53824 ,pre 11 sati ,600,Petra Kocica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Petra Kocica, 600€, 42m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
131,https://www.4zida.rs/izdavanje-stanova/susice-gradske-lokacije-kragujevac/dvoiposoban-stan/64c802030cb3828f7b088305,Stan u kući ,60 m² ,grejanje na gas ,prizemlje/2 sprata ,,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 14 sati ,220,Sušice,"Sušice, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Sušice, 220€, 60m² - 4zida",2023-08-01,2.5 soba ,renovirano ,,"obavezan depozit, 220",uknjiženo ,useljivo ,,,,,,,ADSL ,"Porodice, Studente ",1 garažno mesto ,,
132,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-stara-pazova/trosoban-stan/64c810f6842c8485c60dd7cf,Stan u zgradi ,70 m² ,centralno grejanje ,4/5 spratova ,,,,,klima ,,pre 13 sati ,400,Gradske lokacije,"Gradske lokacije, Stara Pazova","Trosoban stan za izdavanje, Gradske lokacije, 400€, 70m² - 4zida",2023-08-01,3 sobe ,novo ,,,,useljivo ,,2023,,,,,Optički ,,,,
133,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c8b494f5227dbfe6003fc6,,44 m² ,grejanje na gas ,3/5 spratova ,,terasa ,kupatilo ,namešteno ,"internet, klima ",90899347 ,pre 2 sata ,800,Cara Dušana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 800€, 44m² - 4zida",2023-08-01,2 sobe ,,,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7aa36dab6ec23ae0d76e8,Stan u zgradi ,37 m² ,podno grejanje ,2/2 sprata ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon ",307 ,pre 21 sati ,330,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 330€, 37m² - 4zida",2023-08-01,1.5 soba ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/bagremar-gradske-lokacije-kragujevac/dvosoban-stan/64c7b4c0e5601883140a5334,,48 m² ,,1/3 sprata ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"kablovska, klima ",2218 ,pre 20 sati ,160,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Bagremar, 160€, 48m² - 4zida",2023-08-01,2 sobe ,renovirano ,,,uknjiženo ,,,1980,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c7cecb9db4aa72aa0c15a3,Stan u zgradi ,27 m² ,centralno grejanje ,2. sprat ,,,,,,9115946 ,pre 18 sati ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 300€, 27m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/64c7cb4ebb357b843b040be8,Stan u zgradi ,30 m² ,centralno grejanje ,1/5 spratova ,,,,namešteno ,,,pre 18 sati ,280,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Žarkovo, 280€, 30m² - 4zida",2023-08-01,0.5 soba ,renovirano ,ima lift (1) ,"obavezan depozit, 290",uknjiženo ,,,,,,,,,Radnike ,,,4000 
138,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c836f081aac61ad7075490,,33 m² ,centralno grejanje ,3/4 sprata ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",42900 ,pre 1 sat ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 33m² - 4zida",2023-08-01,1.5 soba ,renovirano ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64c77a12422bfeebd80d6344,Stan u zgradi ,55 m² ,centralno grejanje ,3/6 spratova ,,terasa ,,namešteno ,,30999 ,pre 1 dan ,750,Cara Nikolaja II,"Vračar, Beograd","Dvosoban stan za izdavanje, Cara Nikolaja II, 750€, 55m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,nije uknjiženo ,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/64c7dc60e953a4e29f0cbe8a,,75 m² ,centralno grejanje ,4/12 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet ",11309 ,pre 17 sati ,1.100,Bulevar Arsenija Čarnojevića,"Blok 38, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.100€, 75m² - 4zida",2023-08-01,3.5 soba ,novo ,ima lift (1) ,,,useljivo ,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7c38de3bc048c7d00cbbe,Stan u zgradi ,54 m² ,,2/3 sprata ,1 parking mesto ,"podrum, terasa ",,namešteno ,"kablovska, internet, klima ",80 ,pre 19 sati ,400,Marger,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Marger, 400€, 54m² - 4zida",2023-08-01,1.5 soba ,renovirano ,,,,useljivo ,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64c7c0fde3bc048c7d00cb5b,,42 m² ,centralno grejanje ,1. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",87223 ,pre 19 sati ,450,Koste Abraševića,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Koste Abraševića, 450€, 42m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64c8a862a3cd8f962d0fdd99,Stan u zgradi ,48 m² ,centralno grejanje ,5/6 spratova ,,prilaz za invalide ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,pre 9 minuta ,550,Druge Srpske Armije,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Druge Srpske Armije, 550€, 48m² - 4zida",2023-08-01,2 sobe ,,,obavezan depozit ,,,10.08.2023 ,2010,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7acf98c18fda96f0ec4ac,Stan u zgradi ,37 m² ,,2/2 sprata ,,terasa ,kupatilo ,polunamešteno ,,,pre 20 sati ,330,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 330€, 37m² - 4zida",2023-08-01,1.5 soba ,novo ,,"obavezan depozit, 330",,useljivo ,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/640207ddc1a0eff735083de6,Stan u zgradi ,35 m² ,grejanje na struju ,4/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 13 dana ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 35m² - 4zida",2023-08-01,1.5 soba ,renovirano ,,"obavezan depozit, 350",,useljivo ,,,,,,,Kablovska ,,,,
146,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/64c7ea3875464de7720d9aaf,,67 m² ,centralno grejanje ,3. sprat ,,,,namešteno ,"telefon, klima ",47554 ,pre 16 sati ,700,Blok 29,"Blok 29, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 29, 700€, 67m² - 4zida",2023-08-01,2.5 soba ,renovirano ,,,uknjiženo ,useljivo ,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/petosoban-stan/64c7dc62e953a4e29f0cbe8d,,132 m² ,centralno grejanje ,6/6 spratova ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",15130 ,pre 17 sati ,1.200,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Petosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.200€, 132m² - 4zida",2023-08-01,5 soba ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64c7fe26e6e017a0af08162b,Stan u zgradi ,70 m² ,centralno grejanje ,3/6 spratova ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1696 ,pre 15 sati ,700,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 70m² - 4zida",2023-08-01,3 sobe ,renovirano ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
