,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
335,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65aff25b8abe2496d80f1d75,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,useljivo ,49155 ,pre 1 dan ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>deluks namešten dvosoban stan kod Airport City-ja slobodan od 23 februara 2024. Cena 1.000 eur, depozit 1.000 eur I mogućnost garaznog mesta za dodatnih 100 eur. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49155.","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 49m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65ae52816956a47c9f01ee9b,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,,,571 ,pre 2 dana ,600,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo  komplet namešten dvosoban stan na Grbavici. Stan je kompletno renovran.<br>Slobodan od 01.02.<br>Za više informacija i razgledanje nekretnine pozovite 066470302","Dvosoban stan za izdavanje, Miše Dimitrijevića, 600€, 55m² - 4zida",2024-01-24,,,,kuhinja ,prazno ,klima ,,,,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/65aecdad95ebae92d10da2f4,,41 m² ,1 soba ,nije uknjiženo ,,3. sprat ,,2022,pre 2 dana ,170,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Dudova šuma - Izdajemo jednosoban stan od 41m2 na četvrtom spratu stambene zgrade.Stan je namešten, klima, cg.Cena: 170eura + 200e depozit. Useljiv od 20.12.2023.","Jednosoban stan za izdavanje, Dudova Šuma, 170€, 41m² - 4zida",2024-01-24,,,,kupatilo ,namešteno ,,uobičajeno stanje ,,1980,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65afab4e8b9e9785d80207b5,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,9/19 spratova ,,,pre 12 sati ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u Beogradu na vodi, zgrada Terra, odlična pozicija zgrade u centru naselja nadomak Sava promenade, restorana, TC Galerije. Stan je u potpunosti opremljen nameštajem i tehnikom. Izuzetno je funkcionalan i prijatan. Veoma velike staklene površine duž celog zida, pa stan ima dosta prirodne svetlosti. Zgrada ima recepciju i obezbeđenje koje je dostupno 24/7. Multisplit sistem hlađenja gde se za svaku prostoriju nezavisno podešava temperatura. U cenu zakupa je uračunato parking mesto u garaži.","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 62m² - 4zida",2024-01-24,ima lift (3) ,1 garažno mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,1 parking mesto ,,"obavezan depozit, 1.300 ",,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b12b85ff2b12b3700e53a4,,39 m² ,1.5 soba ,,grejanje na struju ,10. sprat ,,4341 ,pre 5 sati ,280,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Bulevaru Nemanjića. Površina stana je 39m2 i nalazi se na X spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevngob boravka sa kuhinjom, spavaće sobe i kupatila. Grejanje u stanu je na struju. Podovi su obloženi parketom, stolarija je PVC profila. Stan je opremljen nameštajem i potrebnim uređajima. Nalazi se na odličnoj lokaciji, u blizini ima sve što je potrebno za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 280€, 39m² - 4zida",2024-01-24,ima lift (1) ,,,,namešteno ,,,,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/65b1013b29354a337d00d746,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,useljivo ,42314 ,pre 8 sati ,600,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> ","Jednoiposoban stan za izdavanje, Zvezdara, 600€, 45m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,uobičajeno stanje ,,,,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65aeda35b248944f86015988,,50 m² ,2 sobe ,,centralno grejanje ,4/7 spratova ,,56129 ,pre 2 dana ,900,Tosin Bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Tosin Bunar, 900€, 50m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae6019ef0954775805c5f0,,40 m² ,1.5 soba ,,centralno grejanje ,6/6 spratova ,,9102331 ,pre 2 dana ,590,Šumadijska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, ulica Šumadijska. Kompletno namešten, nov jednoiposoban stan nadomak pešačke zone. Ovaj veoma svetao i moderno opremljen stambeni prostor čine dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa. VI sprat u zgradi sa liftom. Useljiv od 01.03.2024. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Šumadijska, 590€, 40m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",uobičajeno stanje ,,,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/65b0f247c8b8d48c5407cf75,Stan u zgradi ,80 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,1/2 sprata ,,3008 ,pre 9 sati ,500,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan ( dupleks) u centru grada , površine oko 80 kvm, na prvom i drugom spratu, grejanje podno na struju, nema lifta u zgradi. Sastoji se od : prvi deo ( predsoblje, dnevna soba sa kuhinjom i trpezarijom i toaletom) i sprat ( spavaća soba sa garderoberom, kupatilo i vešernica - ostava). Stan je kompletno opremljen, uvedeni kablovska i internet, obezbeđeno parking mesto. Obavezna kirija kao depozit, kućni ljubimci nisu dozvoljeni.","Dvosoban stan za izdavanje, Centar, 500€, 80m² - 4zida",2024-01-24,,,,"kupatilo, toalet ",namešteno ,"kablovska, internet ",uobičajeno stanje ,1 parking mesto ,2018,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65af8fe9231e42e6fc06fabd,,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1. sprat ,useljivo ,38296 ,pre 1 dan ,750,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda za iznajmljivanje stana na Lekinom brdu.<br>Predstavljamo ovaj potpuno nov stan u novogradnji. Ovaj prostor nudi komfor i savremeni luksuz, prilagođen visokim standardima života.<br>Stan je delimično opremljen, ali postoji mogućnost da se po želji zakupca kompletno opremi. Moderna kuhinja i kupatilo već su potpuno opremljeni vrhunskim uređajima i sanitarijama, pružajući visok nivo funkcionalnosti i estetike.<br>Prostrane sobe su veoma svetle i stvaraju prijatan ambijent za svakodnevni život.<br>Lokacija stana na Lekinom brdu je idealna za one koji traže miran životni prostor, a istovremeno žele blizinu gradskih sadržaja. U neposrednoj blizini se nalazi javni prevoz, omogućavajući brzu i laku vezu sa svim delovima grada. Stanu pripada i parking mesto u garaži, što dodatno olakšava svakodnevni život.<br>Ova nekretnina je savršen izbor za one koji cene visok standard života i traže ekskluzivan dom u mirnom delu grada, ali i sa brzom povezanošću sa svim urbanim sadržajima. Ne propustite priliku da uživate u luksuznom stanovanju na jednoj od najatraktivnijih lokacija u Beogradu.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 38296.","Dvosoban stan za izdavanje, Lekino Brdo, 750€, 53m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65b104ff7f2ff39b50018890,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,useljivo ,88 ,pre 8 sati ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderno opremljen jednoiposoban stan u ulici Lasla Gala, na drugom spratu zgrade. Stan je dvorišno orijentisan i poseduje sopstveno parking mesto u dvorištu zgrade.<br>Potreban depozit i agencijska provizija 50% od prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Grbavica, 800€, 37m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",novo ,1 parking mesto ,,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65af7de864258096700d648c,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/4 sprata ,useljivo ,,pre 1 dan ,450,Skopljanska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi iz 2012.godine, izdaje se jednoiposoban namešten stan.","Jednoiposoban stan za izdavanje, Skopljanska, 450€, 31m² - 4zida",2024-01-24,,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",renovirano ,javni parking van zone ,2010,obavezan depozit ,,,dvorište ,,7500 ,Optički ,Da ,Da ,"17, 73, 84. 704, 705, 706, 707. ",,
347,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65b01ce59393387f9a0d2a26,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,visoko prizemlje/5 spratova ,useljivo ,14242 ,pre 1 dan ,700,Hajduk Veljkova,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata svog novog doma u mirnom delu Novog Sada na Sajmištu, u ulici Hajduk Veljkova. Ponosno predstavljamo prelep dvosoban stan na prvom spratu koji se ističe pažljivo osmišljenim radnim delom u spavaćoj sobi.","Dvosoban stan za izdavanje, Hajduk Veljkova, 700€, 45m² - 4zida",2024-01-24,,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",renovirano ,,,"obavezan depozit, 700 ",,,,,,Optički ,,Da ,,,
348,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/65ae5a86ef0954775805c50e,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,useljivo ,34315 ,pre 2 dana ,950,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, na prestižnoj lokaciji, izdaje se lep trosoban stan. Stan ima dnevnu sobu sa trpezarijom i kuhinjom, dve  spavaće sobe i terasu. Ugradna tehnika u kuhinji. Dva mokra čvora. U blizini: stanice gradskog prevoza, fakulteti, škola, vrtići, pijaca, prodavnice. Orjentisan ka ulici. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34315.","Trosoban stan za izdavanje, Tašmajdan, 950€, 69m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",uobičajeno stanje ,,,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65abce541aa53c0e94013230,Stan u zgradi ,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,useljivo ,,pre 2 dana ,500,Dva bela goluba 12,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u novoj zgradi u blizini skole, doma zdravlja, pijace i vrtica. Na duzi vremenski period. Grejanje je centralno po potrosnji. Izdavanje je na duzi vremenski period. Depozit u visini mesecne kirije.","Jednosoban stan za izdavanje, Dva bela goluba 12, 500€, 39m² - 4zida",2024-01-24,ima lift (3) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",novo ,u dvorištu zgrade ,,"obavezan depozit, 500 ",,,ulicu ,Porodice ,,Optički ,Da ,Ne ,,,
350,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65afe45366b498b02806e921,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,useljivo ,39584 ,pre 1 dan ,900,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u perfektnom stanju, koriscen samo par meseci od strane vlasnika (nije nikada izdavan). Dvostrano orijentisan stan. Glavna terasa i dnevni boravak su orijentisani J/JI, sa divnim svetlom ujutru i do sredine dana. Odlicna toplotna izolacija. Racuni max 85 eur u zimskim mesecima (grejanje se placa po potrosnji). Kuhinja u potpunosti izdvojena. Ima zauzine za potpuno zamracenje. Spavaca soba ima svoju lodju. Moguc dogovor oko cene sa ozbiljnim stanarima. ","Dvosoban stan za izdavanje, Crveni Krst Vračar, 900€, 60m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65b128e3ff2b12b3700e5336,,52 m² ,2 sobe ,,centralno grejanje ,1/7 spratova ,,56143 ,pre 6 sati ,450,Goce Delceva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Goce Delceva, 450€, 52m² - 4zida",2024-01-24,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/659d8b412d5073700f08413b,Stan u zgradi ,145 m² ,4 sobe ,,etažno grejanje ,1/2 sprata ,useljivo ,3622 ,pre 3 sata ,2.200,Vladete Kovačevića,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična zgrada sa 4 stana (svi se izdaju); lift; parking mesto u održavanom dvorištu  u jednoj od najlepših senjačkih ulica;  Prostrana dnevna soba sa trpezarijom, kuhinja, dva kupatila, tri spavaće sobe, jedna radna soba, dve velike terase. Enterijer je svedenog i modernog dizajna; Grejanje- gas; Depozit u visini jednomesečne zakupnine; Agencijska provizija 50%; S031007","Četvorosoban stan za izdavanje, Vladete Kovačevića, 2.200€, 145m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",novo ,1 parking mesto ,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65ae783ae250fc77860a534b,Salonac ,108 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,useljivo ,1938 ,pre 2 dana ,1.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran trosoban salonski stan u strogom centru grada, na ekskluzivnoj lokaciji, u neposrednoj blizini bioskopa ""Arena"" pa i same pešačke zone. Stan se nalazi u visokom prizemlju, dve sobe su ka ulici, jedna ka dvorištu orijentisane. Veliko ulazno predsoblje koje je veza ka svim prostorijama. Tri velike sobe, kupatilo, kuhinja i odvojeni toalet. Visina 3,20. Razveden optički internet. Odmah useljiva nepokretnost, pogodna za razne vrste kancelarijskog poslovanja ili uslužne delatnosti (kozmetički saloni, ordinacije, manje IT firme ili sl.). Obavezan depozit. Izdaje se isključivo ozbiljnoj klijenteli na duži vremenski period. Broj u Reg.posrednika 475.","Trosoban stan za izdavanje, Novi Sad - Centar, 1.100€, 108m² - 4zida",2024-01-24,,,,kuhinja ,prazno ,"internet, interfon, šporet, Kanalizacija ",renovirano ,,,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65af8f97927ccfef2801cffc,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,useljivo ,14181 ,pre 1 dan ,600,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡  <strong>PROSTRAN I NAMEŠTEN DVOSOBAN STAN U CENTRU</strong> 🏡","Dvosoban stan za izdavanje, Železnička, 600€, 50m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",novo ,,,"obavezan depozit, 600 ",,,,"Radnike, Porodice ",,,,Ne ,,,
355,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ae5ac9ef0954775805c522,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/17 spratova ,useljivo ,21176 ,pre 2 dana ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je luksuzno sređen, funkcionalan stan sa terasom u zgradi Metropolitan, dve spavaće sobe, lepo uređenom dnevnom sobom koja je povezana sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo i toalet. Garažno mesto uz doplatu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21176.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 72m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65ae60c8ef0954775805c612,,58 m² ,2 sobe ,,centralno grejanje ,1/3 sprata ,,2285,pre 2 dana ,800,Svetozara Markovića,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tražite stan u strogom centru grada, na jednoj od najlepših lokacija ,,Cvetni trg,, nudimo Vam prelep stan salonskog tipa.Stan poseduje dve velike sobe, kuhinju, kupatilo.Nektretnina se koristila i kao poslovni prostor (kancelariski prostor) i dalje ga je moguće koristiti  u te svrhe.U stanu se nalazi kancelarijska oprema i po potrebi može ostati ukoliko zakupac bude želeo.Saobraćajno veoma dobro povezan sa svim delovima grada, a u neposrednoj blizini se nalaze svi infrastrukturni sadržaji kako za život, tako i za vodjenje poslovnih aktivnosti.","Dvosoban stan za izdavanje, Svetozara Markovića, 800€, 58m² - 4zida",2024-01-24,ima lift (1) ,,,kupatilo ,,"telefon, internet, klima ",renovirano ,,,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65ae951915e350cae701264a,,70 m² ,3 sobe ,,grejanje na struju ,prizemlje ,,i,pre 2 dana ,450,Janka Veselinovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  trosobna kuća u širem centru Niša.  Kuća je  sređena i opremljena svim stvarima i električnim uređajima. Površina kuće je 70 m2 i odlične je strukture. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, dve spavaće sobe i kupatila. Poseduje i  lepu terasu. Ima i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen. Grejanje u kući je na struju / TA peć /. Postoji mogućnost korišćenja dvorišta. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Na nekoliko minuta je udaljena od TC Kalče, Foruma, Saborne crkve, Pravnog i Ekonomskog fakulteta.  Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Trosoban stan za izdavanje, Janka Veselinovića, 450€, 70m² - 4zida",2024-01-24,,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,,,,,,,,,,
