,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
355,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64e499152884442a990bb977,54 m² ,2 sobe ,,centralno grejanje ,renovirano ,4/4 sprata ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,700,Šumice,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Šumice, 700€, 54m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ",obavezan depozit ,,,1 parking mesto ,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64e4b527a7642770980a68a4,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,ima lift (2) ,terasa ,namešteno ,"telefon, kablovska, interfon, TV, klima, kuhinjski elementi, frižider, plakar ",,3275 ,pre 1 dan ,900,Višnjička,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Višnjička, 900€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ",obavezan depozit ,01.10.2023 ,Ne ,1 parking mesto ,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/garsonjera/64e3734b0556bd24210ae33d,30 m² ,0.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1/3 sprata ,,terasa ,namešteno ,,useljivo ,10060 ,pre 2 dana ,130,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Čalije, 130€, 30m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64e349666a49dd446707359c,33 m² ,1.5 soba ,,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,726 ,pre 3 dana ,450,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Jove Ilića, 450€, 33m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64e74b3434d261852f0c8696,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,lođa ,namešteno ,,useljivo ,8914 ,pre 39 minuta ,600,Đorđa Čutukovića,"Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Đorđa Čutukovića, 600€, 72m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvoiposoban-stan/64e329321d1ff75d5b0db822,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47699 ,pre 2 dana ,1.000,Blok 60,"Blok 60, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 60, 1.000€, 55m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64e3e0d0c00ac90d6f0b90a6,35 m² ,1 soba ,,centralno grejanje ,,4/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54122 ,pre 2 dana ,850,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 850€, 35m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e38d6be504d6b938005b8c,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,2. sprat ,,terasa ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,372 ,pre 2 dana ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 25m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64e5deb9146172044c065f32,123 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,6026 ,pre 1 dan ,1.900,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Branka Bajića, 1.900€, 123m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e62fb1fd7041609903e752,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,3726 ,pre 20 sati ,900,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 900€, 70m² - 4zida",2023-08-24,,,kupatilo ,,,,,2021,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e5dd94146172044c065ec9,80 m² ,3 sobe ,,centralno grejanje ,novo ,17/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2811 ,pre 1 dan ,1.750,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.750€, 80m² - 4zida",2023-08-24,,1 garažno mesto ,kupatila (2) ,,,,,2023,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64e48ccc5c7a7325670f7555,22 m² ,1 soba ,,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, klima ",,1687 ,pre 2 dana ,200,Trg Jakaba i Komora,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Trg Jakaba i Komora, 200€, 22m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64e48cc35c7a7325670f7550,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3792 ,pre 1 dan ,700,Ivana Đaje,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Ivana Đaje, 700€, 39m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/644a48c4cfb055ac310a54b3,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,i,pre 3 sata ,600,Polita Desančića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Polita Desančića, 600€, 56m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 600",,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/jednosoban-stan/64e4b88fe0c48acd74087b65,30 m² ,1 soba ,,centralno grejanje ,,4/5 spratova ,,,namešteno ,klima ,useljivo ,260 ,pre 1 dan ,700,Savamala,"Savamala, Savski Venac, Beograd","Jednosoban stan za izdavanje, Savamala, 700€, 30m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4d0c8eda91ed1d30309ff,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,374 ,pre 1 dan ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 40m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,2021,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e496fd5c7a7325670f762b,76 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,8/5 spratova ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet ",useljivo ,20859 ,pre 2 dana ,1.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 76m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e358299828dea77b0e6602,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44142 ,pre 3 dana ,350,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 350€, 22m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/64e721c1cab6cadf95038648,33 m² ,0.5 soba ,,centralno grejanje ,renovirano ,3/9 spratova ,ima lift (3) ,"prilaz za invalide, dvorište, podrum, lođa ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 sat ,250,Branka Krmanovića 8,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Branka Krmanovića 8, 250€, 33m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 500",01.09.2023 ,Ne ,,1980,Optički ,"Radnike, Studente ",Ne ,dvorište ,istok ,"6, 11, 13 ",,5000 ,
374,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64e49c30b5e199b52e09760e,28 m² ,0.5 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,,,i,pre 2 dana ,150,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 150€, 28m² - 4zida",2023-08-24,,1 garažno mesto ,toalet ,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64e683da495bf1c31f0ca9d6,62 m² ,3 sobe ,,etažno grejanje ,,2/5 spratova ,,terasa ,prazno ,"telefon, kablovska, internet, klima ",,54148 ,pre 14 sati ,380,Mestroviceva,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Mestroviceva, 380€, 62m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e32d7d1d1ff75d5b0db8d4,31 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,terasa ,,,,9105123 ,pre 3 dana ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 350€, 31m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2022,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64e48e635c7a7325670f75f1,69 m² ,3 sobe ,,centralno grejanje ,renovirano ,15/30 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,453 ,pre 2 dana ,1.300,narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Trosoban stan za izdavanje, narodnih heroja, 1.300€, 69m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e642bd3169132bf00779dd,75 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, klima ",,1108 ,pre 19 sati ,1.200,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Šafarikova, 1.200€, 75m² - 4zida",2023-08-24,,,kupatila (2) ,,,,1 parking mesto ,2021,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/64e3457f6a49dd44670734c9,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,6037 ,pre 3 dana ,1.000,Gvozdićeva,"Lipov Lad, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Gvozdićeva, 1.000€, 70m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e5dd96146172044c065ecf,80 m² ,3 sobe ,,centralno grejanje ,novo ,19/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2809 ,pre 1 dan ,1.750,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.750€, 80m² - 4zida",2023-08-24,,1 garažno mesto ,kupatila (2) ,,,,,2023,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64e5b418d0c185c20905a817,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,4/10 spratova ,ima lift (1) ,terasa ,polunamešteno ,"interfon, klima, sudo mašina, frižider, šporet ",useljivo ,1402 ,pre 1 dan ,600,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zvezdara, 600€, 45m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kuhinja ,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64e471cc270ce83a0100cdef,35 m² ,1.5 soba ,,TA peć ,uobičajeno stanje ,2. sprat ,,terasa ,namešteno ,interfon ,,i,pre 2 dana ,180,Gavrila Principa,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Gavrila Principa, 180€, 35m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64e71454ceb5665da30b3bea,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,44156 ,pre 4 sata ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Evrope, 700€, 71m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64e5e87f9dd4ef2ed90a95a1,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/12 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20870 ,pre 1 dan ,550,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Stepe, 550€, 30m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64e63cb43169132bf0077888,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,41193 ,pre 19 sati ,800,Skupština,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Skupština, 800€, 50m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e3704f0556bd24210ae281,53 m² ,2 sobe ,,centralno grejanje ,,3/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,14051 ,pre 1 dan ,600,Kralja Milana,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kralja Milana, 600€, 53m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64e470a8270ce83a0100cdd5,41 m² ,1.5 soba ,,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,699 ,pre 2 dana ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 41m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64e4eb2da716e5363c09e8b5,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,15. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, klima ",useljivo ,47715 ,pre 19 sati ,1.300,Blok 33 - Geneks,"Blok 33 - Geneks, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 33 - Geneks, 1.300€, 69m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64e6006e7076685a9c0dfe26,42 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,suteren/4 sprata ,,,namešteno ,klima ,,,pre 3 sata ,250,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mihaila Bulgakova, 250€, 42m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,"obavezan depozit, 250",,,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64e5161effa6e73080048f17,70 m² ,3 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15139 ,pre 1 dan ,600,Danila Lekića Španca,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Danila Lekića Španca, 600€, 70m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64e5162cffa6e73080048f28,41 m² ,1.5 soba ,,centralno grejanje ,,17/18 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54135 ,pre 1 dan ,400,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 400€, 41m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/64e488cb9595b74836023a4a,85 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,33670 ,pre 2 dana ,900,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Tašmajdan, 900€, 85m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64e3e24dc0cecf497902c43f,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2/4 sprata ,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,pre 2 dana ,350,Njegoševa,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Njegoševa, 350€, 35m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,"obavezan depozit, 350",01.09.2023 ,,,2020,,"Radnike, Porodice, Studente ",,dvorište ,,,,,
394,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/dvoiposoban-stan/64e5e8809dd4ef2ed90a95a8,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,3/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20868 ,pre 1 dan ,1.000,Takovska,"Atelje 212, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Takovska, 1.000€, 55m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/petosoban-stan/64e38305be56d617c10ed571,150 m² ,5 soba ,,centralno grejanje ,renovirano ,2/3 sprata ,,terasa ,polunamešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,257 ,pre 2 dana ,1.600,Vračar,"Vračar, Beograd","Petosoban stan za izdavanje, Vračar, 1.600€, 150m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64e3484f6a49dd4467073546,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,41824 ,pre 3 dana ,600,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 600€, 60m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64e5dfe1146172044c065f7e,84 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,,terasa ,prazno ,klima ,useljivo ,425 ,pre 1 dan ,900,Vojvode Djurovica,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Djurovica, 900€, 84m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64e64b90a626b42e1a025d44,45 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54145 ,pre 18 sati ,550,Gvozdićeva,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Gvozdićeva, 550€, 45m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednoiposoban-stan/64e6ea07daec845eb8052ab9,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/5 spratova ,,,prazno ,"telefon, interfon, klima ",useljivo ,1470 ,pre 7 sati ,200,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Jednoiposoban stan za izdavanje, Mladenovac centar, 200€, 42m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64e4955820cf9b4d8202f78c,69 m² ,2.5 soba ,,centralno grejanje ,,1/3 sprata ,,terasa ,namešteno ,klima ,useljivo ,4597 ,pre 2 dana ,700,Lekino brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Lekino brdo, 700€, 69m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,,"obavezan depozit, 700",,,,2010,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-arandjelovac/dvosoban-stan/64e387e54fed8a6aed076237,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,5/5 spratova ,,,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 2 dana ,150,Zivodara Paunovica Krusevac 11,"Kolonija, Gradske lokacije, Aranđelovac","Dvosoban stan za izdavanje, Zivodara Paunovica Krusevac 11, 150€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ","obavezan depozit, 300",,,,1980,,Porodice ,,,jug ,,,,
402,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64e707127137399d7007b6fa,87 m² ,4 sobe ,,grejanje na struju ,,3/6 spratova ,,terasa ,namešteno ,"internet, klima ",,91371856 ,pre 5 sati ,1.200,Dunavski kej,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavski kej, 1.200€, 87m² - 4zida",2023-08-24,,1 garažno mesto ,"kupatilo, toalet ",,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64e5f967a150d78775020475,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,telefon ,useljivo ,41837 ,pre 1 dan ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 81m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
