,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
95,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/650eb62302956206640e6f66,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,,2/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,9104985 ,pre 1 dan ,400,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Tolstojeva, 400€, 64m² - 4zida",2023-09-24,obavezan depozit ,,,,Optički ,,Da ,,,,,,,ulicu ,,,
96,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/650f2e9a3dd5766d8c056305,Salonac ,134 m² ,2.5 soba ,centralno grejanje ,renovirano ,3/4 sprata ,"podrum, terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,319 ,pre 20 sati ,2.000,Kalenić,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Kalenić, 2.000€, 134m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/650d7a440fe8b898e106bbb1,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,novo ,1/5 spratova ,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1371 ,pre 2 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 34m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650ebcb9f7a63043d003b747,Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,novo ,3/6 spratova ,"dvorište, lođa ","kupatilo, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 sat ,450,Kisačka 39,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kisačka 39, 450€, 44m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,Ne ,Ne ,,,"Radnike, Porodice, Studente ",,,,ulicu ,,,
99,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/650f0de1d0d983f7e8033804,,39 m² ,1.5 soba ,centralno grejanje ,novo ,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,15261 ,pre 22 sati ,900,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 39m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650dc48cda7566e89a0a44f0,Stan u zgradi ,45 m² ,1.5 soba ,grejanje na gas ,novo ,2/5 spratova ,,,namešteno ,klima ,useljivo ,,pre 1 dan ,700,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jerneja Kopitara, 700€, 45m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,Da ,uknjiženo ,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/650d917650dc0355dc009fe8,,68 m² ,2.5 soba ,centralno grejanje ,renovirano ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47948 ,pre 1 dan ,950,Blok 21,"Blok 21, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 21, 950€, 68m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/650f3db059ecae31a904c363,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,luksuzno ,prizemlje/4 sprata ,terasa ,kuhinja ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider ",useljivo ,,pre 18 sati ,1.000,Luneta Milovanovića,"Kluz, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Luneta Milovanovića, 1.000€, 75m² - 4zida",2023-09-24,obavezan depozit ,,,,,Da ,Da ,uknjiženo ,,,,2010,,,,,
103,https://www.4zida.rs/izdavanje-stanova/rusanj-cukarica-opstina-beograd/jednosoban-stan/650f6615e7f2d4b244045510,Stan u kući ,40 m² ,1 soba ,TA peć ,,,dvorište ,kuhinja ,namešteno ,"kuhinjski elementi, rerna, šporet, ležaj ",useljivo ,,pre 15 sati ,150,Beogradska 8,"Rušanj, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Beogradska 8, 150€, 40m² - 4zida",2023-09-24,obavezan depozit ,,"531, 532 ",,,,Ne ,,u dvorištu zgrade ,Porodice ,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/650d917a50dc0355dc00a004,,74 m² ,3 sobe ,centralno grejanje ,renovirano ,10. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43418 ,pre 2 dana ,750,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 750€, 74m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/650d674e1c92ad724d02c377,,117 m² ,4 sobe ,centralno grejanje ,renovirano ,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,11828 ,pre 2 dana ,1.350,Vračar,"Vračar, Beograd","Četvorosoban stan za izdavanje, Vračar, 1.350€, 117m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/650ea284a0c78831e50b7960,Stan u zgradi ,45 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje ,,,,,,9100620 ,pre 1 dan ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 250€, 45m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/650ebd06fe0a304e8c0327a3,Stan u zgradi ,98 m² ,3.5 soba ,etažno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,,,kablovska ,,9107420 ,pre 1 dan ,1.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Cara Dušana, 1.000€, 98m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,1999,,,,,
108,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/650ae311a8988ee86e066968,Stan u zgradi ,67 m² ,2.5 soba ,centralno grejanje ,,4/5 spratova ,terasa ,,namešteno ,klima ,,9103101 ,pre 1 sat ,520,Maksima Gorkog,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Maksima Gorkog, 520€, 67m² - 4zida",2023-09-24,obavezan depozit ,,,,Optički ,,,,,,01.10.2023 ,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednosoban-stan/650d68331c92ad724d02c3d1,,35 m² ,1 soba ,centralno grejanje ,,visoko prizemlje/8 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54595 ,pre 2 dana ,400,Omladinskih Brigada,"Blok 31 - Opština, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Omladinskih Brigada, 400€, 35m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/650f3b0e76ca300955033429,Stan u zgradi ,64 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1/10 spratova ,lođa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 18 sati ,250,Radijalac,"Radijalac, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Radijalac, 250€, 64m² - 4zida",2023-09-24,"obavezan depozit, 250 ",ima lift (2) ,,,Optički ,,Ne ,uknjiženo ,,Porodice ,01.10.2023 ,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/650ec9aff1c29387e800fa2c,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,namešteno ,,,,pre 1 dan ,450,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Zaplanjska, 450€, 36m² - 4zida",2023-09-24,"obavezan depozit, 450 ",,,,,,,uknjiženo ,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/650d4ecba39a5f7dbb0de615,Stan u zgradi ,32 m² ,0.5 soba ,centralno grejanje ,novo ,2/6 spratova ,terasa ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",useljivo ,7427 ,pre 2 dana ,150,Centar,"Centar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Centar, 150€, 32m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/650d872b9a048a1de80fe77b,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,,,,,9100201 ,pre 2 dana ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 450€, 48m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/650d834c9a048a1de80fe69d,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3379 ,pre 2 dana ,800,Kursulina,"Vračar, Beograd","Dvosoban stan za izdavanje, Kursulina, 800€, 55m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
115,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/jednoiposoban-stan/650d7b560fe8b898e106bc15,Stan u zgradi ,52 m² ,1.5 soba ,centralno grejanje ,renovirano ,2. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1882 ,pre 2 dana ,450,Milice Janković,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Milice Janković, 450€, 52m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/65100e25a658e8cbb805cd03,Salonac ,68 m² ,2 sobe ,,,2/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16755 ,pre 4 sata ,600,Gavrila Principa,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Gavrila Principa, 600€, 68m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/650e10d59919d97c2b0fb363,,41 m² ,1 soba ,centralno grejanje ,,3/11 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1154447 ,pre 1 dan ,500,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 41m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/650d674b1c92ad724d02c36c,,60 m² ,2.5 soba ,centralno grejanje ,renovirano ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47965 ,pre 2 dana ,950,Blok 45,"Blok 45, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 45, 950€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/650d49ed78b780f88e008015,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,terasa ,,namešteno ,"telefon, kuhinjski elementi, frižider, šporet, ležaj ",,,pre 2 dana ,200,Gruje Dedića 38,"Centar, Gradske lokacije, Sombor","Dvosoban stan za izdavanje, Gruje Dedića 38, 200€, 64m² - 4zida",2023-09-24,"obavezan depozit, 200 ",,,,,,,uknjiženo ,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/misa-vinogradi-gradske-lokacije-pancevo/jednoiposoban-stan/650f2d213dd5766d8c0562a9,,47 m² ,1.5 soba ,,,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1639 ,pre 20 sati ,250,Bokokotorska,"Misa Vinogradi, Gradske lokacije, Pančevo","Jednoiposoban stan za izdavanje, Bokokotorska, 250€, 47m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/650d88649a048a1de80fe7ce,,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,namešteno ,klima ,useljivo ,44221 ,pre 2 dana ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 43m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/troiposoban-stan/650d50ab619f6faa210afb0e,Stan u zgradi ,85 m² ,3.5 soba ,centralno grejanje ,,1. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2511 ,pre 2 dana ,1.100,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Bulbulder, 1.100€, 85m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-sombor/trosoban-stan/650d88975343c84e820d9498,Stan u zgradi ,63 m² ,3 sobe ,grejanje na gas ,novo ,2/3 sprata ,"prilaz za invalide, dvorište, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,pre 1 dan ,380,Pozarevačka 3,"Gradske lokacije, Sombor","Trosoban stan za izdavanje, Pozarevačka 3, 380€, 63m² - 4zida",2023-09-24,,,,,Optički ,Ne ,Ne ,uknjiženo ,u dvorištu zgrade ,Porodice ,,,,dvorište ,3500 ,,
124,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/650eacf98d70ab48f80a33ba,Stan u zgradi ,55 m² ,2 sobe ,etažno grejanje ,renovirano ,1/6 spratova ,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,700,Takovska 47,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Takovska 47, 700€, 55m² - 4zida",2023-09-24,"obavezan depozit, 700 ",ima lift (1) ,,,Optički ,Da ,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/jednoiposoban-stan/650d9f584a425217a60e4436,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,,1/5 spratova ,,,,telefon ,,7678 ,pre 2 dana ,800,Generala Lesjanina,"Botanička Bašta, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Generala Lesjanina, 800€, 38m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,2023,,,,,
126,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/65102a8dc645c39bab019059,Stan u zgradi ,52 m² ,2 sobe ,TA peć ,renovirano ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,,pre 2 sata ,280,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Medicinski Fakultet, 280€, 52m² - 4zida",2023-09-24,"obavezan depozit, 280 ",,,,Optički ,Ne ,Ne ,,u dvorištu zgrade ,,01.11.2023 ,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650d68311c92ad724d02c3c8,,43 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54592 ,pre 2 dana ,900,Mihizova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Mihizova, 900€, 43m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/650d84959a048a1de80fe6ee,,33 m² ,1 soba ,centralno grejanje ,novo ,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,6107 ,pre 2 dana ,500,Prvomajska,"Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Prvomajska, 500€, 33m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,1 parking mesto ,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/650d917b50dc0355dc00a007,,33 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,23563 ,pre 2 dana ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 550€, 33m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/650db348683c065945064545,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,renovirano ,,podrum ,"kupatilo, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",useljivo ,,pre 1 dan ,300,Centar,"Centar, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, Centar, 300€, 59m² - 4zida",2023-09-24,"obavezan depozit, 300 ",ima lift (2) ,,,,,Ne ,uknjiženo ,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/650d917650dc0355dc009feb,,48 m² ,2 sobe ,centralno grejanje ,renovirano ,5. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,32057 ,pre 2 dana ,700,Blok 22,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 22, 700€, 48m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,1 garažno mesto ,
132,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6510272bc7e20d671b035765,,65 m² ,3 sobe ,etažno grejanje ,,6/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,52177 ,pre 2 sata ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 500€, 65m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/650dc131f48c988f7f0dac02,,91 m² ,3 sobe ,grejanje na struju ,,4. sprat ,terasa ,kupatilo ,namešteno ,interfon ,,i,pre 1 dan ,280,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kosovke Devojke, 280€, 91m² - 4zida",2023-09-24,,,,,,,,,1 parking mesto ,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/650f0aa1c930c7ddb80b046f,Stan u zgradi ,48 m² ,1.5 soba ,centralno grejanje ,renovirano ,7/8 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 22 sati ,700,Vidovdanska 2c,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Vidovdanska 2c, 700€, 48m² - 4zida",2023-09-24,"obavezan depozit, 700 ",ima lift (2) ,"25, 25P, 26, 26N, E1, 83, 46, 55 ","5, 7 ",Optički ,Da ,,uknjiženo ,"javni parking u zoni, javni parking van zone ","Radnike, Porodice, Studente ",,,,"ulicu, dvorište ",11000 ,,"19, 21, 21A, 22, 29, 29N "
135,https://www.4zida.rs/izdavanje-stanova/somborska-pantelej-gradske-lokacije-nis/garsonjera/650dae4856cd6a575507ff48,Stan u zgradi ,33 m² ,0.5 soba ,grejanje na struju ,,5/5 spratova ,,,namešteno ,klima ,,,pre 1 dan ,250,Somborski Bulevar,"Somborska, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Somborski Bulevar, 250€, 33m² - 4zida",2023-09-24,"obavezan depozit, 250 ",,,,,,Ne ,,,,01.10.2023 ,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/650f56ccb1ad618d4f0620af,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na struju ,,2/2 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 17 sati ,250,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Staro Groblje, 250€, 40m² - 4zida",2023-09-24,"obavezan depozit, 200 ",,"1, 34B, 8 ",,Kablovska ,Ne ,Ne ,uknjiženo ,javni parking u zoni ,Studente ,01.10.2023 ,2020,jugoistok ,dvorište ,2800 ,,
137,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/650d674b1c92ad724d02c369,,64 m² ,2.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47966 ,pre 2 dana ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Vukov Spomenik, 1.000€, 64m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650d68321c92ad724d02c3cb,,60 m² ,3 sobe ,centralno grejanje ,,6/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54593 ,pre 2 dana ,800,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 800€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/garsonjera/650ff66fef1685c4850e612f,Stan u zgradi ,22 m² ,0.5 soba ,TA peć ,renovirano ,prizemlje/3 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 5 sati ,250,Partozanski blok 4,"Partizanski Blok, Krnjača, Palilula opština, Beograd","Garsonjera za izdavanje, Partozanski blok 4, 250€, 22m² - 4zida",2023-09-24,"obavezan depozit, 250 ",,,,,Da ,Da ,u procesu uknjižavanja ,u dvorištu zgrade ,"Radnike, Porodice, Studente ",,2010,istok ,dvorište ,1000 ,,
140,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/650d50aa619f6faa210afb0b,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2512 ,pre 2 dana ,500,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Denkova Bašta, 500€, 40m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/650d88499a048a1de80fe7be,,150 m² ,4 sobe ,grejanje na struju ,,prizemlje ,terasa ,toalet ,namešteno ,"kablovska, interfon, klima ",,i,pre 2 dana ,300,Ljutice Bogdana,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Ljutice Bogdana, 300€, 150m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,1 garažno mesto ,
