,link,title,end_date
238,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64c90c86d323cefd8c0e5c8a,"Jednoiposoban stan za izdavanje, Bulevar Kralja Petra I, 500€, 54m² - 4zida",2023-08-02
239,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64c9aee04206f8c3450452e2,"Jednosoban stan za izdavanje, Nova Detelinara, 300€, 32m² - 4zida",2023-08-02
240,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64c8d21e097cb90807018f89,"Trosoban stan za izdavanje, Skupština, 1.250€, 86m² - 4zida",2023-08-02
241,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/63b3e0568d2dbf74ff0692ed,"Jednoiposoban stan za izdavanje, Bulevar Peka Dapčevića 86, 360€, 41m² - 4zida",2023-08-02
242,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8ebfa982a59f06a006c53,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 200€, 28m² - 4zida",2023-08-02
243,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64c93bf216cd0705490e9492,"Dvosoban stan za izdavanje, Golubačka, 950€, 42m² - 4zida",2023-08-02
244,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64c8ed4884b95a5e1b0d80d9,"Dvosoban stan za izdavanje, Dorcol, 900€, 55m² - 4zida",2023-08-02
245,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64c8f56a04c234029e0054b0,"Jednoiposoban stan za izdavanje, Rastislava Marića, 350€, 36m² - 4zida",2023-08-02
246,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/petosoban-stan/64c8e741982a59f06a0069b1,"Petosoban stan za izdavanje, Bajlonijeva Pijaca, 1.300€, 140m² - 4zida",2023-08-02
247,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64c931bed8ea77c67b0ab97a,"Garsonjera za izdavanje, Arsenija Čarnojevića 12, 200€, 31m² - 4zida",2023-08-02
248,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64c91f768b36cb09b2028c9a,"Trosoban stan za izdavanje, Dragoslava Jovanovica, 2.900€, 105m² - 4zida",2023-08-02
249,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/64c978a40e59bd86080643d7,"Petosoban stan za izdavanje, Petrovaradin, 600€, 120m² - 4zida",2023-08-02
250,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/jednosoban-stan/649b0c343d7de9416805c030,"Jednosoban stan za izdavanje, Dimitrija Tucovića, 200€, 40m² - 4zida",2023-08-02
251,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64c8f69904c234029e0054fb,"Dvosoban stan za izdavanje, Pariske komune, 600€, 46m² - 4zida",2023-08-02
252,https://www.4zida.rs/izdavanje-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednosoban-stan/64c91680fdbc24660300a327,"Jednosoban stan za izdavanje, Jovanke Jeftanovic, 300€, 37m² - 4zida",2023-08-02
253,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c9127a4024bee954038022,"Dvosoban stan za izdavanje, Đorđa Jovanovića, 900€, 55m² - 4zida",2023-08-02
254,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8ef09982a59f06a006d0e,"Dvoiposoban stan za izdavanje, Novo Naselje, 550€, 58m² - 4zida",2023-08-02
255,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8ee15982a59f06a006cbf,"Dvoiposoban stan za izdavanje, Vase Pelagića, 500€, 48m² - 4zida",2023-08-02
256,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c93bee16cd0705490e9485,"Dvosoban stan za izdavanje, Đorđa Jovanovića, 900€, 55m² - 4zida",2023-08-02
257,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8fb7804c234029e0055df,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 680€, 48m² - 4zida",2023-08-02
258,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca0f100f7db64b5b05e2dd,"Jednoiposoban stan za izdavanje, Grbavica, 350€, 37m² - 4zida",2023-08-02
259,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/petosoban-stan/64c95e3027140bdd3901f0dc,"Petosoban stan za izdavanje, Milana Tankosića, 1.800€, 250m² - 4zida",2023-08-02
260,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/sestosoban-stan/64c94abbba3a8bc42b0ca307,"Šestosoban stan za izdavanje, Spanskih Boraca, 1.100€, 110m² - 4zida",2023-08-02
261,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ca068a38b37947060ee0d1,"Jednosoban stan za izdavanje, 16 oktobra 17, 250€, 45m² - 4zida",2023-08-02
262,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64c8eebe982a59f06a006ceb,"Jednoiposoban stan za izdavanje, Trg Republike, 680€, 38m² - 4zida",2023-08-02
263,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/64c93481b58ee4d7f10e39ee,"Četvorosoban stan za izdavanje, Rotkvarija, 1.050€, 77m² - 4zida",2023-08-02
264,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64c908d9c9f34cdaed040abe,"Jednosoban stan za izdavanje, Filmski Grad, 300€, 40m² - 4zida",2023-08-02
265,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c9201c8b36cb09b2028cc6,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 30m² - 4zida",2023-08-02
266,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64c77a12422bfeebd80d6344,"Dvosoban stan za izdavanje, Cara Nikolaja II, 850€, 55m² - 4zida",2023-08-02
267,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8eb1c982a59f06a006c33,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 200€, 28m² - 4zida",2023-08-02
268,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64c8da5b47402e956404c5c5,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 65m² - 4zida",2023-08-02
269,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c94b08ba3a8bc42b0ca323,"Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 37m² - 4zida",2023-08-02
270,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c8df37223e4b3c060e19e6,"Jednoiposoban stan za izdavanje, Matice Erpske 91d, 300€, 38m² - 4zida",2023-08-02
271,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8fb7ed40daeafdb02e708,"Jednoiposoban stan za izdavanje, Betanija, 500€, 54m² - 4zida",2023-08-02
272,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64c8f93f04c234029e005558,"Trosoban stan za izdavanje, Centar, 400€, 75m² - 4zida",2023-08-02
273,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64c8e899982a59f06a006ba1,"Dvosoban stan za izdavanje, Sarajevska, 550€, 42m² - 4zida",2023-08-02
274,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c8d216097cb90807018f7a,"Dvosoban stan za izdavanje, braće jugović, 680€, 55m² - 4zida",2023-08-02
275,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-valjevo/dvosoban-stan/64c8f475a2e772640209bae1,"Dvosoban stan za izdavanje, Karadjordjeva 116, 250€, 60m² - 4zida",2023-08-02
276,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c932efb58ee4d7f10e39a2,"Garsonjera za izdavanje, Grbavica, 250€, 26m² - 4zida",2023-08-02
277,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c8ef58982a59f06a006d3c,"Dvosoban stan za izdavanje, Trgovacka, 430€, 50m² - 4zida",2023-08-02
278,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/64c95e2f27140bdd3901f0d9,"Dvoiposoban stan za izdavanje, Slobodana Jovanovića, 400€, 70m² - 4zida",2023-08-02
279,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c9246e8b36cb09b2028d59,"Garsonjera za izdavanje, Nova Detelinara, 300€, 25m² - 4zida",2023-08-02
280,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64c94abbba3a8bc42b0ca304,"Jednoiposoban stan za izdavanje, Dusana Vukasovica, 300€, 45m² - 4zida",2023-08-02
281,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64c8e97d982a59f06a006c0a,"Trosoban stan za izdavanje, Liman 3, 800€, 75m² - 4zida",2023-08-02
282,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64c8eebf982a59f06a006cee,"Trosoban stan za izdavanje, Skupština, 1.250€, 86m² - 4zida",2023-08-02
283,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/trosoban-stan/64c8e6e9982a59f06a006909,"Trosoban stan za izdavanje, Senjak, 4.300€, 118m² - 4zida",2023-08-02
284,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c94f421087e41e5c0202e0,"Dvosoban stan za izdavanje, Nova Detelinara, 200€, 44m² - 4zida",2023-08-02
285,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8ef36982a59f06a006d15,"Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 38m² - 4zida",2023-08-02
286,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/6489dbae00aa58e65607457f,"Jednosoban stan za izdavanje, Salajka, 200€, 28m² - 4zida",2023-08-02
