,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Opremljenost,Godina izgradnje,Useljivo od,Parking,Useljivo,Garaža,Internet,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogodno za,Režije,Tramvajske linije,Orijentacija nekretnine,Trolejbuske linije
663,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65fb19451f91073ba103963c,,,70 m² ,2 sobe ,centralno grejanje ,7/10 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056524 ,pre 2 dana ,900,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 900€, 70m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
664,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65f92e3fee1daee9b906a163,,,50 m² ,2 sobe ,grejanje na struju ,prizemlje ,,,kupatilo ,namešteno ,i,pre 3 dana ,250,Orlovića Pavla,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u kući, u centru Niša. Nalazi se u prizemlju porodične kuće. Stan je kompletno renoviran,  sveže okrečen i opremljen svim potrebnim nameštajem i električnim uređajima. Površina stana je 50 m2 i odlične je strukture. Sastoji od ulaznog dela,  dnevnog boravka, odvojene kuhinje i trpezarije,  spavaće sobe i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Postoji mogućnost korišćenja dvorišta. Ima parking mesto u dvorištu. Stan se nalazi na pristupačnoj lokaciji, u samom centru, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Orlovića Pavla, 250€, 50m² - 4zida",2024-03-22,,,klima ,,,1 parking mesto ,,,,,,,,,,,,
665,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/cetvorosoban-stan/65f9bffc5dfae522900e98f4,,Stan u zgradi ,90 m² ,4 sobe ,etažno grejanje ,2/2 sprata ,,terasa ,,namešteno ,716 ,pre 3 dana ,880,Generala Aracica,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepi četvorosoban stan blizu Bogoslovije.","Četvorosoban stan za izdavanje, Generala Aracica, 880€, 90m² - 4zida",2024-03-22,,renovirano ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,useljivo ,,,,,,,,,,,
666,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65fb19541f91073ba103968a,,,47 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056659 ,pre 2 dana ,1.000,Aleksinackih Rudara,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Aleksinackih Rudara, 1.000€, 47m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
667,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65f963537fb1adeca1036248,"obavezan depozit, 450 ",Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,5/11 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,18630 ,pre 2 dana ,450,Braće Dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stan za izdavanje - Novo Naselje ,Braće Dronjak</strong>","Jednoiposoban stan za izdavanje, Braće Dronjak, 450€, 38m² - 4zida",2024-03-22,uknjiženo ,novo ,"internet, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,01.04.2024 ,"1 parking mesto, javni parking van zone ",,,Optički ,,,Da ,Ne ,"Porodice, Studente ",,,,
668,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65f88356101bd322770e66b2,,,70 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,terasa ,,namešteno ,18168 ,pre 3 dana ,800,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, nakon renoviranja neuseljavan, kompletno opremljen, funkcionalan, 62m2 grejne površine i dve terase po 4m2, dve spavaće sobe,dve klime, slobodan parking oko zgrade.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 18168.","Trosoban stan za izdavanje, Klare Cetkin, 800€, 70m² - 4zida",2024-03-22,uknjiženo ,renovirano ,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,,,,,
669,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65fd74e5de48ae65610e814a,,,29 m² ,0.5 soba ,centralno grejanje ,7/17 spratova ,ima lift (1) ,terasa ,,namešteno ,22093 ,pre 6 sati ,850,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen stan u novogradnji, potpuno opremljen, funkcionalan, sa lepim pogledom na grad, cg je po utrošku, zgrada poseduje visok nivo obezbeđenja, kao i recepciju 24/7. Uz stan je moguće zakupiti i garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 22093.","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 850€, 29m² - 4zida",2024-03-22,uknjiženo ,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,,,useljivo ,1 garažno mesto ,,,,,,,,,,
670,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/65fc6ab464434777fd0a12ca,,,50 m² ,2.5 soba ,etažno grejanje ,1/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,2335056684 ,pre 1 dan ,600,Ljube Vuckovica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Ljube Vuckovica, 600€, 50m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
671,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65fdbc57ec6690786102fbae,,,65 m² ,3 sobe ,centralno grejanje ,3/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056580 ,pre 1 sat ,900,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 900€, 65m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
672,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/65fae34fc374f5b4110efad4,,Stan u kući ,32 m² ,1.5 soba ,TA peć ,,,,"kuhinja, ostava ",,8203 ,pre 2 dana ,280,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u kuci, vpr, u zajednickom dvoristu, pozicija kuce dobra, prva u nizu do ulaznih vrata, jednoiposoban, mali troskovi, grejanje na TA, solidno opremljeno. Odlicna lokacija, blizina prevoza ka svim delovima grada, idealano za jednu zaposlenu osobu, muskarca, ili studenta.<br>Placanje mesecno plus troskovi. Obavezan depzit u visini jedne mesecne zakupnine. Useljivo od 01.04.2024. godine.<br>Ag. provizija 50% od cene prve zakupnine.<br>Kontakt tel 064/809-1116","Jednoiposoban stan za izdavanje, Sime Igumanova, 280€, 32m² - 4zida",2024-03-22,uknjiženo ,,,,,,,,,,,,,,,,,
673,https://www.4zida.rs/izdavanje-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/garsonjera/65f986dcaa4552fe170f428f,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,,namešteno ,42804 ,pre 3 dana ,300,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42804,Branka:063/547298 ili 064/3425043 Suzana","Garsonjera za izdavanje, Šarengrad, 300€, 30m² - 4zida",2024-03-22,uknjiženo ,,,,01.04.2024 ,,,,,,,,,,,,,
674,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/stan/65fad40eb304be4f370e41b2,,Stan u zgradi ,41 m² ,,centralno grejanje ,,,terasa ,kupatilo ,,G104174 ,pre 2 dana ,200,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan - Pantalej (Pantelej)<br>Izdaje se jednosoban stan - Pantelej, preko puta osnovne škole Stefan Nemanja, na  II spratu, površine 41m2, CG, terasa. Stan se sastoji od ulaznog hodnika, dnevne sobe, trpazarje, kuhinje, kupatila, terase, namešten.","Stan za izdavanje, Pantelej, 200€, 41m² - 4zida",2024-03-22,uknjiženo ,,telefon ,,,,,,,,,,,,,,,
675,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65fc100533aea220fe0cf11f,obavezan depozit ,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,,ima lift (2) ,terasa ,kupatila (2) ,namešteno ,,pre 6 sati ,1.300,Belgrade Waterfront-Vista,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov ,neuseljavan,luksuzno kompletno opremljen 2.0 stan u novoj zgradi u okviru kompleksa Beograd na vodi. Stan ima prefinjen i savremeni izgled i opremljen je najsavremenijim nameštajem i tehnikom. Veoma funkcionalan - prostran i osunčan dnevni boravak sa prelepim pogledom na ovaj deo grada. Odlican raspored prostorija. Prostran lobi, profesionalna recepcija/portir 24/7,garaža.","Dvosoban stan za izdavanje, Belgrade Waterfront-Vista, 1.300€, 70m² - 4zida",2024-03-22,,luksuzno ,"kablovska, klima ",,,,useljivo ,1 garažno mesto ,Optički ,,,,,,,,,
676,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65fdbe58ec6690786102fd08,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,,107696 ,pre 1 sat ,400,Kraljevića Marka,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107696, I/, klima, lift, terasa, garaza, parking. Izdaje se stan, 40m2, preko puta Kraljevog parka. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Klima, veš mašina, tv, kablovska, internet, nov nameštaj....Poseduje i parking mesto. U neposrednoj blizini se nalazi Maxi market. Useljiv od 01.04.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Kraljevića Marka, 400€, 40m² - 4zida",2024-03-22,uknjiženo ,,klima ,,,1 parking mesto ,useljivo ,1 garažno mesto ,,,,,,,,,,
