,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
553,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d4d2386adfea716907c39b,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,,,namešteno ,useljivo ,1695 ,pre 6 dana ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN JE OPREMLJEN U MODERNOM MLADALACKOM STILU,IDEALAN ZA DVE OSOBE A MOZE I JEDNA. SVI TOSKOVI URACUNATI U CENU,U SAMOM CENTRU GRADA,PORED RIBLJE PIJACE,DUNAVSKOG PARKA,U BLIZINI KEJA ITD..MORAM NAGLASITI DA U ZGRADI NEMA LIFT.OPREMLJEN SA LEPOM NEOBICNOM KUHINJOM,DNEVNIM BORAVKOM,MALOM SPAVACOM SOBOM,KUPATILOM I LEPM NEOBICNOM TERASOM.DEPOZIT OBAVEZAN,AGENCIJSKA PROVIZIJA  50%. REGISTAR POSREDNIKA 1500 A NEKRETNINE.BR. LICENCE 2158. KONTAKT BR. 0603105957 I 069640221","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 38m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
554,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65d4a6d7327081d6af04c14b,,43 m² ,1.5 soba ,,grejanje na struju ,1. sprat ,ima lift (1) ,,namešteno ,,i,pre 6 dana ,450,Ljube Didića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se LUX jednoiposoban  stan površine 43m2 na prvom spratu  u zgradi sa liftom u blizini Kliničkog centra. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase. Grejanje je na struju /inverter klima/. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. U cenu je uračunat internet i kablovska. Ima svoje garažno mesto u podzemnoj garaži sa daljinskim otvaranjem ulaza iz koje vodi lift do stana. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Ljube Didića, 450€, 43m² - 4zida",2024-02-27,,,,terasa ,toalet ,,"kablovska, internet, interfon, klima ",,,,,,,,1 garažno mesto ,,,,
555,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65d5d97d5c0b035faf06179d,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,29192 ,pre 6 dana ,650,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno renoviran i namešten stan od 51m2 na drugom spratu u Gandijevoj ulici. U blizini su Imo centar, Maxi, Roda, Idea, vrtići, škole. Odlična povezanost sa autobuskim i tramvajskim linijama. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 29192.","Dvosoban stan za izdavanje, Blok 63, 650€, 51m² - 4zida",2024-02-27,,,novo ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
556,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65d7823c29490864030bbff3,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,3/4 sprata ,,,namešteno ,useljivo ,96608 ,pre 4 dana ,400,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 96608, III/IV, izvorno stanje, novogradnja. Izdaje se stan 32m2 na Novoj Detelinari. Zgrada ima cetiri sprata i nema lifta. Stan je nov i modernog izgleda , zavrsni radovi su skoro zavrseni .Radijatori su sa Elektricnim termostatom s tim sto jedan u sobi ima i wifi funkciju kontrolisanja na daljinu tako da se mogu programirati u raznim modovima da rade u odredjeno vreme da se ukljuce i iskljuce. Moderna Inox Delimano slavina sa protocnim bojlerom je postavljena u kuhiju. Inverter Klima da hladi i greje postavljena.U blizini je:<br>Mini market: 30 metara<br>Obdaniste: 20 metara<br>Osnovna skola: 50 metara<br>Autobuska stanica: 30 metara<br>Medicinski fakultet 1900 metara<br>Lidl : 1500 metara<br>U sklopu zgrade se nalazi i Stomatoloska ambulanta.<br>Stan je useljiv odmah i na duzi vremenski period se izdaje. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Janka Čmelika, 400€, 32m² - 4zida",2024-02-27,,,novo ,,,,,,,,,,,,,,,,
557,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/jednoiposoban-stan/65d9fc9bc0d06ec38b05cc07,Salonac ,40 m² ,1.5 soba ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,,namešteno ,,17767 ,pre 2 dana ,750,Kralja Milutina,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux stan, u blizini Kliničkog centra i Ruske ambasade.<br>Dvosoban salonac u staroj, dobro očuvanoj zgradi na 4 spratu sa liftom.  Veliki dnevni boravak sa trpezarijom, spavaća soba, kupatilo i ostava.<br>Centralno grejanje, kablovska i optički internet. Potpuno renoviran i luksuzno<br>opremljen ( mašina za veš, mašina za sudove, šporet, frižider, dve klime...). Renoviran i ulaz u zgradu i lift.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Kralja Milutina, 750€, 40m² - 4zida",2024-02-27,,,renovirano ,,"kuhinja, ostava ",,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
558,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65d76384845cd0de1d041c54,,48 m² ,2 sobe ,,etažno grejanje ,4/4 sprata ,,,namešteno ,,88481 ,pre 1 dan ,800,Radivoja Koraća,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, kompletno namešten stan, na odličnoj lokaciji, pored SC Vračar. Slobodan od 01.04.2024. ","Dvosoban stan za izdavanje, Radivoja Koraća, 800€, 48m² - 4zida",2024-02-27,,,uobičajeno stanje ,lođa ,kupatilo ,,telefon ,,,,,,,,,,,,
559,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65d73c47c964fa89f50c1a7d,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,42345 ,pre 5 dana ,400,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>izdaje se stan 45 m2,u blizini okretnice tramvaja 7,odvojena spavaća soba i dnevni boravak,sa terasom u novoj zgradi sa malim računima.Cena 400 eur.","Jednoiposoban stan za izdavanje, Vukov Spomenik, 400€, 42m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kupatilo ,,telefon ,,,,,,,,,,,,
560,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-smederevska-palanka/dvosoban-stan/65ddc393739691bf080ab13b,Stan u zgradi ,65 m² ,2 sobe ,,grejanje na struju ,3/6 spratova ,ima lift (1) ,javni parking van zone ,polunamešteno ,useljivo ,,pre 46 minuta ,180,Vuka Karadzica,"Gradske lokacije, Smederevska Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u odrzavanoj i urednoj zgradi. Zgrada ima video nadzor, u blizini je setacka zona i Maxi.","Dvosoban stan za izdavanje, Vuka Karadzica, 180€, 65m² - 4zida",2024-02-27,,,,terase (2) ,"kupatilo, kuhinja ",,"kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,,,,,
561,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65d713b16ff5d9ad740c7cbd,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,1. sprat ,,,,,9106559 ,pre 5 dana ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106559","Jednosoban stan za izdavanje, Grbavica, 300€, 36m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,,2023,,,,,,,,,,,
562,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65d62f3959e4062db3086fbc,,42 m² ,2 sobe ,,etažno grejanje ,1/3 sprata ,ima lift (1) ,,namešteno ,,2331055450 ,pre 5 dana ,480,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Centar, 480€, 42m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
563,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65d9bdc7ad6dd6027d09a703,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,3/5 spratova ,,,namešteno ,useljivo ,i,pre 1 dan ,350,Trg Majke Jevrosime,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom obaveštavamo Vas o dostupnosti jednosobnog stana od 32m2 na adresi Trg Majke Jevrosime, Nova Detelinara. Stan se nalazi na trećem spratu zgrade bez lifta, ali nudi udobnost terase za Vaše uživanje. Spreman je za useljenje od 26.02.2024. godine i izdaje se na duži vremenski period.","Jednosoban stan za izdavanje, Trg Majke Jevrosime, 350€, 32m² - 4zida",2024-02-27,"obavezan depozit, 350 ",,,terasa ,kuhinja ,,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,,,,"Radnike, Studente ",,,,,,
564,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65d62f5659e4062db3087073,,58 m² ,2 sobe ,,etažno grejanje ,2/4 sprata ,,,namešteno ,,2331056338 ,pre 5 dana ,450,Pabla Nerude,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Pabla Nerude, 450€, 58m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
565,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65d8ed28785b41aab70c339e,,36 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,1. sprat ,ima lift (1) ,,namešteno ,useljivo ,45251 ,pre 3 dana ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vozdovac, 1,5, nov, od 1.3 slobodan Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45251.","Jednoiposoban stan za izdavanje, Braće Jerković, 500€, 36m² - 4zida",2024-02-27,,,novo ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
566,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d33d3e2b8fe902f9020cfa,Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,6/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,16059 ,pre 7 dana ,500,Filipa Višnjića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAVANJE JEDNOIPOSOBNOG STANA U CENTRU GRADA</strong> 🏠","Jednoiposoban stan za izdavanje, Filipa Višnjića, 500€, 39m² - 4zida",2024-02-27,"obavezan depozit, 500 ",,luksuzno ,terasa ,kupatilo ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,Porodice ,,,,,,
567,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65d36c1ed06a24fd290b95ad,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,8/8 spratova ,ima lift (1) ,,namešteno ,,i,pre 1 dan ,400,Šekspirova,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdavanje Jednoiposobnog Nameštenog Stana na Osmom Spratu</strong>","Jednoiposoban stan za izdavanje, Šekspirova, 400€, 39m² - 4zida",2024-02-27,"obavezan depozit, 400 ",,uobičajeno stanje ,terasa ,kuhinja ,,"veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,,,,
568,https://www.4zida.rs/izdavanje-stanova/peti-puk-gradske-lokacije-valjevo/dvosoban-stan/65d3958ffde52d2c3909fdf0,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (2) ,u dvorištu zgrade ,namešteno ,useljivo ,,pre 4 sata ,350,Jovana Ducica 68,"Peti Puk, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uslužan oglas.","Dvosoban stan za izdavanje, Jovana Ducica 68, 350€, 60m² - 4zida",2024-02-27,"obavezan depozit, 350 ",,novo ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",Da ,"kablovska, klima ",2020,dvorište ,,,Optički ,Porodice ,Da ,,,,,
569,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/dvosoban-stan/65dca0a1b91ce0a71b0fbb33,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,4/5 spratova ,ima lift (3) ,javni parking van zone ,namešteno ,,,pre 4 sata ,450,Majke Jugovica 69,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov i osvetljen stan u novogradnji od 53m2.Ima spavacu sobu, dnevni boravak sa kuhinjom i trepezarijom.Lodju sa prelepim pogledom.","Dvosoban stan za izdavanje, Majke Jugovica 69, 450€, 53m² - 4zida",2024-02-27,"obavezan depozit, 450 ",01.03.2024 ,novo ,"terasa, lođa ","kupatilo, toalet, kuhinja ",Da ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, rerna, šporet, ležaj, plakar ",2020,dvorište ,Ne ,Ne ,Optički ,Porodice ,Ne ,1 garažno mesto ,,2000 ,Ne ,
570,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65d8667fcd1cf3515c0cfe43,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,690 ,pre 4 dana ,750,Bojadzinska,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep stan na Zvezdari tačno kod okretnice 31, površine 66m2. Stan poseduje dnevni boravak, kuhinju, trpezariju, spavaću sobu, oko 30m2 terasu i toalet. Grejanje je centralno sa kalorimetrima, a hladjenje na klimu.","Dvosoban stan za izdavanje, Bojadzinska, 750€, 66m² - 4zida",2024-02-27,,,,,,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,,,,,,,,,
571,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65d88f897b3c3518e70cc5b4,,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/1 sprat ,,,namešteno ,useljivo ,1826 ,pre 17 sati ,600,Pogranične čete,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo 2.0 stan u Zemunu. Stan se nalazi u visokom prizemlju i sastoji se od dnevne sobe sa kuhinjom i trpezarijom, velike spavace sobe, kupatilom sa hidromasaznom kadom i prostranom terasom.<br>Stan je kompletno namesten,Wi-fi (brzog protoka) kuhinja poseduje masinu za pranje sudova, ugradni fizider sa zamrzivacem., takodje u stanu postoje masina za pranje vesa i masina za susenje vesa inverter klima, grejanje je etazno, infostan je 600 dinara.<br>Cena 600 eura + depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Dvosoban stan za izdavanje, Pogranične čete, 600€, 45m² - 4zida",2024-02-27,,,novo ,,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
572,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65d87d14dbf2c8743c064189,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,namešteno ,,i,pre 1 dan ,450,Danila KIša,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom Vas obaveštavamo o dostupnom jednoiposobnom stanu u srcu Grbavice, na adresi Danila Kiša. Ovaj stan od 44m2, smešten na visokom prizemlju, nudi udobnost i funkcionalnost, savršeno prilagođenu vašim potrebama.","Jednoiposoban stan za izdavanje, Danila KIša, 450€, 44m² - 4zida",2024-02-27,"obavezan depozit, 450 ",26.02.2024 ,,,kuhinja ,Ne ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,"Radnike, Porodice ",,,,,,
573,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65d899eabcc534110000820c,,45 m² ,2 sobe ,,centralno grejanje ,3. sprat ,ima lift (1) ,,namešteno ,,9811 ,pre 4 dana ,650,Molerova,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na Vračaru, Molerova ulica. Stan je odmah useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Molerova, 650€, 45m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
574,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65d75f51c2f6454e0903b4dd,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,namešteno ,,42730 ,pre 4 dana ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42730,Branka 063/547298 ili 064/3425043 Suzana","Jednoiposoban stan za izdavanje, Grbavica, 450€, 44m² - 4zida",2024-02-27,obavezan depozit ,26.02.2024 ,,,,Ne ,,,,,,,,,,,,,
575,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednosoban-stan/65d612da4215cfe3810204f4,,40 m² ,1 soba ,,centralno grejanje ,5/7 spratova ,ima lift (1) ,,namešteno ,,14835 ,pre 5 dana ,700,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban komforan,renoviran,odmah useljiv. Infostan je oko 8000 dinara, održavanje zgrade je 1300 dinara i struja po potrošnji oko 2000 dinara.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 700€, 40m² - 4zida",2024-02-27,,,novo ,,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
576,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/cetvorosoban-stan/65d48bc289a090ce3f0125e0,,100 m² ,4 sobe ,,TA peć ,1. sprat ,,1 parking mesto ,namešteno ,,i,pre 7 dana ,500,Bubanjskih heroja 2. prilaz,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan površine 100m2 na prvom spratu u kući na Ledenoj steni. Sastoji od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, tri spavaće sobe, kupatila i terase. Postoji  mogućnost korišćenja dvorišta. Stan je orjentisan tako da ima puno dnevne svetlosti.  Grejanje u stanu je na struju /TA peć/. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Četvorosoban stan za izdavanje, Bubanjskih heroja 2. prilaz, 500€, 100m² - 4zida",2024-02-27,,,,terasa ,toalet ,,"kablovska, internet ",,,,,,,,,,,,
577,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65dc9aa6b2c40eadbf06a00d,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,namešteno ,,#25 ,pre 1 sat ,300,Vožd Karađorđe,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u centru grada na prvom spratu zgrade novije gradnje.","Jednoiposoban stan za izdavanje, Vožd Karađorđe, 300€, 50m² - 4zida",2024-02-27,"obavezan depozit, 300 ",01.03.2024 ,,terasa ,"kupatilo, kuhinja ",Ne ,"kuhinjski elementi, ležaj, plakar ",,,,,Optički ,Porodice ,Da ,1 garažno mesto ,,,,
578,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d3bba39ead6c71340b75f0,Stan u zgradi ,33 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,,9105579 ,pre 7 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.   RB:12313131","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 33m² - 4zida",2024-02-27,,,,,,,"kablovska, klima ",2024,,,,,,,,,,,
