,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
211,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/658a9dad970974e1d805ba4c,50 m² ,2 sobe ,novo ,3/5 spratova ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 7 sati ,450,Đure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov stan za izdavanje sa novom kuhinjom,tehnikom i nameštajem.Klima,tv.Ima paket interneta,optički na godinu dana,3700 dinara.Grejanje po utrošku,kalorimetar.Dosta prostora za parkiranje.","Dvosoban stan za izdavanje, Đure Jovanovića Kindera, 450€, 50m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 450 ",,1 parking mesto ,"Radnike, Porodice, Studente ",,,01.01.2024 ,Ne ,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/658aaf69a401c1aab40a29ff,30 m² ,1 soba ,novo ,,,prazno ,,42600 ,pre 9 sati ,250,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42600,Branka 063/547298","Jednosoban stan za izdavanje, Podbara, 250€, 30m² - 4zida",2023-12-26,Stan u kući ,grejanje na struju ,,,,useljivo ,obavezan depozit ,uknjiženo ,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/trosoban-stan/65894c8d34dac733340cbbce,75 m² ,3 sobe ,novo ,4/7 spratova ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1759 ,pre 1 dan ,600,Blok 72,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u ulici dr. Ivana Ribara, izdaje se renoviran, namešten trosoban stan. U blizini je svih sadržaja neophodnih za komforan boravak. Brojne linije javnog saobraćaja garantuju dobru vezu sa svim delovima grada.<br>Stan je površine 75m2, a nalazi se na četvrtom spratu u zgradi od sedam spratova.<br>Stan ima dve spavaće sobe, dnevni boravak, odvojenu trpezariju, kuhinju, kupatilo i terasu. Dnevni boravak i spavaća soba su opremljeni novim nameštajem. ","Trosoban stan za izdavanje, Blok 72, 600€, 75m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/658ac2750c5bd0cfcb0960c4,34 m² ,1 soba ,renovirano ,1/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21562 ,pre 8 sati ,750,Mileševska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, potpuno renoviran stan, kompletno opremljen, poseduje odvojenu kuhinju, u cenu zakupa uračunato je i obezbeđeno parking mesto.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21562.","Jednosoban stan za izdavanje, Mileševska, 750€, 34m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,,useljivo ,,uknjiženo ,,,,,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/658ad14059bd71974b0ca223,53 m² ,2 sobe ,novo ,2. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16956 ,pre 7 sati ,800,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan od 53 m2 u okviru zatvorenog stambenog kompleksa Merin Hill, sa fizičkim obezbeđenjem 24/7. Stan se sastoji od hodnika, izdvojene kuhinje, otvorenog dnevnog boravka i trpezarije (koji izlaze na balkon), spavaće sobe (izlaz na balkon) i kupatila sa podnim grejanjem. Dodatna prednost su parking mesto u podzemnoj garaži i ostava. Lokacija nudi lak pristup autoputu i blizu je vise autobuskih stajališta .Područje se takođe može pohvaliti brojnim vrtićima, školama, prodavnicama što ga čini savršenim izborom za porodice. Centralno grejanje je po utrošku, stolarija aluminijum-drvo, električni podizači roletni, komarnici na balkon vratima. Useljivo od 16.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Vojislava Nanovića, 800€, 53m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,,,,,
216,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/658ae35ada86ff33e1076a62,50 m² ,2 sobe ,uobičajeno stanje ,2/5 spratova ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",9103348 ,pre 5 sati ,600,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Nova Detelinara, ulica Janka Čmelika. Namešten dvosoban stan na atraktivnoj lokaciji u neposrednoj blizini Bulevara Evrope, škole, više trgovinsko-ugostiteljskih objekata. Ovaj stambeni prostor čine ulazni hodnik, dnevni boravak sa trpezarijom, kuhinja, spavaća soba, kupatilo sa kadom i terasa. Ulično orijentisan. Izdaje se na duži vremenski period. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Janka Čmelika, 600€, 50m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,2006,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/6588097f5a55cf18cf0a8301,30 m² ,0.5 soba ,,4. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",511 ,pre 2 dana ,350,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kej, garsonjera, 30m2. Izdaje se odlična, opremljena garsonjera sa terasom i ostavom. Zgrada ima lift, uglavnom dostupnog parkinga. Nekretnina se nalazi na sjajnoj lokaciji, u blizni keja,  pijace, škola, centra, marketa, prodavnica… Stan je useljiv od 01. februara 2024 godine.  Za  više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 2015","Garsonjera za izdavanje, Kej, 350€, 30m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,1 parking mesto ,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/658ac7fd0c5bd0cfcb09615f,40 m² ,1.5 soba ,,prizemlje ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",17421 ,pre 7 sati ,400,Ružice Sokić,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan od 40m2 sa spavaćom sobom u naselju Mirijevo.<br>Stan je useljiv od 1. Januara. Depozit je u visini mesečne kirije.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Ružice Sokić, 400€, 40m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/658945f4bac5f8d08f02289e,41 m² ,1.5 soba ,,,,,,4577 ,pre 2 sata ,400,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pripremljen stan za izdavanje, u dobrom stanju, okrečen.<br>Kompletno opremljen svim uređajima, TV, klima uređaj.<br>Blizina pijace, doma zdravlja, škole, obdaništa.<br>Odlična lokacija.<br>Agencijska provizija 1/2 prve mesečne zakupnine.<br>Google mapa ne pokazuje tačnu lokaciju nekretnine.<br>Vlasnik prima pod zakup samo domaće zakupce.<br> <br> <br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br> <br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan za izdavanje, Studentska, 400€, 41m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6589a92add923685c0083b2e,55 m² ,2 sobe ,uobičajeno stanje ,6/12 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",18709 ,pre 1 dan ,850,Bulevar Crvene Armije,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, kompletno opremljen stan u Belvilu, odvojena spavaća soba, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 18709.","Dvosoban stan za izdavanje, Bulevar Crvene Armije, 850€, 55m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/658970f63ac3407eb7081e35,91 m² ,3 sobe ,uobičajeno stanje ,7/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21549 ,pre 1 dan ,750,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, odličan stan u naselju Stepa Stepanović, novogradnja, potpuno opremljen, poseduje dve spavaće sobe, kupatilo i toalet, cg je po utrošku, slobodan parking oko zgrade.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21549.","Trosoban stan za izdavanje, Šumadijske divizije, 750€, 91m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/650ef2b58c1215238d062519,62 m² ,2 sobe ,,2/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3986 ,pre 4 sata ,580,Koste Jovanovića,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo trosoban stan u jednom od najlepših delova Voždovca i jednoj od najlepših ulica - Koste Jovanovića. U neposrednoj je blizini klinike Bel Medic, stadiona Crvena Zvezda, Atletske dvorane, Autokomande. Na 10 minuta je od centra grada.<br>Odličan stan u potkrovlju privatne kuće, ali sa sopstvenim ulazom i stepeništem koje vodi samo do ovog stana.<br>Stan je na drugom spratu i kompletno je renoviran. Ima prostrani dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasu. Stan je osunčan preko celog dana. Grejanje je na norveške radijatore i inverter klimu.<br>Za ozbiljnog zakupca vlasnik bi stavio novu i veću ugaonu kuhinju.<br>Stan je odmah useljiv.<br>Obavezan je depozit u visini jedne mesečne zakupnine.4112","Dvosoban stan za izdavanje, Koste Jovanovića, 580€, 62m² - 4zida",2023-12-26,,,,,"podrum, terasa ",useljivo ,,uknjiženo ,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/658954e58c81023b97029d13,46 m² ,1.5 soba ,,1/1 sprat ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, plakar ",,pre 1 dan ,250,Cara Dušana,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam namešten i opremljen stan od 46m2 u centru grada (ulica Cara Dušana)","Jednoiposoban stan za izdavanje, Cara Dušana, 250€, 46m² - 4zida",2023-12-26,Dvorišni stan ,grejanje na struju ,,,,useljivo ,obavezan depozit ,uknjiženo ,,"Porodice, Studente ",,,,Ne ,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/658970f03ac3407eb7081e22,40 m² ,1 soba ,renovirano ,4/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21553 ,pre 1 dan ,650,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran stan, neuseljavan nakon renoviranja, potpuno opremljen, jako lepo sređen, slobodan parking oko zgrade.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21553.","Jednosoban stan za izdavanje, Džona Kenedija, 650€, 40m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65896383862894c04a0eff82,78 m² ,3 sobe ,,2/10 spratova ,,namešteno ,,2762 ,pre 1 dan ,600,BRACE JERKOVIC,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>napomena KOMPLETNO NAMESTEN,KOMFORAN 3.0 STAN U UREDNOJ ZGRADI,SA SLOBODNIM PARKINGOM OKO OBJEKTA.STAN SE SASTOJI OD HODNIKA,VELIKE DNEVNE SOBE,KUHINJE SA KOMOTNOM TRPEZARIJOM,DVE SPAVACE SOBE I KUPATILA.NASELJE SA KOMPLETNOM INFRASTRUKTUROM. dokumentacija 2/10 BRACE JERKOVIC","Trosoban stan za izdavanje, BRACE JERKOVIC, 600€, 78m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,useljivo ,,,,,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658965c9862894c04a0effdb,50 m² ,2 sobe ,uobičajeno stanje ,2. sprat ,kupatilo ,namešteno ,telefon ,42276 ,pre 1 dan ,950,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan 2.0 od 50m2 u naselju WEST65 pored AirportCity, Kule West65 sa zatvorenim bazenom i tržnim centrom. Stan poseduje, ulazni hodnik, ostavu sa garderoberom i cipelarnikom, kuhinju, trpezariju sa dnevnim boravkom, odvojenu spavaću sobu, kupatilo i terasu us pogledom na unutrašnjost kompleksa. Stan je južno orijentisan. Opremljen je savremenim nameštajem: kožna ugaona garnitura, dva TV-a, frižider, rerna, sudomašina, mašina za pranje i sušenje veša.. Uz stan se može rentirati i GARAŽNO MESTO do kojeg je direktan pristup liftom.","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 950€, 50m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658aa29538aa75eda606d0e4,36 m² ,1.5 soba ,,4/4 sprata ,,namešteno ,klima ,,pre 10 sati ,450,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje jednoiposobnog stana od 36m2 na cetvrtom spratu sa liftom na Bulevaru Patrijarha Pavla kod nove Hitne pomoci.Stan je komplet namesten i useljiv.","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 450€, 36m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,"obavezan depozit, 450 ",,,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/658ad2a959bd71974b0ca27d,55 m² ,2 sobe ,,visoko prizemlje ,,namešteno ,,236262 ,pre 6 sati ,550,Dunavskih virova,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se 2.0 stan u novom naselju Dunavski vir.<br>Potpuno opremljen stan, kuhinja sa svim aparatima i mašinom za sudove.","Dvosoban stan za izdavanje, Dunavskih virova, 550€, 55m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,useljivo ,,nije uknjiženo ,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/658964ed5dc829311c01db7e,90 m² ,2.5 soba ,novo ,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,900,Andre Stevanovica,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan kod okretnice 26-ice, u naselju Brace Jerkovic.","Dvoiposoban stan za izdavanje, Andre Stevanovica, 900€, 90m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,,,terasa ,useljivo ,obavezan depozit ,uknjiženo ,javni parking van zone ,,,,,Ne ,Optički ,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvosoban-stan/6589c9d2483610855407f062,63 m² ,2 sobe ,,4/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2508 ,pre 1 dan ,550,Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Milutina Milankovića, 550€, 63m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,uknjiženo ,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658ad03159bd71974b0ca1ef,84 m² ,3 sobe ,novo ,6. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48932 ,pre 2 sata ,1.700,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje, luksuzno sređen, funkcionalan stan sa terasom u zgradi Metropolitan, poseduje dve spavaće sobe, jedna od njih je master soba sa sopstvenim kupatilom. Dvostrano je orijentisan, sa pogledom na reku i uređeno igralište za decu. Garažno mesto uračunato je u cenu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48932.","Trosoban stan za izdavanje, Beograd na vodi, 1.700€, 84m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/658951e2cf3783a6df0bb77f,45 m² ,1.5 soba ,renovirano ,15/18 spratova ,,namešteno ,klima ,9105334 ,pre 1 dan ,500,Bulevar Oslobođenja,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LEP JEDNOIPOSOBAN STAN NA ODLIČNOJ LOKACIJI.","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 500€, 45m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (2) ,,,useljivo ,obavezan depozit ,uknjiženo ,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65898adb76ad36aba80b4f99,70 m² ,3 sobe ,novo ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,850,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan duplex na Grbavici, u ulici Danila Kisa.Stan se nalazi na petom spratu stambene zgrade koja poseduje lift i terasu.U prizemlju stana se nalazi dnevna soba sa kuhinjom, kupatilom i trpezarijom, dok se na spratu nalaze dve sobe sa kupatilom.Kucni ljubimci nisu dozvoljeni.","Trosoban stan za izdavanje, Danila Kisa, 850€, 70m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 850 ",uknjiženo ,,Porodice ,,,,Ne ,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/658b19029b94b5fd150babc4,41 m² ,2.5 soba ,renovirano ,3/5 spratova ,kupatilo ,namešteno ,klima ,,pre 1 sat ,400,Kraljevacka,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten, renoviran stan. Ima 2 spavace sobe, dnevnu sobu,kuhinju ,trpezariju i kupatilo. U parkovskom okruzenju, u blizini prevoza, marketa, trznog centra. Za vise informacija pozvati na 065 32 65 929","Dvoiposoban stan za izdavanje, Kraljevacka, 400€, 41m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,,,obavezan depozit ,,,,,,08.01.2024 ,Ne ,Optički ,10000 ,Ne ,,"25, 39, 18 ",,
235,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65896385862894c04a0eff87,30 m² ,1 soba ,novo ,2/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16949 ,pre 1 dan ,700,Radoslava Grujića,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov, nikad useljavan stan u najlepšem delu Vračara. Novogradnja vrhunskog kvaliteta, u zgradi sa fizičkim obezbeđenjem. Grejanje u stanu je na toplotne pumpe. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Radoslava Grujića, 700€, 30m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
