,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
168,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/garsonjera/659707b737140d92a9058210,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,namešteno ,"kablovska, internet, interfon, klima, ležaj ",,,pre 2 dana ,600,Bregalnička,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u novogradnji od 30 m2, Bregalnička","Garsonjera za izdavanje, Bregalnička, 600€, 30m² - 4zida",2024-01-07,terasa ,kupatilo ,"obavezan depozit, 600 ",01.02.2024 ,novo ,ima lift (1) ,,,"Porodice, Studente ",Da ,,,,,,,Kablovska ,,
169,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6599476bcbd13c6e79031678,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,namešteno ,"klima, plakar ",,,pre 1 dan ,600,Stjepana Mitrova Ljubiše,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep dvoiposoban stan na odličnoj lokaciji u blizini detelinarske pijace, autobuske stanice, sajma, lidla, gradskog prevoza.","Dvoiposoban stan za izdavanje, Stjepana Mitrova Ljubiše, 600€, 57m² - 4zida",2024-01-07,terasa ,"kupatilo, toalet ","obavezan depozit, 600 ",01.02.2024 ,,ima lift (1) ,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6597e9fe7aa56ec2260ba0f2,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,namešteno ,,useljivo ,44319 ,pre 2 dana ,850,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se noviji trosoban stan površine 81m2 na odličnoj lokciji u blizini centra grada,keja,šetališta... Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom,dve spavaće sobe,kupatila i wc i dve terase. Kompletno opremljen-dva frižidera,mašina za pranje i sušenje veša,sudo mašina,dva klima uređaja. Stan nije pet frendly. Kirija 850eura,potreban depozit. Agencijska provizija 425eura jednokratno.  ID oglasa: 44319.","Trosoban stan za izdavanje, Podbara, 850€, 81m² - 4zida",2024-01-07,,,,,novo ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65974ad41336e79dc8066dc6,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,,useljivo ,105703 ,pre 2 dana ,400,Njegoševa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105703, I/. Izdaje se stan, 53m2, u centru grada. PET FRIENDLY. Dnevna soba, odvojena kuhinja, spavaća soba sa dva kreveta koja mogu da se spoje kao bračni krevet, hodnik, kupatilo. Odlična lokacija. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Njegoševa, 400€, 53m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/65704cc4992698746701b5d4,Stan u zgradi ,33 m² ,0.5 soba ,,grejanje na gas ,2/3 sprata ,namešteno ,klima ,,,pre 20 dana ,220,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u zgradi novije gradnje.","Garsonjera za izdavanje, Erdoglija, 220€, 33m² - 4zida",2024-01-07,"podrum, terasa ",kupatilo ,obavezan depozit ,15.01.2024 ,novo ,,1 parking mesto ,Ne ,"Radnike, Porodice ",,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6597cd7ea09053529604d730,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,3/10 spratova ,namešteno ,"kablovska, internet, interfon, klima ",,907 ,pre 2 dana ,1.200,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan od 60m2 u III fazi A bloka, na 3. spratu.<br>Dnevni boravak, trpezarija, kuhinja, spavaća soba, kupatilo i terasa.<br>Stan je lux sređen, potpuno namešten, komforan.<br>Garažno mesto je uračunato u cenu.<br>Useljiv od 05. februara 2024.","Dvosoban stan za izdavanje, A Blok - Blok 67a, 1.200€, 60m² - 4zida",2024-01-07,lođa ,,,,,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/622a2c1e0a6d857133693f84,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,5/5 spratova ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 1 dan ,400,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odlican jednoiposoban stan na Podbari,blizu Centra grada. Zgrada je nova,useljenja pre godinu dana. Stan je kompletno opremljen,sastoji se od hodnika,kupatila,lepe spavace sobe,dnevne sobe,kuhinje i savršene terase koja gleda prema Centru grada i na Crkve. Useljiv od 01.02.2024.god.","Jednoiposoban stan za izdavanje, Gundulićeva, 400€, 43m² - 4zida",2024-01-07,"prilaz za invalide, terasa ","kupatilo, kuhinja ",obavezan depozit ,01.02.2024 ,novo ,ima lift (1) ,,,,,,,,,,,Kablovska ,,
175,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/659805a13b0724dce80c1038,,48 m² ,2 sobe ,,norveški radijatori ,2/2 sprata ,namešteno ,"kablovska, internet, klima ",,2285,pre 2 dana ,430,Spasovdanska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na mirnoj lokaciji u Žarkovu, a blizu svih neophodnih sadržaja za udoban život, nalazi se ovaj u potpunosti renoviran i lepo opremljen dvosoban stan.Od prostorija stan ima dnevnu sobu, koja izlazi na veliku terasu, spavaću sobu, kuhinju sa trpezarijom, predsoblje (iz koga se ulazi u sve prostorije) i kupatilo.Stan je renoviran (nova PVC stolarija, potpuno renovirano kupatilo, sigurnosna vrata) i opremljen novim nameštajem i tehnikom (TV, sedeća garnitura koja se rasklapa, ugradni plakar, veš mašina, komplet kuhinja - šporet sa ravnom pločom i rernom, kombinovani frižider).Stan je klimatizovan, a grejanje je na dve TA peći i dva norveška radijatora, sa pametnim utičnicama kojima se upravlja preko aplikacije.Infostan iznosi 1000 dinara, struja sa grejanjem u najhladnijim mesecima oko 13.000 din., kablovska MTS.U blizini zgrada ima dovoljno slobodnih parkig mesta, a u samoj okolini se nalazi autobuska stanica, marketi, ugostiteljski objekti, pijaca, škola...Stan je slobodan od 01.02.2024.","Dvosoban stan za izdavanje, Spasovdanska, 430€, 48m² - 4zida",2024-01-07,terasa ,kupatilo ,,,renovirano ,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65981b2e59f95f403f0a25b1,Stan u zgradi ,110 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,1/2 sprata ,,,useljivo ,87738 ,pre 2 dana ,800,Emila Zole,"Stari Cerak, Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-110m2 , ugovorna površina-100.00m2,<br>Odličan, namešten stan, renoviran, u mirnom kraju. Zakupci mogu koristiti dva parking mesta i prelepo dvorište oza zgrade. Izuzetno niski troškovi grejanja. Po dogovoru postoji mogućnost da se stan izda kao pet friendly. Poželjni zakupci na duži vremenski period. Stan je dvostrano orijentisan istok-zapad.<br>Agencijska provizija koju plaća zakupac pri zakupu ove nepokretnosti iznosi 50% - 100%  od ugovorene cene zakupa","Četvorosoban stan za izdavanje, Emila Zole, 800€, 110m² - 4zida",2024-01-07,terasa ,,,,,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6598618a3b903f96bf0b85ef,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,namešteno ,"telefon, klima ",useljivo ,48982 ,pre 2 dana ,500,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Dragana Rakica Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48982.","Dvosoban stan za izdavanje, Cvetkova Pijaca, 500€, 56m² - 4zida",2024-01-07,,,,,uobičajeno stanje ,,,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/jednoiposoban-stan/6597d839c6c7f0cf4504277b,,37 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,prazno ,interfon ,,i,pre 2 dana ,250,Rasadnik,"Rasadnik, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan na Paliluli. Nalazi se na trećem spratu u stambenoj zgradi,  bez lifta. Stan je kompletno renoviran i izdaje se nenamešten.  Površina stana je 37 m2 i odlične je  strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu veličine 3m2.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Rasadnik, 250€, 37m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/6596e7034b54f38939074b29,,65 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,prazno ,"telefon, kablovska, internet, klima ",,55908 ,pre 3 dana ,600,Milentija Popovića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Milentija Popovića, 600€, 65m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,ima lift (1) ,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6596e46a24e8a485d30dec2e,Stan u zgradi ,119 m² ,4 sobe ,,centralno grejanje ,15/22 sprata ,namešteno ,klima ,useljivo ,,pre 3 dana ,2.000,BEOGRAD NA VODI,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux 4.0 stan sa 3 spavace sobe i 2 kupatila. 2 garazna mesta uracunata u cenu. Preporucujemo !","Četvorosoban stan za izdavanje, BEOGRAD NA VODI, 2.000€, 119m² - 4zida",2024-01-07,"alarm, terasa, recepcija ","kupatila (2), toalet ",obavezan depozit ,,novo ,ima lift (1) ,,Da ,,,,2 garažna mesta ,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/658ed91f86b9b5f93608edca,,22 m² ,0.5 soba ,,etažno grejanje ,prizemlje ,namešteno ,"kablovska, internet ",,i,pre 9 dana ,250,Sretena Stefanovića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 22m2 u prizemlju porodične kuće u blizini Pravnog fakulteta. Sastoji se od jedne višenamenske prostorije sa kuhinjom i toaletom. Grejanje je etažno sa kotlom na struju. Komplet je opremljena  nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljena i orijentisana. U cenu uračunati svi troškovi struja,voda,kablovska, internet. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Sretena Stefanovića, 250€, 22m² - 4zida",2024-01-07,,toalet ,,,,,,,,,,1 garažno mesto ,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/659708c61ffac935ea0b5c1f,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,grejanje na gas ,,namešteno ,klima ,,,pre 3 dana ,250,Arsenija Čarnojevića 12,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lepo namešten jednosoban stan u novoj zgradi na najboljoj lokaciji u centru grada. Stan ima svoje parking mesto u dvorištu zgrade.","Jednosoban stan za izdavanje, Arsenija Čarnojevića 12, 250€, 37m² - 4zida",2024-01-07,terasa ,,"obavezan depozit, 250 ",15.01.2024 ,uobičajeno stanje ,,1 parking mesto ,,,,,,,,,,Optički ,,
183,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/jednosoban-stan/64ef983b1df042ddaf034ae7,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,,visoko prizemlje/1 sprat ,namešteno ,klima ,,,pre 2 dana ,200,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u centru, okrečen, namešten. Grejanje inverter klimom, režije male. Besplatan parking u dvorištu.","Jednosoban stan za izdavanje, Tokio, 200€, 29m² - 4zida",2024-01-07,,"kupatilo, toalet ",,,,,"1 parking mesto, u dvorištu zgrade ",Ne ,"Radnike, Studente ",Da ,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/cetvorosoban-stan/6597d97ac6c7f0cf450427ac,,116 m² ,4 sobe ,,centralno grejanje ,3. sprat ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,3892 ,pre 2 dana ,2.500,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo luksuzan četvorosoban stan u novogradnji u ekskluzivnom kvartu ""Kennedy Residence"".<br>Prostorije: ulazni hodnik, dnevna soba sa trpezarijom, kuhinja, kupatilo, toalet sa vešernicom. hodnik, garderober, tri spavaće sobe, drugo kupatilo, terasa.<br>Dva parking mesta po 13m2 u podzemnoj etažnoj garaži.","Četvorosoban stan za izdavanje, Džona Kenedija, 2.500€, 116m² - 4zida",2024-01-07,terasa ,kupatila (2) ,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6596970bf89541aa6e05c66c,,33 m² ,0.5 soba ,,grejanje na struju ,prizemlje ,namešteno ,klima ,,i,pre 1 dan ,300,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u centru Niša. Nalazi se na visokom prizemlju u stambenoj zgradi,  bez lifta. Stan je kompletno renoviran, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina stana je 33 m2. Sastoji se od ulaznog hodnika,  dnevnog boravka sa trpezarijom, odvojene kuhinje i kupatila. Poseduje i podrumsku prostoriju. Parking ima u dvorištu zgrade. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć ili inverter klima /. Može se izdati i kao poslovni prostor. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Obrenovićeva, 300€, 33m² - 4zida",2024-01-07,,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/garsonjera/64ab2074f47cb6ad06005be8,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Aljendeova 26, 150€, 26m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c677466d0e762300880a3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/651d6685f9393be8370cf62c,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla, 400€, 42m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/6515ced6679940540c0f5ba2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/64f1d41a1402b6705500a7d8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6537a9d0db3a53039900dfdb,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,4. sprat ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16979 ,pre 1 mesec ,900,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u Gandijevoj ulici na Novom Beogradu na 4 spratu površine 44m2+ 30m2 terasa. Stan je kompletno opremljen i tako se i izdaje. Stan se nalazi odmah do Lidla u Zemunskoj ulici, kao i u blizini AirPort Cytija. Takodje je povezan i mnogim auobuskim linijama. Stan je odmah spreman za izdavanje!<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Gandijeva, 900€, 44m² - 4zida",2024-01-07,terasa ,kuhinja ,,,novo ,ima lift (1) ,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e771ffdec671e0af04e270,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64cb718e46c9b4c25301c41f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6419901f777d3fb23500d41b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/64709308697d9b62a801d1dc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64db513f4bed6b93700e76b5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6523df0c5a070a58b10ab0f8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6387ab106b1c5f079d05c48a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64c8d90747402e956404c56b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64edc425af347536bf0e4b30,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64f2fa4d1857d6956c042ed5,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Cara Uroša 5, 400€, 38m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/65116a0d881cb45e8b093595,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65290d55b87c86374f04c4b9,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6470930f697d9b62a801d1eb,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/651588ba512c6354cb074905,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/6402fcee4adb80117403f19b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6436a4fcd497274043092eb9,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
